instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
12,176,0.1,46,263,123970,0.0823904,39386
12,176,0.1,46,264,258603,0.164197,63060
12,176,0.1,46,265,116667,0.0777307,38713
12,176,0.1,46,266,258431,0.164097,62819
12,176,0.1,46,267,115963,0.0772803,40673
12,176,0.1,46,268,249044,0.158637,61665
12,176,0.1,46,269,114188,0.0761436,37817
12,176,0.1,46,270,253778,0.161395,62043
12,176,0.1,46,271,117051,0.0779763,41176
12,176,0.1,46,272,251079,0.159824,43997
12,176,0.1,46,273,124209,0.0825425,42799
12,176,0.1,46,274,260438,0.16526,63211
12,176,0.1,46,275,116913,0.0778881,41041
12,176,0.1,46,276,251083,0.159826,62015
12,176,0.1,46,277,115061,0.0767029,40560
12,176,0.1,46,278,248601,0.158379,61418
12,176,0.1,46,279,113208,0.0755155,36604
12,176,0.1,46,280,258364,0.164058,62900
12,176,0.1,46,281,116019,0.0773161,40686
12,176,0.1,46,282,249978,0.159182,61756
12,176,0.1,46,283,113781,0.0758828,40208
12,176,0.1,46,284,245436,0.156529,61117
12,176,0.1,46,285,113179,0.0754969,40043
12,176,0.1,46,286,244116,0.155756,46606
12,176,0.1,46,287,121187,0.0806175,42265
12,176,0.1,46,288,258828,0.164327,43144
12,176,0.1,46,289,127963,0.0849282,43816
12,176,0.1,46,290,268020,0.169638,42249
15,1855,0.5,24,0,0,0,0
15,1855,0.5,24,1,0,0,0
15,1855,0.5,26,0,0,0,0
15,1855,0.5,26,1,0,0,0
15,1855,0.5,28,0,6,3.94837e-07,6
15,1855,0.5,28,1,0,0,0
15,1855,0.5,30,0,70,4.60642e-06,57
15,1855,0.5,30,1,0,0,0
15,1855,0.5,32,0,469,3.08626e-05,311
15,1855,0.5,32,1,0,0,0
15,1855,0.5,34,0,2458,0.000161738,1509
15,1855,0.5,34,1,6,3.94837e-07,4
15,1855,0.5,36,0,11195,0.000736428,6208
15,1855,0.5,36,1,88,5.79092e-06,52
15,1855,0.5,36,2,1,6.58061e-08,1
15,1855,0.5,36,3,0,0,0
15,1855,0.5,38,0,45929,0.00301785,22939
15,1855,0.5,38,1,1052,6.92256e-05,615
15,1855,0.5,38,2,41,2.69805e-06,15
15,1855,0.5,38,3,1,6.58061e-08,1
15,1855,0.5,40,0,176222,0.0115295,76539
15,1855,0.5,40,1,13322,0.000876285,6871
15,1855,0.5,40,2,1308,8.60707e-05,608
15,1855,0.5,40,3,142,9.34442e-06,61
15,1855,0.5,40,4,13,8.55479e-07,6
15,1855,0.5,40,5,0,0,0
15,1855,0.5,42,0,631681,0.0407163,222029
15,1855,0.5,42,1,141447,0.00926489,59507
15,1855,0.5,42,2,40004,0.00262905,15735
15,1855,0.5,42,3,10084,0.000663369,4362
15,1855,0.5,42,4,3159,0.00020786,1195
15,1855,0.5,42,5,724,4.76425e-05,333
15,1855,0.5,42,6,209,1.37534e-05,70
15,1855,0.5,42,7,163,1.07263e-05,80
15,1855,0.5,42,8,172,1.13186e-05,71
15,1855,0.5,42,9,53,3.48772e-06,24
15,1855,0.5,42,10,7,4.60643e-07,6
15,1855,0.5,42,11,7,4.60643e-07,6
15,371,0.1,24,0,0,0,0
15,371,0.1,24,1,0,0,0
15,371,0.1,26,0,0,0,0
15,371,0.1,26,1,0,0,0
15,371,0.1,28,0,6,1.97418e-06,6
15,371,0.1,28,1,0,0,0
15,371,0.1,30,0,70,2.30319e-05,57
15,371,0.1,30,1,0,0,0
15,371,0.1,32,0,469,0.000154303,311
15,371,0.1,32,1,2,6.58061e-07,1
15,371,0.1,34,0,2458,0.00080843,1504
15,371,0.1,34,1,22,7.23864e-06,15
15,371,0.1,34,2,14,4.60642e-06,10
15,371,0.1,34,3,0,0,0
15,371,0.1,36,0,11195,0.00367672,6114
15,371,0.1,36,1,300,9.87043e-05,215
15,371,0.1,36,2,7,2.30321e-06,7
15,371,0.1,36,3,0,0,0
15,371,0.1,38,0,45929,0.0149984,21814
15,371,0.1,38,1,4866,0.00159978,2923
15,371,0.1,38,2,682,0.000224374,354
15,371,0.1,38,3,88,2.89543e-05,59
15,371,0.1,38,4,20,6.58059e-06,12
15,371,0.1,38,5,2,6.58061e-07,2
15,371,0.1,40,0,176222,0.0563335,65174
15,371,0.1,40,1,58271,0.0189903,27309
15,371,0.1,40,2,24971,0.00818256,11147
15,371,0.1,40,3,9870,0.00324226,4939
15,371,0.1,40,4,4747,0.00156069,2097
15,371,0.1,40,5,2050,0.000674285,968
15,371,0.1,40,6,946,0.000311214,398
15,371,0.1,40,7,352,0.000115812,153
15,371,0.1,40,8,207,6.8107e-05,77
15,371,0.1,40,9,101,3.32315e-05,39
15,371,0.1,40,10,43,1.41482e-05,18
15,371,0.1,40,11,19,6.25156e-06,10
15,371,0.1,40,12,3,9.87091e-07,2
15,371,0.1,40,13,0,0,0
15,371,0.1,42,0,631681,0.187665,139471
15,371,0.1,42,1,444611,0.136093,121363
15,371,0.1,42,2,402155,0.12394,95889
15,371,0.1,42,3,381201,0.11788,111015
15,371,0.1,42,4,368837,0.114284,92109
15,371,0.1,42,5,350310,0.108868,105141
15,371,0.1,42,6,352347,0.109465,99521
15,371,0.1,42,7,316380,0.0988636,98347
15,371,0.1,42,8,328887,0.102564,95105
15,371,0.1,42,9,304746,0.0954075,95245
15,371,0.1,42,10,317272,0.0991281,92556
15,371,0.1,42,11,295531,0.0926606,77491
15,371,0.1,42,12,339095,0.105574,97026
15,371,0.1,42,13,307727,0.0962943,96329
15,371,0.1,42,14,319870,0.0998978,93425
15,371,0.1,42,15,297893,0.0933655,94029
15,371,0.1,42,16,312549,0.097727,91680
15,371,0.1,42,17,292506,0.0917571,77859
15,371,0.1,42,18,334252,0.104147,96147
15,371,0.1,42,19,306298,0.0958693,95877
15,371,0.1,42,20,318217,0.0994081,81858
15,371,0.1,42,21,314857,0.0984119,97761
15,371,0.1,42,22,336962,0.104946,84413
15,371,0.1,42,23,324994,0.101414,100119
15,371,0.1,42,24,332094,0.103511,95865
15,371,0.1,42,25,305595,0.0956602,95628
15,371,0.1,42,26,317616,0.09923,92664
15,371,0.1,42,27,294983,0.092497,93800
15,371,0.1,42,28,314759,0.0983829,91785
15,371,0.1,42,29,292430,0.0917344,92950
15,371,0.1,42,30,308951,0.0966582,91049
15,371,0.1,42,31,290256,0.0910844,92360
15,371,0.1,42,32,306472,0.0959211,90632
15,371,0.1,42,33,289041,0.090721,92090
15,371,0.1,42,34,305685,0.095687,73309
15,371,0.1,42,35,314307,0.0982488,97840
15,371,0.1,42,36,325208,0.101477,94288
15,371,0.1,42,37,298990,0.0936927,94719
15,371,0.1,42,38,315954,0.0987373,92169
15,371,0.1,42,39,293963,0.0921924,93065
15,371,0.1,42,40,308682,0.0965783,90893
15,371,0.1,42,41,288723,0.0906259,92239
15,371,0.1,42,42,305372,0.0955938,90483
15,371,0.1,42,43,287864,0.0903688,91944
15,371,0.1,42,44,306573,0.0959511,72042
15,371,0.1,42,45,318174,0.0993954,81384
15,371,0.1,42,46,315891,0.0987186,92063
15,371,0.1,42,47,293646,0.0920977,92786
15,371,0.1,42,48,310273,0.0970511,90649
15,371,0.1,42,49,287568,0.0902802,72027
15,371,0.1,42,50,339858,0.105798,97064
15,371,0.1,42,51,309533,0.0968312,96579
15,371,0.1,42,52,321491,0.100378,93580
15,371,0.1,42,53,298059,0.093415,93980
15,371,0.1,42,54,312836,0.0978122,91715
15,371,0.1,42,55,294410,0.0923259,92871
15,371,0.1,42,56,309589,0.0968478,90905
15,371,0.1,42,57,289743,0.090931,72034
15,371,0.1,42,58,343011,0.106725,78563
15,371,0.1,42,59,296974,0.0930913,93877
15,371,0.1,42,60,314388,0.0982728,91815
15,371,0.1,42,61,291181,0.091361,80342
15,371,0.1,42,62,330444,0.103024,95329
15,371,0.1,42,63,304412,0.0953081,95168
15,371,0.1,42,64,316276,0.0988328,92352
15,371,0.1,42,65,295548,0.0926657,93336
15,371,0.1,42,66,311520,0.0974215,91217
15,371,0.1,42,67,290477,0.0911505,92525
15,371,0.1,42,68,306760,0.0960068,90535
15,371,0.1,42,69,289692,0.0909157,91980
15,371,0.1,42,70,307246,0.0961513,74140
15,371,0.1,42,71,314735,0.0983757,97698
15,371,0.1,42,72,325032,0.101425,93996
15,371,0.1,42,73,299573,0.0938665,94645
15,371,0.1,42,74,316530,0.0989081,73697
15,371,0.1,42,75,325939,0.101693,99770
15,371,0.1,42,76,332753,0.103705,84928
15,371,0.1,42,77,326399,0.101829,100392
15,371,0.1,42,78,334555,0.104236,96057
15,371,0.1,42,79,305734,0.0957015,95986
15,371,0.1,42,80,319135,0.0996801,93009
15,371,0.1,42,81,295507,0.0926534,93586
15,371,0.1,42,82,311306,0.0973579,91251
15,371,0.1,42,83,290008,0.0910103,80364
15,371,0.1,42,84,329523,0.102752,76746
15,371,0.1,42,85,296134,0.0928406,93652
15,371,0.1,42,86,312732,0.0977813,79658
15,371,0.1,42,87,313845,0.0981117,97019
15,371,0.1,42,88,324354,0.101225,93753
15,371,0.1,42,89,298162,0.0934457,94172
15,371,0.1,42,90,311409,0.0973885,91717
15,371,0.1,42,91,292539,0.0917669,72488
15,371,0.1,42,92,343222,0.106787,97658
15,371,0.1,42,93,311229,0.097335,96592
15,371,0.1,42,94,320835,0.100184,93363
15,371,0.1,42,95,297415,0.0932229,93858
15,371,0.1,42,96,312289,0.0976498,91648
15,371,0.1,42,97,291633,0.0914961,92744
15,371,0.1,42,98,307415,0.0962016,90648
15,371,0.1,42,99,288904,0.09068,77089
15,371,0.1,42,100,332102,0.103513,95653
15,371,0.1,42,101,305778,0.0957146,83193
15,371,0.1,42,102,341762,0.106358,81281
15,371,0.1,42,103,309052,0.0966882,96124
15,371,0.1,42,104,319344,0.099742,92514
15,371,0.1,42,105,296741,0.0930218,93299
15,371,0.1,42,106,311111,0.0973,91264
15,371,0.1,42,107,290909,0.0912797,92427
15,371,0.1,42,108,308786,0.0966092,90879
15,371,0.1,42,109,290213,0.0910716,92113
15,371,0.1,42,110,306935,0.0960588,90373
15,371,0.1,42,111,287848,0.090364,91846
15,371,0.1,42,112,305866,0.0957408,90445
15,371,0.1,42,113,288474,0.0905513,91943
15,371,0.1,42,114,307314,0.0961715,90506
15,371,0.1,42,115,287261,0.0901883,91715
15,371,0.1,42,116,305188,0.0955391,90249
15,371,0.1,42,117,287480,0.0902539,91777
15,371,0.1,42,118,304718,0.0953992,77587
15,371,0.1,42,119,308316,0.0964695,96353
15,371,0.1,42,120,322533,0.100686,93374
15,371,0.1,42,121,295967,0.0927908,93979
15,371,0.1,42,122,312994,0.0978591,91625
15,371,0.1,42,123,288554,0.0905753,92614
15,371,0.1,42,124,309036,0.0966835,90742
15,371,0.1,42,125,289544,0.0908715,78509
15,371,0.1,42,126,329348,0.1027,95048
15,371,0.1,42,127,302197,0.0946485,95046
15,371,0.1,42,128,318722,0.0995578,92555
15,371,0.1,42,129,297110,0.0931319,75951
15,371,0.1,42,130,344483,0.107158,97896
15,371,0.1,42,131,309527,0.0968294,96901
15,371,0.1,42,132,323714,0.101036,78793
15,371,0.1,42,133,325372,0.101526,99913
15,371,0.1,42,134,333892,0.104041,95915
15,371,0.1,42,135,305870,0.095742,95850
15,371,0.1,42,136,319868,0.0998972,78405
15,371,0.1,42,137,321824,0.100476,99284
15,371,0.1,42,138,330375,0.103004,95387
15,371,0.1,42,139,307013,0.096082,95389
15,371,0.1,42,140,315002,0.0984549,92640
15,371,0.1,42,141,294419,0.0923286,93313
15,371,0.1,42,142,309610,0.0968541,91337
15,371,0.1,42,143,290659,0.0912049,92391
15,371,0.1,42,144,309111,0.0967058,90688
15,371,0.1,42,145,288947,0.0906929,92119
15,371,0.1,42,146,305774,0.0957134,90233
15,371,0.1,42,147,285931,0.0897901,91616
15,371,0.1,42,148,306272,0.0958616,90003
15,371,0.1,42,149,287652,0.0903053,91673
15,371,0.1,42,150,301539,0.0944525,89633
15,371,0.1,42,151,287289,0.0901967,77089
15,371,0.1,42,152,328026,0.10231,94762
15,371,0.1,42,153,302443,0.0947218,94840
15,371,0.1,42,154,316594,0.0989271,81019
15,371,0.1,42,155,315484,0.0985979,97239
15,371,0.1,42,156,335419,0.104491,96285
15,371,0.1,42,157,306713,0.0959928,96085
15,371,0.1,42,158,319251,0.0997145,93365
15,371,0.1,42,159,299292,0.0937827,93932
15,371,0.1,42,160,313610,0.0980419,91827
15,371,0.1,42,161,291518,0.0914618,92373
15,371,0.1,42,162,307870,0.0963369,90734
15,371,0.1,42,163,288335,0.0905098,92052
15,371,0.1,42,164,306086,0.0958063,90520
15,371,0.1,42,165,288891,0.0906761,92136
15,371,0.1,42,166,307304,0.0961686,90315
15,371,0.1,42,167,288473,0.0905511,91860
15,371,0.1,42,168,305244,0.0955557,89970
15,371,0.1,42,169,285538,0.0896724,91603
15,371,0.1,42,170,306038,0.095792,90109
15,371,0.1,42,171,286458,0.0899479,91681
15,371,0.1,42,172,305576,0.0956545,76205
15,371,0.1,42,173,308735,0.096594,96446
15,371,0.1,42,174,320099,0.0999656,93251
15,371,0.1,42,175,296205,0.0928618,93566
15,371,0.1,42,176,311441,0.097398,91478
15,371,0.1,42,177,291134,0.091347,92765
15,371,0.1,42,178,308764,0.0966026,90802
15,371,0.1,42,179,290217,0.0910728,92069
15,371,0.1,42,180,305233,0.0955525,90259
15,371,0.1,42,181,289357,0.0908155,91716
15,371,0.1,42,182,305851,0.0957363,90091
15,371,0.1,42,183,286521,0.0899668,91613
15,371,0.1,42,184,304020,0.0951914,89457
15,371,0.1,42,185,284289,0.0892982,91326
15,371,0.1,42,186,305504,0.0956331,78695
15,371,0.1,42,187,304443,0.0953173,95834
15,371,0.1,42,188,319885,0.0999023,93286
15,371,0.1,42,189,296973,0.093091,70534
15,371,0.1,42,190,354797,0.110183,84900
15,371,0.1,42,191,310262,0.0970478,96561
15,371,0.1,42,192,321979,0.100522,77008
15,371,0.1,42,193,328302,0.102392,76526
15,371,0.1,42,194,327290,0.102093,94505
15,371,0.1,42,195,302019,0.0945955,95052
15,371,0.1,42,196,316517,0.0989042,92363
15,371,0.1,42,197,293909,0.0921762,80698
15,371,0.1,42,198,333820,0.10402,77990
15,371,0.1,42,199,296978,0.0930925,77143
15,371,0.1,42,200,334331,0.10417,96022
15,371,0.1,42,201,306330,0.0958788,84225
15,371,0.1,42,202,341723,0.106347,97686
15,371,0.1,42,203,308658,0.0965711,96497
15,371,0.1,42,204,321758,0.100457,93339
15,371,0.1,42,205,297935,0.093378,94123
15,371,0.1,42,206,313987,0.0981538,92063
15,371,0.1,42,207,292224,0.0916728,92993
15,371,0.1,42,208,308840,0.0966252,90982
15,371,0.1,42,209,290699,0.0912169,92355
15,371,0.1,42,210,308360,0.0964825,90823
17,2436,0.5,43,0,0,0,0
17,2436,0.5,43,1,0,0,0
17,2436,0.5,45,0,0,0,0
17,2436,0.5,45,1,0,0,0
17,2436,0.5,47,0,31,1.55344e-06,26
17,2436,0.5,47,1,0,0,0
17,2436,0.5,49,0,1227,6.14843e-05,868
17,2436,0.5,49,1,4,2.00444e-07,1
17,2436,0.5,51,0,18143,0.00090875,10545
17,2436,0.5,51,1,44,2.20488e-06,35
17,2436,0.5,53,0,176332,0.00879724,80627
17,2436,0.5,53,1,4043,0.000202578,2488
17,2436,0.5,53,2,365,1.82903e-05,178
17,2436,0.5,53,3,8,4.00888e-07,7
17,2436,0.5,55,0,1338975,0.0648958,416964
17,2436,0.5,55,1,155946,0.00778415,74174
17,2436,0.5,55,2,79451,0.00397345,30035
17,2436,0.5,55,3,11003,0.000551219,5408
17,2436,0.5,55,4,6048,0.000303025,2181
17,2436,0.5,55,5,834,4.17917e-05,404
17,2436,0.5,55,6,439,2.19985e-05,193
17,2436,0.5,55,7,68,3.40754e-06,29
17,2436,0.5,55,8,25,1.25277e-06,14
17,2436,0.5,55,9,8,4.00888e-07,4
17,487,0.1,43,0,0,0,0
17,487,0.1,43,1,0,0,0
17,487,0.1,45,0,0,0,0
17,487,0.1,45,1,0,0,0
17,487,0.1,47,0,31,7.77036e-06,26
17,487,0.1,47,1,0,0,0
17,487,0.1,49,0,1227,0.00030751,865
17,487,0.1,49,1,3,7.51973e-07,3
17,487,0.1,51,0,18143,0.00453736,10398
17,487,0.1,51,1,277,6.94298e-05,191
17,487,0.1,51,2,13,3.25855e-06,8
17,487,0.1,51,3,0,0,0
17,487,0.1,53,0,176332,0.0432364,70915
17,487,0.1,53,1,18920,0.00473122,10954
17,487,0.1,53,2,7694,0.0019267,3621
17,487,0.1,53,3,932,0.000233586,559
17,487,0.1,53,4,416,0.000104268,191
17,487,0.1,53,5,39,9.7756e-06,23
17,487,0.1,53,6,4,1.00263e-06,3
17,487,0.1,53,7,2,5.01315e-07,1
17,487,0.1,55,0,1338975,0.285108,216872
17,487,0.1,55,1,406696,0.0969176,137292
17,487,0.1,55,2,735072,0.168273,167725
17,487,0.1,55,3,315169,0.0759597,115182
17,487,0.1,55,4,618393,0.143589,151980
17,487,0.1,55,5,286390,0.0692698,106915
17,487,0.1,55,6,575288,0.134286,145006
17,487,0.1,55,7,272878,0.0661122,103571
17,487,0.1,55,8,554051,0.129665,142321
17,487,0.1,55,9,267377,0.0648236,102086
17,487,0.1,55,10,547366,0.128205,141190
17,487,0.1,55,11,265544,0.0643938,101385
17,487,0.1,55,12,545252,0.127743,140141
17,487,0.1,55,13,262385,0.0636527,100517
17,487,0.1,55,14,541902,0.127011,139765
17,487,0.1,55,15,263023,0.0638024,100832
17,487,0.1,55,16,542098,0.127054,139834
17,487,0.1,55,17,262573,0.0636968,100256
17,487,0.1,55,18,537223,0.125986,110931
17,487,0.1,55,19,284575,0.0688463,106471
17,487,0.1,55,20,572266,0.13363,144504
17,487,0.1,55,21,271750,0.0658481,103169
17,487,0.1,55,22,554247,0.129708,141854
17,487,0.1,55,23,265324,0.0643422,101569
17,487,0.1,55,24,543256,0.127307,140220
17,487,0.1,55,25,263300,0.0638674,100706
17,487,0.1,55,26,539902,0.126573,140141
17,487,0.1,55,27,262852,0.0637623,100557
17,487,0.1,55,28,538944,0.126363,96904
17,487,0.1,55,29,293234,0.0708651,109425
17,487,0.1,55,30,585327,0.136461,117210
17,487,0.1,55,31,301858,0.0728714,111753
17,487,0.1,55,32,598087,0.139219,121169
17,487,0.1,55,33,305568,0.0737332,111689
17,487,0.1,55,34,601969,0.140056,149520
17,487,0.1,55,35,280988,0.0680087,105715
17,487,0.1,55,36,569596,0.13305,144581
17,487,0.1,55,37,270232,0.0654926,103042
17,487,0.1,55,38,555237,0.129924,141518
17,487,0.1,55,39,265557,0.0643969,101684
17,487,0.1,55,40,545577,0.127814,140495
17,487,0.1,55,41,264059,0.0640455,101153
17,487,0.1,55,42,546162,0.127942,140260
17,487,0.1,55,43,262780,0.0637454,100619
17,487,0.1,55,44,539523,0.12649,139845
17,487,0.1,55,45,262279,0.0636278,100411
17,487,0.1,55,46,539370,0.126456,91975
17,487,0.1,55,47,296408,0.071604,91424
17,487,0.1,55,48,550676,0.128928,141313
17,487,0.1,55,49,264631,0.0641797,86810
17,487,0.1,55,50,592071,0.13792,148288
17,487,0.1,55,51,278778,0.0674923,105181
17,487,0.1,55,52,565788,0.132222,143430
17,487,0.1,55,53,269267,0.0652665,102338
17,487,0.1,55,54,549507,0.128673,141352
17,487,0.1,55,55,265224,0.0643188,101261
17,487,0.1,55,56,545056,0.127701,110673
17,487,0.1,55,57,288182,0.0696878,106828
17,487,0.1,55,58,595392,0.138637,148770
17,487,0.1,55,59,278730,0.0674811,105274
17,487,0.1,55,60,565043,0.13206,143475
17,487,0.1,55,61,267418,0.0648332,102174
17,487,0.1,55,62,548954,0.128552,141261
17,487,0.1,55,63,266499,0.0646178,101337
17,487,0.1,55,64,545755,0.127853,109685
17,487,0.1,55,65,288000,0.0696454,106925
17,487,0.1,55,66,594339,0.13841,116046
17,487,0.1,55,67,303556,0.073266,112055
17,487,0.1,55,68,600896,0.139825,149379
17,487,0.1,55,69,280520,0.0678994,105763
17,487,0.1,55,70,569920,0.13312,144339
17,487,0.1,55,71,270775,0.0656198,102957
17,487,0.1,55,72,550537,0.128898,141531
17,487,0.1,55,73,266392,0.0645927,88363
17,487,0.1,55,74,589418,0.137347,147696
18,172,0.5,36,0,2,1.41942e-06,2
18,172,0.5,36,1,0,0,0
18,172,0.5,38,0,38,2.69687e-05,31
18,172,0.5,38,1,0,0,0
18,172,0.5,40,0,755,0.000535688,457
18,172,0.5,40,1,0,0,0
18,172,0.5,42,0,3784,0.00268194,2126
18,172,0.5,42,1,1,7.09711e-07,1
18,172,0.5,44,0,31142,0.0218594,14272
18,172,0.5,44,1,180,0.00012774,113
18,172,0.5,44,2,37,2.6259e-05,22
18,172,0.5,44,3,0,0,0
18,172,0.5,46,0,136032,0.0920295,43707
18,172,0.5,46,1,5455,0.00386399,3280
18,172,0.5,46,2,4965,0.00351751,2194
18,172,0.5,46,3,253,0.000179541,157
18,172,0.5,46,4,177,0.000125611,98
18,172,0.5,46,5,21,1.49038e-05,15
18,172,0.5,46,6,53,3.7614e-05,24
18,172,0.5,46,7,17,1.2065e-05,12
18,172,0.5,46,8,11,7.80679e-06,7
18,172,0.5,46,9,1,7.09711e-07,1
18,34,0.1,36,0,2,7.18058e-06,2
18,34,0.1,36,1,0,0,0
18,34,0.1,38,0,38,0.000136422,31
18,34,0.1,38,1,0,0,0
18,34,0.1,40,0,755,0.00270701,452
18,34,0.1,40,1,0,0,0
18,34,0.1,42,0,3784,0.0134938,2026
18,34,0.1,42,1,18,6.46234e-05,10
18,34,0.1,42,2,1,3.5903e-06,1
18,34,0.1,42,3,0,0,0
18,34,0.1,44,0,31142,0.105785,10235
18,34,0.1,44,1,729,0.00261391,450
18,34,0.1,44,2,872,0.00312585,415
18,34,0.1,44,3,44,0.000157961,27
18,34,0.1,44,4,55,0.000197447,27
18,34,0.1,44,5,1,3.5903e-06,1
18,34,0.1,44,6,0,0,0
18,34,0.1,44,7,0,0,0
18,34,0.1,46,0,136032,0.38639,16876
18,34,0.1,46,1,10562,0.0372108,5334
18,34,0.1,46,2,42191,0.140564,11386
18,34,0.1,46,3,7171,0.0254175,3767
18,34,0.1,46,4,29572,0.10073,9249
18,34,0.1,46,5,5709,0.0202884,3159
18,34,0.1,46,6,24649,0.0846945,8200
18,34,0.1,46,7,5219,0.0185633,2890
18,34,0.1,46,8,22232,0.0767171,7587
18,34,0.1,46,9,4753,0.0169199,2652
18,34,0.1,46,10,20928,0.0723844,7165
18,34,0.1,46,11,4435,0.0157969,2520
18,34,0.1,46,12,19762,0.068493,6815
18,34,0.1,46,13,4219,0.0150333,2393
18,34,0.1,46,14,18015,0.062632,6478
18,34,0.1,46,15,4100,0.0146124,2262
18,34,0.1,46,16,17950,0.0624132,6409
18,34,0.1,46,17,4019,0.0143258,2239
18,34,0.1,46,18,17477,0.0608196,6297
18,34,0.1,46,19,3954,0.0140958,2240
18,34,0.1,46,20,17849,0.0620732,6216
18,34,0.1,46,21,3893,0.0138798,2223
18,34,0.1,46,22,17438,0.0606881,6191
18,34,0.1,46,23,3886,0.013855,2232
18,34,0.1,46,24,17248,0.0600471,3392
18,34,0.1,46,25,4718,0.0167964,2633
18,34,0.1,46,26,20724,0.0717048,7176
18,34,0.1,46,27,4427,0.0157686,2491
18,34,0.1,46,28,20029,0.0693855,6813
18,34,0.1,46,29,4281,0.0152526,2423
18,34,0.1,46,30,18996,0.0659277,6543
18,34,0.1,46,31,4075,0.014524,2284
18,34,0.1,46,32,17746,0.0617262,3297
18,34,0.1,46,33,4784,0.0170293,2557
18,34,0.1,46,34,22200,0.076611,7456
18,34,0.1,46,35,4791,0.017054,2644
18,34,0.1,46,36,20581,0.071228,7066
18,34,0.1,46,37,4597,0.0163692,2507
18,34,0.1,46,38,19016,0.0659947,6761
18,34,0.1,46,39,4305,0.0153374,2407
18,34,0.1,46,40,19326,0.0670337,6694
18,34,0.1,46,41,4292,0.0152915,2391
18,34,0.1,46,42,18342,0.0637318,6577
18,34,0.1,46,43,4003,0.0142692,2255
18,34,0.1,46,44,17481,0.0608331,6284
18,34,0.1,46,45,3977,0.0141772,2220
18,34,0.1,46,46,17307,0.0602462,6163
18,34,0.1,46,47,3878,0.0138267,2170
18,34,0.1,46,48,17063,0.0594226,6089
18,34,0.1,46,49,3867,0.0137878,2185
18,34,0.1,46,50,17235,0.0600033,2877
18,34,0.1,46,51,4572,0.0162809,2523
18,34,0.1,46,52,19280,0.0668796,6781
18,34,0.1,46,53,4337,0.0154505,2413
18,34,0.1,46,54,18474,0.0641754,6578
18,34,0.1,46,55,4205,0.0149838,2132
18,34,0.1,46,56,19868,0.0688474,3267
18,34,0.1,46,57,4455,0.0158676,2483
18,34,0.1,46,58,19283,0.0668897,6703
18,34,0.1,46,59,4233,0.0150829,2399
18,34,0.1,46,60,19386,0.0672347,3528
18,34,0.1,46,61,4805,0.0171035,2721
18,34,0.1,46,62,21637,0.0747427,7265
18,34,0.1,46,63,4367,0.0155566,2489
18,34,0.1,46,64,19332,0.0670538,6778
18,34,0.1,46,65,4417,0.0157333,2215
18,34,0.1,46,66,20737,0.0717481,7111
18,34,0.1,46,67,4462,0.0158923,2302
18,34,0.1,46,68,20338,0.0704174,6990
18,34,0.1,46,69,4416,0.0157298,2482
18,34,0.1,46,70,19292,0.0669198,6711
18,34,0.1,46,71,4416,0.0157298,2426
18,34,0.1,46,72,19275,0.0668629,6573
18,34,0.1,46,73,4273,0.0152243,2344
18,34,0.1,46,74,18735,0.065052,6485
18,34,0.1,46,75,4089,0.0145735,2283
18,34,0.1,46,76,17584,0.0611804,3494
18,34,0.1,46,77,4806,0.017107,2669
18,34,0.1,46,78,20986,0.0725776,7144
18,34,0.1,46,79,4474,0.0159347,2481
18,34,0.1,46,80,19691,0.0682555,6862
18,34,0.1,46,81,4442,0.0158216,2447
18,34,0.1,46,82,18682,0.064874,6655
18,34,0.1,46,83,4437,0.015804,2451
18,34,0.1,46,84,19082,0.066216,6602
18,34,0.1,46,85,4077,0.0145311,2274
18,34,0.1,46,86,17516,0.0609511,3452
18,34,0.1,46,87,4749,0.0169058,2615
18,34,0.1,46,88,20244,0.0701036,6995
18,34,0.1,46,89,4400,0.0156732,2418
18,34,0.1,46,90,18447,0.0640847,6630
18,34,0.1,46,91,4174,0.0148742,2347
18,34,0.1,46,92,18512,0.0643031,6440
18,34,0.1,46,93,3962,0.0141241,2230
18,34,0.1,46,94,16901,0.0588754,6182
18,34,0.1,46,95,3884,0.013848,2170
18,34,0.1,46,96,17447,0.0607185,6087
18,34,0.1,46,97,3848,0.0137205,2117
18,34,0.1,46,98,16584,0.0578037,6026
18,34,0.1,46,99,3789,0.0135115,1909
18,34,0.1,46,100,18201,0.0632577,6415
18,34,0.1,46,101,4236,0.0150935,2291
18,34,0.1,46,102,17764,0.0617869,6303
18,34,0.1,46,103,3988,0.0142161,2278
18,34,0.1,46,104,18089,0.062881,6303
18,34,0.1,46,105,4101,0.014616,2282
18,34,0.1,46,106,17805,0.061925,6319
18,34,0.1,46,107,3835,0.0136745,2234
18,34,0.1,46,108,17852,0.0620833,2712
18,34,0.1,46,109,4560,0.0162385,2598
18,34,0.1,46,110,20306,0.0703106,7054
18,34,0.1,46,111,4460,0.0158852,2512
18,34,0.1,46,112,19660,0.0681518,6845
18,34,0.1,46,113,4182,0.0149025,2397
18,34,0.1,46,114,18591,0.0645685,6584
18,34,0.1,46,115,4083,0.0145523,2294
18,34,0.1,46,116,18090,0.0628844,6292
18,34,0.1,46,117,3944,0.0140604,2070
18,34,0.1,46,118,18450,0.0640948,3280
18,34,0.1,46,119,4313,0.0153657,2405
18,34,0.1,46,120,18047,0.0627397,6511
18,34,0.1,46,121,4177,0.0148848,2162
