instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
41,42,0.1,42,1339,44,0.000127875,21
41,42,0.1,42,1340,41,0.000119157,20
41,42,0.1,42,1341,46,0.000133687,18
41,42,0.1,42,1342,42,0.000122063,19
41,42,0.1,42,1343,28,8.13769e-05,18
41,42,0.1,42,1344,26,7.55645e-05,14
41,42,0.1,42,1345,14,4.06893e-05,8
41,42,0.1,42,1346,22,6.39395e-05,12
41,42,0.1,42,1347,13,3.7783e-05,5
41,42,0.1,42,1348,12,3.48766e-05,8
41,42,0.1,42,1349,13,3.7783e-05,10
41,42,0.1,42,1350,22,6.39395e-05,10
41,42,0.1,42,1351,24,6.9752e-05,9
41,42,0.1,42,1352,11,3.19703e-05,9
41,42,0.1,42,1353,13,3.7783e-05,11
41,42,0.1,42,1354,13,3.7783e-05,9
41,42,0.1,42,1355,17,4.94082e-05,8
41,42,0.1,42,1356,6,1.74385e-05,4
41,42,0.1,42,1357,5,1.45321e-05,4
41,42,0.1,42,1358,2,5.81286e-06,2
41,42,0.1,42,1359,3,8.71927e-06,3
41,42,0.1,42,1360,2,5.81286e-06,2
41,42,0.1,42,1361,12,3.48766e-05,5
41,42,0.1,42,1362,10,2.90639e-05,7
41,42,0.1,42,1363,18,5.23145e-05,9
41,42,0.1,42,1364,14,4.06893e-05,9
41,42,0.1,42,1365,14,4.06893e-05,12
41,42,0.1,42,1366,9,2.61576e-05,7
41,42,0.1,42,1367,14,4.06893e-05,8
41,42,0.1,42,1368,7,2.03448e-05,6
41,42,0.1,42,1369,18,5.23145e-05,8
41,42,0.1,42,1370,30,8.71893e-05,15
41,42,0.1,42,1371,23,6.68458e-05,16
41,42,0.1,42,1372,25,7.26583e-05,16
41,42,0.1,42,1373,32,9.30016e-05,15
41,42,0.1,42,1374,23,6.68458e-05,15
41,42,0.1,42,1375,24,6.9752e-05,14
41,42,0.1,42,1376,29,8.42831e-05,19
41,42,0.1,42,1377,43,0.000124969,26
41,42,0.1,42,1378,44,0.000127875,24
41,42,0.1,42,1379,44,0.000127875,17
41,42,0.1,42,1380,15,4.35956e-05,11
41,42,0.1,42,1381,18,5.23145e-05,11
41,42,0.1,42,1382,11,3.19703e-05,9
41,42,0.1,42,1383,14,4.06893e-05,9
41,42,0.1,42,1384,20,5.8127e-05,10
41,42,0.1,42,1385,21,6.10333e-05,12
41,42,0.1,42,1386,20,5.8127e-05,10
41,42,0.1,42,1387,15,4.35956e-05,8
41,42,0.1,42,1388,8,2.32512e-05,6
41,42,0.1,42,1389,23,6.68458e-05,10
41,42,0.1,42,1390,17,4.94082e-05,13
41,42,0.1,42,1391,28,8.13769e-05,15
41,42,0.1,42,1392,27,7.84707e-05,16
41,42,0.1,42,1393,43,0.000124969,18
41,42,0.1,42,1394,33,9.59078e-05,26
41,42,0.1,42,1395,81,0.000235394,29
41,42,0.1,42,1396,35,0.00010172,24
41,42,0.1,42,1397,62,0.000180183,28
41,42,0.1,42,1398,75,0.000217959,34
41,42,0.1,42,1399,78,0.000226676,36
41,42,0.1,42,1400,63,0.000183089,30
41,42,0.1,42,1401,69,0.000200524,23
41,42,0.1,42,1402,39,0.000113345,18
41,42,0.1,42,1403,32,9.30016e-05,25
41,42,0.1,42,1404,55,0.000159841,21
41,42,0.1,42,1405,41,0.000119157,20
41,42,0.1,42,1406,28,8.13769e-05,14
41,42,0.1,42,1407,43,0.000124969,21
41,42,0.1,42,1408,45,0.000130781,25
41,42,0.1,42,1409,34,9.88139e-05,22
41,42,0.1,42,1410,24,6.9752e-05,17
41,42,0.1,42,1411,39,0.000113345,22
41,42,0.1,42,1412,45,0.000130781,24
41,42,0.1,42,1413,35,0.00010172,21
41,42,0.1,42,1414,45,0.000130781,27
41,42,0.1,42,1415,58,0.000168559,25
41,42,0.1,42,1416,47,0.000136593,16
41,42,0.1,42,1417,50,0.000145311,29
41,42,0.1,42,1418,39,0.000113345,18
41,42,0.1,42,1419,42,0.000122063,21
41,42,0.1,42,1420,39,0.000113345,20
41,42,0.1,42,1421,33,9.59078e-05,18
41,42,0.1,42,1422,21,6.10333e-05,17
41,42,0.1,42,1423,41,0.000119157,15
41,42,0.1,42,1424,36,0.000104626,14
41,42,0.1,42,1425,23,6.68458e-05,18
41,42,0.1,42,1426,19,5.52208e-05,15
41,42,0.1,42,1427,13,3.7783e-05,10
41,42,0.1,42,1428,10,2.90639e-05,7
41,42,0.1,42,1429,24,6.9752e-05,9
41,42,0.1,42,1430,18,5.23145e-05,11
41,42,0.1,42,1431,20,5.8127e-05,14
41,42,0.1,42,1432,28,8.13769e-05,13
41,42,0.1,42,1433,29,8.42831e-05,17
41,42,0.1,42,1434,26,7.55645e-05,10
41,42,0.1,42,1435,25,7.26583e-05,16
41,42,0.1,42,1436,17,4.94082e-05,8
41,42,0.1,42,1437,12,3.48766e-05,10
41,42,0.1,42,1438,30,8.71893e-05,18
41,42,0.1,42,1439,50,0.000145311,22
41,42,0.1,42,1440,36,0.000104626,19
41,42,0.1,42,1441,60,0.000174371,21
41,42,0.1,42,1442,35,0.00010172,17
41,42,0.1,42,1443,74,0.000215053,22
41,42,0.1,42,1444,25,7.26583e-05,15
41,42,0.1,42,1445,29,8.42831e-05,19
41,42,0.1,42,1446,29,8.42831e-05,16
41,42,0.1,42,1447,34,9.88139e-05,19
41,42,0.1,42,1448,38,0.000110438,15
41,42,0.1,42,1449,38,0.000110438,21
41,42,0.1,42,1450,39,0.000113345,19
41,42,0.1,42,1451,34,9.88139e-05,23
41,42,0.1,42,1452,28,8.13769e-05,13
41,42,0.1,42,1453,60,0.000174371,19
41,42,0.1,42,1454,25,7.26583e-05,15
41,42,0.1,42,1455,29,8.42831e-05,23
41,42,0.1,42,1456,56,0.000162747,16
41,42,0.1,42,1457,38,0.000110438,26
41,42,0.1,42,1458,61,0.000177277,30
41,42,0.1,42,1459,75,0.000217959,45
41,42,0.1,42,1460,80,0.000232488,29
41,42,0.1,42,1461,110,0.000319657,52
41,42,0.1,42,1462,60,0.000174371,28
41,42,0.1,42,1463,80,0.000232488,39
41,42,0.1,42,1464,97,0.000281885,54
41,42,0.1,42,1465,102,0.000296413,54
41,42,0.1,42,1466,82,0.000238299,51
41,42,0.1,42,1467,129,0.00037486,57
41,42,0.1,42,1468,126,0.000366144,47
41,42,0.1,42,1469,172,0.000499782,52
41,42,0.1,42,1470,87,0.000252828,49
41,42,0.1,42,1471,92,0.000267356,55
41,42,0.1,42,1472,94,0.000273168,52
41,42,0.1,42,1473,100,0.000290601,47
41,42,0.1,42,1474,89,0.000258639,31
41,42,0.1,42,1475,104,0.000302224,50
41,42,0.1,42,1476,90,0.000261545,33
41,42,0.1,42,1477,139,0.000403913,39
41,42,0.1,42,1478,96,0.000278979,52
41,42,0.1,42,1479,127,0.000369049,57
41,42,0.1,42,1480,99,0.000287696,51
41,42,0.1,42,1481,182,0.000528831,48
41,42,0.1,42,1482,98,0.00028479,49
41,42,0.1,42,1483,111,0.000322562,54
41,42,0.1,42,1484,122,0.000354522,46
41,42,0.1,42,1485,58,0.000168559,34
41,42,0.1,42,1486,68,0.000197618,36
41,42,0.1,42,1487,44,0.000127875,32
41,42,0.1,42,1488,62,0.000180183,33
41,42,0.1,42,1489,60,0.000174371,42
41,42,0.1,42,1490,88,0.000255734,44
41,42,0.1,42,1491,123,0.000357428,56
41,42,0.1,42,1492,79,0.000229582,41
41,42,0.1,42,1493,72,0.000209241,35
41,42,0.1,42,1494,75,0.000217959,34
41,42,0.1,42,1495,85,0.000247017,42
41,42,0.1,42,1496,68,0.000197618,28
41,42,0.1,42,1497,35,0.00010172,20
41,42,0.1,42,1498,47,0.000136593,24
41,42,0.1,42,1499,58,0.000168559,25
41,42,0.1,42,1500,29,8.42831e-05,16
41,42,0.1,42,1501,25,7.26583e-05,18
41,42,0.1,42,1502,26,7.55645e-05,13
41,42,0.1,42,1503,35,0.00010172,26
41,42,0.1,42,1504,47,0.000136593,22
41,42,0.1,42,1505,32,9.30016e-05,18
41,42,0.1,42,1506,31,9.00955e-05,12
41,42,0.1,42,1507,28,8.13769e-05,18
41,42,0.1,42,1508,27,7.84707e-05,12
41,42,0.1,42,1509,30,8.71893e-05,14
41,42,0.1,42,1510,9,2.61576e-05,6
41,42,0.1,42,1511,15,4.35956e-05,8
41,42,0.1,42,1512,11,3.19703e-05,7
41,42,0.1,42,1513,12,3.48766e-05,8
41,42,0.1,42,1514,26,7.55645e-05,8
41,42,0.1,42,1515,29,8.42831e-05,13
41,42,0.1,42,1516,20,5.8127e-05,11
41,42,0.1,42,1517,44,0.000127875,13
41,42,0.1,42,1518,43,0.000124969,12
41,42,0.1,42,1519,15,4.35956e-05,10
41,42,0.1,42,1520,15,4.35956e-05,10
41,42,0.1,42,1521,15,4.35956e-05,11
41,42,0.1,42,1522,27,7.84707e-05,6
41,42,0.1,42,1523,15,4.35956e-05,12
41,42,0.1,42,1524,17,4.94082e-05,11
41,42,0.1,42,1525,23,6.68458e-05,11
41,42,0.1,42,1526,32,9.30016e-05,12
41,42,0.1,42,1527,27,7.84707e-05,12
41,42,0.1,42,1528,22,6.39395e-05,12
41,42,0.1,42,1529,19,5.52208e-05,11
41,42,0.1,42,1530,15,4.35956e-05,8
41,42,0.1,42,1531,13,3.7783e-05,10
41,42,0.1,42,1532,17,4.94082e-05,9
41,42,0.1,42,1533,11,3.19703e-05,11
41,42,0.1,42,1534,22,6.39395e-05,9
41,42,0.1,42,1535,21,6.10333e-05,10
41,42,0.1,42,1536,18,5.23145e-05,10
41,42,0.1,42,1537,18,5.23145e-05,12
41,42,0.1,42,1538,18,5.23145e-05,10
41,42,0.1,42,1539,26,7.55645e-05,13
41,42,0.1,42,1540,21,6.10333e-05,11
41,42,0.1,42,1541,24,6.9752e-05,17
41,42,0.1,42,1542,29,8.42831e-05,15
41,42,0.1,42,1543,65,0.0001889,16
41,42,0.1,42,1544,38,0.000110438,20
41,42,0.1,42,1545,19,5.52208e-05,15
41,42,0.1,42,1546,26,7.55645e-05,14
41,42,0.1,42,1547,42,0.000122063,15
41,42,0.1,42,1548,24,6.9752e-05,13
41,42,0.1,42,1549,30,8.71893e-05,16
41,42,0.1,42,1550,45,0.000130781,11
41,42,0.1,42,1551,50,0.000145311,23
41,42,0.1,42,1552,45,0.000130781,23
41,42,0.1,42,1553,55,0.000159841,32
41,42,0.1,42,1554,49,0.000142405,25
41,42,0.1,42,1555,66,0.000191806,31
41,42,0.1,42,1556,53,0.000154029,29
41,42,0.1,42,1557,47,0.000136593,32
41,42,0.1,42,1558,66,0.000191806,34
41,42,0.1,42,1559,49,0.000142405,32
41,42,0.1,42,1560,41,0.000119157,27
41,42,0.1,42,1561,41,0.000119157,23
41,42,0.1,42,1562,29,8.42831e-05,16
41,42,0.1,42,1563,49,0.000142405,20
41,42,0.1,42,1564,39,0.000113345,22
41,42,0.1,42,1565,53,0.000154029,27
41,42,0.1,42,1566,56,0.000162747,31
41,42,0.1,42,1567,69,0.000200524,27
41,42,0.1,42,1568,28,8.13769e-05,18
41,42,0.1,42,1569,32,9.30016e-05,17
41,42,0.1,42,1570,51,0.000148217,21
41,42,0.1,42,1571,34,9.88139e-05,25
41,42,0.1,42,1572,28,8.13769e-05,16
41,42,0.1,42,1573,41,0.000119157,24
41,42,0.1,42,1574,52,0.000151123,22
41,42,0.1,42,1575,42,0.000122063,25
41,42,0.1,42,1576,65,0.0001889,33
41,42,0.1,42,1577,79,0.000229582,37
41,42,0.1,42,1578,61,0.000177277,34
41,42,0.1,42,1579,69,0.000200524,33
41,42,0.1,42,1580,57,0.000165653,27
41,42,0.1,42,1581,58,0.000168559,22
41,42,0.1,42,1582,69,0.000200524,36
41,42,0.1,42,1583,78,0.000226676,37
41,42,0.1,42,1584,67,0.000194712,37
41,42,0.1,42,1585,55,0.000159841,24
41,42,0.1,42,1586,58,0.000168559,29
41,42,0.1,42,1587,82,0.000238299,43
41,42,0.1,42,1588,52,0.000151123,34
41,42,0.1,42,1589,76,0.000220865,37
41,42,0.1,42,1590,48,0.000139499,27
41,42,0.1,42,1591,86,0.000249922,31
41,42,0.1,42,1592,35,0.00010172,20
41,42,0.1,42,1593,37,0.000107532,22
41,42,0.1,42,1594,42,0.000122063,15
41,42,0.1,42,1595,18,5.23145e-05,13
41,42,0.1,42,1596,12,3.48766e-05,8
41,42,0.1,42,1597,34,9.88139e-05,17
41,42,0.1,42,1598,18,5.23145e-05,12
41,42,0.1,42,1599,16,4.65019e-05,10
41,42,0.1,42,1600,17,4.94082e-05,10
41,42,0.1,42,1601,21,6.10333e-05,16
41,42,0.1,42,1602,26,7.55645e-05,15
41,42,0.1,42,1603,15,4.35956e-05,12
41,42,0.1,42,1604,29,8.42831e-05,13
41,42,0.1,42,1605,36,0.000104626,20
41,42,0.1,42,1606,51,0.000148217,22
41,42,0.1,42,1607,42,0.000122063,27
41,42,0.1,42,1608,51,0.000148217,25
41,42,0.1,42,1609,96,0.000278979,17
41,42,0.1,42,1610,65,0.0001889,32
41,42,0.1,42,1611,90,0.000261545,39
41,42,0.1,42,1612,47,0.000136593,29
41,42,0.1,42,1613,72,0.000209241,25
41,42,0.1,42,1614,38,0.000110438,15
41,42,0.1,42,1615,38,0.000110438,20
41,42,0.1,42,1616,28,8.13769e-05,18
41,42,0.1,42,1617,34,9.88139e-05,21
41,42,0.1,42,1618,45,0.000130781,11
41,42,0.1,42,1619,42,0.000122063,22
41,42,0.1,42,1620,44,0.000127875,25
41,42,0.1,42,1621,41,0.000119157,24
41,42,0.1,42,1622,35,0.00010172,22
41,42,0.1,42,1623,17,4.94082e-05,15
41,42,0.1,42,1624,12,3.48766e-05,10
41,42,0.1,42,1625,26,7.55645e-05,12
41,42,0.1,42,1626,36,0.000104626,13
41,42,0.1,42,1627,38,0.000110438,14
41,42,0.1,42,1628,56,0.000162747,15
41,42,0.1,42,1629,37,0.000107532,20
41,42,0.1,42,1630,24,6.9752e-05,14
41,42,0.1,42,1631,34,9.88139e-05,17
41,42,0.1,42,1632,35,0.00010172,20
41,42,0.1,42,1633,55,0.000159841,22
41,42,0.1,42,1634,50,0.000145311,26
41,42,0.1,42,1635,49,0.000142405,29
41,42,0.1,42,1636,45,0.000130781,27
41,42,0.1,42,1637,45,0.000130781,28
41,42,0.1,42,1638,28,8.13769e-05,21
41,42,0.1,42,1639,48,0.000139499,18
41,42,0.1,42,1640,20,5.8127e-05,11
41,42,0.1,42,1641,31,9.00955e-05,17
41,42,0.1,42,1642,54,0.000156935,22
41,42,0.1,42,1643,47,0.000136593,29
41,42,0.1,42,1644,64,0.000185995,25
41,42,0.1,42,1645,50,0.000145311,26
41,42,0.1,42,1646,50,0.000145311,27
41,42,0.1,42,1647,61,0.000177277,31
41,42,0.1,42,1648,54,0.000156935,26
41,42,0.1,42,1649,47,0.000136593,19
41,42,0.1,42,1650,54,0.000156935,28
41,42,0.1,42,1651,62,0.000180183,26
41,42,0.1,42,1652,63,0.000183089,29
41,42,0.1,42,1653,50,0.000145311,22
41,42,0.1,42,1654,48,0.000139499,21
41,42,0.1,42,1655,45,0.000130781,26
41,42,0.1,42,1656,63,0.000183089,27
41,42,0.1,42,1657,44,0.000127875,18
41,42,0.1,42,1658,38,0.000110438,19
41,42,0.1,42,1659,61,0.000177277,26
41,42,0.1,42,1660,30,8.71893e-05,21
41,42,0.1,42,1661,36,0.000104626,16
41,42,0.1,42,1662,36,0.000104626,15
41,42,0.1,42,1663,35,0.00010172,21
41,42,0.1,42,1664,27,7.84707e-05,14
41,42,0.1,42,1665,39,0.000113345,17
41,42,0.1,42,1666,45,0.000130781,16
41,42,0.1,42,1667,45,0.000130781,27
41,42,0.1,42,1668,57,0.000165653,28
41,42,0.1,42,1669,54,0.000156935,33
41,42,0.1,42,1670,35,0.00010172,27
41,42,0.1,42,1671,54,0.000156935,22
41,42,0.1,42,1672,44,0.000127875,31
41,42,0.1,42,1673,72,0.000209241,30
41,42,0.1,42,1674,56,0.000162747,32
41,42,0.1,42,1675,56,0.000162747,26
41,42,0.1,42,1676,42,0.000122063,26
41,42,0.1,42,1677,41,0.000119157,23
41,42,0.1,42,1678,49,0.000142405,20
41,42,0.1,42,1679,29,8.42831e-05,20
41,42,0.1,42,1680,24,6.9752e-05,13
41,42,0.1,42,1681,47,0.000136593,17
41,42,0.1,42,1682,28,8.13769e-05,14
41,42,0.1,42,1683,75,0.000217959,33
41,42,0.1,42,1684,48,0.000139499,31
41,42,0.1,42,1685,49,0.000142405,27
41,42,0.1,42,1686,36,0.000104626,15
41,42,0.1,42,1687,55,0.000159841,29
41,42,0.1,42,1688,26,7.55645e-05,15
41,42,0.1,42,1689,29,8.42831e-05,20
41,42,0.1,42,1690,48,0.000139499,15
41,42,0.1,42,1691,35,0.00010172,18
41,42,0.1,42,1692,38,0.000110438,19
41,42,0.1,42,1693,52,0.000151123,23
41,42,0.1,42,1694,45,0.000130781,23
41,42,0.1,42,1695,62,0.000180183,26
41,42,0.1,42,1696,41,0.000119157,29
41,42,0.1,42,1697,53,0.000154029,26
41,42,0.1,42,1698,55,0.000159841,29
41,42,0.1,42,1699,48,0.000139499,24
41,42,0.1,42,1700,43,0.000124969,20
41,42,0.1,42,1701,62,0.000180183,22
41,42,0.1,42,1702,31,9.00955e-05,16
41,42,0.1,42,1703,19,5.52208e-05,11
41,42,0.1,42,1704,18,5.23145e-05,13
41,42,0.1,42,1705,35,0.00010172,8
41,42,0.1,42,1706,22,6.39395e-05,12
41,42,0.1,42,1707,21,6.10333e-05,17
41,42,0.1,42,1708,20,5.8127e-05,13
41,42,0.1,42,1709,37,0.000107532,20
41,42,0.1,42,1710,51,0.000148217,13
41,42,0.1,42,1711,32,9.30016e-05,14
41,42,0.1,42,1712,20,5.8127e-05,16
41,42,0.1,42,1713,37,0.000107532,13
41,42,0.1,42,1714,39,0.000113345,24
41,42,0.1,42,1715,85,0.000247017,30
41,42,0.1,42,1716,102,0.000296413,36
41,42,0.1,42,1717,81,0.000235394,40
41,42,0.1,42,1718,58,0.000168559,31
41,42,0.1,42,1719,72,0.000209241,27
41,42,0.1,42,1720,29,8.42831e-05,17
41,42,0.1,42,1721,59,0.000171465,24
41,42,0.1,42,1722,61,0.000177277,30
41,42,0.1,42,1723,44,0.000127875,26
41,42,0.1,42,1724,52,0.000151123,29
41,42,0.1,42,1725,69,0.000200524,35
41,42,0.1,42,1726,51,0.000148217,33
41,42,0.1,42,1727,69,0.000200524,34
41,42,0.1,42,1728,105,0.000305129,32
41,42,0.1,42,1729,85,0.000247017,44
41,42,0.1,42,1730,79,0.000229582,41
41,42,0.1,42,1731,80,0.000232488,41
41,42,0.1,42,1732,96,0.000278979,44
41,42,0.1,42,1733,68,0.000197618,32
41,42,0.1,42,1734,44,0.000127875,25
41,42,0.1,42,1735,43,0.000124969,21
41,42,0.1,42,1736,17,4.94082e-05,11
41,42,0.1,42,1737,27,7.84707e-05,17
41,42,0.1,42,1738,27,7.84707e-05,14
41,42,0.1,42,1739,29,8.42831e-05,16
41,42,0.1,42,1740,37,0.000107532,12
41,42,0.1,42,1741,23,6.68458e-05,17
41,42,0.1,42,1742,23,6.68458e-05,11
41,42,0.1,42,1743,63,0.000183089,23
41,42,0.1,42,1744,54,0.000156935,20
41,42,0.1,42,1745,36,0.000104626,22
41,42,0.1,42,1746,43,0.000124969,18
41,42,0.1,42,1747,45,0.000130781,19
41,42,0.1,42,1748,18,5.23145e-05,13
41,42,0.1,42,1749,48,0.000139499,19
41,42,0.1,42,1750,31,9.00955e-05,13
41,42,0.1,42,1751,50,0.000145311,23
41,42,0.1,42,1752,18,5.23145e-05,13
41,42,0.1,42,1753,41,0.000119157,13
41,42,0.1,42,1754,47,0.000136593,22
41,42,0.1,42,1755,39,0.000113345,20
41,42,0.1,42,1756,50,0.000145311,14
41,42,0.1,42,1757,50,0.000145311,27
41,42,0.1,42,1758,69,0.000200524,17
41,42,0.1,42,1759,31,9.00955e-05,13
41,42,0.1,42,1760,12,3.48766e-05,8
41,42,0.1,42,1761,27,7.84707e-05,11
41,42,0.1,42,1762,13,3.7783e-05,8
41,42,0.1,42,1763,20,5.8127e-05,9
41,42,0.1,42,1764,18,5.23145e-05,10
41,42,0.1,42,1765,23,6.68458e-05,14
41,42,0.1,42,1766,29,8.42831e-05,20
41,42,0.1,42,1767,13,3.7783e-05,11
41,42,0.1,42,1768,25,7.26583e-05,11
41,42,0.1,42,1769,26,7.55645e-05,10
41,42,0.1,42,1770,19,5.52208e-05,10
41,42,0.1,42,1771,13,3.7783e-05,9
41,42,0.1,42,1772,16,4.65019e-05,9
41,42,0.1,42,1773,17,4.94082e-05,10
41,42,0.1,42,1774,9,2.61576e-05,5
41,42,0.1,42,1775,6,1.74385e-05,4
41,42,0.1,42,1776,9,2.61576e-05,4
41,42,0.1,42,1777,27,7.84707e-05,15
41,42,0.1,42,1778,22,6.39395e-05,11
41,42,0.1,42,1779,17,4.94082e-05,13
41,42,0.1,42,1780,16,4.65019e-05,11
41,42,0.1,42,1781,30,8.71893e-05,11
41,42,0.1,42,1782,44,0.000127875,18
41,42,0.1,42,1783,40,0.000116251,24
41,42,0.1,42,1784,80,0.000232488,26
41,42,0.1,42,1785,68,0.000197618,19
41,42,0.1,42,1786,63,0.000183089,34
41,42,0.1,42,1787,94,0.000273168,42
41,42,0.1,42,1788,61,0.000177277,39
42,8909,0.5,48,0,0,0,0
42,8909,0.5,48,1,0,0,0
42,8909,0.5,50,0,0,0,0
42,8909,0.5,50,1,0,0,0
42,8909,0.5,52,0,0,0,0
42,8909,0.5,52,1,0,0,0
42,8909,0.5,54,0,0,0,0
42,8909,0.5,54,1,0,0,0
42,8909,0.5,56,0,176,2.41153e-06,123
42,8909,0.5,56,1,0,0,0
42,8909,0.5,58,0,5718,7.83444e-05,3228
42,8909,0.5,58,1,2,2.74038e-08,2
42,8909,0.5,60,0,94680,0.00129646,48809
42,8909,0.5,60,1,865,1.18521e-05,554
42,8909,0.5,60,2,2,2.74038e-08,2
42,8909,0.5,60,3,0,0,0
42,8909,0.5,62,0,1114134,0.0151498,449452
42,8909,0.5,62,1,101093,0.00138421,48895
42,8909,0.5,62,2,12037,0.000164916,5115
42,8909,0.5,62,3,1206,1.65244e-05,594
42,8909,0.5,62,4,125,1.71274e-06,53
42,8909,0.5,62,5,9,1.23317e-07,8
42,8909,0.5,64,0,9490971,0.121944,2309110
42,8909,0.5,64,1,4847914,0.0642675,1472326
42,8909,0.5,64,2,3067363,0.0411578,929831
42,8909,0.5,64,3,1961199,0.0265143,663128
42,8909,0.5,64,4,1384023,0.0187851,445918
42,8909,0.5,64,5,934747,0.0127261,330321
42,8909,0.5,64,6,686150,0.00935751,227449
42,8909,0.5,64,7,478798,0.00653897,171822
42,8909,0.5,64,8,358839,0.00490471,119646
42,8909,0.5,64,9,250646,0.00342844,91526
42,8909,0.5,64,10,192378,0.00263247,64188
42,8909,0.5,64,11,133679,0.00182998,49097
42,8909,0.5,64,12,106067,0.00145226,34838
42,8909,0.5,64,13,74858,0.00102517,26744
42,8909,0.5,64,14,54616,0.000748064,18540
42,8909,0.5,64,15,40157,0.000550076,14431
42,8909,0.5,64,16,31019,0.000424929,10218
42,8909,0.5,64,17,21057,0.000288479,6216
42,8909,0.5,64,18,25252,0.000345941,5913
42,8909,0.5,64,19,20309,0.000278233,7643
42,8909,0.5,64,20,15792,0.000216357,4230
42,8909,0.5,64,21,16710,0.000228933,6398
42,8909,0.5,64,22,12774,0.000175013,4562
42,8909,0.5,64,23,9618,0.000131776,3528
42,8909,0.5,64,24,7394,0.000101307,2634
42,8909,0.5,64,25,5627,7.70977e-05,1697
42,8909,0.5,64,26,6282,8.60717e-05,2113
42,8909,0.5,64,27,4742,6.49723e-05,1380
42,8909,0.5,64,28,5108,6.99869e-05,1680
42,8909,0.5,64,29,4208,5.7656e-05,1622
42,8909,0.5,64,30,3337,4.57222e-05,1199
42,8909,0.5,64,31,2448,3.35417e-05,1010
42,8909,0.5,64,32,2163,2.96368e-05,729
42,8909,0.5,64,33,1646,2.25531e-05,649
42,8909,0.5,64,34,1722,2.35944e-05,519
43,4452,0.5,32,0,0,0,0
43,4452,0.5,32,1,0,0,0
43,4452,0.5,34,0,0,0,0
43,4452,0.5,34,1,0,0,0
43,4452,0.5,36,0,4,1.09677e-07,2
43,4452,0.5,36,1,0,0,0
43,4452,0.5,38,0,106,2.90643e-06,47
43,4452,0.5,38,1,0,0,0
43,4452,0.5,40,0,1047,2.87075e-05,428
43,4452,0.5,40,1,0,0,0
43,4452,0.5,42,0,9468,0.000259571,3353
43,4452,0.5,42,1,14,3.83869e-07,8
43,4452,0.5,44,0,49977,0.00136939,16506
43,4452,0.5,44,1,289,7.92412e-06,126
43,4452,0.5,44,2,0,0,0
43,4452,0.5,44,3,0,0,0
43,4452,0.5,46,0,274421,0.00749617,81396
43,4452,0.5,46,1,6021,0.000165077,2520
43,4452,0.5,46,2,216,5.92253e-06,81
43,4452,0.5,46,3,133,3.64675e-06,56
43,4452,0.5,46,4,150,4.11287e-06,56
43,4452,0.5,46,5,14,3.83869e-07,3
43,4452,0.5,48,0,1170972,0.0315972,297911
43,4452,0.5,48,1,115846,0.00317137,41105
43,4452,0.5,48,2,21926,0.000601013,5503
43,4452,0.5,48,3,13602,0.000372887,4860
43,4452,0.5,48,4,2662,7.29873e-05,673
43,4452,0.5,48,5,274,7.51283e-06,105
43,4452,0.5,48,6,52,1.4258e-06,15
43,4452,0.5,48,7,1,2.74192e-08,1
43,4452,0.5,50,0,5257888,0.134257,969215
43,4452,0.5,50,1,1542428,0.0414103,415330
43,4452,0.5,50,2,949257,0.0256921,218396
43,4452,0.5,50,3,347132,0.00947293,101005
43,4452,0.5,50,4,230250,0.00629339,55378
43,4452,0.5,50,5,88672,0.00242836,26151
43,4452,0.5,50,6,59917,0.00164153,14541
43,4452,0.5,50,7,23376,0.000640746,6905
43,4452,0.5,50,8,17218,0.000471992,3383
43,4452,0.5,50,9,11472,0.000314504,3336
43,4452,0.5,50,10,7469,0.000204773,1901
43,4452,0.5,50,11,2941,8.06366e-05,743
43,4452,0.5,50,12,3469,9.51127e-05,959
43,4452,0.5,50,13,1683,4.61455e-05,452
43,4452,0.5,50,14,957,2.62398e-05,259
43,4452,0.5,50,15,422,1.15708e-05,141
43,4452,0.5,50,16,236,6.47091e-06,81
43,4452,0.5,50,17,111,3.04353e-06,41
43,4452,0.5,50,18,75,2.05644e-06,30
43,4452,0.5,50,19,31,8.49995e-07,20
43,890,0.1,32,0,0,0,0
43,890,0.1,32,1,0,0,0
43,890,0.1,34,0,0,0,0
43,890,0.1,34,1,0,0,0
43,890,0.1,36,0,4,5.4863e-07,2
43,890,0.1,36,1,0,0,0
43,890,0.1,38,0,106,1.45386e-05,47
43,890,0.1,38,1,0,0,0
43,890,0.1,40,0,1047,0.000143594,428
43,890,0.1,40,1,0,0,0
43,890,0.1,42,0,9468,0.00129777,3338
43,890,0.1,42,1,53,7.26933e-06,27
43,890,0.1,42,2,2,2.74315e-07,2
43,890,0.1,42,3,0,0,0
43,890,0.1,44,0,49977,0.00683129,16301
43,890,0.1,44,1,1390,0.000190631,661
43,890,0.1,44,2,52,7.13217e-06,21
43,890,0.1,44,3,1,1.37158e-07,1
43,890,0.1,46,0,274421,0.0369394,75812
43,890,0.1,46,1,29123,0.00398648,12044
43,890,0.1,46,2,7136,0.000978278,2184
43,890,0.1,46,3,760,0.000104234,337
43,890,0.1,46,4,321,4.40266e-05,68
43,890,0.1,46,5,26,3.56609e-06,8
43,890,0.1,46,6,2,2.74315e-07,1
43,890,0.1,46,7,5,6.85788e-07,1
43,890,0.1,48,0,1170972,0.148374,229230
43,890,0.1,48,1,452927,0.0602322,134377
