instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
41,5,0.01,40,231,5138,0.117891
41,5,0.01,40,232,3577,0.0836245
41,5,0.01,40,233,5261,0.120536
41,5,0.01,40,234,3402,0.079701
41,5,0.01,40,235,4993,0.114763
41,5,0.01,40,236,3281,0.0769783
41,5,0.01,40,237,5034,0.115648
41,5,0.01,40,238,3448,0.0807339
41,5,0.01,40,239,4895,0.112642
41,5,0.01,40,240,3387,0.0793639
41,5,0.01,40,241,5192,0.119053
41,5,0.01,40,242,3461,0.0810257
41,5,0.01,40,243,5028,0.115519
41,5,0.01,40,244,3317,0.0777892
41,5,0.01,40,245,4902,0.112794
41,5,0.01,40,246,3228,0.0757832
41,5,0.01,40,247,5247,0.120235
41,5,0.01,40,248,3577,0.0836245
41,5,0.01,40,249,5282,0.120987
41,5,0.01,40,250,3507,0.0820571
41,5,0.01,40,251,5070,0.116425
41,5,0.01,40,252,3429,0.0803074
41,5,0.01,40,253,5110,0.117288
41,5,0.01,40,254,3337,0.0782394
41,5,0.01,40,255,5214,0.119526
41,5,0.01,40,256,3621,0.0846084
41,5,0.01,40,257,5177,0.11873
41,5,0.01,40,258,3469,0.0812051
41,5,0.01,40,259,5134,0.117805
41,5,0.01,40,260,3456,0.0809135
41,5,0.01,40,261,5053,0.116058
41,5,0.01,40,262,3388,0.0793864
41,5,0.01,40,263,4863,0.111949
41,5,0.01,40,264,3313,0.0776991
41,5,0.01,40,265,4708,0.108582
41,5,0.01,40,266,3215,0.0754898
41,5,0.01,40,267,5012,0.115173
41,5,0.01,40,268,3478,0.081407
41,5,0.01,40,269,5074,0.116511
41,5,0.01,40,270,3388,0.0793864
41,5,0.01,40,271,5090,0.116857
41,5,0.01,40,272,3399,0.0796336
41,5,0.01,40,273,4977,0.114417
41,5,0.01,40,274,3335,0.0781944
41,5,0.01,40,275,4762,0.109756
41,5,0.01,40,276,3343,0.0783744
41,5,0.01,40,277,4971,0.114287
41,5,0.01,40,278,3440,0.0805544
41,5,0.01,40,279,5005,0.115022
41,5,0.01,40,280,3703,0.0864391
41,5,0.01,40,281,5323,0.121866
41,5,0.01,40,282,3740,0.087264
41,5,0.01,40,283,5234,0.119956
41,5,0.01,40,284,3937,0.0916433
41,5,0.01,40,285,5538,0.126463
41,5,0.01,40,286,3879,0.0903562
41,5,0.01,40,287,5466,0.124926
41,5,0.01,40,288,3537,0.0827292
41,5,0.01,40,289,5103,0.117137
41,5,0.01,40,290,3370,0.0789817
41,5,0.01,40,291,4910,0.112967
41,5,0.01,40,292,3501,0.0819227
41,5,0.01,40,293,5030,0.115562
41,5,0.01,40,294,3456,0.0809135
41,5,0.01,40,295,5066,0.116339
41,5,0.01,40,296,3381,0.079229
41,5,0.01,40,297,5036,0.115691
41,5,0.01,40,298,3371,0.0790042
41,5,0.01,40,299,4999,0.114892
41,5,0.01,40,300,3400,0.079656
41,5,0.01,40,301,5041,0.115799
41,5,0.01,40,302,3327,0.0780143
41,5,0.01,40,303,4965,0.114157
41,5,0.01,40,304,3526,0.0824828
41,5,0.01,40,305,5212,0.119483
41,5,0.01,40,306,3449,0.0807564
41,5,0.01,40,307,5019,0.115324
41,5,0.01,40,308,3358,0.0787118
41,5,0.01,40,309,5026,0.115476
41,5,0.01,40,310,3475,0.0813397
41,5,0.01,40,311,5039,0.115756
41,5,0.01,40,312,3595,0.0840272
41,5,0.01,40,313,5132,0.117762
41,5,0.01,40,314,3310,0.0776316
41,5,0.01,40,315,4904,0.112837
41,5,0.01,40,316,3691,0.0861714
41,5,0.01,40,317,5067,0.11636
41,5,0.01,40,318,3509,0.0821019
41,5,0.01,40,319,5148,0.118106
41,5,0.01,40,320,3363,0.0788243
41,5,0.01,40,321,4995,0.114806
41,5,0.01,40,322,3322,0.0779018
41,5,0.01,40,323,4835,0.111341
41,5,0.01,40,324,3174,0.0745639
41,5,0.01,40,325,4825,0.111124
41,5,0.01,40,326,3397,0.0795886
41,5,0.01,40,327,5090,0.116857
41,5,0.01,40,328,3353,0.0785994
41,5,0.01,40,329,5214,0.119526
41,5,0.01,40,330,3483,0.0815191
41,5,0.01,40,331,4970,0.114265
41,5,0.01,40,332,3464,0.081093
41,5,0.01,40,333,5021,0.115368
41,5,0.01,40,334,3373,0.0790492
41,5,0.01,40,335,4988,0.114655
41,5,0.01,40,336,3362,0.0788018
41,5,0.01,40,337,5100,0.117072
41,5,0.01,40,338,3463,0.0810705
41,5,0.01,40,339,4983,0.114546
41,5,0.01,40,340,3380,0.0792065
41,5,0.01,40,341,5113,0.117352
41,5,0.01,40,342,3446,0.0806891
41,5,0.01,40,343,5198,0.119182
41,5,0.01,40,344,3404,0.0797459
41,5,0.01,40,345,5035,0.11567
41,5,0.01,40,346,3449,0.0807564
41,5,0.01,40,347,4936,0.11353
41,5,0.01,40,348,3396,0.0795662
41,5,0.01,40,349,5138,0.117891
41,5,0.01,40,350,3354,0.0786219
41,5,0.01,40,351,4881,0.112339
41,5,0.01,40,352,3393,0.0794987
41,5,0.01,40,353,4901,0.112772
41,5,0.01,40,354,3387,0.0793639
41,5,0.01,40,355,5061,0.116231
41,5,0.01,40,356,3421,0.0801278
41,5,0.01,40,357,5055,0.116102
41,5,0.01,40,358,3451,0.0808013
41,5,0.01,40,359,5146,0.118063
41,5,0.01,40,360,3589,0.083893
41,5,0.01,40,361,4971,0.114287
41,5,0.01,40,362,3543,0.0828636
41,5,0.01,40,363,5131,0.11774
41,5,0.01,40,364,3319,0.0778342
41,5,0.01,40,365,5310,0.121587
41,5,0.01,40,366,3475,0.0813397
41,5,0.01,40,367,5204,0.119311
41,5,0.01,40,368,3465,0.0811154
41,5,0.01,40,369,5071,0.116447
41,5,0.01,40,370,3525,0.0824604
41,5,0.01,40,371,5025,0.115454
41,5,0.01,40,372,3360,0.0787568
41,5,0.01,40,373,4988,0.114655
41,5,0.01,40,374,3374,0.0790717
41,5,0.01,40,375,5006,0.115044
41,5,0.01,40,376,3483,0.0815191
41,5,0.01,40,377,5105,0.11718
41,5,0.01,40,378,3428,0.080285
41,5,0.01,40,379,5010,0.11513
41,5,0.01,40,380,3437,0.080487
41,5,0.01,40,381,5099,0.117051
41,5,0.01,40,382,3426,0.0802401
41,5,0.01,40,383,5054,0.11608
41,5,0.01,40,384,3328,0.0780368
41,5,0.01,40,385,5070,0.116425
41,5,0.01,40,386,3441,0.0805768
41,5,0.01,40,387,5160,0.118364
41,5,0.01,40,388,3521,0.0823708
41,5,0.01,40,389,5175,0.118687
41,5,0.01,40,390,3424,0.0801951
41,5,0.01,40,391,5161,0.118386
41,5,0.01,40,392,3306,0.0775415
41,5,0.01,40,393,4981,0.114503
41,5,0.01,40,394,3301,0.0774289
41,5,0.01,40,395,4976,0.114395
41,5,0.01,40,396,3363,0.0788243
41,5,0.01,40,397,5069,0.116404
41,5,0.01,40,398,3414,0.0799706
41,5,0.01,40,399,5071,0.116447
41,5,0.01,40,400,3452,0.0808237
41,5,0.01,40,401,5123,0.117568
41,5,0.01,40,402,3416,0.0800155
41,5,0.01,40,403,5119,0.117482
41,5,0.01,40,404,3439,0.0805319
41,5,0.01,40,405,5019,0.115324
41,5,0.01,40,406,3696,0.086283
41,5,0.01,40,407,5304,0.121459
41,5,0.01,40,408,3590,0.0839153
41,5,0.01,40,409,5135,0.117826
41,5,0.01,40,410,3471,0.08125
41,5,0.01,40,411,5031,0.115583
41,5,0.01,40,412,3585,0.0838035
41,5,0.01,40,413,5352,0.122487
41,5,0.01,40,414,3742,0.0873086
41,5,0.01,40,415,5337,0.122166
41,5,0.01,40,416,3417,0.0800379
41,5,0.01,40,417,5160,0.118364
41,5,0.01,40,418,3516,0.0822588
41,5,0.01,40,419,5303,0.121437
41,5,0.01,40,420,3420,0.0801053
41,5,0.01,40,421,5228,0.119827
41,5,0.01,40,422,3374,0.0790717
41,5,0.01,40,423,5079,0.116619
41,5,0.01,40,424,3326,0.0779918
41,5,0.01,40,425,5166,0.118494
41,5,0.01,40,426,3493,0.0817433
41,5,0.01,40,427,5141,0.117955
41,5,0.01,40,428,3425,0.0802176
41,5,0.01,40,429,5089,0.116835
41,5,0.01,40,430,3399,0.0796336
41,5,0.01,40,431,5115,0.117395
41,5,0.01,40,432,3620,0.084586
41,5,0.01,40,433,5259,0.120493
41,5,0.01,40,434,3528,0.0825276
41,5,0.01,40,435,5209,0.119419
41,5,0.01,40,436,3453,0.0808461
41,5,0.01,40,437,5502,0.125695
41,5,0.01,40,438,3445,0.0806666
41,5,0.01,40,439,5123,0.117568
41,5,0.01,40,440,3322,0.0779018
41,5,0.01,40,441,4949,0.113811
41,5,0.01,40,442,3388,0.0793864
41,5,0.01,40,443,4945,0.113725
41,5,0.01,40,444,3357,0.0786894
41,5,0.01,40,445,5123,0.117568
41,5,0.01,40,446,3327,0.0780143
41,5,0.01,40,447,4667,0.107689
41,5,0.01,40,448,3338,0.0782619
41,5,0.01,40,449,5035,0.11567
41,5,0.01,40,450,3663,0.0855465
41,5,0.01,40,451,5161,0.118386
41,5,0.01,40,452,3691,0.0861714
41,5,0.01,40,453,5338,0.122188
41,5,0.01,40,454,3566,0.0833784
41,5,0.01,40,455,5302,0.121416
41,5,0.01,40,456,3383,0.079274
41,5,0.01,40,457,5188,0.118967
41,5,0.01,40,458,3492,0.0817209
41,5,0.01,40,459,5155,0.118257
41,5,0.01,40,460,3350,0.0785319
41,5,0.01,40,461,4974,0.114352
41,5,0.01,40,462,3401,0.0796785
41,5,0.01,40,463,4923,0.113248
41,5,0.01,40,464,3403,0.0797234
41,5,0.01,40,465,5094,0.116943
41,5,0.01,40,466,3471,0.08125
41,5,0.01,40,467,5201,0.119247
41,5,0.01,40,468,3444,0.0806442
41,5,0.01,40,469,5066,0.116339
41,5,0.01,40,470,3447,0.0807115
41,5,0.01,40,471,5400,0.123515
41,5,0.01,40,472,3453,0.0808461
41,5,0.01,40,473,5054,0.11608
41,5,0.01,40,474,3472,0.0812724
41,5,0.01,40,475,5074,0.116511
41,5,0.01,40,476,3594,0.0840048
41,5,0.01,40,477,5178,0.118752
41,5,0.01,40,478,3630,0.0848095
41,5,0.01,40,479,5341,0.122252
41,5,0.01,40,480,3567,0.0834008
41,5,0.01,40,481,5119,0.117482
41,5,0.01,40,482,3376,0.0791166
41,5,0.01,40,483,4951,0.113854
41,5,0.01,40,484,3359,0.0787343
41,5,0.01,40,485,5253,0.120364
41,5,0.01,40,486,3472,0.0812724
41,5,0.01,40,487,5121,0.117525
41,5,0.01,40,488,3418,0.0800604
41,5,0.01,40,489,4947,0.113768
41,5,0.01,40,490,3274,0.0768205
41,5,0.01,40,491,4932,0.113443
41,5,0.01,40,492,3271,0.0767529
41,5,0.01,40,493,5372,0.122916
41,5,0.01,40,494,3423,0.0801727
41,5,0.01,40,495,5039,0.115756
41,5,0.01,40,496,3319,0.0778342
41,5,0.01,40,497,4758,0.109669
41,5,0.01,40,498,3291,0.0772036
41,5,0.01,40,499,5117,0.117438
41,5,0.01,40,500,3479,0.0814294
41,5,0.01,40,501,5169,0.118558
41,5,0.01,40,502,3455,0.080891
41,5,0.01,40,503,5059,0.116188
41,5,0.01,40,504,3448,0.0807339
41,5,0.01,40,505,4944,0.113703
41,5,0.01,40,506,3417,0.0800379
41,5,0.01,40,507,4994,0.114784
41,5,0.01,40,508,3442,0.0805993
41,5,0.01,40,509,5170,0.11858
41,5,0.01,40,510,3443,0.0806217
41,5,0.01,40,511,5125,0.117611
41,5,0.01,40,512,3463,0.0810705
41,5,0.01,40,513,5103,0.117137
41,5,0.01,40,514,3398,0.0796111
41,5,0.01,40,515,5499,0.125631
41,5,0.01,40,516,3588,0.0838706
41,5,0.01,40,517,5578,0.127316
41,5,0.01,40,518,3617,0.084519
41,5,0.01,40,519,5331,0.122037
41,5,0.01,40,520,3508,0.0820795
41,5,0.01,40,521,5345,0.122338
41,5,0.01,40,522,3434,0.0804197
41,5,0.01,40,523,4958,0.114006
41,5,0.01,40,524,3320,0.0778567
41,5,0.01,40,525,4891,0.112555
41,5,0.01,40,526,3279,0.0769332
41,5,0.01,40,527,4825,0.111124
41,5,0.01,40,528,3281,0.0769783
41,5,0.01,40,529,4834,0.11132
41,5,0.01,40,530,3273,0.076798
41,5,0.01,40,531,4954,0.113919
41,5,0.01,40,532,3488,0.0816312
41,5,0.01,40,533,5039,0.115756
41,5,0.01,40,534,3369,0.0789592
41,5,0.01,40,535,4948,0.11379
41,5,0.01,40,536,3352,0.0785769
41,5,0.01,40,537,5256,0.120428
41,5,0.01,40,538,3387,0.0793639
41,5,0.01,40,539,4976,0.114395
41,5,0.01,40,540,3529,0.08255
41,5,0.01,40,541,4874,0.112187
41,5,0.01,40,542,3332,0.0781269
41,5,0.01,40,543,4886,0.112447
41,5,0.01,40,544,3420,0.0801053
41,5,0.01,40,545,5098,0.117029
41,5,0.01,40,546,3538,0.0827516
41,5,0.01,40,547,5052,0.116037
41,5,0.01,40,548,3365,0.0788693
41,5,0.01,40,549,5008,0.115087
41,5,0.01,40,550,3308,0.0775865
41,5,0.01,40,551,4900,0.11275
41,5,0.01,40,552,3628,0.0847648
41,5,0.01,40,553,5221,0.119676
41,5,0.01,40,554,3526,0.0824828
41,5,0.01,40,555,4971,0.114287
41,5,0.01,40,556,3725,0.0869297
41,5,0.01,40,557,5317,0.121737
41,5,0.01,40,558,3447,0.0807115
41,5,0.01,40,559,5151,0.118171
41,5,0.01,40,560,3524,0.082438
41,5,0.01,40,561,5172,0.118623
41,5,0.01,40,562,3489,0.0816536
41,5,0.01,40,563,5211,0.119462
41,5,0.01,40,564,3479,0.0814294
41,5,0.01,40,565,5176,0.118709
41,5,0.01,40,566,3698,0.0863276
41,5,0.01,40,567,5355,0.122552
41,5,0.01,40,568,3582,0.0837364
41,5,0.01,40,569,5271,0.12075
41,5,0.01,40,570,3406,0.0797908
41,5,0.01,40,571,5117,0.117438
41,5,0.01,40,572,3297,0.0773388
41,5,0.01,40,573,4875,0.112209
41,5,0.01,40,574,3271,0.0767529
41,5,0.01,40,575,4840,0.11145
41,5,0.01,40,576,3293,0.0772487
41,5,0.01,40,577,5286,0.121072
41,5,0.01,40,578,3504,0.0819899
41,5,0.01,40,579,5181,0.118816
41,5,0.01,40,580,3368,0.0789367
41,5,0.01,40,581,4912,0.11301
41,5,0.01,40,582,3343,0.0783744
41,5,0.01,40,583,4883,0.112382
41,5,0.01,40,584,3324,0.0779468
41,5,0.01,40,585,4890,0.112534
41,5,0.01,40,586,3277,0.0768882
41,5,0.01,40,587,4859,0.111862
41,5,0.01,40,588,3480,0.0814518
41,5,0.01,40,589,4960,0.114049
41,5,0.01,40,590,3372,0.0790267
41,5,0.01,40,591,5089,0.116835
41,5,0.01,40,592,3459,0.0809808
41,5,0.01,40,593,4913,0.113032
41,5,0.01,40,594,3289,0.0771586
41,5,0.01,40,595,4864,0.11197
41,5,0.01,40,596,3380,0.0792065
41,5,0.01,40,597,5150,0.118149
41,5,0.01,40,598,3491,0.0816985
41,5,0.01,40,599,5552,0.126762
41,5,0.01,40,600,3544,0.0828859
41,5,0.01,40,601,5212,0.119483
41,5,0.01,40,602,3514,0.082214
41,5,0.01,40,603,5201,0.119247
41,5,0.01,40,604,3464,0.081093
41,5,0.01,40,605,5156,0.118278
41,5,0.01,40,606,3345,0.0784194
41,5,0.01,40,607,4932,0.113443
41,5,0.01,40,608,3313,0.0776991
41,5,0.01,40,609,4858,0.11184
41,5,0.01,40,610,3292,0.0772262
41,5,0.01,40,611,4871,0.112122
41,5,0.01,40,612,3350,0.0785319
41,5,0.01,40,613,4937,0.113551
41,5,0.01,40,614,3286,0.077091
41,5,0.01,40,615,4943,0.113681
41,5,0.01,40,616,3378,0.0791616
41,5,0.01,40,617,4884,0.112404
41,5,0.01,40,618,3426,0.0802401
41,5,0.01,40,619,4960,0.114049
41,5,0.01,40,620,3396,0.0795662
41,5,0.01,40,621,4916,0.113097
41,5,0.01,40,622,3381,0.079229
41,5,0.01,40,623,4833,0.111298
41,5,0.01,40,624,3423,0.0801727
41,5,0.01,40,625,5062,0.116253
41,5,0.01,40,626,3634,0.0848989
41,5,0.01,40,627,5372,0.122916
41,5,0.01,40,628,3450,0.0807788
41,5,0.01,40,629,4997,0.114849
41,5,0.01,40,630,3306,0.0775415
41,5,0.01,40,631,5041,0.115799
41,5,0.01,40,632,3504,0.0819899
41,5,0.01,40,633,5177,0.11873
41,5,0.01,40,634,3476,0.0813621
41,5,0.01,40,635,4986,0.114611
41,5,0.01,40,636,3442,0.0805993
41,5,0.01,40,637,4995,0.114806
41,5,0.01,40,638,3325,0.0779693
41,5,0.01,40,639,4934,0.113487
41,5,0.01,40,640,3273,0.076798
41,5,0.01,40,641,4914,0.113054
41,5,0.01,40,642,3400,0.079656
41,5,0.01,40,643,4921,0.113205
41,5,0.01,40,644,3224,0.0756929
41,5,0.01,40,645,4878,0.112274
41,5,0.01,40,646,3292,0.0772262
41,5,0.01,40,647,4754,0.109582
41,5,0.01,40,648,3348,0.0784869
41,5,0.01,40,649,4946,0.113746
41,5,0.01,40,650,3363,0.0788243
41,5,0.01,40,651,5020,0.115346
41,5,0.01,40,652,3244,0.0761441
41,5,0.01,40,653,4975,0.114373
41,5,0.01,40,654,3423,0.0801727
41,5,0.01,40,655,5311,0.121609
41,5,0.01,40,656,3509,0.0821019
41,5,0.01,40,657,5045,0.115886
41,5,0.01,40,658,3312,0.0776766
41,5,0.01,40,659,4880,0.112317
41,5,0.01,40,660,3351,0.0785544
41,5,0.01,40,661,4993,0.114763
41,5,0.01,40,662,3374,0.0790717
41,5,0.01,40,663,4843,0.111515
41,5,0.01,40,664,3564,0.0833336
41,5,0.01,40,665,5030,0.115562
41,5,0.01,40,666,3410,0.0798807
41,5,0.01,40,667,4947,0.113768
41,5,0.01,40,668,3415,0.079993
41,5,0.01,40,669,5043,0.115843
41,5,0.01,40,670,3302,0.0774514
41,5,0.01,40,671,5335,0.122123
41,5,0.01,40,672,3371,0.0790042
41,5,0.01,40,673,4988,0.114655
41,5,0.01,40,674,3422,0.0801502
41,5,0.01,40,675,5141,0.117955
41,5,0.01,40,676,3415,0.079993
41,5,0.01,40,677,4897,0.112685
41,5,0.01,40,678,3209,0.0753544
41,5,0.01,40,679,4899,0.112729
41,5,0.01,40,680,3399,0.0796336
41,5,0.01,40,681,5051,0.116015
41,5,0.01,40,682,3347,0.0784644
41,5,0.01,40,683,4829,0.111211
41,5,0.01,40,684,3318,0.0778117
41,5,0.01,40,685,5016,0.11526
41,5,0.01,40,686,3418,0.0800604
41,5,0.01,40,687,4865,0.111992
41,5,0.01,40,688,3304,0.0774965
41,5,0.01,40,689,4612,0.10649
41,5,0.01,40,690,3277,0.0768882
41,5,0.01,40,691,4805,0.11069
41,5,0.01,40,692,3297,0.0773388
41,5,0.01,40,693,4951,0.113854
41,5,0.01,40,694,3320,0.0778567
41,5,0.01,40,695,4801,0.110603
41,5,0.01,40,696,3358,0.0787118
41,5,0.01,40,697,4928,0.113357
41,5,0.01,40,698,3362,0.0788018
41,5,0.01,40,699,5104,0.117158
41,5,0.01,40,700,3484,0.0815415
41,5,0.01,40,701,5241,0.120106
41,5,0.01,40,702,3412,0.0799256
41,5,0.01,40,703,5064,0.116296
41,5,0.01,40,704,3349,0.0785094
41,5,0.01,40,705,4985,0.11459
41,5,0.01,40,706,3321,0.0778793
41,5,0.01,40,707,4807,0.110734
41,5,0.01,40,708,3426,0.0802401
41,5,0.01,40,709,5194,0.119096
41,5,0.01,40,710,3373,0.0790492
41,5,0.01,40,711,5055,0.116102
41,5,0.01,40,712,3328,0.0780368
41,5,0.01,40,713,5209,0.119419
41,5,0.01,40,714,3551,0.0830427
41,5,0.01,40,715,5135,0.117826
41,5,0.01,40,716,3465,0.0811154
41,5,0.01,40,717,5165,0.118472
41,5,0.01,40,718,3636,0.0849436
41,5,0.01,40,719,4993,0.114763
41,5,0.01,40,720,3305,0.077519
41,5,0.01,40,721,4993,0.114763
41,5,0.01,40,722,3226,0.0757381
41,5,0.01,40,723,4975,0.114373
41,5,0.01,40,724,3352,0.0785769
41,5,0.01,40,725,5041,0.115799
41,5,0.01,40,726,3388,0.0793864
41,5,0.01,40,727,4900,0.11275
41,5,0.01,40,728,3311,0.0776541
41,5,0.01,40,729,4976,0.114395
41,5,0.01,40,730,3452,0.0808237
41,5,0.01,40,731,5086,0.11677
41,5,0.01,40,732,3526,0.0824828
41,5,0.01,40,733,5160,0.118364
41,5,0.01,40,734,3404,0.0797459
41,5,0.01,40,735,4875,0.112209
41,5,0.01,40,736,3306,0.0775415
41,5,0.01,40,737,5072,0.116468
41,5,0.01,40,738,3313,0.0776991
41,5,0.01,40,739,4841,0.111471
41,5,0.01,40,740,3656,0.0853903
41,5,0.01,40,741,5401,0.123537
41,5,0.01,40,742,3438,0.0805095
41,5,0.01,40,743,5172,0.118623
41,5,0.01,40,744,3486,0.0815864
41,5,0.01,40,745,4946,0.113746
41,5,0.01,40,746,3425,0.0802176
41,5,0.01,40,747,5073,0.11649
41,5,0.01,40,748,3360,0.0787568
41,5,0.01,40,749,5283,0.121008
41,5,0.01,40,750,3460,0.0810032
41,5,0.01,40,751,5105,0.11718
41,5,0.01,40,752,3502,0.0819451
41,5,0.01,40,753,5123,0.117568
41,5,0.01,40,754,3419,0.0800829
41,5,0.01,40,755,5081,0.116662
41,5,0.01,40,756,3365,0.0788693
41,5,0.01,40,757,5033,0.115627
41,5,0.01,40,758,3336,0.0782169
41,5,0.01,40,759,4817,0.110951
41,5,0.01,40,760,3363,0.0788243
41,5,0.01,40,761,5078,0.116598
41,5,0.01,40,762,3326,0.0779918
41,5,0.01,40,763,5078,0.116598
41,5,0.01,40,764,3366,0.0788918
41,5,0.01,40,765,4949,0.113811
41,5,0.01,40,766,3488,0.0816312
41,5,0.01,40,767,5059,0.116188
41,5,0.01,40,768,3457,0.0809359
41,5,0.01,40,769,5086,0.11677
41,5,0.01,40,770,3368,0.0789367
41,5,0.01,40,771,5036,0.115691
41,5,0.01,40,772,3491,0.0816985
41,5,0.01,40,773,5056,0.116123
41,5,0.01,40,774,3389,0.0794088
41,5,0.01,40,775,4993,0.114763
41,5,0.01,40,776,3283,0.0770234
41,5,0.01,40,777,5085,0.116749
41,5,0.01,40,778,3402,0.079701
41,5,0.01,40,779,4942,0.11366
41,5,0.01,40,780,3466,0.0811378
41,5,0.01,40,781,5085,0.116749
41,5,0.01,40,782,3419,0.0800829
41,5,0.01,40,783,5238,0.120042
41,5,0.01,40,784,3447,0.0807115
41,5,0.01,40,785,5298,0.12133
41,5,0.01,40,786,3506,0.0820347
41,5,0.01,40,787,5173,0.118644
41,5,0.01,40,788,3599,0.0841166
41,5,0.01,40,789,5419,0.123922
41,5,0.01,40,790,3357,0.0786894
41,5,0.01,40,791,4999,0.114892
41,5,0.01,40,792,3438,0.0805095
41,5,0.01,40,793,5114,0.117374
41,5,0.01,40,794,3426,0.0802401
41,5,0.01,40,795,5452,0.124627
41,5,0.01,40,796,3593,0.0839824
41,5,0.01,40,797,5108,0.117245
41,5,0.01,40,798,3390,0.0794313
41,5,0.01,40,799,4838,0.111406
41,5,0.01,40,800,3356,0.0786669
41,5,0.01,40,801,5122,0.117546
41,5,0.01,40,802,3556,0.0831546
41,5,0.01,40,803,5135,0.117826
41,5,0.01,40,804,3380,0.0792065
41,5,0.01,40,805,5023,0.115411
41,5,0.01,40,806,3406,0.0797908
41,5,0.01,40,807,4865,0.111992
41,5,0.01,40,808,3370,0.0789817
41,5,0.01,40,809,4933,0.113465
41,5,0.01,40,810,3344,0.0783969
41,5,0.01,40,811,4982,0.114525
41,5,0.01,40,812,3412,0.0799256
41,5,0.01,40,813,5089,0.116835
41,5,0.01,40,814,3477,0.0813846
41,5,0.01,40,815,5253,0.120364
41,5,0.01,40,816,3611,0.0843849
41,5,0.01,40,817,5021,0.115368
41,5,0.01,40,818,3491,0.0816985
41,5,0.01,40,819,4983,0.114546
41,5,0.01,40,820,3443,0.0806217
41,5,0.01,40,821,5124,0.117589
41,5,0.01,40,822,3597,0.0840719
41,5,0.01,40,823,5224,0.119741
41,5,0.01,40,824,3532,0.0826172
41,5,0.01,40,825,4982,0.114525
41,5,0.01,40,826,3607,0.0842955
41,5,0.01,40,827,5168,0.118537
41,5,0.01,40,828,3508,0.0820795
41,5,0.01,40,829,5049,0.115972
41,5,0.01,40,830,3420,0.0801053
41,5,0.01,40,831,5007,0.115065
41,5,0.01,40,832,3474,0.0813173
41,5,0.01,40,833,5044,0.115864
41,5,0.01,40,834,3319,0.0778342
41,5,0.01,40,835,4963,0.114114
41,5,0.01,40,836,3440,0.0805544
41,5,0.01,40,837,5054,0.11608
41,5,0.01,40,838,3403,0.0797234
41,5,0.01,40,839,4932,0.113443
41,5,0.01,40,840,3373,0.0790492
41,5,0.01,40,841,4903,0.112815
41,5,0.01,40,842,3314,0.0777217
41,5,0.01,40,843,5063,0.116274
41,5,0.01,40,844,3443,0.0806217
41,5,0.01,40,845,5274,0.120815
41,5,0.01,40,846,3428,0.080285
41,5,0.01,40,847,5175,0.118687
41,5,0.01,40,848,3523,0.0824156
41,5,0.01,40,849,5014,0.115216
41,5,0.01,40,850,3394,0.0795212
41,5,0.01,40,851,4903,0.112815
41,5,0.01,40,852,3348,0.0784869
41,5,0.01,40,853,5204,0.119311
41,5,0.01,40,854,3396,0.0795662
41,5,0.01,40,855,5418,0.1239
41,5,0.01,40,856,3488,0.0816312
41,5,0.01,40,857,5040,0.115778
41,5,0.01,40,858,3353,0.0785994
41,5,0.01,40,859,4921,0.113205
41,5,0.01,40,860,3457,0.0809359
41,5,0.01,40,861,5133,0.117783
41,5,0.01,40,862,3415,0.079993
41,5,0.01,40,863,4997,0.114849
41,5,0.01,40,864,3480,0.0814518
41,5,0.01,40,865,5025,0.115454
41,5,0.01,40,866,3308,0.0775865
41,5,0.01,40,867,4882,0.11236
41,5,0.01,40,868,3353,0.0785994
41,5,0.01,40,869,4854,0.111753
41,5,0.01,40,870,3430,0.0803299
41,5,0.01,40,871,5114,0.117374
41,5,0.01,40,872,3368,0.0789367
41,5,0.01,40,873,5108,0.117245
41,5,0.01,40,874,3404,0.0797459
41,5,0.01,40,875,4818,0.110972
41,5,0.01,40,876,3381,0.079229
41,5,0.01,40,877,4846,0.11158
41,5,0.01,40,878,3368,0.0789367
41,5,0.01,40,879,4937,0.113551
41,5,0.01,40,880,3516,0.0822588
41,5,0.01,40,881,4882,0.11236
41,5,0.01,40,882,3465,0.0811154
41,5,0.01,40,883,5004,0.115
41,5,0.01,40,884,3864,0.090023
41,5,0.01,40,885,5421,0.123964
41,5,0.01,40,886,3597,0.0840719
41,5,0.01,40,887,5114,0.117374
41,5,0.01,40,888,3419,0.0800829
41,5,0.01,40,889,5081,0.116662
41,5,0.01,40,890,3398,0.0796111
41,5,0.01,40,891,5122,0.117546
41,5,0.01,40,892,3392,0.0794763
41,5,0.01,40,893,4952,0.113876
41,5,0.01,40,894,3352,0.0785769
41,5,0.01,40,895,5084,0.116727
41,5,0.01,40,896,3468,0.0811827
41,5,0.01,40,897,4988,0.114655
41,5,0.01,40,898,3454,0.0808686
41,5,0.01,40,899,5017,0.115281
41,5,0.01,40,900,3395,0.0795437
41,5,0.01,40,901,4964,0.114136
41,5,0.01,40,902,3336,0.0782169
41,5,0.01,40,903,5170,0.11858
41,5,0.01,40,904,3442,0.0805993
41,5,0.01,40,905,5079,0.116619
41,5,0.01,40,906,3327,0.0780143
41,5,0.01,40,907,5054,0.11608
41,5,0.01,40,908,3432,0.0803748
41,5,0.01,40,909,4994,0.114784
41,5,0.01,40,910,3411,0.0799032
41,5,0.01,40,911,5038,0.115735
41,5,0.01,40,912,3351,0.0785544
