instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
41,5,0.01,40,1441,5084,0.116727
41,5,0.01,40,1442,3354,0.0786219
41,5,0.01,40,1443,4924,0.11327
41,5,0.01,40,1444,3270,0.0767304
41,5,0.01,40,1445,5189,0.118988
41,5,0.01,40,1446,3533,0.0826396
41,5,0.01,40,1447,5029,0.11554
41,5,0.01,40,1448,3707,0.0865283
41,5,0.01,40,1449,5258,0.120471
41,5,0.01,40,1450,3448,0.0807339
41,5,0.01,40,1451,5131,0.11774
41,5,0.01,40,1452,3379,0.0791841
41,5,0.01,40,1453,4899,0.112729
41,5,0.01,40,1454,3351,0.0785544
41,5,0.01,40,1455,4879,0.112295
41,5,0.01,40,1456,3312,0.0776766
41,5,0.01,40,1457,4921,0.113205
41,5,0.01,40,1458,3386,0.0793414
41,5,0.01,40,1459,5002,0.114957
41,5,0.01,40,1460,3406,0.0797908
41,5,0.01,40,1461,5140,0.117934
41,5,0.01,40,1462,3386,0.0793414
41,5,0.01,40,1463,5133,0.117783
41,5,0.01,40,1464,3417,0.0800379
41,5,0.01,40,1465,5033,0.115627
41,5,0.01,40,1466,3278,0.0769107
41,5,0.01,40,1467,5265,0.120622
41,5,0.01,40,1468,3456,0.0809135
41,5,0.01,40,1469,4953,0.113898
41,5,0.01,40,1470,3461,0.0810257
41,5,0.01,40,1471,5204,0.119311
41,5,0.01,40,1472,3405,0.0797684
41,5,0.01,40,1473,5066,0.116339
41,5,0.01,40,1474,3341,0.0783294
41,5,0.01,40,1475,5097,0.117007
41,5,0.01,40,1476,3290,0.0771811
41,5,0.01,40,1477,4864,0.11197
41,5,0.01,40,1478,3263,0.0765726
41,5,0.01,40,1479,4908,0.112924
41,5,0.01,40,1480,3372,0.0790267
41,5,0.01,40,1481,4930,0.1134
41,5,0.01,40,1482,3170,0.0744736
41,5,0.01,40,1483,4853,0.111732
41,5,0.01,40,1484,3467,0.0811603
41,5,0.01,40,1485,5068,0.116382
41,5,0.01,40,1486,3470,0.0812276
41,5,0.01,40,1487,5032,0.115605
41,5,0.01,40,1488,3424,0.0801951
41,5,0.01,40,1489,5203,0.11929
41,5,0.01,40,1490,3395,0.0795437
41,5,0.01,40,1491,4835,0.111341
41,5,0.01,40,1492,3251,0.076302
41,5,0.01,40,1493,4852,0.11171
41,5,0.01,40,1494,3261,0.0765275
41,5,0.01,40,1495,4904,0.112837
41,5,0.01,40,1496,3373,0.0790492
41,5,0.01,40,1497,4948,0.11379
41,5,0.01,40,1498,3411,0.0799032
41,5,0.01,40,1499,5465,0.124905
41,5,0.01,40,1500,3485,0.081564
41,5,0.01,40,1501,5349,0.122423
41,5,0.01,40,1502,3454,0.0808686
41,5,0.01,40,1503,5248,0.120257
41,5,0.01,40,1504,3462,0.0810481
41,5,0.01,40,1505,5103,0.117137
41,5,0.01,40,1506,3747,0.08742
41,5,0.01,40,1507,5397,0.123451
41,5,0.01,40,1508,3520,0.0823484
41,5,0.01,40,1509,5078,0.116598
41,5,0.01,40,1510,3465,0.0811154
41,5,0.01,40,1511,4872,0.112144
41,5,0.01,40,1512,3450,0.0807788
41,5,0.01,40,1513,5193,0.119075
41,5,0.01,40,1514,3552,0.0830651
41,5,0.01,40,1515,5185,0.118902
41,5,0.01,40,1516,3420,0.0801053
41,5,0.01,40,1517,5086,0.11677
41,5,0.01,40,1518,3405,0.0797684
41,5,0.01,40,1519,5025,0.115454
41,5,0.01,40,1520,3296,0.0773163
41,5,0.01,40,1521,4921,0.113205
41,5,0.01,40,1522,3401,0.0796785
41,5,0.01,40,1523,4926,0.113313
41,5,0.01,40,1524,3439,0.0805319
41,5,0.01,40,1525,5060,0.116209
41,5,0.01,40,1526,3634,0.0848989
41,5,0.01,40,1527,5242,0.120128
41,5,0.01,40,1528,3629,0.0847872
41,5,0.01,40,1529,5172,0.118623
41,5,0.01,40,1530,3395,0.0795437
41,5,0.01,40,1531,4845,0.111558
41,5,0.01,40,1532,3531,0.0825948
41,5,0.01,40,1533,5041,0.115799
41,5,0.01,40,1534,3537,0.0827292
41,5,0.01,40,1535,5205,0.119333
41,5,0.01,40,1536,3379,0.0791841
41,5,0.01,40,1537,4948,0.11379
41,5,0.01,40,1538,3301,0.0774289
41,5,0.01,40,1539,4978,0.114438
41,5,0.01,40,1540,3364,0.0788468
41,5,0.01,40,1541,4846,0.11158
41,5,0.01,40,1542,3333,0.0781494
41,5,0.01,40,1543,4933,0.113465
41,5,0.01,40,1544,3389,0.0794088
41,5,0.01,40,1545,4815,0.110907
41,5,0.01,40,1546,3389,0.0794088
41,5,0.01,40,1547,4787,0.110299
41,5,0.01,40,1548,3304,0.0774965
41,5,0.01,40,1549,4794,0.110451
41,5,0.01,40,1550,3334,0.0781719
41,5,0.01,40,1551,4902,0.112794
41,5,0.01,40,1552,3268,0.0766853
41,5,0.01,40,1553,4936,0.11353
41,5,0.01,40,1554,3385,0.0793189
41,5,0.01,40,1555,5463,0.124862
41,5,0.01,40,1556,3524,0.082438
41,5,0.01,40,1557,5182,0.118838
41,5,0.01,40,1558,3469,0.0812051
41,5,0.01,40,1559,5008,0.115087
41,5,0.01,40,1560,3422,0.0801502
41,5,0.01,40,1561,5320,0.121802
41,5,0.01,40,1562,3586,0.0838259
41,5,0.01,40,1563,5530,0.126293
41,5,0.01,40,1564,3519,0.082326
41,5,0.01,40,1565,5360,0.122659
41,5,0.01,40,1566,3545,0.0829083
41,5,0.01,40,1567,5077,0.116576
41,5,0.01,40,1568,3403,0.0797234
41,5,0.01,40,1569,4883,0.112382
41,5,0.01,40,1570,3334,0.0781719
41,5,0.01,40,1571,4959,0.114027
41,5,0.01,40,1572,3373,0.0790492
41,5,0.01,40,1573,5007,0.115065
41,5,0.01,40,1574,3350,0.0785319
41,5,0.01,40,1575,4988,0.114655
41,5,0.01,40,1576,3335,0.0781944
41,5,0.01,40,1577,5003,0.114979
41,5,0.01,40,1578,3279,0.0769332
41,5,0.01,40,1579,4863,0.111949
41,5,0.01,40,1580,3307,0.077564
41,5,0.01,40,1581,5201,0.119247
41,5,0.01,40,1582,3458,0.0809583
41,5,0.01,40,1583,5335,0.122123
41,5,0.01,40,1584,3474,0.0813173
41,5,0.01,40,1585,5241,0.120106
41,5,0.01,40,1586,3525,0.0824604
41,5,0.01,40,1587,5382,0.12313
41,5,0.01,40,1588,3589,0.083893
41,5,0.01,40,1589,5149,0.118128
41,5,0.01,40,1590,3400,0.079656
41,5,0.01,40,1591,4938,0.113573
41,5,0.01,40,1592,3547,0.0829531
41,5,0.01,40,1593,5065,0.116317
41,5,0.01,40,1594,3485,0.081564
41,5,0.01,40,1595,4989,0.114676
41,5,0.01,40,1596,3438,0.0805095
41,5,0.01,40,1597,5078,0.116598
41,5,0.01,40,1598,3384,0.0792965
41,5,0.01,40,1599,5045,0.115886
41,5,0.01,40,1600,3348,0.0784869
41,5,0.01,40,1601,4979,0.11446
41,5,0.01,40,1602,3467,0.0811603
41,5,0.01,40,1603,5045,0.115886
41,5,0.01,40,1604,3374,0.0790717
41,5,0.01,40,1605,4909,0.112945
41,5,0.01,40,1606,3448,0.0807339
41,5,0.01,40,1607,4910,0.112967
41,5,0.01,40,1608,3298,0.0773613
41,5,0.01,40,1609,5089,0.116835
41,5,0.01,40,1610,3452,0.0808237
41,5,0.01,40,1611,4889,0.112512
41,5,0.01,40,1612,3342,0.0783519
41,5,0.01,40,1613,4955,0.113941
41,5,0.01,40,1614,3275,0.0768431
41,5,0.01,40,1615,5005,0.115022
41,5,0.01,40,1616,3366,0.0788918
41,5,0.01,40,1617,5274,0.120815
41,5,0.01,40,1618,3383,0.079274
41,5,0.01,40,1619,4881,0.112339
41,5,0.01,40,1620,3447,0.0807115
41,5,0.01,40,1621,4986,0.114611
41,5,0.01,40,1622,3333,0.0781494
41,5,0.01,40,1623,4869,0.112079
41,5,0.01,40,1624,3517,0.0822812
41,5,0.01,40,1625,5258,0.120471
41,5,0.01,40,1626,3485,0.081564
41,5,0.01,40,1627,5557,0.126868
41,5,0.01,40,1628,3603,0.084206
41,5,0.01,40,1629,5163,0.118429
41,5,0.01,40,1630,3449,0.0807564
41,5,0.01,40,1631,4967,0.1142
41,5,0.01,40,1632,3476,0.0813621
41,5,0.01,40,1633,4955,0.113941
41,5,0.01,40,1634,3388,0.0793864
41,5,0.01,40,1635,5334,0.122102
41,5,0.01,40,1636,3563,0.0833113
41,5,0.01,40,1637,5239,0.120063
41,5,0.01,40,1638,3715,0.0867067
41,5,0.01,40,1639,5301,0.121394
41,5,0.01,40,1640,3342,0.0783519
41,5,0.01,40,1641,4865,0.111992
41,5,0.01,40,1642,3407,0.0798133
41,5,0.01,40,1643,5107,0.117223
41,5,0.01,40,1644,3420,0.0801053
41,5,0.01,40,1645,5212,0.119483
41,5,0.01,40,1646,3547,0.0829531
41,5,0.01,40,1647,5037,0.115713
41,5,0.01,40,1648,3319,0.0778342
41,5,0.01,40,1649,4885,0.112425
41,5,0.01,40,1650,3302,0.0774514
41,5,0.01,40,1651,5276,0.120858
41,5,0.01,40,1652,3529,0.08255
41,5,0.01,40,1653,5200,0.119225
41,5,0.01,40,1654,3416,0.0800155
41,5,0.01,40,1655,4942,0.11366
41,5,0.01,40,1656,3297,0.0773388
41,5,0.01,40,1657,5012,0.115173
41,5,0.01,40,1658,3356,0.0786669
41,5,0.01,40,1659,5391,0.123323
41,5,0.01,40,1660,3487,0.0816088
41,5,0.01,40,1661,5230,0.11987
41,5,0.01,40,1662,3549,0.0829979
41,5,0.01,40,1663,5208,0.119397
41,5,0.01,40,1664,3480,0.0814518
41,5,0.01,40,1665,4934,0.113487
41,5,0.01,40,1666,3306,0.0775415
41,5,0.01,40,1667,4889,0.112512
41,5,0.01,40,1668,3314,0.0777217
41,5,0.01,40,1669,5010,0.11513
41,5,0.01,40,1670,3279,0.0769332
41,5,0.01,40,1671,4953,0.113898
41,5,0.01,40,1672,3350,0.0785319
41,5,0.01,40,1673,4931,0.113422
41,5,0.01,40,1674,3412,0.0799256
41,5,0.01,40,1675,5091,0.116878
41,5,0.01,40,1676,3299,0.0773838
41,5,0.01,40,1677,5070,0.116425
41,5,0.01,40,1678,3321,0.0778793
41,5,0.01,40,1679,4929,0.113378
41,5,0.01,40,1680,3382,0.0792515
41,5,0.01,40,1681,4844,0.111537
41,5,0.01,40,1682,3465,0.0811154
41,5,0.01,40,1683,5102,0.117115
41,5,0.01,40,1684,3363,0.0788243
41,5,0.01,40,1685,5027,0.115497
41,5,0.01,40,1686,3379,0.0791841
41,5,0.01,40,1687,5103,0.117137
41,5,0.01,40,1688,3450,0.0807788
41,5,0.01,40,1689,4945,0.113725
41,5,0.01,40,1690,3390,0.0794313
41,5,0.01,40,1691,5066,0.116339
41,5,0.01,40,1692,3648,0.0852116
41,5,0.01,40,1693,5253,0.120364
41,5,0.01,40,1694,3490,0.0816761
41,5,0.01,40,1695,5208,0.119397
41,5,0.01,40,1696,3668,0.0856582
41,5,0.01,40,1697,5315,0.121694
41,5,0.01,40,1698,3486,0.0815864
41,5,0.01,40,1699,5075,0.116533
41,5,0.01,40,1700,3424,0.0801951
41,5,0.01,40,1701,5082,0.116684
41,5,0.01,40,1702,3504,0.0819899
41,5,0.01,40,1703,4993,0.114763
41,5,0.01,40,1704,3342,0.0783519
41,5,0.01,40,1705,4984,0.114568
41,5,0.01,40,1706,3382,0.0792515
41,5,0.01,40,1707,4942,0.11366
41,5,0.01,40,1708,3345,0.0784194
41,5,0.01,40,1709,5071,0.116447
41,5,0.01,40,1710,3480,0.0814518
41,5,0.01,40,1711,5014,0.115216
41,5,0.01,40,1712,3369,0.0789592
41,5,0.01,40,1713,5053,0.116058
41,5,0.01,40,1714,3376,0.0791166
41,5,0.01,40,1715,5125,0.117611
41,5,0.01,40,1716,3427,0.0802625
41,5,0.01,40,1717,4931,0.113422
41,5,0.01,40,1718,3394,0.0795212
41,5,0.01,40,1719,5415,0.123836
41,5,0.01,40,1720,3324,0.0779468
41,5,0.01,40,1721,4884,0.112404
41,5,0.01,40,1722,3264,0.0765951
41,5,0.01,40,1723,4884,0.112404
41,5,0.01,40,1724,3335,0.0781944
41,5,0.01,40,1725,4914,0.113054
41,5,0.01,40,1726,3310,0.0776316
41,5,0.01,40,1727,4888,0.11249
41,5,0.01,40,1728,3307,0.077564
41,5,0.01,40,1729,4922,0.113227
41,5,0.01,40,1730,3512,0.0821692
41,5,0.01,40,1731,5086,0.11677
41,5,0.01,40,1732,3387,0.0793639
41,5,0.01,40,1733,5040,0.115778
41,5,0.01,40,1734,3464,0.081093
41,5,0.01,40,1735,4990,0.114698
41,5,0.01,40,1736,3260,0.076505
41,5,0.01,40,1737,4897,0.112685
41,5,0.01,40,1738,3288,0.077136
41,5,0.01,40,1739,4888,0.11249
41,5,0.01,40,1740,3381,0.079229
41,5,0.01,40,1741,5112,0.117331
41,5,0.01,40,1742,3499,0.0818778
41,5,0.01,40,1743,5212,0.119483
41,5,0.01,40,1744,3437,0.080487
41,5,0.01,40,1745,5100,0.117072
41,5,0.01,40,1746,3394,0.0795212
41,5,0.01,40,1747,4973,0.11433
41,5,0.01,40,1748,3318,0.0778117
41,5,0.01,40,1749,4811,0.11082
41,5,0.01,40,1750,3413,0.0799481
41,5,0.01,40,1751,5273,0.120793
41,5,0.01,40,1752,3498,0.0818554
41,5,0.01,40,1753,5024,0.115432
41,5,0.01,40,1754,3599,0.0841166
41,5,0.01,40,1755,5197,0.119161
41,5,0.01,40,1756,3709,0.0865729
41,5,0.01,40,1757,5230,0.11987
41,5,0.01,40,1758,3451,0.0808013
41,5,0.01,40,1759,5061,0.116231
41,5,0.01,40,1760,3598,0.0840942
41,5,0.01,40,1761,5090,0.116857
41,5,0.01,40,1762,3381,0.079229
41,5,0.01,40,1763,4977,0.114417
41,5,0.01,40,1764,3424,0.0801951
41,5,0.01,40,1765,5205,0.119333
41,5,0.01,40,1766,3429,0.0803074
41,5,0.01,40,1767,5034,0.115648
41,5,0.01,40,1768,3380,0.0792065
41,5,0.01,40,1769,4857,0.111818
41,5,0.01,40,1770,3386,0.0793414
41,5,0.01,40,1771,4844,0.111537
41,5,0.01,40,1772,3639,0.0850106
41,5,0.01,40,1773,5220,0.119655
41,5,0.01,40,1774,3460,0.0810032
41,5,0.01,40,1775,5065,0.116317
41,5,0.01,40,1776,3206,0.0752867
41,5,0.01,40,1777,4685,0.108081
41,5,0.01,40,1778,3289,0.0771586
41,5,0.01,40,1779,5052,0.116037
41,5,0.01,40,1780,3366,0.0788918
41,5,0.01,40,1781,4816,0.110929
41,5,0.01,40,1782,3350,0.0785319
41,5,0.01,40,1783,4796,0.110495
41,5,0.01,40,1784,3217,0.075535
41,5,0.01,40,1785,5019,0.115324
41,5,0.01,40,1786,3193,0.0749931
41,5,0.01,40,1787,4832,0.111276
41,5,0.01,40,1788,3315,0.0777442
41,5,0.01,40,1789,4973,0.11433
41,5,0.01,40,1790,3599,0.0841166
41,5,0.01,40,1791,4940,0.113616
41,5,0.01,40,1792,3399,0.0796336
41,5,0.01,40,1793,4976,0.114395
41,5,0.01,40,1794,3410,0.0798807
41,5,0.01,40,1795,5084,0.116727
41,5,0.01,40,1796,3252,0.0763246
41,5,0.01,40,1797,4899,0.112729
41,5,0.01,40,1798,3244,0.0761441
41,5,0.01,40,1799,4866,0.112014
41,5,0.01,40,1800,3367,0.0789143
41,5,0.01,40,1801,5005,0.115022
41,5,0.01,40,1802,3335,0.0781944
41,5,0.01,40,1803,5043,0.115843
41,5,0.01,40,1804,3288,0.077136
41,5,0.01,40,1805,4974,0.114352
41,5,0.01,40,1806,3330,0.0780818
41,5,0.01,40,1807,5068,0.116382
41,5,0.01,40,1808,3175,0.0745865
41,5,0.01,40,1809,5099,0.117051
41,5,0.01,40,1810,3331,0.0781044
41,5,0.01,40,1811,5088,0.116813
41,5,0.01,40,1812,3361,0.0787793
41,5,0.01,40,1813,4976,0.114395
41,5,0.01,40,1814,3446,0.0806891
41,5,0.01,40,1815,5031,0.115583
41,5,0.01,40,1816,3471,0.08125
41,5,0.01,40,1817,5052,0.116037
41,5,0.01,40,1818,3480,0.0814518
41,5,0.01,40,1819,4972,0.114309
41,5,0.01,40,1820,3419,0.0800829
41,5,0.01,40,1821,5102,0.117115
41,5,0.01,40,1822,3414,0.0799706
41,5,0.01,40,1823,4975,0.114373
41,5,0.01,40,1824,3305,0.077519
41,5,0.01,40,1825,5019,0.115324
41,5,0.01,40,1826,3387,0.0793639
41,5,0.01,40,1827,4926,0.113313
41,5,0.01,40,1828,3197,0.0750834
41,5,0.01,40,1829,4894,0.11262
41,5,0.01,40,1830,3324,0.0779468
41,5,0.01,40,1831,4955,0.113941
41,5,0.01,40,1832,3347,0.0784644
41,5,0.01,40,1833,4857,0.111818
41,5,0.01,40,1834,3312,0.0776766
41,5,0.01,40,1835,4886,0.112447
41,5,0.01,40,1836,3330,0.0780818
41,5,0.01,40,1837,4760,0.109713
41,5,0.01,40,1838,3586,0.0838259
41,5,0.01,40,1839,5001,0.114935
41,5,0.01,40,1840,3451,0.0808013
41,5,0.01,40,1841,4871,0.112122
41,5,0.01,40,1842,3451,0.0808013
41,5,0.01,40,1843,4925,0.113292
41,5,0.01,40,1844,3248,0.0762344
41,5,0.01,40,1845,5113,0.117352
41,5,0.01,40,1846,3415,0.079993
41,5,0.01,40,1847,4941,0.113638
41,5,0.01,40,1848,3366,0.0788918
41,5,0.01,40,1849,4943,0.113681
41,5,0.01,40,1850,3296,0.0773163
41,5,0.01,40,1851,4957,0.113984
41,5,0.01,40,1852,3425,0.0802176
41,5,0.01,40,1853,5233,0.119934
41,5,0.01,40,1854,3483,0.0815191
41,5,0.01,40,1855,5225,0.119762
41,5,0.01,40,1856,3563,0.0833113
41,5,0.01,40,1857,5122,0.117546
41,5,0.01,40,1858,3412,0.0799256
41,5,0.01,40,1859,4940,0.113616
41,5,0.01,40,1860,3343,0.0783744
41,5,0.01,40,1861,5031,0.115583
41,5,0.01,40,1862,3606,0.0842731
41,5,0.01,40,1863,5319,0.12178
41,5,0.01,40,1864,3501,0.0819227
41,5,0.01,40,1865,4991,0.114719
41,5,0.01,40,1866,3372,0.0790267
41,5,0.01,40,1867,4964,0.114136
41,5,0.01,40,1868,3372,0.0790267
41,5,0.01,40,1869,5066,0.116339
41,5,0.01,40,1870,3635,0.0849212
41,5,0.01,40,1871,5353,0.122509
41,5,0.01,40,1872,3622,0.0846307
41,5,0.01,40,1873,5149,0.118128
41,5,0.01,40,1874,3507,0.0820571
41,5,0.01,40,1875,5461,0.12482
41,5,0.01,40,1876,3544,0.0828859
41,5,0.01,40,1877,5160,0.118364
41,5,0.01,40,1878,3452,0.0808237
41,5,0.01,40,1879,5150,0.118149
41,5,0.01,40,1880,3414,0.0799706
41,5,0.01,40,1881,5048,0.11595
41,5,0.01,40,1882,3373,0.0790492
41,5,0.01,40,1883,5110,0.117288
41,5,0.01,40,1884,3575,0.0835798
41,5,0.01,40,1885,5324,0.121887
41,5,0.01,40,1886,3475,0.0813397
41,5,0.01,40,1887,5521,0.126101
41,5,0.01,40,1888,3517,0.0822812
41,5,0.01,40,1889,5012,0.115173
41,5,0.01,40,1890,3357,0.0786894
41,5,0.01,40,1891,4983,0.114546
41,5,0.01,40,1892,3254,0.0763697
41,5,0.01,40,1893,4988,0.114655
41,5,0.01,40,1894,3360,0.0787568
41,5,0.01,40,1895,5024,0.115432
41,5,0.01,40,1896,3315,0.0777442
41,5,0.01,40,1897,4862,0.111927
41,5,0.01,40,1898,3189,0.0749028
41,5,0.01,40,1899,4861,0.111905
41,5,0.01,40,1900,3148,0.0739763
41,5,0.01,40,1901,4899,0.112729
41,5,0.01,40,1902,3392,0.0794763
41,5,0.01,40,1903,4886,0.112447
41,5,0.01,40,1904,3572,0.0835127
41,5,0.01,40,1905,4947,0.113768
41,5,0.01,40,1906,3301,0.0774289
41,5,0.01,40,1907,4975,0.114373
41,5,0.01,40,1908,3302,0.0774514
41,5,0.01,40,1909,4964,0.114136
41,5,0.01,40,1910,3364,0.0788468
41,5,0.01,40,1911,4945,0.113725
41,5,0.01,40,1912,3358,0.0787118
41,5,0.01,40,1913,4960,0.114049
41,5,0.01,40,1914,3380,0.0792065
41,5,0.01,40,1915,4986,0.114611
41,5,0.01,40,1916,3527,0.0825052
41,5,0.01,40,1917,5113,0.117352
41,5,0.01,40,1918,3322,0.0779018
41,5,0.01,40,1919,5055,0.116102
41,5,0.01,40,1920,3444,0.0806442
41,5,0.01,40,1921,5191,0.119031
41,5,0.01,40,1922,3397,0.0795886
41,5,0.01,40,1923,4976,0.114395
41,5,0.01,40,1924,3284,0.0770459
41,5,0.01,40,1925,4952,0.113876
41,5,0.01,40,1926,3343,0.0783744
41,5,0.01,40,1927,4942,0.11366
41,5,0.01,40,1928,3203,0.0752189
41,5,0.01,40,1929,4840,0.11145
41,5,0.01,40,1930,3386,0.0793414
41,5,0.01,40,1931,5378,0.123044
41,5,0.01,40,1932,3482,0.0814967
41,5,0.01,40,1933,5128,0.117675
41,5,0.01,40,1934,3469,0.0812051
41,5,0.01,40,1935,5015,0.115238
41,5,0.01,40,1936,3432,0.0803748
41,5,0.01,40,1937,5078,0.116598
41,5,0.01,40,1938,3500,0.0819002
41,5,0.01,40,1939,5019,0.115324
41,5,0.01,40,1940,3446,0.0806891
41,5,0.01,40,1941,4983,0.114546
41,5,0.01,40,1942,3484,0.0815415
41,5,0.01,40,1943,5232,0.119913
41,5,0.01,40,1944,3432,0.0803748
41,5,0.01,40,1945,4967,0.1142
41,5,0.01,40,1946,3317,0.0777892
41,5,0.01,40,1947,4936,0.11353
41,5,0.01,40,1948,3449,0.0807564
41,5,0.01,40,1949,5120,0.117503
41,5,0.01,40,1950,3384,0.0792965
41,5,0.01,40,1951,5086,0.11677
41,5,0.01,40,1952,3448,0.0807339
41,5,0.01,40,1953,4826,0.111146
41,5,0.01,40,1954,3398,0.0796111
41,5,0.01,40,1955,5164,0.118451
41,5,0.01,40,1956,3448,0.0807339
41,5,0.01,40,1957,4995,0.114806
41,5,0.01,40,1958,3384,0.0792965
41,5,0.01,40,1959,5045,0.115886
41,5,0.01,40,1960,3378,0.0791616
41,5,0.01,40,1961,5019,0.115324
41,5,0.01,40,1962,3423,0.0801727
41,5,0.01,40,1963,5019,0.115324
41,5,0.01,40,1964,3490,0.0816761
41,5,0.01,40,1965,5033,0.115627
41,5,0.01,40,1966,3406,0.0797908
41,5,0.01,40,1967,4915,0.113075
41,5,0.01,40,1968,3542,0.0828412
41,5,0.01,40,1969,5130,0.117719
41,5,0.01,40,1970,3509,0.0821019
41,5,0.01,40,1971,5079,0.116619
41,5,0.01,40,1972,3317,0.0777892
41,5,0.01,40,1973,4861,0.111905
41,5,0.01,40,1974,3351,0.0785544
41,5,0.01,40,1975,4973,0.11433
41,5,0.01,40,1976,3407,0.0798133
41,5,0.01,40,1977,4984,0.114568
41,5,0.01,40,1978,3494,0.0817657
41,5,0.01,40,1979,5056,0.116123
41,5,0.01,40,1980,3358,0.0787118
41,5,0.01,40,1981,5552,0.126762
41,5,0.01,40,1982,3607,0.0842955
41,5,0.01,40,1983,5230,0.11987
41,5,0.01,40,1984,3505,0.0820123
41,5,0.01,40,1985,5106,0.117201
41,5,0.01,40,1986,3426,0.0802401
41,5,0.01,40,1987,5046,0.115907
41,5,0.01,40,1988,3428,0.080285
41,5,0.01,40,1989,5128,0.117675
41,5,0.01,40,1990,3574,0.0835574
41,5,0.01,40,1991,5207,0.119376
41,5,0.01,40,1992,3429,0.0803074
41,5,0.01,40,1993,5028,0.115519
41,5,0.01,40,1994,3535,0.0826844
41,5,0.01,40,1995,5088,0.116813
41,5,0.01,40,1996,3329,0.0780593
41,5,0.01,40,1997,4909,0.112945
41,5,0.01,40,1998,3323,0.0779243
41,5,0.01,40,1999,4907,0.112902
41,5,0.01,40,2000,3209,0.0753544
41,5,0.01,40,2001,4946,0.113746
41,5,0.01,40,2002,3296,0.0773163
41,5,0.01,40,2003,5047,0.115929
41,5,0.01,40,2004,3411,0.0799032
41,5,0.01,40,2005,5047,0.115929
41,5,0.01,40,2006,3406,0.0797908
41,5,0.01,40,2007,5086,0.11677
41,5,0.01,40,2008,3641,0.0850553
41,5,0.01,40,2009,5351,0.122466
41,5,0.01,40,2010,3492,0.0817209
41,5,0.01,40,2011,5168,0.118537
41,5,0.01,40,2012,3526,0.0824828
41,5,0.01,40,2013,5063,0.116274
41,5,0.01,40,2014,3338,0.0782619
41,5,0.01,40,2015,5209,0.119419
41,5,0.01,40,2016,3424,0.0801951
41,5,0.01,40,2017,5298,0.12133
41,5,0.01,40,2018,3444,0.0806442
41,5,0.01,40,2019,5040,0.115778
41,5,0.01,40,2020,3348,0.0784869
41,5,0.01,40,2021,5008,0.115087
41,5,0.01,40,2022,3333,0.0781494
41,5,0.01,40,2023,4960,0.114049
41,5,0.01,40,2024,3340,0.0783069
41,5,0.01,40,2025,5022,0.115389
41,5,0.01,40,2026,3343,0.0783744
41,5,0.01,40,2027,4972,0.114309
41,5,0.01,40,2028,3324,0.0779468
41,5,0.01,40,2029,4941,0.113638
41,5,0.01,40,2030,3327,0.0780143
41,5,0.01,40,2031,4928,0.113357
41,5,0.01,40,2032,3654,0.0853456
41,5,0.01,40,2033,5307,0.121523
41,5,0.01,40,2034,3556,0.0831546
41,5,0.01,40,2035,5145,0.118042
41,5,0.01,40,2036,3462,0.0810481
41,5,0.01,40,2037,5135,0.117826
41,5,0.01,40,2038,3604,0.0842284
41,5,0.01,40,2039,5276,0.120858
41,5,0.01,40,2040,3613,0.0844296
41,5,0.01,40,2041,5366,0.122787
41,5,0.01,40,2042,3442,0.0805993
41,5,0.01,40,2043,5118,0.11746
41,5,0.01,40,2044,3422,0.0801502
41,5,0.01,40,2045,4981,0.114503
41,5,0.01,40,2046,3387,0.0793639
41,5,0.01,40,2047,5063,0.116274
41,5,0.01,40,2048,3434,0.0804197
41,5,0.01,40,2049,5045,0.115886
41,5,0.01,40,2050,3375,0.0790941
41,5,0.01,40,2051,5084,0.116727
41,5,0.01,40,2052,3509,0.0821019
41,5,0.01,40,2053,5015,0.115238
41,5,0.01,40,2054,3376,0.0791166
41,5,0.01,40,2055,4885,0.112425
41,5,0.01,40,2056,3308,0.0775865
41,5,0.01,40,2057,5038,0.115735
41,5,0.01,40,2058,3357,0.0786894
41,5,0.01,40,2059,4816,0.110929
41,5,0.01,40,2060,3321,0.0778793
41,5,0.01,40,2061,4855,0.111775
41,5,0.01,40,2062,3335,0.0781944
41,5,0.01,40,2063,4938,0.113573
41,5,0.01,40,2064,3313,0.0776991
41,5,0.01,40,2065,4861,0.111905
41,5,0.01,40,2066,3389,0.0794088
41,5,0.01,40,2067,5063,0.116274
41,5,0.01,40,2068,3326,0.0779918
41,5,0.01,40,2069,5094,0.116943
41,5,0.01,40,2070,3442,0.0805993
41,5,0.01,40,2071,5003,0.114979
41,5,0.01,40,2072,3350,0.0785319
41,5,0.01,40,2073,5057,0.116145
41,5,0.01,40,2074,3402,0.079701
41,5,0.01,40,2075,4999,0.114892
41,5,0.01,40,2076,3410,0.0798807
41,5,0.01,40,2077,5011,0.115152
41,5,0.01,40,2078,3359,0.0787343
41,5,0.01,40,2079,4866,0.112014
41,5,0.01,40,2080,3440,0.0805544
41,5,0.01,40,2081,5111,0.117309
41,5,0.01,40,2082,3488,0.0816312
41,5,0.01,40,2083,5104,0.117158
41,5,0.01,40,2084,3555,0.0831322
41,5,0.01,40,2085,5061,0.116231
41,5,0.01,40,2086,3392,0.0794763
41,5,0.01,40,2087,5080,0.116641
41,5,0.01,40,2088,3416,0.0800155
41,5,0.01,40,2089,5048,0.11595
41,5,0.01,40,2090,3382,0.0792515
