instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
54,2,0.01,39,859,922,0.0547203,513
54,2,0.01,39,860,3140,0.174405,877
54,2,0.01,39,861,900,0.0534501,501
54,2,0.01,39,862,3045,0.169604,492
54,2,0.01,39,863,952,0.0564496,492
54,2,0.01,39,864,3045,0.169604,866
54,2,0.01,39,865,870,0.0517154,499
54,2,0.01,39,866,3039,0.169299,873
54,2,0.01,39,867,896,0.053219,527
54,2,0.01,39,868,3214,0.178125,900
54,2,0.01,39,869,907,0.0538545,521
54,2,0.01,39,870,3191,0.17697,898
54,2,0.01,39,871,902,0.0535657,509
54,2,0.01,39,872,3089,0.171831,869
54,2,0.01,39,873,886,0.052641,496
54,2,0.01,39,874,3045,0.169604,891
54,2,0.01,39,875,916,0.0543741,491
54,2,0.01,39,876,3188,0.17682,889
54,2,0.01,39,877,909,0.05397,522
54,2,0.01,39,878,3176,0.176217,892
54,2,0.01,39,879,915,0.0543163,525
54,2,0.01,39,880,3203,0.177573,881
54,2,0.01,39,881,863,0.0513101,510
54,2,0.01,39,882,3054,0.17006,872
54,2,0.01,39,883,907,0.0538545,540
54,2,0.01,39,884,3317,0.183276,533
54,2,0.01,39,885,955,0.0566223,535
54,2,0.01,39,886,3217,0.178275,900
54,2,0.01,39,887,916,0.0543741,513
54,2,0.01,39,888,3181,0.176468,896
54,2,0.01,39,889,907,0.0538545,512
54,2,0.01,39,890,3129,0.17385,888
54,2,0.01,39,891,901,0.0535079,525
54,2,0.01,39,892,3207,0.177774,895
54,2,0.01,39,893,908,0.0539122,520
54,2,0.01,39,894,3106,0.172689,869
54,2,0.01,39,895,897,0.0532768,534
54,2,0.01,39,896,3249,0.179879,876
54,2,0.01,39,897,919,0.0545472,510
54,2,0.01,39,898,3110,0.172891,864
54,2,0.01,39,899,886,0.052641,500
54,2,0.01,39,900,3031,0.168894,864
54,2,0.01,39,901,869,0.0516575,505
54,2,0.01,39,902,3076,0.171173,884
54,2,0.01,39,903,905,0.053739,494
54,2,0.01,39,904,3162,0.175512,886
54,2,0.01,39,905,909,0.05397,507
54,2,0.01,39,906,3152,0.175009,890
54,2,0.01,39,907,906,0.0537967,515
54,2,0.01,39,908,3159,0.175361,873
54,2,0.01,39,909,928,0.0550664,518
54,2,0.01,39,910,3115,0.173144,874
54,2,0.01,39,911,890,0.0528722,504
54,2,0.01,39,912,3069,0.170819,498
54,2,0.01,39,913,956,0.0566799,529
54,2,0.01,39,914,3259,0.180379,895
54,2,0.01,39,915,905,0.053739,510
54,2,0.01,39,916,3107,0.17274,866
54,2,0.01,39,917,897,0.0532768,517
54,2,0.01,39,918,3136,0.174203,502
54,2,0.01,39,919,930,0.0551817,527
54,2,0.01,39,920,3172,0.176015,872
54,2,0.01,39,921,896,0.053219,505
54,2,0.01,39,922,3060,0.170363,884
54,2,0.01,39,923,925,0.0548934,512
54,2,0.01,39,924,3074,0.171072,886
54,2,0.01,39,925,914,0.0542586,519
54,2,0.01,39,926,3155,0.17516,881
54,2,0.01,39,927,925,0.0548934,524
54,2,0.01,39,928,3182,0.176518,874
54,2,0.01,39,929,922,0.0547203,532
54,2,0.01,39,930,3188,0.17682,902
54,2,0.01,39,931,908,0.0539122,512
54,2,0.01,39,932,3096,0.172184,891
54,2,0.01,39,933,930,0.0551817,518
54,2,0.01,39,934,3160,0.175412,885
54,2,0.01,39,935,915,0.0543163,525
54,2,0.01,39,936,3169,0.175865,515
54,2,0.01,39,937,955,0.0566223,533
54,2,0.01,39,938,3252,0.180029,893
54,2,0.01,39,939,921,0.0546626,518
54,2,0.01,39,940,3193,0.177071,881
54,2,0.01,39,941,895,0.0531612,501
54,2,0.01,39,942,3032,0.168944,866
54,2,0.01,39,943,874,0.0519469,499
54,2,0.01,39,944,3034,0.169046,870
54,2,0.01,39,945,861,0.0511943,521
54,2,0.01,39,946,3164,0.175613,909
54,2,0.01,39,947,933,0.0553547,530
54,2,0.01,39,948,3251,0.179979,877
54,2,0.01,39,949,914,0.0542586,508
54,2,0.01,39,950,3161,0.175462,890
54,2,0.01,39,951,927,0.0550087,521
54,2,0.01,39,952,3165,0.175663,886
54,2,0.01,39,953,881,0.0523518,527
54,2,0.01,39,954,3172,0.176015,888
54,2,0.01,39,955,926,0.0549511,519
54,2,0.01,39,956,3085,0.171628,878
54,2,0.01,39,957,878,0.0521783,503
54,2,0.01,39,958,3014,0.168031,883
54,2,0.01,39,959,912,0.0541432,516
54,2,0.01,39,960,3116,0.173194,891
54,2,0.01,39,961,912,0.0541432,537
54,2,0.01,39,962,3263,0.180579,530
54,2,0.01,39,963,955,0.0566223,528
54,2,0.01,39,964,3213,0.178075,891
54,2,0.01,39,965,884,0.0525253,504
54,2,0.01,39,966,3086,0.171679,868
54,2,0.01,39,967,875,0.0520047,500
54,2,0.01,39,968,3042,0.169451,485
54,2,0.01,39,969,908,0.0539122,485
54,2,0.01,39,970,3042,0.169451,888
54,2,0.01,39,971,901,0.0535079,513
54,2,0.01,39,972,3119,0.173346,879
54,2,0.01,39,973,913,0.0542009,522
54,2,0.01,39,974,3168,0.175814,885
54,2,0.01,39,975,886,0.052641,506
54,2,0.01,39,976,3114,0.173093,863
54,2,0.01,39,977,873,0.051889,530
54,2,0.01,39,978,3265,0.180679,879
54,2,0.01,39,979,924,0.0548357,512
54,2,0.01,39,980,3119,0.173346,864
54,2,0.01,39,981,889,0.0528144,512
54,2,0.01,39,982,3056,0.170161,883
54,2,0.01,39,983,911,0.0540854,537
54,2,0.01,39,984,3301,0.182478,888
54,2,0.01,39,985,917,0.0544318,515
54,2,0.01,39,986,3118,0.173295,884
54,2,0.01,39,987,915,0.0543163,522
54,2,0.01,39,988,3251,0.179979,891
54,2,0.01,39,989,928,0.0550664,523
54,2,0.01,39,990,3177,0.176267,894
54,2,0.01,39,991,928,0.0550664,521
54,2,0.01,39,992,3185,0.176669,880
54,2,0.01,39,993,879,0.0522361,512
54,2,0.01,39,994,3077,0.171224,900
54,2,0.01,39,995,922,0.0547203,523
54,2,0.01,39,996,3151,0.174959,888
54,2,0.01,39,997,922,0.0547203,523
54,2,0.01,39,998,3213,0.178075,510
54,2,0.01,39,999,947,0.0561616,551
54,2,0.01,39,1000,3368,0.185814,897
54,2,0.01,39,1001,911,0.0540854,543
54,2,0.01,39,1002,3342,0.184521,904
54,2,0.01,39,1003,907,0.0538545,482
54,2,0.01,39,1004,3143,0.174556,889
54,2,0.01,39,1005,886,0.052641,516
54,2,0.01,39,1006,3097,0.172235,880
54,2,0.01,39,1007,872,0.0518311,508
54,2,0.01,39,1008,3138,0.174304,875
54,2,0.01,39,1009,900,0.0534501,510
54,2,0.01,39,1010,3049,0.169806,861
54,2,0.01,39,1011,878,0.0521783,501
54,2,0.01,39,1012,3050,0.169857,859
54,2,0.01,39,1013,883,0.0524675,498
54,2,0.01,39,1014,2986,0.166608,854
54,2,0.01,39,1015,880,0.052294,507
54,2,0.01,39,1016,3064,0.170566,889
54,2,0.01,39,1017,919,0.0545472,515
54,2,0.01,39,1018,3163,0.175563,886
54,2,0.01,39,1019,912,0.0541432,502
54,2,0.01,39,1020,3126,0.173699,857
54,2,0.01,39,1021,916,0.0543741,513
54,2,0.01,39,1022,3107,0.17274,884
54,2,0.01,39,1023,868,0.0515996,502
54,2,0.01,39,1024,3096,0.172184,886
54,2,0.01,39,1025,914,0.0542586,512
54,2,0.01,39,1026,3146,0.174707,874
54,2,0.01,39,1027,932,0.0552971,526
54,2,0.01,39,1028,3182,0.176518,894
54,2,0.01,39,1029,898,0.0533346,533
54,2,0.01,39,1030,3254,0.180129,893
54,2,0.01,39,1031,925,0.0548934,518
54,2,0.01,39,1032,3205,0.177673,870
54,2,0.01,39,1033,908,0.0539122,518
54,2,0.01,39,1034,3151,0.174959,880
54,2,0.01,39,1035,903,0.0536235,510
54,2,0.01,39,1036,3093,0.172033,886
54,2,0.01,39,1037,869,0.0516575,503
54,2,0.01,39,1038,3056,0.170161,881
54,2,0.01,39,1039,873,0.051889,480
54,2,0.01,39,1040,3162,0.175512,892
54,2,0.01,39,1041,909,0.05397,510
54,2,0.01,39,1042,3164,0.175613,884
54,2,0.01,39,1043,899,0.0533924,507
54,2,0.01,39,1044,3139,0.174354,888
54,2,0.01,39,1045,907,0.0538545,505
54,2,0.01,39,1046,3065,0.170617,863
54,2,0.01,39,1047,869,0.0516575,477
54,2,0.01,39,1048,3096,0.172184,893
54,2,0.01,39,1049,910,0.0540277,520
54,2,0.01,39,1050,3217,0.178275,508
54,2,0.01,39,1051,939,0.0557006,529
54,2,0.01,39,1052,3229,0.178877,892
54,2,0.01,39,1053,925,0.0548934,520
54,2,0.01,39,1054,3187,0.176769,889
54,2,0.01,39,1055,885,0.0525832,530
54,2,0.01,39,1056,3219,0.178376,904
54,2,0.01,39,1057,923,0.054778,534
54,2,0.01,39,1058,3202,0.177523,885
54,2,0.01,39,1059,878,0.0521783,501
54,2,0.01,39,1060,3038,0.169249,873
54,2,0.01,39,1061,900,0.0534501,528
54,2,0.01,39,1062,3232,0.179027,905
54,2,0.01,39,1063,924,0.0548357,524
54,2,0.01,39,1064,3229,0.178877,881
54,2,0.01,39,1065,875,0.0520047,500
54,2,0.01,39,1066,3017,0.168183,852
54,2,0.01,39,1067,872,0.0518311,508
54,2,0.01,39,1068,3113,0.173043,875
54,2,0.01,39,1069,873,0.051889,503
54,2,0.01,39,1070,3031,0.168894,882
54,2,0.01,39,1071,876,0.0520626,483
54,2,0.01,39,1072,3112,0.172992,890
54,2,0.01,39,1073,927,0.0550087,540
54,2,0.01,39,1074,3311,0.182976,892
54,2,0.01,39,1075,916,0.0543741,495
54,2,0.01,39,1076,3291,0.181979,894
54,2,0.01,39,1077,920,0.0546049,522
54,2,0.01,39,1078,3105,0.172639,866
54,2,0.01,39,1079,893,0.0530457,498
54,2,0.01,39,1080,2997,0.167167,861
54,2,0.01,39,1081,872,0.0518311,493
54,2,0.01,39,1082,2988,0.16671,861
54,2,0.01,39,1083,868,0.0515996,492
54,2,0.01,39,1084,3021,0.168386,860
54,2,0.01,39,1085,913,0.0542009,534
54,2,0.01,39,1086,3304,0.182627,903
54,2,0.01,39,1087,920,0.0546049,517
54,2,0.01,39,1088,3179,0.176367,510
54,2,0.01,39,1089,967,0.057313,543
54,2,0.01,39,1090,3239,0.179378,905
54,2,0.01,39,1091,923,0.054778,529
54,2,0.01,39,1092,3257,0.180279,917
54,2,0.01,39,1093,929,0.0551241,528
54,2,0.01,39,1094,3219,0.178376,522
54,2,0.01,39,1095,981,0.0581182,522
54,2,0.01,39,1096,3219,0.178376,897
54,2,0.01,39,1097,887,0.0526988,529
54,2,0.01,39,1098,3194,0.177121,911
54,2,0.01,39,1099,929,0.0551241,516
54,2,0.01,39,1100,3149,0.174858,901
54,2,0.01,39,1101,925,0.0548934,518
54,2,0.01,39,1102,3107,0.17274,886
54,2,0.01,39,1103,883,0.0524675,513
54,2,0.01,39,1104,3115,0.173144,881
54,2,0.01,39,1105,901,0.0535079,521
54,2,0.01,39,1106,3194,0.177121,899
54,2,0.01,39,1107,919,0.0545472,516
54,2,0.01,39,1108,3133,0.174052,888
54,2,0.01,39,1109,907,0.0538545,491
54,2,0.01,39,1110,3133,0.174052,899
54,2,0.01,39,1111,899,0.0533924,494
54,2,0.01,39,1112,3273,0.181079,893
54,2,0.01,39,1113,893,0.0530457,521
54,2,0.01,39,1114,3135,0.174153,892
54,2,0.01,39,1115,911,0.0540854,518
54,2,0.01,39,1116,3146,0.174707,511
54,2,0.01,39,1117,963,0.0570828,540
54,2,0.01,39,1118,3246,0.179729,911
54,2,0.01,39,1119,937,0.0555853,533
54,2,0.01,39,1120,3271,0.180979,877
54,2,0.01,39,1121,922,0.0547203,506
54,2,0.01,39,1122,3051,0.169908,870
54,2,0.01,39,1123,877,0.0521204,491
54,2,0.01,39,1124,3000,0.16732,880
54,2,0.01,39,1125,874,0.0519469,508
54,2,0.01,39,1126,3077,0.171224,861
54,2,0.01,39,1127,891,0.0529301,493
54,2,0.01,39,1128,3091,0.171932,855
54,2,0.01,39,1129,911,0.0540854,512
54,2,0.01,39,1130,3091,0.171932,893
54,2,0.01,39,1131,920,0.0546049,540
54,2,0.01,39,1132,3309,0.182877,891
54,2,0.01,39,1133,899,0.0533924,512
54,2,0.01,39,1134,3151,0.174959,506
54,2,0.01,39,1135,956,0.0566799,537
54,2,0.01,39,1136,3230,0.178927,893
54,2,0.01,39,1137,878,0.0521783,509
54,2,0.01,39,1138,3077,0.171224,503
54,2,0.01,39,1139,944,0.0559887,531
54,2,0.01,39,1140,3294,0.182128,893
54,2,0.01,39,1141,911,0.0540854,506
54,2,0.01,39,1142,3052,0.169958,858
54,2,0.01,39,1143,866,0.0514838,497
54,2,0.01,39,1144,2998,0.167218,857
54,2,0.01,39,1145,862,0.0512522,474
54,2,0.01,39,1146,3097,0.172235,881
54,2,0.01,39,1147,894,0.0531034,510
54,2,0.01,39,1148,3098,0.172285,896
54,2,0.01,39,1149,929,0.0551241,523
54,2,0.01,39,1150,3139,0.174354,513
54,2,0.01,39,1151,982,0.0581757,538
54,2,0.01,39,1152,3315,0.183176,899
54,2,0.01,39,1153,915,0.0543163,513
54,2,0.01,39,1154,3093,0.172033,883
54,2,0.01,39,1155,891,0.0529301,521
54,2,0.01,39,1156,3193,0.177071,880
54,2,0.01,39,1157,913,0.0542009,509
54,2,0.01,39,1158,3146,0.174707,857
54,2,0.01,39,1159,900,0.0534501,515
54,2,0.01,39,1160,3103,0.172538,506
54,2,0.01,39,1161,969,0.0574281,538
54,2,0.01,39,1162,3230,0.178927,891
54,2,0.01,39,1163,896,0.053219,513
54,2,0.01,39,1164,3098,0.172285,868
54,2,0.01,39,1165,902,0.0535657,497
54,2,0.01,39,1166,2982,0.166404,853
54,2,0.01,39,1167,876,0.0520626,500
54,2,0.01,39,1168,3074,0.171072,882
54,2,0.01,39,1169,910,0.0540277,519
54,2,0.01,39,1170,3177,0.176267,506
54,2,0.01,39,1171,948,0.0562192,526
54,2,0.01,39,1172,3208,0.177824,519
54,2,0.01,39,1173,976,0.0578307,540
54,2,0.01,39,1174,3270,0.180929,903
54,2,0.01,39,1175,928,0.0550664,517
54,2,0.01,39,1176,3072,0.170971,867
54,2,0.01,39,1177,873,0.051889,510
54,2,0.01,39,1178,3123,0.173547,877
54,2,0.01,39,1179,874,0.0519469,506
54,2,0.01,39,1180,3127,0.173749,874
54,2,0.01,39,1181,903,0.0536235,507
54,2,0.01,39,1182,3061,0.170414,883
54,2,0.01,39,1183,895,0.0531612,508
54,2,0.01,39,1184,3106,0.172689,874
54,2,0.01,39,1185,917,0.0544318,512
54,2,0.01,39,1186,3116,0.173194,875
54,2,0.01,39,1187,909,0.05397,515
54,2,0.01,39,1188,3113,0.173043,884
54,2,0.01,39,1189,908,0.0539122,494
54,2,0.01,39,1190,3138,0.174304,895
54,2,0.01,39,1191,921,0.0546626,516
54,2,0.01,39,1192,3155,0.17516,889
54,2,0.01,39,1193,882,0.0524097,507
54,2,0.01,39,1194,3080,0.171376,860
54,2,0.01,39,1195,875,0.0520047,501
54,2,0.01,39,1196,3070,0.17087,859
54,2,0.01,39,1197,894,0.0531034,516
54,2,0.01,39,1198,3108,0.17279,886
54,2,0.01,39,1199,911,0.0540854,527
54,2,0.01,39,1200,3103,0.172538,521
54,2,0.01,39,1201,962,0.0570253,530
54,2,0.01,39,1202,3169,0.175865,904
54,2,0.01,39,1203,893,0.0530457,520
54,2,0.01,39,1204,3153,0.175059,875
54,2,0.01,39,1205,921,0.0546626,515
54,2,0.01,39,1206,3099,0.172336,879
54,2,0.01,39,1207,910,0.0540277,515
54,2,0.01,39,1208,3136,0.174203,878
54,2,0.01,39,1209,891,0.0529301,486
54,2,0.01,39,1210,3161,0.175462,882
54,2,0.01,39,1211,922,0.0547203,488
54,2,0.01,39,1212,3151,0.174959,886
54,2,0.01,39,1213,879,0.0522361,498
54,2,0.01,39,1214,3015,0.168082,879
54,2,0.01,39,1215,874,0.0519469,506
54,2,0.01,39,1216,3101,0.172437,883
54,2,0.01,39,1217,897,0.0532768,510
54,2,0.01,39,1218,3104,0.172588,889
54,2,0.01,39,1219,896,0.053219,517
54,2,0.01,39,1220,3088,0.17178,867
54,2,0.01,39,1221,876,0.0520626,509
54,2,0.01,39,1222,3062,0.170465,503
54,2,0.01,39,1223,941,0.0558159,518
54,2,0.01,39,1224,3315,0.183176,896
54,2,0.01,39,1225,910,0.0540277,511
54,2,0.01,39,1226,3137,0.174253,865
54,2,0.01,39,1227,878,0.0521783,504
54,2,0.01,39,1228,3070,0.17087,880
54,2,0.01,39,1229,895,0.0531612,486
54,2,0.01,39,1230,3212,0.178025,884
54,2,0.01,39,1231,874,0.0519469,513
54,2,0.01,39,1232,3063,0.170515,885
54,2,0.01,39,1233,896,0.053219,513
54,2,0.01,39,1234,3118,0.173295,505
54,2,0.01,39,1235,955,0.0566223,522
54,2,0.01,39,1236,3104,0.172588,871
54,2,0.01,39,1237,887,0.0526988,499
54,2,0.01,39,1238,3037,0.169198,878
54,2,0.01,39,1239,877,0.0521204,506
54,2,0.01,39,1240,3053,0.170009,863
54,2,0.01,39,1241,901,0.0535079,483
54,2,0.01,39,1242,3135,0.174153,891
54,2,0.01,39,1243,929,0.0551241,527
54,2,0.01,39,1244,3403,0.187551,527
54,2,0.01,39,1245,929,0.0551241,522
54,2,0.01,39,1246,3219,0.178376,515
54,2,0.01,39,1247,981,0.0581182,551
54,2,0.01,39,1248,3278,0.181329,545
54,2,0.01,39,1249,1005,0.0594969,550
54,2,0.01,39,1250,3335,0.184172,905
54,2,0.01,39,1251,937,0.0555853,529
54,2,0.01,39,1252,3267,0.180779,896
54,2,0.01,39,1253,932,0.0552971,526
54,2,0.01,39,1254,3233,0.179078,893
54,2,0.01,39,1255,923,0.054778,541
54,2,0.01,39,1256,3327,0.183774,903
54,2,0.01,39,1257,913,0.0542009,509
54,2,0.01,39,1258,3086,0.171679,503
54,2,0.01,39,1259,962,0.0570253,531
54,2,0.01,39,1260,3189,0.17687,889
54,2,0.01,39,1261,881,0.0523518,509
54,2,0.01,39,1262,3103,0.172538,864
54,2,0.01,39,1263,876,0.0520626,507
54,2,0.01,39,1264,3031,0.168894,502
54,2,0.01,39,1265,952,0.0564496,523
54,2,0.01,39,1266,3143,0.174556,891
54,2,0.01,39,1267,879,0.0522361,508
54,2,0.01,39,1268,3037,0.169198,873
54,2,0.01,39,1269,886,0.052641,482
54,2,0.01,39,1270,3136,0.174203,880
54,2,0.01,39,1271,895,0.0531612,534
54,2,0.01,39,1272,3242,0.179528,907
54,2,0.01,39,1273,927,0.0550087,523
54,2,0.01,39,1274,3205,0.177673,892
54,2,0.01,39,1275,925,0.0548934,529
54,2,0.01,39,1276,3166,0.175714,897
54,2,0.01,39,1277,914,0.0542586,517
54,2,0.01,39,1278,3106,0.172689,885
54,2,0.01,39,1279,921,0.0546626,528
54,2,0.01,39,1280,3186,0.176719,896
54,2,0.01,39,1281,907,0.0538545,535
54,2,0.01,39,1282,3283,0.181579,882
54,2,0.01,39,1283,925,0.0548934,522
54,2,0.01,39,1284,3177,0.176267,883
54,2,0.01,39,1285,908,0.0539122,515
54,2,0.01,39,1286,3087,0.17173,881
54,2,0.01,39,1287,905,0.053739,503
54,2,0.01,39,1288,3136,0.174203,874
54,2,0.01,39,1289,883,0.0524675,494
54,2,0.01,39,1290,3004,0.167523,875
54,2,0.01,39,1291,896,0.053219,517
54,2,0.01,39,1292,3381,0.18646,887
54,2,0.01,39,1293,914,0.0542586,509
54,2,0.01,39,1294,3111,0.172942,890
54,2,0.01,39,1295,884,0.0525253,511
54,2,0.01,39,1296,3141,0.174455,875
54,2,0.01,39,1297,872,0.0518311,512
54,2,0.01,39,1298,3071,0.17092,907
54,2,0.01,39,1299,931,0.0552394,521
54,2,0.01,39,1300,3162,0.175512,890
54,2,0.01,39,1301,909,0.05397,513
54,2,0.01,39,1302,3084,0.171578,872
54,2,0.01,39,1303,875,0.0520047,503
54,2,0.01,39,1304,3017,0.168183,867
54,2,0.01,39,1305,916,0.0543741,504
54,2,0.01,39,1306,3143,0.174556,875
54,2,0.01,39,1307,900,0.0534501,515
54,2,0.01,39,1308,3095,0.172134,879
54,2,0.01,39,1309,892,0.0529879,517
54,2,0.01,39,1310,3120,0.173396,897
54,2,0.01,39,1311,900,0.0534501,515
54,2,0.01,39,1312,3069,0.170819,877
54,2,0.01,39,1313,894,0.0531034,509
54,2,0.01,39,1314,3057,0.170212,868
54,2,0.01,39,1315,878,0.0521783,496
54,2,0.01,39,1316,3020,0.168336,878
54,2,0.01,39,1317,897,0.0532768,509
54,2,0.01,39,1318,3081,0.171426,887
54,2,0.01,39,1319,926,0.0549511,520
54,2,0.01,39,1320,3211,0.177975,882
54,2,0.01,39,1321,917,0.0544318,510
54,2,0.01,39,1322,3189,0.17687,504
54,2,0.01,39,1323,966,0.0572555,532
54,2,0.01,39,1324,3325,0.183674,891
54,2,0.01,39,1325,917,0.0544318,520
54,2,0.01,39,1326,3145,0.174656,891
54,2,0.01,39,1327,930,0.0551817,527
54,2,0.01,39,1328,3209,0.177874,879
54,2,0.01,39,1329,904,0.0536812,515
54,2,0.01,39,1330,3183,0.176568,876
54,2,0.01,39,1331,880,0.052294,506
54,2,0.01,39,1332,3042,0.169451,497
54,2,0.01,39,1333,945,0.0560464,529
54,2,0.01,39,1334,3263,0.180579,890
54,2,0.01,39,1335,922,0.0547203,528
54,2,0.01,39,1336,3234,0.179128,888
54,2,0.01,39,1337,912,0.0541432,479
54,2,0.01,39,1338,3127,0.173749,861
54,2,0.01,39,1339,877,0.0521204,504
54,2,0.01,39,1340,3343,0.184571,900
54,2,0.01,39,1341,927,0.0550087,527
54,2,0.01,39,1342,3250,0.179929,884
54,2,0.01,39,1343,919,0.0545472,520
54,2,0.01,39,1344,3154,0.17511,894
54,2,0.01,39,1345,917,0.0544318,541
54,2,0.01,39,1346,3321,0.183475,890
54,2,0.01,39,1347,924,0.0548357,514
54,2,0.01,39,1348,3066,0.170667,860
54,2,0.01,39,1349,901,0.0535079,513
54,2,0.01,39,1350,3061,0.170414,882
54,2,0.01,39,1351,918,0.0544895,523
54,2,0.01,39,1352,3173,0.176066,899
54,2,0.01,39,1353,914,0.0542586,516
54,2,0.01,39,1354,3163,0.175563,888
54,2,0.01,39,1355,884,0.0525253,517
54,2,0.01,39,1356,3095,0.172134,877
54,2,0.01,39,1357,870,0.0517154,518
54,2,0.01,39,1358,3143,0.174556,894
54,2,0.01,39,1359,907,0.0538545,516
54,2,0.01,39,1360,3156,0.17521,890
54,2,0.01,39,1361,907,0.0538545,523
54,2,0.01,39,1362,3088,0.17178,881
54,2,0.01,39,1363,916,0.0543741,523
54,2,0.01,39,1364,3152,0.175009,895
54,2,0.01,39,1365,905,0.053739,521
54,2,0.01,39,1366,3213,0.178075,508
54,2,0.01,39,1367,943,0.0559311,532
54,2,0.01,39,1368,3184,0.176619,887
54,2,0.01,39,1369,931,0.0552394,510
54,2,0.01,39,1370,3209,0.177874,879
54,2,0.01,39,1371,891,0.0529301,507
54,2,0.01,39,1372,3101,0.172437,860
54,2,0.01,39,1373,904,0.0536812,512
54,2,0.01,39,1374,3356,0.185217,906
54,2,0.01,39,1375,940,0.0557582,551
54,2,0.01,39,1376,3371,0.185963,905
54,2,0.01,39,1377,935,0.05547,523
54,2,0.01,39,1378,3237,0.179278,870
54,2,0.01,39,1379,911,0.0540854,514
54,2,0.01,39,1380,3109,0.172841,867
54,2,0.01,39,1381,896,0.053219,506
54,2,0.01,39,1382,3053,0.170009,885
54,2,0.01,39,1383,886,0.052641,483
54,2,0.01,39,1384,3089,0.171831,483
54,2,0.01,39,1385,886,0.052641,512
54,2,0.01,39,1386,3135,0.174153,883
54,2,0.01,39,1387,906,0.0537967,510
54,2,0.01,39,1388,3056,0.170161,867
54,2,0.01,39,1389,881,0.0523518,493
54,2,0.01,39,1390,2970,0.165794,881
54,2,0.01,39,1391,905,0.053739,534
54,2,0.01,39,1392,3263,0.180579,881
54,2,0.01,39,1393,920,0.0546049,521
54,2,0.01,39,1394,3144,0.174606,881
54,2,0.01,39,1395,882,0.0524097,498
54,2,0.01,39,1396,2935,0.16401,874
54,2,0.01,39,1397,891,0.0529301,511
54,2,0.01,39,1398,3047,0.169705,859
54,2,0.01,39,1399,881,0.0523518,506
54,2,0.01,39,1400,3111,0.172942,865
54,2,0.01,39,1401,896,0.053219,528
54,2,0.01,39,1402,3249,0.179879,881
54,2,0.01,39,1403,914,0.0542586,520
54,2,0.01,39,1404,3181,0.176468,871
54,2,0.01,39,1405,922,0.0547203,513
54,2,0.01,39,1406,3201,0.177473,868
54,2,0.01,39,1407,916,0.0543741,522
54,2,0.01,39,1408,3165,0.175663,891
54,2,0.01,39,1409,927,0.0550087,528
54,2,0.01,39,1410,3186,0.176719,881
54,2,0.01,39,1411,882,0.0524097,512
54,2,0.01,39,1412,3101,0.172437,873
54,2,0.01,39,1413,882,0.0524097,492
54,2,0.01,39,1414,2913,0.162886,866
54,2,0.01,39,1415,887,0.0526988,498
54,2,0.01,39,1416,3087,0.17173,874
54,2,0.01,39,1417,885,0.0525832,518
54,2,0.01,39,1418,3156,0.17521,879
54,2,0.01,39,1419,907,0.0538545,536
54,2,0.01,39,1420,3289,0.181879,893
54,2,0.01,39,1421,928,0.0550664,544
54,2,0.01,39,1422,3324,0.183625,899
54,2,0.01,39,1423,916,0.0543741,538
54,2,0.01,39,1424,3308,0.182827,889
54,2,0.01,39,1425,902,0.0535657,493
54,2,0.01,39,1426,3143,0.174556,882
54,2,0.01,39,1427,935,0.05547,527
54,2,0.01,39,1428,3236,0.179228,889
54,2,0.01,39,1429,869,0.0516575,513
54,2,0.01,39,1430,3091,0.171932,863
54,2,0.01,39,1431,899,0.0533924,509
54,2,0.01,39,1432,3047,0.169705,892
54,2,0.01,39,1433,907,0.0538545,515
54,2,0.01,39,1434,3129,0.17385,508
54,2,0.01,39,1435,968,0.0573706,544
54,2,0.01,39,1436,3354,0.185118,905
54,2,0.01,39,1437,932,0.0552971,514
54,2,0.01,39,1438,3103,0.172538,873
54,2,0.01,39,1439,912,0.0541432,517
54,2,0.01,39,1440,3120,0.173396,514
54,2,0.01,39,1441,961,0.0569677,534
54,2,0.01,39,1442,3245,0.179679,897
54,2,0.01,39,1443,909,0.05397,506
54,2,0.01,39,1444,3137,0.174253,877
54,2,0.01,39,1445,900,0.0534501,512
54,2,0.01,39,1446,3052,0.169958,880
54,2,0.01,39,1447,898,0.0533346,481
54,2,0.01,39,1448,3204,0.177623,864
54,2,0.01,39,1449,914,0.0542586,530
54,2,0.01,39,1450,3246,0.179729,896
54,2,0.01,39,1451,930,0.0551817,514
54,2,0.01,39,1452,3066,0.170667,504
54,2,0.01,39,1453,971,0.0575431,535
54,2,0.01,39,1454,3313,0.183076,897
54,2,0.01,39,1455,909,0.05397,516
54,2,0.01,39,1456,3098,0.172285,875
54,2,0.01,39,1457,901,0.0535079,508
54,2,0.01,39,1458,3037,0.169198,890
54,2,0.01,39,1459,900,0.0534501,516
54,2,0.01,39,1460,3149,0.174858,900
54,2,0.01,39,1461,884,0.0525253,513
54,2,0.01,39,1462,3128,0.1738,507
54,2,0.01,39,1463,959,0.0568526,533
54,2,0.01,39,1464,3163,0.175563,523
54,2,0.01,39,1465,990,0.0586354,534
54,2,0.01,39,1466,3248,0.179829,897
54,2,0.01,39,1467,917,0.0544318,519
54,2,0.01,39,1468,3084,0.171578,888
54,2,0.01,39,1469,895,0.0531612,506
54,2,0.01,39,1470,2976,0.166099,859
54,2,0.01,39,1471,872,0.0518311,497
54,2,0.01,39,1472,3049,0.169806,887
