instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set,fill_ratio,expected_fill_ratio
62,3388,0.1,48,0,77081,34262,0.00123375,34242,0.00123375,0.00123371
62,3388,0.1,48,1,13,7,2.52211e-07,7,2.52211e-07,2.52211e-07
62,3388,0.1,50,0,406983,152464,0.0054781,152042,0.0054781,0.00547825
62,3388,0.1,50,1,273,132,4.75599e-06,132,4.75599e-06,4.75597e-06
62,3388,0.1,52,0,2032304,629789,0.0224354,622684,0.0224354,0.0224359
62,3388,0.1,52,1,7308,2965,0.00010683,2965,0.00010683,0.000106824
62,3388,0.1,54,0,9065536,2330076,0.0805343,2235190,0.0805343,0.0805256
62,3388,0.1,54,1,152050,50100,0.00180349,50055,0.00180349,0.00180348
62,3388,0.1,56,0,38491857,7967150,0.249551,6926173,0.249551,0.249532
62,3388,0.1,56,1,2378894,634324,0.022597,627167,0.022597,0.0225956
62,3388,0.1,56,2,865528,180112,0.00646825,179523,0.00646825,0.00646846
62,3388,0.1,56,3,64765,16555,0.00059648,16555,0.00059648,0.000596302
62,338,0.01,40,0,21,17,6.13963e-06,17,6.13963e-06,6.13961e-06
62,338,0.01,40,1,0,0,0,0,0,0
62,338,0.01,42,0,186,123,4.4422e-05,123,4.4422e-05,4.44211e-05
62,338,0.01,42,1,0,0,0,0,0,0
62,338,0.01,44,0,1865,1138,0.000410994,1138,0.000410994,0.00041091
62,338,0.01,44,1,0,0,0,0,0,0
62,338,0.01,46,0,12020,6386,0.00230417,6380,0.00230417,0.00230368
62,338,0.01,46,1,1,1,3.61155e-07,1,3.61155e-07,3.61155e-07
62,338,0.01,48,0,77081,34262,0.0122962,34047,0.0122962,0.0122976
62,338,0.01,48,1,76,48,1.73354e-05,48,1.73354e-05,1.73353e-05
62,338,0.01,50,0,406983,152464,0.0535546,148287,0.0535546,0.0535746
62,338,0.01,50,1,2427,1257,0.000453972,1257,0.000453972,0.000453869
62,338,0.01,52,0,2032304,629789,0.203461,563363,0.203461,0.203439
62,338,0.01,52,1,67452,27668,0.00994295,27531,0.00994295,0.00994267
62,338,0.01,52,2,20620,6265,0.00225938,6256,0.00225938,0.00226008
62,338,0.01,52,3,660,298,0.000107624,298,0.000107624,0.000107618
62,338,0.01,54,0,9065536,2330076,0.569085,1575738,0.569085,0.568944
62,338,0.01,54,1,1064466,350669,0.118957,329379,0.118957,0.118954
62,338,0.01,54,2,1068187,277342,0.0953131,263912,0.0953131,0.0953104
62,338,0.01,54,3,176923,58572,0.0209542,58020,0.0209542,0.0209314
62,338,0.01,54,4,189186,48643,0.0174207,48236,0.0174207,0.0174142
62,338,0.01,54,5,32531,10762,0.0038788,10740,0.0038788,0.0038792
62,338,0.01,56,0,38491857,7967150,0.943761,2613176,0.943761,0.943718
62,338,0.01,56,1,9011780,2398504,0.579322,1604081,0.579322,0.579467
62,338,0.01,56,2,22308156,4617053,0.811116,2245895,0.811116,0.811276
62,338,0.01,56,3,7752374,2061807,0.52506,1453836,0.52506,0.525091
62,338,0.01,56,4,20216501,4183165,0.779438,2158182,0.779438,0.77926
62,338,0.01,56,5,7442232,1980618,0.510829,1414431,0.510829,0.510959
62,338,0.01,56,6,19650148,4069729,0.770128,2132403,0.770128,0.770029
62,338,0.01,56,7,7362778,1957411,0.506902,1403559,0.506902,0.506843
62,338,0.01,56,8,19508080,4037672,0.767242,2124412,0.767242,0.767351
62,338,0.01,56,9,7333302,1950302,0.505362,1399296,0.505362,0.505576
62,338,0.01,56,10,19454844,4028620,0.766773,2123114,0.766773,0.766589
62,338,0.01,56,11,7324062,1948963,0.505548,1399811,0.505548,0.505336
62,338,0.01,56,12,19464874,4026978,0.766527,2122434,0.766527,0.766451
62,338,0.01,56,13,7319440,1948283,0.504951,1398158,0.504951,0.505215
62,338,0.01,56,14,19406223,4021258,0.765923,2120760,0.765923,0.765968
62,338,0.01,56,15,7316098,1946795,0.50499,1398264,0.50499,0.504949
62,338,0.01,56,16,19391179,4024307,0.766362,2121978,0.766362,0.766225
62,338,0.01,56,17,7314963,1947234,0.505102,1398575,0.505102,0.505027
62,338,0.01,56,18,19446807,4022023,0.766203,2121537,0.766203,0.766032
62,338,0.01,56,19,7314010,1946173,0.504707,1397481,0.504707,0.504838
62,338,0.01,56,20,19388144,4019896,0.765695,2120129,0.765695,0.765853
62,338,0.01,56,21,7314491,1946027,0.504881,1397962,0.504881,0.504812
62,338,0.01,56,22,19426583,4022754,0.766252,2121672,0.766252,0.766094
62,338,0.01,56,23,7305067,1945342,0.504566,1397091,0.504566,0.504689
62,338,0.01,56,24,19431546,4020439,0.766029,2121056,0.766029,0.765899
62,338,0.01,56,25,7307026,1945039,0.504849,1397874,0.504849,0.504635
62,338,0.01,56,26,19439245,4021804,0.766069,2121166,0.766069,0.766014
62,338,0.01,56,27,7328091,1948616,0.50512,1398626,0.50512,0.505274
62,338,0.01,56,28,19468610,4026965,0.766367,2121990,0.766367,0.76645
62,338,0.01,56,29,7300077,1946436,0.504807,1397757,0.504807,0.504885
62,338,0.01,56,30,19406869,4021055,0.765667,2120051,0.765667,0.765951
62,338,0.01,56,31,7311642,1945763,0.504955,1398169,0.504955,0.504764
62,338,0.01,56,32,19453747,4023025,0.766621,2122693,0.766621,0.766117
62,338,0.01,56,33,7320845,1949105,0.50549,1399648,0.50549,0.505362
62,338,0.01,56,34,19472284,4029053,0.766636,2122736,0.766636,0.766626
62,338,0.01,56,35,7314979,1948390,0.505156,1398724,0.505156,0.505234
62,338,0.01,56,36,19464290,4024735,0.766035,2121072,0.766035,0.766261
62,338,0.01,56,37,7313745,1946419,0.505169,1398761,0.505169,0.504882
62,338,0.01,56,38,19446396,4023661,0.765966,2120881,0.765966,0.766171
63,7572,0.5,31,0,0,0,0,0,0,0
63,7572,0.5,31,1,0,0,0,0,0,0
63,7572,0.5,33,0,0,0,0,0,0,0
63,7572,0.5,33,1,0,0,0,0,0,0
63,7572,0.5,35,0,0,0,0,0,0,0
63,7572,0.5,35,1,0,0,0,0,0,0
63,7572,0.5,37,0,3,3,4.83638e-08,3,4.83638e-08,4.83638e-08
63,7572,0.5,37,1,0,0,0,0,0,0
63,7572,0.5,39,0,114,84,1.35419e-06,84,1.35419e-06,1.35419e-06
63,7572,0.5,39,1,0,0,0,0,0,0
63,7572,0.5,41,0,1811,1179,1.9007e-05,1179,1.9007e-05,1.90068e-05
63,7572,0.5,41,1,0,0,0,0,0,0
63,7572,0.5,43,0,12306,6754,0.000108883,6754,0.000108883,0.000108877
63,7572,0.5,43,1,1,1,1.61213e-08,1,1.61213e-08,1.61213e-08
63,7572,0.5,45,0,89315,40547,0.000653444,40533,0.000653444,0.000653456
63,7572,0.5,45,1,36,21,3.38547e-07,21,3.38547e-07,3.38547e-07
63,7572,0.5,47,0,437051,164214,0.00264358,163981,0.00264358,0.00264384
63,7572,0.5,47,1,809,361,5.81978e-06,361,5.81978e-06,5.81976e-06
63,7572,0.5,49,0,2220287,680192,0.0109062,676507,0.0109062,0.0109057
63,7572,0.5,49,1,16629,6087,9.81302e-05,6087,9.81302e-05,9.81254e-05
63,7572,0.5,51,0,8901845,2226887,0.0352642,2187434,0.0352642,0.0352635
63,7572,0.5,51,1,224098,68416,0.00110239,68381,0.00110239,0.00110235
63,1514,0.1,31,0,0,0,0,0,0,0
63,1514,0.1,31,1,0,0,0,0,0,0
63,1514,0.1,33,0,0,0,0,0,0,0
63,1514,0.1,33,1,0,0,0,0,0,0
63,1514,0.1,35,0,0,0,0,0,0,0
63,1514,0.1,35,1,0,0,0,0,0,0
63,1514,0.1,37,0,3,3,2.41883e-07,3,2.41883e-07,2.41883e-07
63,1514,0.1,37,1,0,0,0,0,0,0
63,1514,0.1,39,0,114,84,6.77273e-06,84,6.77273e-06,6.7727e-06
63,1514,0.1,39,1,0,0,0,0,0,0
63,1514,0.1,41,0,1811,1179,9.506e-05,1179,9.506e-05,9.50555e-05
63,1514,0.1,41,1,0,0,0,0,0,0
63,1514,0.1,43,0,12306,6754,0.000544398,6752,0.000544398,0.000544411
63,1514,0.1,43,1,4,3,2.41883e-07,3,2.41883e-07,2.41883e-07
63,1514,0.1,45,0,89315,40547,0.00326381,40480,0.00326381,0.00326387
63,1514,0.1,45,1,265,120,9.67532e-06,120,9.67532e-06,9.67528e-06
63,1514,0.1,47,0,437051,164214,0.0131519,163119,0.0131519,0.0131529
63,1514,0.1,47,1,4013,1785,0.00014392,1785,0.00014392,0.00014391
63,1514,0.1,49,0,2220287,680192,0.0533497,661680,0.0533497,0.0533656
63,1514,0.1,49,1,78841,29039,0.00233828,29001,0.00233828,0.00233861
63,1514,0.1,51,0,8901845,2226887,0.164401,2039019,0.164401,0.164353
63,1514,0.1,51,1,1050296,318981,0.0253909,314916,0.0253909,0.0253908
63,1514,0.1,51,2,225225,56618,0.00455474,56491,0.00455474,0.00455457
63,1514,0.1,51,3,29708,8954,0.000721698,8951,0.000721698,0.00072168
63,151,0.01,31,0,0,0,0,0,0,0
63,151,0.01,31,1,0,0,0,0,0,0
63,151,0.01,33,0,0,0,0,0,0,0
63,151,0.01,33,1,0,0,0,0,0,0
63,151,0.01,35,0,0,0,0,0,0,0
63,151,0.01,35,1,0,0,0,0,0,0
63,151,0.01,37,0,3,3,2.42524e-06,3,2.42524e-06,2.42524e-06
63,151,0.01,37,1,0,0,0,0,0,0
63,151,0.01,39,0,114,84,6.79067e-05,84,6.79067e-05,6.79044e-05
63,151,0.01,39,1,0,0,0,0,0,0
63,151,0.01,41,0,1811,1179,0.00095231,1178,0.00095231,0.000952664
63,151,0.01,41,1,0,0,0,0,0,0
63,151,0.01,43,0,12306,6754,0.00544143,6731,0.00544143,0.00544514
63,151,0.01,43,1,63,38,3.07197e-05,38,3.07197e-05,3.07192e-05
63,151,0.01,45,0,89315,40547,0.0322589,39904,0.0322589,0.0322473
63,151,0.01,45,1,1738,939,0.000759099,939,0.000759099,0.000758811
63,151,0.01,47,0,437051,164214,0.124293,153750,0.124293,0.124318
63,151,0.01,47,1,38396,17309,0.0138893,17181,0.0138893,0.0138954
63,151,0.01,47,2,6183,2199,0.00177447,2195,0.00177447,0.00177612
63,151,0.01,47,3,560,238,0.000192402,238,0.000192402,0.000192384
63,151,0.01,49,0,2220287,680192,0.422737,522922,0.422737,0.422979
63,151,0.01,49,1,621458,229485,0.169453,209612,0.169453,0.169327
63,151,0.01,49,2,374620,115098,0.0888809,109945,0.0888809,0.088849
63,151,0.01,49,3,132003,48589,0.0385104,47637,0.0385104,0.0385185
63,151,0.01,49,4,87596,26120,0.0208805,25829,0.0208805,0.0208944
63,151,0.01,49,5,30440,11318,0.00910596,11264,0.00910596,0.00910788
63,151,0.01,49,6,21092,6419,0.00517546,6402,0.00517546,0.00517576
63,151,0.01,49,7,7622,2835,0.00228457,2826,0.00228457,0.00228923
63,151,0.01,51,0,8901845,2226887,0.834456,1032215,0.834456,0.834741
63,151,0.01,51,1,5346084,1622686,0.730988,904226,0.730988,0.730665
63,151,0.01,51,2,6513956,1628301,0.731905,905361,0.731905,0.731885
63,151,0.01,51,3,4701452,1423538,0.683291,845226,0.683291,0.683618
63,151,0.01,51,4,6087199,1521762,0.707608,875306,0.707608,0.707769
63,151,0.01,51,5,4542227,1377335,0.671736,830932,0.671736,0.671578
63,151,0.01,51,6,5973099,1495838,0.701784,868101,0.701784,0.70158
63,151,0.01,51,7,4500175,1365054,0.668286,826664,0.668286,0.668301
63,151,0.01,51,8,5962806,1488943,0.699528,865310,0.699528,0.699912
63,151,0.01,51,9,4491937,1360095,0.666757,824773,0.666757,0.666968
63,151,0.01,51,10,5938224,1484607,0.698695,864280,0.698695,0.698859
63,151,0.01,51,11,4474641,1358415,0.666779,824800,0.666779,0.666516
63,151,0.01,51,12,5932199,1484156,0.698685,864268,0.698685,0.698749
63,151,0.01,51,13,4473446,1358719,0.666584,824559,0.666584,0.666598
63,151,0.01,51,14,5939350,1485232,0.698697,864283,0.698697,0.699011
63,151,0.01,51,15,4489011,1359280,0.666729,824739,0.666729,0.666749
63,151,0.01,51,16,5939285,1485811,0.699402,865155,0.699402,0.699151
63,151,0.01,51,17,4486703,1361573,0.667894,826179,0.667894,0.667366
63,151,0.01,51,18,5935972,1487656,0.699179,864879,0.699179,0.6996
63,151,0.01,51,19,4485544,1360473,0.667326,825477,0.667326,0.66707
63,151,0.01,51,20,5944998,1486622,0.699613,865416,0.699613,0.699349
63,151,0.01,51,21,4480519,1360458,0.667346,825502,0.667346,0.667066
63,151,0.01,51,22,5945191,1486384,0.6992,864905,0.6992,0.699291
63,151,0.01,51,23,4483856,1359661,0.666432,824371,0.666432,0.666852
63,151,0.01,51,24,5923382,1484099,0.698461,863991,0.698461,0.698735
63,151,0.01,51,25,4477286,1358450,0.666234,824126,0.666234,0.666525
63,151,0.01,51,26,5929782,1483594,0.698413,863931,0.698413,0.698612
63,151,0.01,51,27,4480710,1359254,0.667215,825339,0.667215,0.666742
63,151,0.01,51,28,5947170,1485809,0.699065,864738,0.699065,0.699151
63,151,0.01,51,29,4472531,1359279,0.667141,825248,0.667141,0.666749
63,151,0.01,51,30,5946472,1486873,0.699163,864859,0.699163,0.69941
63,151,0.01,51,31,4486734,1360111,0.66673,824740,0.66673,0.666973
63,151,0.01,51,32,5929968,1484914,0.698914,864551,0.698914,0.698933
63,151,0.01,51,33,4489359,1358772,0.666386,824314,0.666386,0.666612
63,151,0.01,51,34,5928954,1483367,0.698127,863577,0.698127,0.698556
63,151,0.01,51,35,4477712,1357816,0.666523,824484,0.666523,0.666354
63,151,0.01,51,36,5924190,1484459,0.698918,864556,0.698918,0.698822
63,151,0.01,51,37,4482838,1359425,0.666963,825028,0.666963,0.666788
63,151,0.01,51,38,5936934,1484939,0.699005,864664,0.699005,0.698939
63,151,0.01,51,39,4474263,1361270,0.667445,825624,0.667445,0.667285
63,151,0.01,51,40,5932267,1485866,0.699263,864983,0.699263,0.699165
63,151,0.01,51,41,4488971,1359449,0.666864,824905,0.666864,0.666794
63,151,0.01,51,42,5937411,1484311,0.698425,863946,0.698425,0.698786
63,151,0.01,51,43,4478084,1358383,0.666748,824762,0.666748,0.666507
63,151,0.01,51,44,5927768,1485348,0.699366,865110,0.699366,0.699039
63,151,0.01,51,45,4483425,1359705,0.666636,824623,0.666636,0.666863
63,151,0.01,51,46,5934535,1484563,0.698585,864144,0.698585,0.698848
63,151,0.01,51,47,4476219,1357835,0.666718,824725,0.666718,0.666359
63,151,0.01,51,48,5932555,1485646,0.699304,865034,0.699304,0.699111
63,151,0.01,51,49,4491188,1361267,0.666964,825029,0.666964,0.667284
63,151,0.01,51,50,5929544,1485443,0.699015,864676,0.699015,0.699062
64,1583,0.5,31,0,0,0,0,0,0,0
64,1583,0.5,31,1,0,0,0,0,0,0
64,1583,0.5,33,0,0,0,0,0,0,0
64,1583,0.5,33,1,0,0,0,0,0,0
64,1583,0.5,35,0,6,6,4.6268e-07,6,4.6268e-07,4.6268e-07
64,1583,0.5,35,1,0,0,0,0,0,0
64,1583,0.5,37,0,114,84,6.47752e-06,84,6.47752e-06,6.47749e-06
64,1583,0.5,37,1,0,0,0,0,0,0
64,1583,0.5,39,0,1154,727,5.60614e-05,727,5.60614e-05,5.60598e-05
64,1583,0.5,39,1,0,0,0,0,0,0
64,1583,0.5,41,0,8132,4465,0.000344311,4465,0.000344311,0.000344251
64,1583,0.5,41,1,1,1,7.71133e-08,1,7.71133e-08,7.71133e-08
64,1583,0.5,43,0,48651,22992,0.00177145,22972,0.00177145,0.00177142
64,1583,0.5,43,1,23,15,1.1567e-06,15,1.1567e-06,1.1567e-06
64,1583,0.5,45,0,245542,100520,0.00772089,100124,0.00772089,0.00772146
64,1583,0.5,45,1,467,266,2.05121e-05,266,2.05121e-05,2.05119e-05
64,1583,0.5,47,0,1165794,393131,0.0298654,387292,0.0298654,0.0298607
64,1583,0.5,47,1,11476,4928,0.000380014,4928,0.000380014,0.000379942
64,316,0.1,31,0,0,0,0,0,0,0
64,316,0.1,31,1,0,0,0,0,0,0
64,316,0.1,33,0,0,0,0,0,0,0
64,316,0.1,33,1,0,0,0,0,0,0
64,316,0.1,35,0,6,6,2.31779e-06,6,2.31779e-06,2.31779e-06
64,316,0.1,35,1,0,0,0,0,0,0
64,316,0.1,37,0,114,84,3.24491e-05,84,3.24491e-05,3.24485e-05
64,316,0.1,37,1,0,0,0,0,0,0
64,316,0.1,39,0,1154,727,0.000280839,727,0.000280839,0.0002808
64,316,0.1,39,1,0,0,0,0,0,0
64,316,0.1,41,0,8132,4465,0.00172212,4458,0.00172212,0.00172334
64,316,0.1,41,1,2,2,7.72597e-07,2,7.72597e-07,7.72597e-07
64,316,0.1,43,0,48651,22992,0.00884083,22886,0.00884083,0.00884245
64,316,0.1,43,1,92,64,2.47231e-05,64,2.47231e-05,2.47228e-05
64,316,0.1,45,0,245542,100520,0.0380709,98553,0.0380709,0.0380865
64,316,0.1,45,1,2602,1377,0.000531933,1377,0.000531933,0.000531792
64,316,0.1,47,0,1165794,393131,0.140958,364893,0.140958,0.140897
64,316,0.1,47,1,51602,23069,0.00887907,22985,0.00887907,0.00887193
64,31,0.01,31,0,0,0,0,0,0,0
64,31,0.01,31,1,0,0,0,0,0,0
64,31,0.01,33,0,0,0,0,0,0,0
64,31,0.01,33,1,0,0,0,0,0,0
64,31,0.01,35,0,6,6,2.36265e-05,6,2.36265e-05,2.36262e-05
64,31,0.01,35,1,0,0,0,0,0,0
64,31,0.01,37,0,114,84,0.000330771,84,0.000330771,0.000330716
64,31,0.01,37,1,0,0,0,0,0,0
64,31,0.01,39,0,1154,727,0.00286275,727,0.00286275,0.00285865
64,31,0.01,39,1,0,0,0,0,0,0
64,31,0.01,41,0,8132,4465,0.0174324,4427,0.0174324,0.0174284
64,31,0.01,41,1,26,20,7.8755e-05,20,7.8755e-05,7.87519e-05
64,31,0.01,43,0,48651,22992,0.0866384,22002,0.0866384,0.0865593
64,31,0.01,43,1,925,631,0.00248078,630,0.00248078,0.00248164
64,31,0.01,45,0,245542,100520,0.3274,83144,0.3274,0.326874
64,31,0.01,45,1,22144,11914,0.0458197,11636,0.0458197,0.0458309
64,31,0.01,45,2,10931,4633,0.0181018,4597,0.0181018,0.0180782
64,31,0.01,45,3,1276,685,0.00269736,685,0.00269736,0.00269373
64,31,0.01,47,0,1165794,393131,0.78807,200132,0.78807,0.787338
64,31,0.01,47,1,294048,129786,0.400375,101676,0.400375,0.400144
64,31,0.01,47,2,467199,157668,0.46245,117440,0.46245,0.462517
64,31,0.01,47,3,171773,75903,0.257986,65516,0.257986,0.258357
64,31,0.01,47,4,301777,101641,0.329602,83703,0.329602,0.329839
64,31,0.01,47,5,121750,53985,0.19128,48576,0.19128,0.191504
64,31,0.01,47,6,223302,74825,0.255009,64760,0.255009,0.255202
64,31,0.01,47,7,94409,41580,0.151143,38383,0.151143,0.15103
64,31,0.01,47,8,177123,59105,0.208016,52826,0.208016,0.207641
64,31,0.01,47,9,77614,34118,0.125575,31890,0.125575,0.125714
64,31,0.01,47,10,146662,49234,0.176262,44762,0.176262,0.176236
64,31,0.01,47,11,65016,28952,0.107682,27346,0.107682,0.107747
64,31,0.01,47,12,122570,42098,0.152529,38735,0.152529,0.15276
64,31,0.01,47,13,56436,25103,0.0941162,23901,0.0941162,0.0941209
64,31,0.01,47,14,109239,37089,0.135581,34431,0.135581,0.135883
64,31,0.01,47,15,50850,22453,0.0845278,21466,0.0845278,0.0846185
64,31,0.01,47,16,99223,33597,0.123779,31434,0.123779,0.123919
64,31,0.01,47,17,47424,20515,0.0775973,19706,0.0775973,0.0776062
64,31,0.01,47,18,90937,30619,0.11373,28882,0.11373,0.113585
64,31,0.01,47,19,41638,18559,0.0705803,17924,0.0705803,0.0704742
64,31,0.01,47,20,82712,27889,0.103858,26375,0.103858,0.104005
64,31,0.01,47,21,38506,17011,0.0648705,16474,0.0648705,0.0647909
64,31,0.01,47,22,73988,25324,0.0946911,24047,0.0946911,0.0949089
64,31,0.01,47,23,34769,15601,0.0595782,15130,0.0595782,0.0595839
64,31,0.01,47,24,68819,23383,0.0880481,22360,0.0880481,0.0879646
64,31,0.01,47,25,32603,14316,0.0547741,13910,0.0547741,0.0548134
64,31,0.01,47,26,66383,21755,0.0821454,20861,0.0821454,0.0820991
64,31,0.01,47,27,31223,13722,0.052506,13334,0.052506,0.0525999
64,31,0.01,47,28,61181,20794,0.078696,19985,0.078696,0.078619
64,31,0.01,47,29,28981,12882,0.0494227,12551,0.0494227,0.049461
64,31,0.01,47,30,58328,19560,0.0741242,18824,0.0741242,0.0741309
64,31,0.01,47,31,27723,12165,0.0467293,11867,0.0467293,0.0467735
64,31,0.01,47,32,53451,18312,0.0696313,17683,0.0696313,0.0695697
64,31,0.01,47,33,26180,11465,0.0441619,11215,0.0441619,0.0441424
64,31,0.01,47,34,50895,17094,0.0652131,16561,0.0652131,0.0650965
64,31,0.01,47,35,24586,10614,0.0410156,10416,0.0410156,0.0409339
64,31,0.01,47,36,46605,16022,0.0610155,15495,0.0610155,0.0611416
64,31,0.01,47,37,22871,10115,0.039031,9912,0.039031,0.0390476
64,31,0.01,47,38,45625,15113,0.0575896,14625,0.0575896,0.0577751
64,31,0.01,47,39,22494,9615,0.0371606,9437,0.0371606,0.0371537
64,31,0.01,47,40,43204,14499,0.0555223,14100,0.0555223,0.0554942
64,31,0.01,47,41,21244,9242,0.0357705,9084,0.0357705,0.0357385
64,31,0.01,47,42,41221,13862,0.0530573,13474,0.0530573,0.0531221
64,31,0.01,47,43,19476,8725,0.0337938,8582,0.0337938,0.0337734
64,31,0.01,47,44,39635,13456,0.0515767,13098,0.0515767,0.0516071
64,31,0.01,47,45,19266,8484,0.0328802,8350,0.0328802,0.032856
64,31,0.01,47,46,39014,12867,0.0493361,12529,0.0493361,0.0494049
64,31,0.01,47,47,17988,8002,0.0310059,7874,0.0310059,0.0310186
64,31,0.01,47,48,36134,12042,0.0461426,11718,0.0461426,0.0463117
64,31,0.01,47,49,16806,7552,0.0293008,7441,0.0293008,0.0293001
64,31,0.01,47,50,33129,11475,0.0440792,11194,0.0440792,0.04418
64,31,0.01,47,51,15911,7158,0.027706,7036,0.027706,0.0277929
64,31,0.01,47,52,32887,11020,0.0424372,10777,0.0424372,0.042466
64,31,0.01,47,53,15515,6882,0.0267216,6786,0.0267216,0.0267357
64,31,0.01,47,54,31717,10552,0.0406297,10318,0.0406297,0.0406997
64,31,0.01,47,55,15114,6519,0.0253512,6438,0.0253512,0.0253435
64,31,0.01,47,56,28274,9711,0.0375465,9535,0.0375465,0.0375176
64,31,0.01,47,57,13741,6225,0.0242408,6156,0.0242408,0.0242145
64,31,0.01,47,58,27586,9538,0.0369361,9380,0.0369361,0.0368617
64,31,0.01,47,59,13690,6101,0.0237092,6021,0.0237092,0.0237379
64,31,0.01,47,60,26769,9201,0.0355382,9025,0.0355382,0.0355828
64,31,0.01,47,61,13454,5935,0.0230989,5866,0.0230989,0.0230996
64,31,0.01,47,62,26540,9169,0.0353925,8988,0.0353925,0.0354612
64,31,0.01,47,63,13325,5854,0.0227996,5790,0.0227996,0.0227879
64,31,0.01,47,64,25586,8980,0.0347467,8824,0.0347467,0.0347431
64,31,0.01,47,65,13091,5902,0.0229728,5834,0.0229728,0.0229726
64,31,0.01,47,66,26526,9062,0.0350224,8894,0.0350224,0.0350547
64,31,0.01,47,67,13219,5772,0.0224531,5702,0.0224531,0.0224724
64,31,0.01,47,68,27047,8829,0.0342269,8692,0.0342269,0.034169
64,31,0.01,47,69,12495,5601,0.0218033,5537,0.0218033,0.0218139
64,31,0.01,47,70,25247,8483,0.0328133,8333,0.0328133,0.0328522
64,31,0.01,47,71,12196,5427,0.021193,5382,0.021193,0.0211435
64,31,0.01,47,72,25323,8369,0.0324077,8230,0.0324077,0.0324179
64,31,0.01,47,73,12256,5241,0.0203936,5179,0.0203936,0.0204263
64,31,0.01,47,74,23540,8023,0.0310649,7889,0.0310649,0.0310988
64,31,0.01,47,75,11299,5068,0.0197754,5022,0.0197754,0.0197587
64,31,0.01,47,76,23084,7772,0.0302301,7677,0.0302301,0.0301406
64,31,0.01,47,77,11138,4919,0.019169,4868,0.019169,0.0191834
64,31,0.01,47,78,22437,7571,0.029415,7470,0.029415,0.0293727
64,31,0.01,47,79,10824,4969,0.0193422,4912,0.0193422,0.0193765
64,31,0.01,47,80,22475,7710,0.0299348,7602,0.0299348,0.0299038
64,31,0.01,47,81,10733,4921,0.019169,4868,0.019169,0.0191911
64,31,0.01,47,82,22545,7647,0.0296395,7527,0.0296395,0.0296631
64,31,0.01,47,83,10899,4913,0.0191965,4875,0.0191965,0.0191602
64,31,0.01,47,84,22868,7592,0.0294268,7473,0.0294268,0.029453
64,31,0.01,47,85,10858,4803,0.0187279,4756,0.0187279,0.0187353
64,31,0.01,47,86,22743,7457,0.0290252,7371,0.0290252,0.0289369
64,31,0.01,47,87,10576,4681,0.0181924,4620,0.0181924,0.0182638
64,31,0.01,47,88,21457,7122,0.02771,7037,0.02771,0.0276551
64,31,0.01,47,89,10659,4551,0.0177593,4510,0.0177593,0.0177611
64,31,0.01,47,90,21127,7033,0.0273122,6936,0.0273122,0.0273142
64,31,0.01,47,91,10169,4509,0.0175742,4463,0.0175742,0.0175986
64,31,0.01,47,92,20059,6849,0.0265523,6743,0.0265523,0.0266092
64,31,0.01,47,93,9548,4341,0.0169284,4299,0.0169284,0.0169485
64,31,0.01,47,94,20033,6727,0.0261585,6643,0.0261585,0.0261415
64,31,0.01,47,95,9688,4317,0.0168575,4281,0.0168575,0.0168556
64,31,0.01,47,96,19905,6713,0.0261939,6652,0.0261939,0.0260878
64,31,0.01,47,97,10099,4333,0.0169205,4297,0.0169205,0.0169175
64,31,0.01,47,98,20069,6701,0.0260128,6606,0.0260128,0.0260418
64,31,0.01,47,99,9572,4205,0.0164283,4172,0.0164283,0.0164219
64,31,0.01,47,100,19163,6392,0.0248748,6317,0.0248748,0.024856
64,31,0.01,47,101,9115,4100,0.0159833,4059,0.0159833,0.0160152
64,31,0.01,47,102,18427,6300,0.0244653,6213,0.0244653,0.0245027
64,31,0.01,47,103,9037,3966,0.0155029,3937,0.0155029,0.0154958
64,31,0.01,47,104,17826,6137,0.0238707,6062,0.0238707,0.0238763
64,31,0.01,47,105,8759,3906,0.0152706,3878,0.0152706,0.0152632
64,31,0.01,47,106,17638,5937,0.0231185,5871,0.0231185,0.0231073
64,31,0.01,47,107,8421,3793,0.0148256,3765,0.0148256,0.0148249
64,31,0.01,47,108,16961,5835,0.0226657,5756,0.0226657,0.0227148
64,31,0.01,47,109,8086,3714,0.0145027,3683,0.0145027,0.0145184
64,31,0.01,47,110,17358,5773,0.0224964,5713,0.0224964,0.0224762
64,31,0.01,47,111,8704,3733,0.0145815,3703,0.0145815,0.0145921
64,31,0.01,47,112,16814,5783,0.0224885,5711,0.0224885,0.0225147
64,31,0.01,47,113,8622,3733,0.01455,3695,0.01455,0.0145921
64,31,0.01,47,114,16891,5649,0.0220002,5587,0.0220002,0.0219988
64,31,0.01,47,115,8211,3579,0.0139948,3554,0.0139948,0.0139944
64,31,0.01,47,116,15624,5359,0.0208504,5295,0.0208504,0.0208813
64,31,0.01,47,117,7264,3368,0.0131678,3344,0.0131678,0.0131748
64,31,0.01,47,118,15330,5130,0.0199683,5071,0.0199683,0.019998
64,31,0.01,47,119,7685,3243,0.0127111,3228,0.0127111,0.0126889
64,31,0.01,47,120,15502,5028,0.0196021,4978,0.0196021,0.0196043
64,31,0.01,47,121,6780,3111,0.0121952,3097,0.0121952,0.0121756
64,31,0.01,47,122,14465,4703,0.0183184,4652,0.0183184,0.0183488
64,31,0.01,47,123,6710,2950,0.0115691,2938,0.0115691,0.0115492
