instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set
54,2,0.01,39,4266,3264,2177,0.055481,909
54,2,0.01,39,4267,922,732,0.0308838,506
54,2,0.01,39,4268,3213,2187,0.0554199,908
54,2,0.01,39,4269,937,746,0.0320435,525
54,2,0.01,39,4270,3202,2181,0.0549316,900
54,2,0.01,39,4271,936,739,0.0317993,521
54,2,0.01,39,4272,3173,2118,0.0542603,889
54,2,0.01,39,4273,908,712,0.0310669,509
54,2,0.01,39,4274,3082,2062,0.0542603,889
54,2,0.01,39,4275,877,708,0.0324707,532
54,2,0.01,39,4276,3264,2229,0.0540161,885
54,2,0.01,39,4277,922,726,0.0317993,521
54,2,0.01,39,4278,3161,2104,0.0544434,892
54,2,0.01,39,4279,903,719,0.0314331,515
54,2,0.01,39,4280,3111,2062,0.0533447,874
54,2,0.01,39,4281,889,706,0.03125,512
54,2,0.01,39,4282,3161,2114,0.0541382,887
54,2,0.01,39,4283,897,715,0.0314331,515
54,2,0.01,39,4284,3086,2084,0.0548096,898
54,2,0.01,39,4285,926,738,0.0319214,523
54,2,0.01,39,4286,3190,2170,0.0543823,891
54,2,0.01,39,4287,919,726,0.0313721,514
54,2,0.01,39,4288,3087,2072,0.0537109,880
54,2,0.01,39,4289,886,704,0.0303955,498
54,2,0.01,39,4290,3030,2023,0.0534668,876
54,2,0.01,39,4291,901,710,0.0307007,503
54,2,0.01,39,4292,3104,2061,0.0522461,856
54,2,0.01,39,4293,900,716,0.0314331,515
54,2,0.01,39,4294,3110,2088,0.0540161,885
54,2,0.01,39,4295,880,706,0.0319214,523
54,2,0.01,39,4296,3208,2181,0.0535889,878
54,2,0.01,39,4297,917,723,0.0315552,517
54,2,0.01,39,4298,3164,2113,0.0543213,890
54,2,0.01,39,4299,914,720,0.0305176,500
54,2,0.01,39,4300,3184,2162,0.0543823,891
54,2,0.01,39,4301,901,716,0.03125,512
54,2,0.01,39,4302,3082,2079,0.0540771,886
54,2,0.01,39,4303,902,718,0.03125,512
54,2,0.01,39,4304,3161,2112,0.0532227,872
54,2,0.01,39,4305,904,719,0.0311279,510
54,2,0.01,39,4306,3053,2069,0.0531616,871
54,2,0.01,39,4307,856,690,0.0290527,476
54,2,0.01,39,4308,3079,2076,0.053833,882
54,2,0.01,39,4309,914,720,0.0311279,510
54,2,0.01,39,4310,3105,2091,0.0535889,878
54,2,0.01,39,4311,903,717,0.0314331,515
54,2,0.01,39,4312,3187,2131,0.0306396,502
54,2,0.01,39,4313,936,747,0.0306396,502
54,2,0.01,39,4314,3187,2131,0.0540161,885
54,2,0.01,39,4315,921,729,0.0310059,508
54,2,0.01,39,4316,3079,2059,0.0524902,860
54,2,0.01,39,4317,872,692,0.0307617,504
54,2,0.01,39,4318,3107,2056,0.0533447,874
54,2,0.01,39,4319,925,736,0.0303345,497
54,2,0.01,39,4320,3189,2173,0.0540161,885
54,2,0.01,39,4321,882,708,0.0319824,524
54,2,0.01,39,4322,3182,2180,0.0556641,912
54,2,0.01,39,4323,924,733,0.0315552,517
54,2,0.01,39,4324,3158,2118,0.031189,511
54,2,0.01,39,4325,975,766,0.0343628,563
54,2,0.01,39,4326,3410,2319,0.0558472,915
54,2,0.01,39,4327,922,735,0.0321655,527
54,2,0.01,39,4328,3210,2191,0.0317383,520
54,2,0.01,39,4329,974,775,0.0332031,544
54,2,0.01,39,4330,3263,2211,0.0549316,900
54,2,0.01,39,4331,912,728,0.0297852,488
54,2,0.01,39,4332,3234,2125,0.0536499,879
54,2,0.01,39,4333,916,728,0.0311279,510
54,2,0.01,39,4334,3121,2091,0.0303345,497
54,2,0.01,39,4335,937,742,0.0319214,523
54,2,0.01,39,4336,3132,2100,0.0532227,872
54,2,0.01,39,4337,892,715,0.0315552,517
54,2,0.01,39,4338,3121,2110,0.0549316,900
54,2,0.01,39,4339,917,724,0.0305786,501
54,2,0.01,39,4340,3191,2167,0.053772,881
54,2,0.01,39,4341,915,718,0.0311279,510
54,2,0.01,39,4342,3061,2047,0.0544434,892
54,2,0.01,39,4343,928,731,0.0322876,529
54,2,0.01,39,4344,3265,2184,0.0553589,907
54,2,0.01,39,4345,928,735,0.0317993,521
54,2,0.01,39,4346,3153,2116,0.0314331,515
54,2,0.01,39,4347,973,772,0.0330811,542
54,2,0.01,39,4348,3261,2176,0.0324707,532
54,2,0.01,39,4349,977,784,0.0324707,532
54,2,0.01,39,4350,3261,2176,0.0545654,894
54,2,0.01,39,4351,896,716,0.031189,511
54,2,0.01,39,4352,3115,2125,0.0545044,893
54,2,0.01,39,4353,914,722,0.0327148,536
54,2,0.01,39,4354,3295,2239,0.055481,909
54,2,0.01,39,4355,923,735,0.0316772,519
54,2,0.01,39,4356,3168,2112,0.0540161,885
54,2,0.01,39,4357,907,719,0.031189,511
54,2,0.01,39,4358,3125,2131,0.0307617,504
54,2,0.01,39,4359,954,758,0.0339966,557
54,2,0.01,39,4360,3384,2310,0.0540771,886
54,2,0.01,39,4361,917,724,0.0310059,508
54,2,0.01,39,4362,3109,2078,0.053772,881
54,2,0.01,39,4363,918,730,0.0296021,485
54,2,0.01,39,4364,3198,2117,0.0541992,888
54,2,0.01,39,4365,911,717,0.0303345,497
54,2,0.01,39,4366,3323,2201,0.0557251,913
54,2,0.01,39,4367,939,740,0.0319824,524
54,2,0.01,39,4368,3170,2117,0.0536499,879
54,2,0.01,39,4369,912,724,0.0314331,515
54,2,0.01,39,4370,3109,2129,0.0532837,873
54,2,0.01,39,4371,883,691,0.0291138,477
54,2,0.01,39,4372,3199,2144,0.0532227,872
54,2,0.01,39,4373,931,739,0.0323486,530
54,2,0.01,39,4374,3239,2169,0.055542,910
54,2,0.01,39,4375,930,737,0.0322876,529
54,2,0.01,39,4376,3247,2216,0.0546265,895
54,2,0.01,39,4377,919,730,0.0319214,523
54,2,0.01,39,4378,3142,2125,0.0544434,892
54,2,0.01,39,4379,894,715,0.031311,513
54,2,0.01,39,4380,3095,2126,0.0534668,876
54,2,0.01,39,4381,900,713,0.0323486,530
54,2,0.01,39,4382,3234,2206,0.053833,882
54,2,0.01,39,4383,924,728,0.03125,512
54,2,0.01,39,4384,3143,2092,0.0536499,879
54,2,0.01,39,4385,904,718,0.0307617,504
54,2,0.01,39,4386,3075,2095,0.0536499,879
54,2,0.01,39,4387,873,702,0.0314331,515
54,2,0.01,39,4388,3160,2113,0.0533447,874
54,2,0.01,39,4389,864,694,0.0289307,474
54,2,0.01,39,4390,3109,2076,0.0534058,875
54,2,0.01,39,4391,896,711,0.0306396,502
54,2,0.01,39,4392,3054,2022,0.0526733,863
54,2,0.01,39,4393,865,687,0.0307617,504
54,2,0.01,39,4394,3058,2064,0.0528564,866
54,2,0.01,39,4395,903,710,0.0310059,508
54,2,0.01,39,4396,3130,2094,0.0550537,902
54,2,0.01,39,4397,918,723,0.0325317,533
54,2,0.01,39,4398,3243,2207,0.055542,910
54,2,0.01,39,4399,914,728,0.0320435,525
54,2,0.01,39,4400,3160,2138,0.0544434,892
54,2,0.01,39,4401,924,736,0.0319214,523
54,2,0.01,39,4402,3176,2169,0.0314331,515
54,2,0.01,39,4403,970,770,0.0314331,515
54,2,0.01,39,4404,3176,2169,0.0534058,875
54,2,0.01,39,4405,891,699,0.0321045,526
54,2,0.01,39,4406,3180,2168,0.0548096,898
54,2,0.01,39,4407,921,723,0.0318604,522
54,2,0.01,39,4408,3183,2138,0.0543823,891
54,2,0.01,39,4409,919,729,0.0293579,481
54,2,0.01,39,4410,3117,2096,0.0524902,860
54,2,0.01,39,4411,865,690,0.031189,511
54,2,0.01,39,4412,3057,2065,0.0308228,505
54,2,0.01,39,4413,946,749,0.0318604,522
54,2,0.01,39,4414,3188,2173,0.0313721,514
54,2,0.01,39,4415,972,769,0.0344238,564
54,2,0.01,39,4416,3465,2360,0.0562744,922
54,2,0.01,39,4417,946,747,0.0330811,542
54,2,0.01,39,4418,3375,2240,0.0554199,908
54,2,0.01,39,4419,916,728,0.0303955,498
54,2,0.01,39,4420,3309,2183,0.053833,882
54,2,0.01,39,4421,916,728,0.032959,540
54,2,0.01,39,4422,3280,2228,0.0551147,903
54,2,0.01,39,4423,925,728,0.0294189,482
54,2,0.01,39,4424,3133,2098,0.0532837,873
54,2,0.01,39,4425,881,693,0.0317993,521
54,2,0.01,39,4426,3163,2145,0.0545654,894
54,2,0.01,39,4427,928,729,0.0315552,517
54,2,0.01,39,4428,3130,2141,0.053772,881
54,2,0.01,39,4429,866,701,0.0303345,497
54,2,0.01,39,4430,3035,2060,0.0534668,876
54,2,0.01,39,4431,866,695,0.0311279,510
54,2,0.01,39,4432,3045,2064,0.0308838,506
54,2,0.01,39,4433,951,755,0.0325317,533
54,2,0.01,39,4434,3271,2177,0.0548706,899
54,2,0.01,39,4435,923,725,0.0310669,509
54,2,0.01,39,4436,3071,2067,0.0305786,501
54,2,0.01,39,4437,969,766,0.0325317,533
54,2,0.01,39,4438,3235,2160,0.0534058,875
54,2,0.01,39,4439,887,705,0.0310669,509
54,2,0.01,39,4440,3164,2107,0.0547485,897
54,2,0.01,39,4441,922,723,0.0317383,520
54,2,0.01,39,4442,3156,2111,0.053833,882
54,2,0.01,39,4443,917,727,0.0332642,545
54,2,0.01,39,4444,3329,2258,0.0553589,907
54,2,0.01,39,4445,937,737,0.0323486,530
54,2,0.01,39,4446,3178,2150,0.055481,909
54,2,0.01,39,4447,934,745,0.0327759,537
54,2,0.01,39,4448,3437,2348,0.0560303,918
54,2,0.01,39,4449,933,740,0.0319824,524
54,2,0.01,39,4450,3148,2118,0.0316162,518
54,2,0.01,39,4451,980,776,0.0335083,549
54,2,0.01,39,4452,3285,2195,0.053894,883
54,2,0.01,39,4453,912,719,0.0311279,510
54,2,0.01,39,4454,3118,2074,0.0542603,889
54,2,0.01,39,4455,914,721,0.0300293,492
54,2,0.01,39,4456,3144,2142,0.0543213,890
54,2,0.01,39,4457,902,717,0.0314331,515
54,2,0.01,39,4458,3111,2137,0.0535278,877
54,2,0.01,39,4459,897,711,0.0308228,505
54,2,0.01,39,4460,3080,2113,0.053894,883
54,2,0.01,39,4461,902,710,0.0310059,508
54,2,0.01,39,4462,3083,2054,0.0533447,874
54,2,0.01,39,4463,882,702,0.0310669,509
54,2,0.01,39,4464,3048,2043,0.0305176,500
54,2,0.01,39,4465,926,750,0.0324707,532
54,2,0.01,39,4466,3183,2151,0.0539551,884
54,2,0.01,39,4467,883,707,0.0308228,505
54,2,0.01,39,4468,3057,2047,0.0537109,880
54,2,0.01,39,4469,872,699,0.03125,512
54,2,0.01,39,4470,3065,2081,0.0534058,875
54,2,0.01,39,4471,887,705,0.0289917,475
54,2,0.01,39,4472,3183,2094,0.0544434,892
54,2,0.01,39,4473,929,733,0.0317383,520
54,2,0.01,39,4474,3196,2117,0.0542603,889
54,2,0.01,39,4475,907,716,0.0310669,509
54,2,0.01,39,4476,3073,2069,0.053772,881
54,2,0.01,39,4477,905,712,0.0326538,535
54,2,0.01,39,4478,3245,2210,0.0535889,878
54,2,0.01,39,4479,915,720,0.0310669,509
54,2,0.01,39,4480,3124,2075,0.0524902,860
54,2,0.01,39,4481,891,706,0.03125,512
54,2,0.01,39,4482,3083,2079,0.0545044,893
54,2,0.01,39,4483,918,729,0.0313721,514
54,2,0.01,39,4484,3142,2089,0.053772,881
54,2,0.01,39,4485,890,700,0.0303955,498
54,2,0.01,39,4486,3038,2034,0.0300293,492
54,2,0.01,39,4487,953,749,0.0324097,531
54,2,0.01,39,4488,3213,2142,0.0532837,873
54,2,0.01,39,4489,921,733,0.0317993,521
54,2,0.01,39,4490,3148,2104,0.0543823,891
54,2,0.01,39,4491,913,722,0.0311279,510
54,2,0.01,39,4492,3094,2113,0.0526123,862
54,2,0.01,39,4493,879,689,0.0308228,505
54,2,0.01,39,4494,3030,2054,0.0305176,500
54,2,0.01,39,4495,943,743,0.0317993,521
54,2,0.01,39,4496,3160,2111,0.0543213,890
54,2,0.01,39,4497,887,709,0.0319824,524
54,2,0.01,39,4498,3210,2181,0.0546875,896
54,2,0.01,39,4499,918,729,0.0314941,516
54,2,0.01,39,4500,3117,2099,0.0310669,509
54,2,0.01,39,4501,982,775,0.0333862,547
54,2,0.01,39,4502,3287,2251,0.0551758,904
54,2,0.01,39,4503,903,716,0.031311,513
54,2,0.01,39,4504,3121,2070,0.0535889,878
54,2,0.01,39,4505,901,713,0.0311279,510
54,2,0.01,39,4506,3121,2120,0.0540161,885
54,2,0.01,39,4507,901,712,0.0310059,508
54,2,0.01,39,4508,3054,2048,0.053894,883
54,2,0.01,39,4509,914,718,0.0307007,503
54,2,0.01,39,4510,3115,2039,0.0531006,870
54,2,0.01,39,4511,886,698,0.031311,513
54,2,0.01,39,4512,3143,2114,0.0535278,877
54,2,0.01,39,4513,893,717,0.0313721,514
54,2,0.01,39,4514,3125,2116,0.0308838,506
54,2,0.01,39,4515,949,760,0.0324707,532
54,2,0.01,39,4516,3180,2156,0.0551147,903
54,2,0.01,39,4517,925,740,0.0314941,516
54,2,0.01,39,4518,3130,2089,0.0539551,884
54,2,0.01,39,4519,885,704,0.0317383,520
54,2,0.01,39,4520,3134,2130,0.0524902,860
54,2,0.01,39,4521,892,700,0.0321045,526
54,2,0.01,39,4522,3205,2191,0.0540771,886
54,2,0.01,39,4523,914,718,0.03125,512
54,2,0.01,39,4524,3069,2048,0.0527954,865
54,2,0.01,39,4525,892,706,0.0305176,500
54,2,0.01,39,4526,3120,2057,0.0540771,886
54,2,0.01,39,4527,883,713,0.0316162,518
54,2,0.01,39,4528,3036,2055,0.0532227,872
54,2,0.01,39,4529,880,704,0.0308838,506
54,2,0.01,39,4530,3136,2090,0.0540161,885
54,2,0.01,39,4531,912,722,0.0319214,523
54,2,0.01,39,4532,3214,2145,0.0541992,888
54,2,0.01,39,4533,926,732,0.031311,513
54,2,0.01,39,4534,3109,2080,0.0545654,894
54,2,0.01,39,4535,917,720,0.0316162,518
54,2,0.01,39,4536,3124,2129,0.053833,882
54,2,0.01,39,4537,906,715,0.0311279,510
54,2,0.01,39,4538,3083,2055,0.0533447,874
54,2,0.01,39,4539,909,718,0.0325928,534
54,2,0.01,39,4540,3269,2215,0.0548706,899
54,2,0.01,39,4541,900,711,0.0311279,510
54,2,0.01,39,4542,3043,2055,0.0541382,887
54,2,0.01,39,4543,914,721,0.0319214,523
54,2,0.01,39,4544,3168,2105,0.0545654,894
54,2,0.01,39,4545,909,720,0.0293579,481
54,2,0.01,39,4546,3124,2098,0.0546875,896
54,2,0.01,39,4547,923,727,0.0315552,517
54,2,0.01,39,4548,3107,2069,0.0541382,887
54,2,0.01,39,4549,926,732,0.0316772,519
54,2,0.01,39,4550,3117,2089,0.0532227,872
54,2,0.01,39,4551,881,695,0.0305176,500
54,2,0.01,39,4552,3026,2035,0.053833,882
54,2,0.01,39,4553,916,724,0.0317383,520
54,2,0.01,39,4554,3187,2137,0.0540771,886
54,2,0.01,39,4555,915,726,0.0314941,516
54,2,0.01,39,4556,3085,2093,0.0543213,890
54,2,0.01,39,4557,914,720,0.0298462,489
54,2,0.01,39,4558,3184,2129,0.0298462,489
54,2,0.01,39,4559,914,720,0.0298462,489
54,2,0.01,39,4560,3184,2129,0.0549316,900
54,2,0.01,39,4561,925,734,0.0320435,525
54,2,0.01,39,4562,3172,2161,0.0541382,887
54,2,0.01,39,4563,880,710,0.0292969,480
54,2,0.01,39,4564,3126,2095,0.0540771,886
54,2,0.01,39,4565,889,711,0.0307007,503
54,2,0.01,39,4566,3052,2048,0.0536499,879
54,2,0.01,39,4567,874,701,0.0311279,510
54,2,0.01,39,4568,3050,2069,0.053894,883
54,2,0.01,39,4569,916,718,0.0297852,488
54,2,0.01,39,4570,3180,2130,0.0545654,894
54,2,0.01,39,4571,920,729,0.0321655,527
54,2,0.01,39,4572,3246,2153,0.0535889,878
54,2,0.01,39,4573,902,715,0.0297852,488
54,2,0.01,39,4574,3181,2112,0.053833,882
54,2,0.01,39,4575,900,709,0.0321655,527
54,2,0.01,39,4576,3205,2166,0.0317383,520
54,2,0.01,39,4577,941,744,0.0319824,524
54,2,0.01,39,4578,3189,2125,0.0316162,518
54,2,0.01,39,4579,982,777,0.0316162,518
54,2,0.01,39,4580,3189,2125,0.0531616,871
54,2,0.01,39,4581,905,712,0.0326538,535
54,2,0.01,39,4582,3248,2202,0.0322266,528
54,2,0.01,39,4583,951,751,0.0323486,530
54,2,0.01,39,4584,3238,2202,0.0543213,890
54,2,0.01,39,4585,905,719,0.0310059,508
54,2,0.01,39,4586,3076,2113,0.0305786,501
54,2,0.01,39,4587,950,752,0.0335693,550
54,2,0.01,39,4588,3331,2272,0.0543823,891
54,2,0.01,39,4589,910,735,0.0317993,521
54,2,0.01,39,4590,3169,2113,0.0314941,516
54,2,0.01,39,4591,973,775,0.0345459,566
54,2,0.01,39,4592,3464,2361,0.0340576,558
54,2,0.01,39,4593,989,784,0.032959,540
54,2,0.01,39,4594,3273,2229,0.0547485,897
54,2,0.01,39,4595,887,720,0.0318604,522
54,2,0.01,39,4596,3227,2149,0.0540771,886
54,2,0.01,39,4597,921,732,0.0321045,526
54,2,0.01,39,4598,3219,2194,0.0316772,519
54,2,0.01,39,4599,974,772,0.0332642,545
54,2,0.01,39,4600,3257,2203,0.0548096,898
54,2,0.01,39,4601,915,728,0.0319214,523
54,2,0.01,39,4602,3130,2113,0.0534668,876
54,2,0.01,39,4603,861,686,0.0305786,501
54,2,0.01,39,4604,2998,2052,0.0535278,877
54,2,0.01,39,4605,878,710,0.031311,513
54,2,0.01,39,4606,3070,2080,0.0539551,884
54,2,0.01,39,4607,906,720,0.0314331,515
54,2,0.01,39,4608,3149,2099,0.0534668,876
54,2,0.01,39,4609,904,714,0.0306396,502
54,2,0.01,39,4610,3070,2089,0.053772,881
54,2,0.01,39,4611,904,714,0.0314941,516
54,2,0.01,39,4612,3180,2110,0.0310669,509
54,2,0.01,39,4613,975,769,0.0343628,563
54,2,0.01,39,4614,3447,2342,0.0338745,555
54,2,0.01,39,4615,987,781,0.03302,541
54,2,0.01,39,4616,3306,2248,0.0537109,880
54,2,0.01,39,4617,903,706,0.0307007,503
54,2,0.01,39,4618,3064,2035,0.052002,852
54,2,0.01,39,4619,896,706,0.0310669,509
54,2,0.01,39,4620,3113,2080,0.0528564,866
54,2,0.01,39,4621,911,720,0.0297241,487
54,2,0.01,39,4622,3191,2122,0.0535278,877
54,2,0.01,39,4623,901,716,0.0317383,520
54,2,0.01,39,4624,3377,2300,0.055603,911
54,2,0.01,39,4625,922,733,0.0321655,527
54,2,0.01,39,4626,3171,2110,0.0537109,880
54,2,0.01,39,4627,923,733,0.0325928,534
54,2,0.01,39,4628,3204,2168,0.0549927,901
54,2,0.01,39,4629,903,719,0.03125,512
54,2,0.01,39,4630,3109,2120,0.0545044,893
54,2,0.01,39,4631,933,736,0.0319214,523
54,2,0.01,39,4632,3361,2305,0.0557861,914
54,2,0.01,39,4633,928,737,0.0319214,523
54,2,0.01,39,4634,3132,2102,0.0546265,895
54,2,0.01,39,4635,910,721,0.0319824,524
54,2,0.01,39,4636,3214,2142,0.053833,882
54,2,0.01,39,4637,896,713,0.0324707,532
54,2,0.01,39,4638,3266,2224,0.0552368,905
54,2,0.01,39,4639,928,732,0.0316162,518
54,2,0.01,39,4640,3149,2118,0.03125,512
54,2,0.01,39,4641,976,769,0.0344849,565
54,2,0.01,39,4642,3436,2333,0.0340576,558
54,2,0.01,39,4643,993,783,0.032959,540
54,2,0.01,39,4644,3280,2232,0.0324707,532
54,2,0.01,39,4645,998,788,0.0331421,543
54,2,0.01,39,4646,3365,2228,0.0327759,537
54,2,0.01,39,4647,1015,800,0.0327759,537
54,2,0.01,39,4648,3365,2228,0.055542,910
54,2,0.01,39,4649,944,744,0.0322876,529
54,2,0.01,39,4650,3202,2182,0.0531616,871
54,2,0.01,39,4651,883,692,0.0291748,478
54,2,0.01,39,4652,3212,2152,0.0530396,869
54,2,0.01,39,4653,930,738,0.0310059,508
54,2,0.01,39,4654,3062,2042,0.0547485,897
54,2,0.01,39,4655,924,727,0.0317993,521
54,2,0.01,39,4656,3134,2097,0.0537109,880
54,2,0.01,39,4657,873,692,0.0301514,494
54,2,0.01,39,4658,2916,1974,0.0523682,858
54,2,0.01,39,4659,864,680,0.031189,511
54,2,0.01,39,4660,3089,2088,0.0307007,503
54,2,0.01,39,4661,917,724,0.0307007,503
54,2,0.01,39,4662,3089,2088,0.0530396,869
54,2,0.01,39,4663,883,714,0.0296631,486
54,2,0.01,39,4664,3129,2102,0.053772,881
54,2,0.01,39,4665,913,722,0.03125,512
54,2,0.01,39,4666,3055,2069,0.053894,883
54,2,0.01,39,4667,889,705,0.0291138,477
54,2,0.01,39,4668,3184,2093,0.0526733,863
54,2,0.01,39,4669,913,719,0.0318604,522
54,2,0.01,39,4670,3178,2123,0.0544434,892
54,2,0.01,39,4671,927,729,0.0319214,523
54,2,0.01,39,4672,3196,2141,0.031189,511
54,2,0.01,39,4673,955,755,0.0319824,524
54,2,0.01,39,4674,3168,2117,0.0529175,867
54,2,0.01,39,4675,884,702,0.0305176,500
54,2,0.01,39,4676,3035,2017,0.0300903,493
54,2,0.01,39,4677,922,739,0.0318604,522
54,2,0.01,39,4678,3185,2173,0.0313721,514
54,2,0.01,39,4679,975,771,0.0331421,543
54,2,0.01,39,4680,3237,2187,0.0549927,901
54,2,0.01,39,4681,924,725,0.0309448,507
54,2,0.01,39,4682,3156,2074,0.0533447,874
54,2,0.01,39,4683,883,694,0.0305786,501
54,2,0.01,39,4684,3039,2069,0.0535889,878
54,2,0.01,39,4685,861,694,0.0306396,502
54,2,0.01,39,4686,3010,2033,0.0302734,496
54,2,0.01,39,4687,940,750,0.0302734,496
54,2,0.01,39,4688,3010,2033,0.0524292,859
54,2,0.01,39,4689,890,703,0.0310669,509
54,2,0.01,39,4690,3075,2102,0.0531616,871
54,2,0.01,39,4691,892,707,0.0304565,499
54,2,0.01,39,4692,3025,2076,0.0533447,874
54,2,0.01,39,4693,869,701,0.0321655,527
54,2,0.01,39,4694,3197,2180,0.0543823,891
54,2,0.01,39,4695,889,707,0.031311,513
54,2,0.01,39,4696,3146,2143,0.0542603,889
54,2,0.01,39,4697,900,706,0.0308838,506
54,2,0.01,39,4698,3064,2030,0.0531616,871
54,2,0.01,39,4699,909,712,0.031189,511
54,2,0.01,39,4700,3117,2090,0.0308838,506
54,2,0.01,39,4701,957,752,0.0322876,529
54,2,0.01,39,4702,3215,2136,0.0533447,874
54,2,0.01,39,4703,905,722,0.0322266,528
54,2,0.01,39,4704,3242,2158,0.0541382,887
54,2,0.01,39,4705,925,729,0.0325317,533
54,2,0.01,39,4706,3176,2154,0.0541992,888
54,2,0.01,39,4707,903,717,0.0314331,515
54,2,0.01,39,4708,3147,2102,0.0543213,890
54,2,0.01,39,4709,902,712,0.0307617,504
54,2,0.01,39,4710,3007,2030,0.0536499,879
54,2,0.01,39,4711,887,698,0.0305176,500
54,2,0.01,39,4712,3014,2013,0.0300293,492
54,2,0.01,39,4713,951,751,0.0327148,536
54,2,0.01,39,4714,3240,2154,0.0533447,874
54,2,0.01,39,4715,895,716,0.0307007,503
54,2,0.01,39,4716,3037,2043,0.053894,883
54,2,0.01,39,4717,922,723,0.0310669,509
54,2,0.01,39,4718,3144,2058,0.053772,881
54,2,0.01,39,4719,897,717,0.0311279,510
54,2,0.01,39,4720,3127,2081,0.0537109,880
54,2,0.01,39,4721,905,714,0.0310669,509
54,2,0.01,39,4722,3107,2088,0.0529785,868
54,2,0.01,39,4723,908,723,0.0314331,515
54,2,0.01,39,4724,3075,2071,0.0529175,867
54,2,0.01,39,4725,913,726,0.0313721,514
54,2,0.01,39,4726,3156,2143,0.053772,881
54,2,0.01,39,4727,898,715,0.0325317,533
54,2,0.01,39,4728,3269,2218,0.0535889,878
54,2,0.01,39,4729,920,724,0.0300903,493
54,2,0.01,39,4730,3197,2151,0.0535278,877
54,2,0.01,39,4731,865,693,0.0302124,495
54,2,0.01,39,4732,3100,2034,0.0533447,874
54,2,0.01,39,4733,906,713,0.0322266,528
54,2,0.01,39,4734,3276,2218,0.0554199,908
54,2,0.01,39,4735,919,729,0.0324097,531
54,2,0.01,39,4736,3178,2152,0.0552979,906
54,2,0.01,39,4737,927,743,0.0319824,524
54,2,0.01,39,4738,3212,2134,0.0547485,897
54,2,0.01,39,4739,927,730,0.0320435,525
54,2,0.01,39,4740,3195,2175,0.0315552,517
54,2,0.01,39,4741,979,774,0.0332642,545
54,2,0.01,39,4742,3277,2209,0.0535278,877
54,2,0.01,39,4743,902,714,0.0298462,489
54,2,0.01,39,4744,3275,2183,0.0548706,899
54,2,0.01,39,4745,916,726,0.031311,513
54,2,0.01,39,4746,3163,2098,0.0535278,877
54,2,0.01,39,4747,921,728,0.0303345,497
54,2,0.01,39,4748,3185,2169,0.0545044,893
54,2,0.01,39,4749,887,716,0.03125,512
54,2,0.01,39,4750,3151,2130,0.053833,882
54,2,0.01,39,4751,901,712,0.0323486,530
54,2,0.01,39,4752,3230,2199,0.0551147,903
54,2,0.01,39,4753,908,727,0.0324707,532
54,2,0.01,39,4754,3259,2204,0.0542603,889
54,2,0.01,39,4755,923,726,0.0314941,516
54,2,0.01,39,4756,3117,2078,0.0526123,862
54,2,0.01,39,4757,881,706,0.0308838,506
54,2,0.01,39,4758,3046,2049,0.0546875,896
54,2,0.01,39,4759,912,728,0.0310669,509
54,2,0.01,39,4760,3097,2080,0.0543823,891
54,2,0.01,39,4761,918,726,0.0330811,542
54,2,0.01,39,4762,3307,2250,0.053833,882
54,2,0.01,39,4763,919,725,0.0302124,495
54,2,0.01,39,4764,3216,2167,0.0302124,495
54,2,0.01,39,4765,919,725,0.032959,540
54,2,0.01,39,4766,3311,2246,0.0554199,908
54,2,0.01,39,4767,938,743,0.0324707,532
54,2,0.01,39,4768,3192,2159,0.0537109,880
54,2,0.01,39,4769,915,721,0.0316162,518
54,2,0.01,39,4770,3197,2133,0.0307007,503
54,2,0.01,39,4771,943,746,0.0315552,517
54,2,0.01,39,4772,3224,2121,0.0545654,894
54,2,0.01,39,4773,929,732,0.0322266,528
54,2,0.01,39,4774,3230,2157,0.0543823,891
54,2,0.01,39,4775,913,723,0.03125,512
54,2,0.01,39,4776,3050,2060,0.0539551,884
54,2,0.01,39,4777,870,702,0.0322266,528
54,2,0.01,39,4778,3233,2207,0.055481,909
54,2,0.01,39,4779,931,732,0.0313721,514
54,2,0.01,39,4780,3132,2127,0.053772,881
54,2,0.01,39,4781,865,699,0.0306396,502
54,2,0.01,39,4782,3037,2033,0.0300293,492
54,2,0.01,39,4783,939,754,0.0328979,539
54,2,0.01,39,4784,3283,2211,0.0319824,524
54,2,0.01,39,4785,961,769,0.0315552,517
54,2,0.01,39,4786,3156,2114,0.053772,881
54,2,0.01,39,4787,915,723,0.032959,540
54,2,0.01,39,4788,3310,2243,0.0539551,884
54,2,0.01,39,4789,897,723,0.0313721,514
54,2,0.01,39,4790,3132,2097,0.0537109,880
54,2,0.01,39,4791,902,711,0.0317993,521
54,2,0.01,39,4792,3103,2114,0.0314941,516
54,2,0.01,39,4793,964,761,0.0342407,561
54,2,0.01,39,4794,3502,2377,0.0558472,915
54,2,0.01,39,4795,942,745,0.0323486,530
54,2,0.01,39,4796,3250,2180,0.0547485,897
54,2,0.01,39,4797,912,726,0.0302734,496
54,2,0.01,39,4798,3298,2175,0.0547485,897
54,2,0.01,39,4799,938,740,0.0319824,524
54,2,0.01,39,4800,3171,2161,0.0548706,899
54,2,0.01,39,4801,932,737,0.0316162,518
54,2,0.01,39,4802,3158,2146,0.0543213,890
54,2,0.01,39,4803,900,706,0.0321045,526
54,2,0.01,39,4804,3211,2189,0.0541382,887
