Puzzle,Size_KiB,K_Hashes,Inserted
465,1,4,[33,1,1,1,1,1,1,]
465,1,8,[33,1,1,1,1,1,1,]
465,1,16,[33,1,1,1,1,1,1,]
465,2,1,[33,1,1,1,1,1,1,]
465,2,2,[33,1,1,1,1,1,1,]
465,2,4,[33,1,1,1,1,1,1,]
465,2,8,[33,1,1,1,1,1,1,]
465,2,16,[33,1,1,1,1,1,1,]
465,4,1,[33,1,1,1,1,1,1,]
465,4,2,[33,1,1,1,1,1,1,]
465,4,4,[33,1,1,1,1,1,1,]
465,4,8,[33,1,1,1,1,1,1,]
465,4,16,[33,1,1,1,1,1,1,]
465,8,1,[33,1,1,1,1,1,1,]
465,8,2,[33,1,1,1,1,1,1,]
465,8,4,[33,1,1,1,1,1,1,]
465,8,8,[33,1,1,1,1,1,1,]
465,8,16,[33,1,1,1,1,1,1,]
465,16,1,[33,1,1,1,1,1,1,]
465,16,2,[33,1,1,1,1,1,1,]
465,16,4,[33,1,1,1,1,1,1,]
465,16,8,[33,1,1,1,1,1,1,]
465,16,16,[33,1,1,1,1,1,1,]
465,32,1,[33,1,1,1,1,1,1,]
465,32,2,[33,1,1,1,1,1,1,]
465,32,4,[33,1,1,1,1,1,1,]
465,32,8,[33,1,1,1,1,1,1,]
465,32,16,[33,1,1,1,1,1,1,]
465,64,1,[33,1,1,1,1,1,1,]
465,64,2,[33,1,1,1,1,1,1,]
465,64,4,[33,1,1,1,1,1,1,]
465,64,8,[33,1,1,1,1,1,1,]
465,64,16,[33,1,1,1,1,1,1,]
465,128,1,[33,1,1,1,1,1,1,]
465,128,2,[33,1,1,1,1,1,1,]
465,128,4,[33,1,1,1,1,1,1,]
465,128,8,[33,1,1,1,1,1,1,]
465,128,16,[33,1,1,1,1,1,1,]
465,256,1,[33,1,1,1,1,1,1,]
465,256,2,[33,1,1,1,1,1,1,]
465,256,4,[33,1,1,1,1,1,1,]
465,256,8,[33,1,1,1,1,1,1,]
465,256,16,[33,1,1,1,1,1,1,]
465,512,1,[33,1,1,1,1,1,1,]
465,512,2,[33,1,1,1,1,1,1,]
465,512,4,[33,1,1,1,1,1,1,]
465,512,8,[33,1,1,1,1,1,1,]
465,512,16,[33,1,1,1,1,1,1,]
465,1024,1,[33,1,1,1,1,1,1,]
465,1024,2,[33,1,1,1,1,1,1,]
465,1024,4,[33,1,1,1,1,1,1,]
465,1024,8,[33,1,1,1,1,1,1,]
465,1024,16,[33,1,1,1,1,1,1,]
465,2048,1,[33,1,1,1,1,1,1,]
465,2048,2,[33,1,1,1,1,1,1,]
465,2048,4,[33,1,1,1,1,1,1,]
465,2048,8,[33,1,1,1,1,1,1,]
465,2048,16,[33,1,1,1,1,1,1,]
465,4096,1,[33,1,1,1,1,1,1,]
465,4096,2,[33,1,1,1,1,1,1,]
465,4096,4,[33,1,1,1,1,1,1,]
465,4096,8,[33,1,1,1,1,1,1,]
465,4096,16,[33,1,1,1,1,1,1,]
465,8192,1,[33,1,1,1,1,1,1,]
465,8192,2,[33,1,1,1,1,1,1,]
465,8192,4,[33,1,1,1,1,1,1,]
465,8192,8,[33,1,1,1,1,1,1,]
465,8192,16,[33,1,1,1,1,1,1,]
466,1,1,[133,1,1,1,1,1,1,]
466,1,2,[133,1,1,1,1,1,1,]
466,1,4,[133,1,1,1,1,1,1,]
466,1,8,[133,1,1,1,1,1,1,]
466,1,16,[133,1,1,1,1,1,1,]
466,2,1,[133,1,1,1,1,1,1,]
466,2,2,[133,1,1,1,1,1,1,]
466,2,4,[133,1,1,1,1,1,1,]
466,2,8,[133,1,1,1,1,1,1,]
466,2,16,[133,1,1,1,1,1,1,]
466,4,1,[133,1,1,1,1,1,1,]
466,4,2,[133,1,1,1,1,1,1,]
466,4,4,[133,1,1,1,1,1,1,]
466,4,8,[133,1,1,1,1,1,1,]
466,4,16,[133,1,1,1,1,1,1,]
466,8,1,[133,1,1,1,1,1,1,]
466,8,2,[133,1,1,1,1,1,1,]
466,8,4,[133,1,1,1,1,1,1,]
466,8,8,[133,1,1,1,1,1,1,]
466,8,16,[133,1,1,1,1,1,1,]
466,16,1,[133,1,1,1,1,1,1,]
466,16,2,[133,1,1,1,1,1,1,]
466,16,4,[133,1,1,1,1,1,1,]
466,16,8,[133,1,1,1,1,1,1,]
466,16,16,[133,1,1,1,1,1,1,]
466,32,1,[133,1,1,1,1,1,1,]
466,32,2,[133,1,1,1,1,1,1,]
466,32,4,[133,1,1,1,1,1,1,]
466,32,8,[133,1,1,1,1,1,1,]
466,32,16,[133,1,1,1,1,1,1,]
466,64,1,[133,1,1,1,1,1,1,]
466,64,2,[133,1,1,1,1,1,1,]
466,64,4,[133,1,1,1,1,1,1,]
466,64,8,[133,1,1,1,1,1,1,]
466,64,16,[133,1,1,1,1,1,1,]
466,128,1,[133,1,1,1,1,1,1,]
466,128,2,[133,1,1,1,1,1,1,]
466,128,4,[133,1,1,1,1,1,1,]
466,128,8,[133,1,1,1,1,1,1,]
466,128,16,[133,1,1,1,1,1,1,]
466,256,1,[133,1,1,1,1,1,1,]
466,256,2,[133,1,1,1,1,1,1,]
466,256,4,[133,1,1,1,1,1,1,]
466,256,8,[133,1,1,1,1,1,1,]
466,256,16,[133,1,1,1,1,1,1,]
466,512,1,[133,1,1,1,1,1,1,]
466,512,2,[133,1,1,1,1,1,1,]
466,512,4,[133,1,1,1,1,1,1,]
466,512,8,[133,1,1,1,1,1,1,]
466,512,16,[133,1,1,1,1,1,1,]
466,1024,1,[133,1,1,1,1,1,1,]
466,1024,2,[133,1,1,1,1,1,1,]
466,1024,4,[133,1,1,1,1,1,1,]
466,1024,8,[133,1,1,1,1,1,1,]
466,1024,16,[133,1,1,1,1,1,1,]
466,2048,1,[133,1,1,1,1,1,1,]
466,2048,2,[133,1,1,1,1,1,1,]
466,2048,4,[133,1,1,1,1,1,1,]
466,2048,8,[133,1,1,1,1,1,1,]
466,2048,16,[133,1,1,1,1,1,1,]
466,4096,1,[133,1,1,1,1,1,1,]
466,4096,2,[133,1,1,1,1,1,1,]
466,4096,4,[133,1,1,1,1,1,1,]
466,4096,8,[133,1,1,1,1,1,1,]
466,4096,16,[133,1,1,1,1,1,1,]
466,8192,1,[133,1,1,1,1,1,1,]
466,8192,2,[133,1,1,1,1,1,1,]
466,8192,4,[133,1,1,1,1,1,1,]
466,8192,8,[133,1,1,1,1,1,1,]
466,8192,16,[133,1,1,1,1,1,1,]
467,1,1,[21,1,1,1,1,1,1,]
467,1,2,[21,1,1,1,1,1,1,]
467,1,4,[21,1,1,1,1,1,1,]
467,1,8,[21,1,1,1,1,1,1,]
467,1,16,[21,1,1,1,1,1,1,]
467,2,1,[21,1,1,1,1,1,1,]
467,2,2,[21,1,1,1,1,1,1,]
467,2,4,[21,1,1,1,1,1,1,]
467,2,8,[21,1,1,1,1,1,1,]
467,2,16,[21,1,1,1,1,1,1,]
467,4,1,[21,1,1,1,1,1,1,]
467,4,2,[21,1,1,1,1,1,1,]
467,4,4,[21,1,1,1,1,1,1,]
467,4,8,[21,1,1,1,1,1,1,]
467,4,16,[21,1,1,1,1,1,1,]
467,8,1,[21,1,1,1,1,1,1,]
467,8,2,[21,1,1,1,1,1,1,]
467,8,4,[21,1,1,1,1,1,1,]
467,8,8,[21,1,1,1,1,1,1,]
467,8,16,[21,1,1,1,1,1,1,]
467,16,1,[21,1,1,1,1,1,1,]
467,16,2,[21,1,1,1,1,1,1,]
467,16,4,[21,1,1,1,1,1,1,]
467,16,8,[21,1,1,1,1,1,1,]
467,16,16,[21,1,1,1,1,1,1,]
467,32,1,[21,1,1,1,1,1,1,]
467,32,2,[21,1,1,1,1,1,1,]
467,32,4,[21,1,1,1,1,1,1,]
467,32,8,[21,1,1,1,1,1,1,]
467,32,16,[21,1,1,1,1,1,1,]
467,64,1,[21,1,1,1,1,1,1,]
467,64,2,[21,1,1,1,1,1,1,]
467,64,4,[21,1,1,1,1,1,1,]
467,64,8,[21,1,1,1,1,1,1,]
467,64,16,[21,1,1,1,1,1,1,]
467,128,1,[21,1,1,1,1,1,1,]
467,128,2,[21,1,1,1,1,1,1,]
467,128,4,[21,1,1,1,1,1,1,]
467,128,8,[21,1,1,1,1,1,1,]
467,128,16,[21,1,1,1,1,1,1,]
467,256,1,[21,1,1,1,1,1,1,]
467,256,2,[21,1,1,1,1,1,1,]
467,256,4,[21,1,1,1,1,1,1,]
467,256,8,[21,1,1,1,1,1,1,]
467,256,16,[21,1,1,1,1,1,1,]
467,512,1,[21,1,1,1,1,1,1,]
467,512,2,[21,1,1,1,1,1,1,]
467,512,4,[21,1,1,1,1,1,1,]
467,512,8,[21,1,1,1,1,1,1,]
467,512,16,[21,1,1,1,1,1,1,]
467,1024,1,[21,1,1,1,1,1,1,]
467,1024,2,[21,1,1,1,1,1,1,]
467,1024,4,[21,1,1,1,1,1,1,]
467,1024,8,[21,1,1,1,1,1,1,]
467,1024,16,[21,1,1,1,1,1,1,]
467,2048,1,[21,1,1,1,1,1,1,]
467,2048,2,[21,1,1,1,1,1,1,]
467,2048,4,[21,1,1,1,1,1,1,]
467,2048,8,[21,1,1,1,1,1,1,]
467,2048,16,[21,1,1,1,1,1,1,]
467,4096,1,[21,1,1,1,1,1,1,]
467,4096,2,[21,1,1,1,1,1,1,]
467,4096,4,[21,1,1,1,1,1,1,]
467,4096,8,[21,1,1,1,1,1,1,]
467,4096,16,[21,1,1,1,1,1,1,]
467,8192,1,[21,1,1,1,1,1,1,]
467,8192,2,[21,1,1,1,1,1,1,]
467,8192,4,[21,1,1,1,1,1,1,]
467,8192,8,[21,1,1,1,1,1,1,]
467,8192,16,[21,1,1,1,1,1,1,]
468,1,1,[6,1,1,1,1,1,1,]
468,1,2,[6,1,1,1,1,1,1,]
468,1,4,[6,1,1,1,1,1,1,]
468,1,8,[6,1,1,1,1,1,1,]
468,1,16,[6,1,1,1,1,1,1,]
468,2,1,[6,1,1,1,1,1,1,]
468,2,2,[6,1,1,1,1,1,1,]
468,2,4,[6,1,1,1,1,1,1,]
468,2,8,[6,1,1,1,1,1,1,]
468,2,16,[6,1,1,1,1,1,1,]
468,4,1,[6,1,1,1,1,1,1,]
468,4,2,[6,1,1,1,1,1,1,]
468,4,4,[6,1,1,1,1,1,1,]
468,4,8,[6,1,1,1,1,1,1,]
468,4,16,[6,1,1,1,1,1,1,]
468,8,1,[6,1,1,1,1,1,1,]
468,8,2,[6,1,1,1,1,1,1,]
468,8,4,[6,1,1,1,1,1,1,]
468,8,8,[6,1,1,1,1,1,1,]
468,8,16,[6,1,1,1,1,1,1,]
468,16,1,[6,1,1,1,1,1,1,]
468,16,2,[6,1,1,1,1,1,1,]
468,16,4,[6,1,1,1,1,1,1,]
468,16,8,[6,1,1,1,1,1,1,]
468,16,16,[6,1,1,1,1,1,1,]
468,32,1,[6,1,1,1,1,1,1,]
468,32,2,[6,1,1,1,1,1,1,]
468,32,4,[6,1,1,1,1,1,1,]
468,32,8,[6,1,1,1,1,1,1,]
468,32,16,[6,1,1,1,1,1,1,]
468,64,1,[6,1,1,1,1,1,1,]
468,64,2,[6,1,1,1,1,1,1,]
468,64,4,[6,1,1,1,1,1,1,]
468,64,8,[6,1,1,1,1,1,1,]
468,64,16,[6,1,1,1,1,1,1,]
468,128,1,[6,1,1,1,1,1,1,]
468,128,2,[6,1,1,1,1,1,1,]
468,128,4,[6,1,1,1,1,1,1,]
468,128,8,[6,1,1,1,1,1,1,]
468,128,16,[6,1,1,1,1,1,1,]
468,256,1,[6,1,1,1,1,1,1,]
468,256,2,[6,1,1,1,1,1,1,]
468,256,4,[6,1,1,1,1,1,1,]
468,256,8,[6,1,1,1,1,1,1,]
468,256,16,[6,1,1,1,1,1,1,]
468,512,1,[6,1,1,1,1,1,1,]
468,512,2,[6,1,1,1,1,1,1,]
468,512,4,[6,1,1,1,1,1,1,]
468,512,8,[6,1,1,1,1,1,1,]
468,512,16,[6,1,1,1,1,1,1,]
468,1024,1,[6,1,1,1,1,1,1,]
468,1024,2,[6,1,1,1,1,1,1,]
468,1024,4,[6,1,1,1,1,1,1,]
468,1024,8,[6,1,1,1,1,1,1,]
468,1024,16,[6,1,1,1,1,1,1,]
468,2048,1,[6,1,1,1,1,1,1,]
468,2048,2,[6,1,1,1,1,1,1,]
468,2048,4,[6,1,1,1,1,1,1,]
468,2048,8,[6,1,1,1,1,1,1,]
468,2048,16,[6,1,1,1,1,1,1,]
468,4096,1,[6,1,1,1,1,1,1,]
468,4096,2,[6,1,1,1,1,1,1,]
468,4096,4,[6,1,1,1,1,1,1,]
468,4096,8,[6,1,1,1,1,1,1,]
468,4096,16,[6,1,1,1,1,1,1,]
468,8192,1,[6,1,1,1,1,1,1,]
468,8192,2,[6,1,1,1,1,1,1,]
468,8192,4,[6,1,1,1,1,1,1,]
468,8192,8,[6,1,1,1,1,1,1,]
468,8192,16,[6,1,1,1,1,1,1,]
469,1,1,[111,2,2,2,2,2,2,]
469,1,2,[111,2,2,2,2,2,2,]
469,1,4,[111,2,2,2,2,2,2,]
469,1,8,[111,2,2,2,2,2,2,]
469,1,16,[111,2,2,2,2,2,2,]
469,2,1,[111,2,2,2,2,2,2,]
469,2,2,[111,2,2,2,2,2,2,]
469,2,4,[111,2,2,2,2,2,2,]
469,2,8,[111,2,2,2,2,2,2,]
469,2,16,[111,2,2,2,2,2,2,]
469,4,1,[111,2,2,2,2,2,2,]
469,4,2,[111,2,2,2,2,2,2,]
469,4,4,[111,2,2,2,2,2,2,]
469,4,8,[111,2,2,2,2,2,2,]
469,4,16,[111,2,2,2,2,2,2,]
469,8,1,[111,2,2,2,2,2,2,]
469,8,2,[111,2,2,2,2,2,2,]
469,8,4,[111,2,2,2,2,2,2,]
469,8,8,[111,2,2,2,2,2,2,]
469,8,16,[111,2,2,2,2,2,2,]
469,16,1,[111,2,2,2,2,2,2,]
469,16,2,[111,2,2,2,2,2,2,]
469,16,4,[111,2,2,2,2,2,2,]
469,16,8,[111,2,2,2,2,2,2,]
469,16,16,[111,2,2,2,2,2,2,]
469,32,1,[111,2,2,2,2,2,2,]
469,32,2,[111,2,2,2,2,2,2,]
469,32,4,[111,2,2,2,2,2,2,]
469,32,8,[111,2,2,2,2,2,2,]
469,32,16,[111,2,2,2,2,2,2,]
469,64,1,[111,2,2,2,2,2,2,]
469,64,2,[111,2,2,2,2,2,2,]
469,64,4,[111,2,2,2,2,2,2,]
469,64,8,[111,2,2,2,2,2,2,]
469,64,16,[111,2,2,2,2,2,2,]
469,128,1,[111,2,2,2,2,2,2,]
469,128,2,[111,2,2,2,2,2,2,]
469,128,4,[111,2,2,2,2,2,2,]
469,128,8,[111,2,2,2,2,2,2,]
469,128,16,[111,2,2,2,2,2,2,]
469,256,1,[111,2,2,2,2,2,2,]
469,256,2,[111,2,2,2,2,2,2,]
469,256,4,[111,2,2,2,2,2,2,]
469,256,8,[111,2,2,2,2,2,2,]
469,256,16,[111,2,2,2,2,2,2,]
469,512,1,[111,2,2,2,2,2,2,]
469,512,2,[111,2,2,2,2,2,2,]
469,512,4,[111,2,2,2,2,2,2,]
469,512,8,[111,2,2,2,2,2,2,]
469,512,16,[111,2,2,2,2,2,2,]
469,1024,1,[111,2,2,2,2,2,2,]
469,1024,2,[111,2,2,2,2,2,2,]
469,1024,4,[111,2,2,2,2,2,2,]
469,1024,8,[111,2,2,2,2,2,2,]
469,1024,16,[111,2,2,2,2,2,2,]
469,2048,1,[111,2,2,2,2,2,2,]
469,2048,2,[111,2,2,2,2,2,2,]
469,2048,4,[111,2,2,2,2,2,2,]
469,2048,8,[111,2,2,2,2,2,2,]
469,2048,16,[111,2,2,2,2,2,2,]
469,4096,1,[111,2,2,2,2,2,2,]
469,4096,2,[111,2,2,2,2,2,2,]
469,4096,4,[111,2,2,2,2,2,2,]
469,4096,8,[111,2,2,2,2,2,2,]
469,4096,16,[111,2,2,2,2,2,2,]
469,8192,1,[111,2,2,2,2,2,2,]
469,8192,2,[111,2,2,2,2,2,2,]
469,8192,4,[111,2,2,2,2,2,2,]
469,8192,8,[111,2,2,2,2,2,2,]
469,8192,16,[111,2,2,2,2,2,2,]
470,1,1,[93,1,1,1,1,1,1,]
470,1,2,[93,1,1,1,1,1,1,]
470,1,4,[93,1,1,1,1,1,1,]
470,1,8,[93,1,1,1,1,1,1,]
470,1,16,[93,1,1,1,1,1,1,]
470,2,1,[93,1,1,1,1,1,1,]
470,2,2,[93,1,1,1,1,1,1,]
470,2,4,[93,1,1,1,1,1,1,]
470,2,8,[93,1,1,1,1,1,1,]
470,2,16,[93,1,1,1,1,1,1,]
470,4,1,[93,1,1,1,1,1,1,]
470,4,2,[93,1,1,1,1,1,1,]
470,4,4,[93,1,1,1,1,1,1,]
470,4,8,[93,1,1,1,1,1,1,]
470,4,16,[93,1,1,1,1,1,1,]
470,8,1,[93,1,1,1,1,1,1,]
470,8,2,[93,1,1,1,1,1,1,]
470,8,4,[93,1,1,1,1,1,1,]
470,8,8,[93,1,1,1,1,1,1,]
470,8,16,[93,1,1,1,1,1,1,]
470,16,1,[93,1,1,1,1,1,1,]
470,16,2,[93,1,1,1,1,1,1,]
470,16,4,[93,1,1,1,1,1,1,]
470,16,8,[93,1,1,1,1,1,1,]
470,16,16,[93,1,1,1,1,1,1,]
470,32,1,[93,1,1,1,1,1,1,]
470,32,2,[93,1,1,1,1,1,1,]
470,32,4,[93,1,1,1,1,1,1,]
470,32,8,[93,1,1,1,1,1,1,]
470,32,16,[93,1,1,1,1,1,1,]
470,64,1,[93,1,1,1,1,1,1,]
470,64,2,[93,1,1,1,1,1,1,]
470,64,4,[93,1,1,1,1,1,1,]
470,64,8,[93,1,1,1,1,1,1,]
470,64,16,[93,1,1,1,1,1,1,]
470,128,1,[93,1,1,1,1,1,1,]
470,128,2,[93,1,1,1,1,1,1,]
470,128,4,[93,1,1,1,1,1,1,]
470,128,8,[93,1,1,1,1,1,1,]
470,128,16,[93,1,1,1,1,1,1,]
470,256,1,[93,1,1,1,1,1,1,]
470,256,2,[93,1,1,1,1,1,1,]
470,256,4,[93,1,1,1,1,1,1,]
470,256,8,[93,1,1,1,1,1,1,]
470,256,16,[93,1,1,1,1,1,1,]
470,512,1,[93,1,1,1,1,1,1,]
470,512,2,[93,1,1,1,1,1,1,]
470,512,4,[93,1,1,1,1,1,1,]
470,512,8,[93,1,1,1,1,1,1,]
470,512,16,[93,1,1,1,1,1,1,]
470,1024,1,[93,1,1,1,1,1,1,]
470,1024,2,[93,1,1,1,1,1,1,]
470,1024,4,[93,1,1,1,1,1,1,]
470,1024,8,[93,1,1,1,1,1,1,]
470,1024,16,[93,1,1,1,1,1,1,]
470,2048,1,[93,1,1,1,1,1,1,]
470,2048,2,[93,1,1,1,1,1,1,]
470,2048,4,[93,1,1,1,1,1,1,]
470,2048,8,[93,1,1,1,1,1,1,]
470,2048,16,[93,1,1,1,1,1,1,]
470,4096,1,[93,1,1,1,1,1,1,]
470,4096,2,[93,1,1,1,1,1,1,]
470,4096,4,[93,1,1,1,1,1,1,]
470,4096,8,[93,1,1,1,1,1,1,]
470,4096,16,[93,1,1,1,1,1,1,]
470,8192,1,[93,1,1,1,1,1,1,]
470,8192,2,[93,1,1,1,1,1,1,]
470,8192,4,[93,1,1,1,1,1,1,]
470,8192,8,[93,1,1,1,1,1,1,]
470,8192,16,[93,1,1,1,1,1,1,]
471,1,1,[55,2,2,2,2,2,2,]
471,1,2,[55,2,2,2,2,2,2,]
471,1,4,[55,2,2,2,2,2,2,]
471,1,8,[55,2,2,2,2,2,2,]
471,1,16,[55,2,2,2,2,2,2,]
471,2,1,[55,2,2,2,2,2,2,]
471,2,2,[55,2,2,2,2,2,2,]
471,2,4,[55,2,2,2,2,2,2,]
471,2,8,[55,2,2,2,2,2,2,]
471,2,16,[55,2,2,2,2,2,2,]
471,4,1,[55,2,2,2,2,2,2,]
471,4,2,[55,2,2,2,2,2,2,]
471,4,4,[55,2,2,2,2,2,2,]
471,4,8,[55,2,2,2,2,2,2,]
471,4,16,[55,2,2,2,2,2,2,]
471,8,1,[55,2,2,2,2,2,2,]
471,8,2,[55,2,2,2,2,2,2,]
471,8,4,[55,2,2,2,2,2,2,]
471,8,8,[55,2,2,2,2,2,2,]
471,8,16,[55,2,2,2,2,2,2,]
471,16,1,[55,2,2,2,2,2,2,]
471,16,2,[55,2,2,2,2,2,2,]
471,16,4,[55,2,2,2,2,2,2,]
471,16,8,[55,2,2,2,2,2,2,]
471,16,16,[55,2,2,2,2,2,2,]
471,32,1,[55,2,2,2,2,2,2,]
471,32,2,[55,2,2,2,2,2,2,]
471,32,4,[55,2,2,2,2,2,2,]
471,32,8,[55,2,2,2,2,2,2,]
471,32,16,[55,2,2,2,2,2,2,]
471,64,1,[55,2,2,2,2,2,2,]
471,64,2,[55,2,2,2,2,2,2,]
471,64,4,[55,2,2,2,2,2,2,]
471,64,8,[55,2,2,2,2,2,2,]
471,64,16,[55,2,2,2,2,2,2,]
471,128,1,[55,2,2,2,2,2,2,]
471,128,2,[55,2,2,2,2,2,2,]
471,128,4,[55,2,2,2,2,2,2,]
471,128,8,[55,2,2,2,2,2,2,]
471,128,16,[55,2,2,2,2,2,2,]
471,256,1,[55,2,2,2,2,2,2,]
471,256,2,[55,2,2,2,2,2,2,]
471,256,4,[55,2,2,2,2,2,2,]
471,256,8,[55,2,2,2,2,2,2,]
471,256,16,[55,2,2,2,2,2,2,]
471,512,1,[55,2,2,2,2,2,2,]
471,512,2,[55,2,2,2,2,2,2,]
471,512,4,[55,2,2,2,2,2,2,]
471,512,8,[55,2,2,2,2,2,2,]
471,512,16,[55,2,2,2,2,2,2,]
471,1024,1,[55,2,2,2,2,2,2,]
471,1024,2,[55,2,2,2,2,2,2,]
471,1024,4,[55,2,2,2,2,2,2,]
471,1024,8,[55,2,2,2,2,2,2,]
471,1024,16,[55,2,2,2,2,2,2,]
471,2048,1,[55,2,2,2,2,2,2,]
471,2048,2,[55,2,2,2,2,2,2,]
471,2048,4,[55,2,2,2,2,2,2,]
471,2048,8,[55,2,2,2,2,2,2,]
471,2048,16,[55,2,2,2,2,2,2,]
471,4096,1,[55,2,2,2,2,2,2,]
471,4096,2,[55,2,2,2,2,2,2,]
471,4096,4,[55,2,2,2,2,2,2,]
471,4096,8,[55,2,2,2,2,2,2,]
471,4096,16,[55,2,2,2,2,2,2,]
471,8192,1,[55,2,2,2,2,2,2,]
471,8192,2,[55,2,2,2,2,2,2,]
471,8192,4,[55,2,2,2,2,2,2,]
471,8192,8,[55,2,2,2,2,2,2,]
471,8192,16,[55,2,2,2,2,2,2,]
472,1,1,[26,1,1,1,1,1,1,]
472,1,2,[26,1,1,1,1,1,1,]
472,1,4,[26,1,1,1,1,1,1,]
472,1,8,[26,1,1,1,1,1,1,]
472,1,16,[26,1,1,1,1,1,1,]
472,2,1,[26,1,1,1,1,1,1,]
472,2,2,[26,1,1,1,1,1,1,]
472,2,4,[26,1,1,1,1,1,1,]
472,2,8,[26,1,1,1,1,1,1,]
472,2,16,[26,1,1,1,1,1,1,]
472,4,1,[26,1,1,1,1,1,1,]
472,4,2,[26,1,1,1,1,1,1,]
472,4,4,[26,1,1,1,1,1,1,]
472,4,8,[26,1,1,1,1,1,1,]
472,4,16,[26,1,1,1,1,1,1,]
472,8,1,[26,1,1,1,1,1,1,]
472,8,2,[26,1,1,1,1,1,1,]
472,8,4,[26,1,1,1,1,1,1,]
472,8,8,[26,1,1,1,1,1,1,]
472,8,16,[26,1,1,1,1,1,1,]
472,16,1,[26,1,1,1,1,1,1,]
472,16,2,[26,1,1,1,1,1,1,]
472,16,4,[26,1,1,1,1,1,1,]
472,16,8,[26,1,1,1,1,1,1,]
472,16,16,[26,1,1,1,1,1,1,]
472,32,1,[26,1,1,1,1,1,1,]
472,32,2,[26,1,1,1,1,1,1,]
472,32,4,[26,1,1,1,1,1,1,]
472,32,8,[26,1,1,1,1,1,1,]
472,32,16,[26,1,1,1,1,1,1,]
472,64,1,[26,1,1,1,1,1,1,]
472,64,2,[26,1,1,1,1,1,1,]
472,64,4,[26,1,1,1,1,1,1,]
472,64,8,[26,1,1,1,1,1,1,]
472,64,16,[26,1,1,1,1,1,1,]
472,128,1,[26,1,1,1,1,1,1,]
472,128,2,[26,1,1,1,1,1,1,]
472,128,4,[26,1,1,1,1,1,1,]
472,128,8,[26,1,1,1,1,1,1,]
472,128,16,[26,1,1,1,1,1,1,]
472,256,1,[26,1,1,1,1,1,1,]
472,256,2,[26,1,1,1,1,1,1,]
472,256,4,[26,1,1,1,1,1,1,]
472,256,8,[26,1,1,1,1,1,1,]
472,256,16,[26,1,1,1,1,1,1,]
472,512,1,[26,1,1,1,1,1,1,]
472,512,2,[26,1,1,1,1,1,1,]
472,512,4,[26,1,1,1,1,1,1,]
472,512,8,[26,1,1,1,1,1,1,]
472,512,16,[26,1,1,1,1,1,1,]
472,1024,1,[26,1,1,1,1,1,1,]
472,1024,2,[26,1,1,1,1,1,1,]
472,1024,4,[26,1,1,1,1,1,1,]
472,1024,8,[26,1,1,1,1,1,1,]
472,1024,16,[26,1,1,1,1,1,1,]
472,2048,1,[26,1,1,1,1,1,1,]
472,2048,2,[26,1,1,1,1,1,1,]
472,2048,4,[26,1,1,1,1,1,1,]
472,2048,8,[26,1,1,1,1,1,1,]
472,2048,16,[26,1,1,1,1,1,1,]
472,4096,1,[26,1,1,1,1,1,1,]
472,4096,2,[26,1,1,1,1,1,1,]
472,4096,4,[26,1,1,1,1,1,1,]
472,4096,8,[26,1,1,1,1,1,1,]
472,4096,16,[26,1,1,1,1,1,1,]
472,8192,1,[26,1,1,1,1,1,1,]
472,8192,2,[26,1,1,1,1,1,1,]
472,8192,4,[26,1,1,1,1,1,1,]
472,8192,8,[26,1,1,1,1,1,1,]
472,8192,16,[26,1,1,1,1,1,1,]
473,1,1,[19,1,1,1,1,1,1,]
473,1,2,[19,1,1,1,1,1,1,]
473,1,4,[19,1,1,1,1,1,1,]
473,1,8,[19,1,1,1,1,1,1,]
473,1,16,[19,1,1,1,1,1,1,]
473,2,1,[19,1,1,1,1,1,1,]
473,2,2,[19,1,1,1,1,1,1,]
473,2,4,[19,1,1,1,1,1,1,]
473,2,8,[19,1,1,1,1,1,1,]
473,2,16,[19,1,1,1,1,1,1,]
473,4,1,[19,1,1,1,1,1,1,]
473,4,2,[19,1,1,1,1,1,1,]
473,4,4,[19,1,1,1,1,1,1,]
473,4,8,[19,1,1,1,1,1,1,]
473,4,16,[19,1,1,1,1,1,1,]
473,8,1,[19,1,1,1,1,1,1,]
473,8,2,[19,1,1,1,1,1,1,]
473,8,4,[19,1,1,1,1,1,1,]
473,8,8,[19,1,1,1,1,1,1,]
473,8,16,[19,1,1,1,1,1,1,]
473,16,1,[19,1,1,1,1,1,1,]
473,16,2,[19,1,1,1,1,1,1,]
473,16,4,[19,1,1,1,1,1,1,]
473,16,8,[19,1,1,1,1,1,1,]
473,16,16,[19,1,1,1,1,1,1,]
473,32,1,[19,1,1,1,1,1,1,]
473,32,2,[19,1,1,1,1,1,1,]
473,32,4,[19,1,1,1,1,1,1,]
473,32,8,[19,1,1,1,1,1,1,]
473,32,16,[19,1,1,1,1,1,1,]
473,64,1,[19,1,1,1,1,1,1,]
473,64,2,[19,1,1,1,1,1,1,]
473,64,4,[19,1,1,1,1,1,1,]
473,64,8,[19,1,1,1,1,1,1,]
473,64,16,[19,1,1,1,1,1,1,]
473,128,1,[19,1,1,1,1,1,1,]
473,128,2,[19,1,1,1,1,1,1,]
473,128,4,[19,1,1,1,1,1,1,]
473,128,8,[19,1,1,1,1,1,1,]
473,128,16,[19,1,1,1,1,1,1,]
473,256,1,[19,1,1,1,1,1,1,]
473,256,2,[19,1,1,1,1,1,1,]
