Puzzle,Size_KiB,K_Hashes,Mode,Set_Ratio,Set_Limit,Set_Size,Loop_Count,Final_Inserted,Termination,Inserted
443,1,16,with_set,0.01,1,1,201,7,loop_limit,[369,130,167,74,66,59,68,44,33,34,24,19,18,14,11,8,10,9,13,4,6,5,6,5,8,7,15,8,13,4,10,7,6,6,8,7,11,5,8,8,10,6,8,7,7,7,16,7,11,13,13,12,8,5,6,8,8,7,10,10,10,10,12,9,7,6,8,4,5,5,5,5,12,6,8,8,13,8,15,11,12,5,7,4,5,4,8,5,10,5,8,4,8,6,11,7,12,10,13,11,9,6,11,6,8,7,8,9,13,6,7,4,10,4,8,7,10,8,9,9,10,6,6,5,8,5,6,4,5,5,8,6,8,8,9,9,13,9,6,6,5,6,13,5,12,6,6,6,10,5,8,6,10,6,6,7,7,6,6,7,10,8,8,7,13,10,12,9,8,5,5,5,9,4,5,5,5,5,5,4,8,5,8,4,5,5,9,8,12,6,9,6,6,8,13,11,8,6,10,10,7,]
443,2,1,with_set,0.01,2,2,201,4,loop_limit,[369,103,33,20,20,6,5,5,4,4,5,5,4,4,5,4,5,5,6,4,5,4,4,5,4,4,5,6,6,5,4,4,4,4,8,5,4,4,8,4,5,4,4,4,5,4,8,5,4,6,6,4,5,4,8,5,5,7,6,5,6,4,6,6,5,4,4,6,4,5,4,6,9,5,6,5,6,6,5,6,4,4,8,5,4,5,6,5,8,4,5,4,6,5,8,5,6,6,4,4,6,4,4,5,5,6,5,6,6,4,5,4,5,4,6,6,4,4,6,4,5,8,7,8,4,5,5,4,4,6,4,5,6,5,9,5,6,6,5,7,6,6,4,4,4,4,4,5,4,5,8,5,4,5,6,4,4,5,4,4,4,4,4,5,4,5,4,4,5,4,5,4,8,4,5,5,4,5,6,8,7,6,5,5,4,4,5,5,4,4,6,5,6,6,6,6,4,4,8,4,4,]
443,2,4,with_set,0.01,2,2,201,5,loop_limit,[369,80,25,16,8,8,5,10,11,5,4,4,8,5,8,5,8,4,5,4,6,4,5,5,6,5,10,5,6,6,6,4,4,5,6,6,5,7,6,6,6,4,5,4,6,6,4,6,6,6,6,5,5,4,6,6,7,5,5,4,8,7,6,4,5,5,8,6,4,6,4,5,5,4,6,5,4,5,6,7,7,8,6,5,6,6,5,4,5,5,4,4,4,4,4,5,5,5,6,6,4,4,6,5,6,6,4,5,6,5,4,5,10,4,4,4,8,5,8,4,6,5,6,7,5,5,4,6,4,4,8,6,6,4,4,4,5,8,7,6,5,5,6,6,4,4,5,5,4,4,4,5,6,7,6,5,7,4,6,4,4,6,4,5,6,8,7,5,6,8,5,4,5,4,4,4,5,4,8,5,6,4,6,5,4,5,5,7,11,6,9,5,6,6,6,4,4,5,6,4,5,]
443,2,16,with_set,0.01,2,2,201,5,loop_limit,[369,80,26,12,7,6,4,6,9,6,4,5,6,6,6,4,4,4,5,4,5,4,4,6,9,5,5,4,4,4,4,5,4,5,8,4,5,5,8,7,4,4,6,5,6,4,8,4,5,4,4,4,8,5,6,5,6,4,4,5,4,6,9,6,4,4,5,5,6,5,10,6,6,4,4,5,10,6,7,7,6,6,6,8,5,6,4,4,6,5,6,4,8,5,5,6,6,6,6,4,5,4,4,5,6,4,8,6,6,5,10,7,7,4,5,4,6,4,8,5,6,5,8,5,5,4,8,5,6,4,4,5,4,5,6,6,6,4,4,6,6,5,5,4,8,5,8,4,6,5,4,4,5,4,5,5,8,5,6,6,5,4,4,6,4,4,6,5,7,5,6,4,8,7,6,6,4,4,4,5,4,5,5,4,5,4,4,4,4,5,4,4,5,4,5,5,6,5,6,4,5,]
444,1,1,with_set,0.01,1,1,201,34,loop_limit,[590,269,210,148,120,118,130,77,61,47,52,50,65,50,45,36,28,34,31,43,37,26,22,20,10,22,10,23,14,21,19,21,12,19,15,12,16,24,20,19,20,27,23,23,22,21,17,16,13,7,7,13,17,16,18,18,24,22,20,23,11,19,9,18,9,9,10,14,23,22,19,25,19,16,13,16,20,23,19,21,21,20,15,10,13,19,13,15,18,19,11,19,17,21,12,12,14,18,11,14,11,13,15,16,13,19,20,29,17,27,25,23,22,26,23,24,19,25,19,23,25,23,33,34,33,28,38,25,33,34,30,22,13,16,20,21,28,26,24,19,20,22,23,29,24,20,12,16,18,19,18,27,25,30,35,36,23,31,21,22,25,24,25,18,19,25,25,29,31,35,29,32,24,26,23,30,28,30,24,31,25,36,24,12,13,17,18,25,18,14,18,20,28,20,28,29,27,24,18,20,34,]
444,1,1,with_set,0.05,5,5,201,16,loop_limit,[590,285,222,165,143,135,134,138,137,102,90,53,65,52,53,38,47,35,40,32,36,28,33,22,16,25,26,23,26,25,31,37,50,41,45,33,31,22,26,30,30,26,19,25,17,21,19,18,15,17,19,22,21,26,27,23,13,23,10,18,16,22,12,10,9,21,17,21,18,28,38,42,42,36,32,30,24,25,24,18,20,20,25,26,30,25,27,21,18,10,11,12,8,12,7,16,7,17,13,25,19,15,15,15,12,19,13,20,18,24,27,24,18,15,21,24,19,22,30,30,28,43,44,26,20,21,22,24,19,26,27,25,27,21,29,21,20,17,14,22,27,23,26,23,33,29,25,24,21,14,13,15,14,10,9,17,16,20,20,28,21,28,29,22,28,29,29,33,31,17,17,15,15,19,24,24,24,19,23,23,36,22,22,16,23,27,28,22,22,18,28,25,20,30,24,24,16,26,28,27,16,]
444,1,2,with_set,0.01,1,1,201,28,loop_limit,[590,277,213,123,119,69,91,66,89,71,62,45,47,48,51,31,30,34,38,34,42,29,22,23,21,22,19,24,12,18,23,18,24,16,11,14,11,12,8,13,12,12,14,15,19,19,15,20,24,22,14,12,12,22,16,20,11,15,16,17,19,14,27,16,14,18,18,16,18,16,18,27,15,16,18,26,25,30,18,19,17,21,31,27,27,28,29,23,28,25,26,19,17,14,15,13,20,14,14,14,27,35,31,22,26,27,27,25,20,21,22,18,21,23,26,33,21,26,27,24,30,26,22,24,27,17,19,13,14,10,12,7,6,12,14,20,20,23,20,21,13,20,22,23,21,20,15,14,12,17,17,18,13,14,16,14,16,14,9,15,8,14,15,29,20,31,36,31,25,29,25,26,21,14,15,17,20,15,19,18,20,19,13,17,26,24,15,24,28,16,13,21,15,19,17,15,12,15,21,26,28,]
444,1,2,with_set,0.05,5,5,201,8,loop_limit,[590,272,180,108,90,73,68,47,60,47,54,44,59,47,38,21,22,18,23,25,28,28,32,30,28,37,30,33,24,32,29,38,52,56,52,45,53,41,38,40,38,40,39,36,35,29,23,16,17,23,18,22,16,15,14,24,9,9,11,20,7,20,13,13,9,18,10,14,11,12,11,12,16,12,16,15,18,22,19,27,24,29,29,32,21,19,24,21,11,12,18,20,16,18,14,17,19,17,14,14,12,8,9,18,16,17,12,12,14,13,13,9,11,14,18,23,24,24,22,22,21,21,27,22,24,15,14,19,16,15,14,16,16,15,16,16,15,22,18,28,35,30,24,23,26,30,33,30,34,20,14,20,15,24,20,22,19,19,21,17,20,19,11,15,9,13,23,27,27,34,26,22,28,30,29,24,18,20,20,14,10,16,15,22,17,24,15,18,14,14,16,16,14,25,9,10,10,11,8,19,8,]
444,1,4,with_set,0.01,1,1,201,11,loop_limit,[590,323,235,143,161,109,101,64,81,76,71,43,35,43,38,39,30,21,19,29,25,29,25,25,28,23,28,22,23,27,22,31,29,32,23,19,25,27,23,21,22,21,15,15,17,22,17,20,19,19,15,21,29,19,16,25,27,29,22,20,10,16,22,39,33,34,27,33,35,27,18,33,33,28,18,20,12,21,16,17,18,26,26,32,25,26,24,22,24,19,18,12,19,25,24,20,18,15,15,8,13,14,10,22,17,20,29,29,39,33,41,27,26,26,23,15,15,22,27,21,26,28,26,20,21,28,32,23,21,19,31,26,33,33,35,38,42,39,39,42,52,33,25,32,29,34,24,24,30,28,21,26,29,28,28,23,24,18,18,20,17,16,21,23,25,19,22,23,15,26,16,25,18,22,24,15,21,25,21,19,22,22,22,22,20,22,25,17,13,16,27,27,21,21,17,22,17,19,12,16,11,]
444,1,4,with_set,0.05,5,5,201,25,loop_limit,[590,269,317,174,163,97,91,76,73,74,76,49,53,46,42,59,53,44,37,41,28,44,34,27,29,24,26,26,25,21,17,22,19,23,28,26,27,31,33,27,42,37,38,33,33,31,33,21,23,21,24,21,19,26,32,36,33,30,24,29,31,24,16,18,18,24,23,30,26,16,26,28,44,28,21,36,21,19,12,27,29,29,23,20,21,31,19,19,19,24,20,24,19,26,27,19,20,19,17,26,16,11,6,7,12,15,15,32,32,39,44,40,41,37,33,34,35,27,33,27,33,23,24,24,24,27,33,27,36,37,31,47,39,29,16,19,23,19,11,16,9,15,16,19,25,19,17,19,23,21,20,22,21,19,14,27,14,19,29,22,15,19,15,20,15,20,16,25,19,21,26,19,19,28,27,25,24,24,19,15,27,23,23,13,27,24,21,21,14,13,16,26,21,23,20,24,22,19,24,30,25,]
444,1,8,with_set,0.01,1,1,201,27,loop_limit,[590,290,210,145,113,85,80,62,66,60,55,37,37,27,27,21,15,18,22,19,13,17,19,23,23,28,29,26,26,29,20,31,26,23,22,27,22,13,17,16,22,25,19,25,31,17,23,18,23,22,25,25,24,22,16,16,13,14,11,14,23,24,18,21,19,20,19,12,21,24,24,23,19,17,13,19,17,21,17,18,12,14,11,9,7,6,10,13,16,13,13,18,13,17,9,9,12,15,14,11,13,10,14,21,23,25,21,35,25,25,12,11,13,22,21,28,16,20,16,25,27,21,14,22,18,20,25,22,16,20,20,23,15,21,9,17,17,27,29,20,21,13,17,14,17,15,20,29,27,25,20,20,23,20,20,22,29,31,22,21,21,18,16,23,18,19,19,18,17,28,21,16,15,20,21,20,11,13,9,6,5,7,4,10,10,10,16,17,19,26,22,33,23,23,26,17,15,23,15,17,27,]
444,1,8,with_set,0.05,5,5,201,15,loop_limit,[590,277,221,140,97,76,69,80,63,53,51,34,37,23,27,24,30,29,25,42,34,27,23,26,25,23,20,19,21,25,25,28,21,26,32,31,24,29,22,26,23,28,25,27,22,28,25,29,20,16,21,20,19,24,21,21,23,21,22,16,13,19,17,21,19,14,17,17,20,25,24,22,15,18,20,22,25,29,21,34,25,23,23,22,21,27,17,8,12,19,18,9,16,29,16,19,19,26,31,30,24,17,18,22,21,27,39,34,40,36,33,26,23,26,30,25,22,15,27,15,15,16,16,20,20,16,13,19,16,17,16,23,21,16,12,23,19,23,22,18,17,26,29,20,17,24,21,25,25,31,34,23,20,20,19,10,10,15,12,23,27,22,18,27,30,21,20,19,14,16,9,23,26,19,15,16,17,15,24,28,24,22,14,20,27,29,15,19,18,18,22,22,17,12,5,6,11,19,19,17,15,]
444,1,16,with_set,0.01,1,1,201,21,loop_limit,[590,266,211,123,116,79,110,73,81,94,103,72,77,54,75,50,57,50,50,50,42,37,43,46,41,47,43,34,29,31,38,44,42,52,50,34,32,27,29,24,23,17,20,26,23,25,20,25,26,28,42,41,28,36,34,38,35,31,25,19,15,28,18,17,24,34,36,36,30,26,30,29,22,23,13,14,13,17,17,15,11,19,13,19,13,21,21,21,21,21,22,24,25,19,21,16,14,27,32,25,47,28,34,38,36,36,16,20,14,16,17,18,24,21,23,25,21,17,20,20,16,24,24,17,15,18,14,13,14,17,17,18,24,20,23,20,17,14,15,14,17,22,15,23,22,23,26,21,16,17,19,16,11,11,14,18,9,10,17,23,23,22,18,17,18,18,17,13,12,15,17,13,16,14,16,15,44,30,33,31,21,28,19,19,28,29,13,18,12,28,27,27,30,33,33,35,27,23,24,25,21,]
444,1,16,with_set,0.05,5,5,201,26,loop_limit,[590,254,205,129,125,94,81,68,63,60,51,37,39,26,39,32,32,28,26,30,27,27,19,26,19,13,13,11,13,16,13,15,18,19,27,18,18,17,13,9,12,8,11,12,12,13,14,21,16,13,19,14,22,20,21,18,14,18,9,12,11,12,11,12,12,16,14,20,29,11,12,14,17,18,26,13,12,12,15,13,13,13,19,17,17,17,18,24,23,18,12,19,9,9,7,20,14,19,31,26,26,24,37,28,21,27,23,37,32,23,21,25,29,53,45,36,37,38,45,32,38,35,41,41,26,21,27,32,29,33,33,28,25,26,11,14,11,15,15,16,12,24,15,12,11,15,48,31,29,32,37,40,27,24,24,26,20,18,17,18,20,28,27,25,17,26,14,16,17,16,12,15,13,18,29,29,25,24,19,16,11,7,10,17,23,27,17,21,17,24,19,18,19,15,21,29,28,30,27,21,26,]
444,2,2,with_set,0.01,2,2,201,7,loop_limit,[590,168,73,23,16,4,6,7,4,5,6,6,10,5,3,2,5,3,3,2,3,4,4,2,2,2,5,4,4,2,2,3,3,2,3,3,3,2,3,3,5,3,2,4,4,5,3,3,6,7,4,4,3,4,4,3,8,3,8,3,3,2,5,3,3,2,5,4,3,4,4,4,3,3,5,2,5,8,3,2,2,2,3,2,5,2,3,3,5,3,7,3,3,2,5,6,4,6,3,2,3,3,2,3,5,6,7,2,5,6,2,2,2,3,5,2,2,4,2,2,5,2,3,3,7,3,3,2,2,2,5,2,3,4,2,2,5,4,7,5,7,3,3,2,3,2,2,2,5,3,4,3,2,2,3,2,2,3,5,3,3,2,3,3,3,2,5,2,5,3,5,3,3,3,5,6,3,2,2,4,2,2,2,2,5,4,4,2,5,3,7,6,5,2,3,3,5,3,3,4,7,]
444,2,4,with_set,0.01,2,2,201,2,loop_limit,[590,163,76,25,15,4,7,8,9,3,2,3,5,2,2,3,2,2,5,3,4,2,5,3,3,2,3,5,3,5,4,2,7,6,7,3,5,6,4,3,5,3,3,3,7,6,4,2,2,4,6,6,5,3,8,4,8,6,7,6,7,3,7,4,3,2,5,2,3,3,5,3,3,2,7,6,7,3,2,2,2,2,2,3,3,4,2,2,5,2,2,2,5,4,8,5,3,5,3,3,5,8,5,2,5,4,8,6,3,2,4,5,3,4,6,6,7,10,5,6,2,3,7,4,8,3,5,3,7,4,6,4,7,5,3,3,6,7,4,3,8,3,5,4,2,4,2,4,6,4,7,3,5,3,2,3,5,2,3,2,5,4,2,4,3,3,5,3,2,3,5,2,2,2,7,3,2,2,5,3,2,2,5,3,2,2,5,5,6,6,8,3,5,2,3,4,4,3,2,2,2,]
450,1,1,with_set,0.01,1,1,201,274,loop_limit,[773,572,445,411,373,359,358,342,374,400,405,403,424,412,399,397,434,372,330,322,368,327,312,355,329,304,298,304,282,316,303,348,310,306,303,292,256,289,273,256,261,286,270,284,262,316,299,308,335,347,329,334,283,289,293,280,265,262,252,283,263,294,269,279,285,303,272,290,316,337,302,318,317,336,355,380,351,332,356,335,335,329,290,291,285,284,265,254,255,260,284,322,287,340,337,353,359,343,334,330,290,298,319,333,353,348,322,327,343,313,342,349,341,346,325,346,301,305,317,307,338,321,310,312,296,307,278,287,277,295,284,294,277,279,303,299,285,281,264,290,290,283,320,310,294,285,298,289,253,254,237,258,263,281,262,278,242,243,275,294,287,322,294,316,271,298,286,297,324,318,295,293,293,288,345,288,280,304,319,343,298,320,282,313,289,311,293,321,309,289,286,305,325,326,299,277,249,299,249,278,274,]
450,1,1,with_set,0.05,5,5,201,310,loop_limit,[773,554,465,402,365,356,317,359,339,336,342,331,314,335,337,330,331,339,360,328,325,332,349,372,342,359,338,339,311,316,304,299,272,275,243,269,248,283,239,266,271,284,303,291,307,325,332,334,315,324,264,298,283,315,323,314,313,320,323,328,310,312,367,367,340,344,345,336,346,355,323,333,322,318,314,301,297,334,325,326,306,330,363,302,291,296,305,308,281,332,322,372,345,369,337,366,341,304,292,306,306,309,285,312,316,328,305,313,326,289,278,318,269,297,294,326,315,279,282,303,273,302,305,299,280,322,276,314,268,274,298,298,279,301,288,347,307,344,310,319,301,318,337,324,297,370,329,305,275,305,313,309,275,349,317,319,322,354,324,334,362,354,355,306,336,331,294,289,309,312,288,291,280,297,276,289,287,290,247,332,247,264,292,311,286,323,333,337,339,370,372,345,303,306,333,323,309,301,280,294,310,]
450,1,1,with_set,0.1,11,11,201,300,loop_limit,[773,536,440,393,408,376,335,344,321,339,306,305,331,353,314,331,342,321,319,324,330,346,341,376,329,328,324,334,328,331,332,319,349,344,318,327,331,347,336,383,356,345,344,332,320,329,300,318,301,264,256,241,301,315,333,366,317,286,305,306,261,253,274,290,270,317,297,333,333,297,281,287,298,316,304,319,276,278,244,251,277,282,262,287,281,283,290,311,283,291,272,293,253,269,276,295,259,315,276,313,340,336,286,305,278,286,308,304,275,281,256,242,252,272,267,327,345,333,327,302,308,336,312,351,356,342,333,314,335,335,287,319,330,344,337,321,320,348,299,295,282,313,288,321,283,321,280,306,286,331,286,317,289,322,270,270,240,246,243,260,295,321,295,290,321,309,286,348,306,339,303,309,353,353,310,291,272,303,260,295,302,294,274,295,330,319,310,355,325,351,335,306,272,276,288,303,285,274,257,296,300,]
450,1,1,with_set,0.25,28,28,201,306,loop_limit,[773,554,524,398,367,372,335,406,363,411,346,424,370,360,326,333,317,321,339,325,359,369,370,345,330,299,301,320,292,331,326,328,298,316,328,316,321,330,305,298,346,372,390,377,332,349,329,338,343,401,336,315,359,350,329,342,341,353,342,354,316,319,360,363,316,325,325,331,336,321,286,314,295,291,299,294,312,314,294,319,287,274,282,304,270,335,315,330,293,295,271,256,264,289,289,325,294,330,334,388,369,327,318,292,281,291,269,301,328,356,371,364,341,326,333,323,340,354,325,321,340,354,325,319,358,356,312,381,353,299,288,302,257,285,274,302,273,298,274,295,318,283,304,293,301,280,345,334,311,310,335,314,310,316,300,294,279,282,244,314,244,239,277,315,317,330,346,316,353,350,374,407,371,354,355,337,310,319,337,328,335,315,268,283,297,314,297,317,274,285,297,321,283,308,303,326,286,291,303,320,306,]
450,1,2,with_set,0.01,1,1,201,338,loop_limit,[773,572,422,408,370,405,370,351,353,360,341,350,315,323,300,308,258,319,330,293,270,257,265,282,251,293,276,301,279,271,286,309,273,307,298,348,308,319,316,314,303,354,323,333,285,317,328,326,333,338,328,336,307,330,328,305,299,312,292,299,285,297,301,296,266,296,280,277,266,254,239,279,335,320,300,355,340,337,285,296,257,257,279,308,328,341,358,370,357,404,357,323,292,286,305,314,334,338,311,306,308,307,279,358,279,295,258,283,289,308,296,287,287,340,342,329,352,377,373,394,363,340,311,318,350,388,314,382,346,379,341,315,302,311,333,348,311,297,298,309,281,284,287,330,291,305,294,306,270,306,276,305,318,302,269,285,303,325,333,338,309,266,303,296,272,289,254,283,330,336,336,322,341,347,325,342,276,312,288,290,316,312,335,351,317,356,334,388,334,347,301,351,335,363,348,366,321,340,308,311,338,]
450,1,2,with_set,0.05,5,5,201,336,loop_limit,[773,541,524,431,366,353,361,368,354,352,326,362,317,319,348,356,329,349,313,313,354,360,345,337,366,323,317,335,358,384,340,333,378,376,353,336,323,345,352,333,309,321,331,299,285,293,289,345,319,321,328,362,369,356,313,357,348,330,331,373,329,325,311,300,269,304,310,291,307,346,329,324,299,370,316,311,318,320,306,325,324,331,304,292,254,258,262,283,262,233,204,279,242,321,314,366,311,329,335,342,330,351,333,307,302,300,292,299,270,249,261,305,308,297,294,312,269,322,269,308,297,290,350,366,332,328,297,302,316,332,346,346,313,297,309,319,335,320,320,315,305,319,294,301,262,275,265,258,270,285,269,269,245,276,267,261,256,284,279,284,273,281,262,305,288,279,242,271,267,298,272,308,293,345,293,311,291,296,282,295,306,283,270,281,266,266,301,294,292,258,272,317,304,303,284,286,296,356,341,348,336,]
450,1,2,with_set,0.1,11,11,201,344,loop_limit,[773,550,454,387,324,337,374,368,337,356,371,364,326,368,352,314,309,357,309,306,287,303,276,297,273,278,257,292,277,286,287,311,272,279,261,298,259,325,324,369,322,310,280,286,285,281,287,306,294,260,232,245,240,242,270,296,313,315,310,310,298,330,291,295,316,320,334,330,299,307,274,262,264,276,264,281,273,285,272,304,334,301,324,355,350,330,311,351,352,331,296,301,333,315,303,341,317,315,321,333,300,365,390,326,325,289,294,297,281,282,240,233,224,238,245,253,255,288,290,314,286,312,290,282,296,311,292,322,286,286,291,314,278,273,243,251,264,296,257,347,286,295,294,296,284,279,243,258,261,318,283,315,280,285,330,333,339,363,394,396,415,384,360,378,371,351,307,334,318,342,371,390,344,350,319,354,356,366,350,315,338,357,362,339,329,346,349,372,316,345,352,362,395,349,359,328,341,330,364,370,344,]
450,1,2,with_set,0.25,28,28,201,334,loop_limit,[773,526,428,394,343,342,329,324,336,322,307,279,279,290,245,290,291,322,309,296,297,279,260,273,262,279,293,310,273,287,295,313,317,360,367,347,340,328,296,333,340,334,319,322,295,317,331,368,342,335,297,336,333,362,298,317,326,306,265,300,273,288,291,297,278,297,252,265,276,318,283,325,284,284,288,288,266,305,286,291,286,306,297,290,271,273,269,321,303,312,311,303,296,309,359,391,348,402,399,376,312,306,308,287,267,289,320,299,290,299,333,337,312,326,353,362,364,401,364,368,376,317,389,376,333,332,310,322,299,292,274,270,305,304,270,268,289,292,291,344,341,355,313,337,311,296,297,304,322,324,322,339,289,322,294,320,324,363,318,345,327,332,322,345,326,326,269,283,268,259,253,299,314,289,300,328,289,286,306,275,314,325,306,295,286,311,338,313,308,366,323,331,316,315,290,292,312,315,302,318,334,]
450,1,4,with_set,0.01,1,1,201,342,loop_limit,[773,554,464,646,513,449,448,429,382,372,350,376,359,357,317,365,372,392,370,408,334,340,339,375,341,331,343,326,338,335,335,365,331,309,441,376,322,344,341,397,345,339,333,312,328,356,322,375,383,404,379,352,333,342,322,483,416,564,428,415,337,301,292,308,277,491,370,381,427,389,537,434,366,362,501,444,383,361,376,373,324,316,425,357,323,310,350,379,355,376,387,407,353,408,330,534,418,469,407,486,369,339,314,385,386,380,362,367,341,296,378,344,353,306,364,345,389,378,342,350,338,383,526,470,568,498,443,418,402,440,402,365,346,324,300,306,319,306,324,377,321,331,320,329,351,319,303,458,539,425,401,338,338,353,354,361,317,354,376,396,359,391,362,340,323,321,313,313,305,283,322,304,360,363,332,302,302,315,272,313,284,329,364,350,356,359,342,356,346,325,503,578,440,594,605,482,403,356,342,393,342,]
450,1,4,with_set,0.05,5,5,201,377,loop_limit,[773,719,703,526,513,397,453,510,464,414,482,408,388,543,436,552,657,513,443,379,366,400,443,428,394,420,432,404,347,338,364,364,378,351,357,405,370,369,338,325,289,281,252,259,261,297,242,257,219,375,413,388,334,300,325,345,348,376,340,397,374,410,374,349,403,563,551,468,383,452,425,379,367,350,338,337,353,322,387,351,298,292,292,316,306,353,316,281,321,301,321,306,282,310,339,359,338,302,269,423,399,353,326,303,368,344,388,361,330,328,528,429,414,381,371,395,370,308,336,335,314,278,310,321,372,356,310,342,304,364,317,315,317,306,285,282,304,352,304,316,281,412,355,451,416,432,420,443,417,401,382,410,400,408,369,350,344,323,357,489,405,356,372,326,308,343,491,440,396,363,353,530,420,388,339,359,326,337,308,289,276,282,296,290,320,316,297,296,274,460,405,429,361,341,352,380,500,458,410,370,377,]
450,1,4,with_set,0.1,11,11,201,305,loop_limit,[773,547,468,632,473,514,464,475,415,373,339,337,327,347,317,294,276,315,260,268,248,265,309,270,299,309,282,293,291,324,443,431,353,365,314,340,315,362,316,333,350,335,317,365,373,334,321,331,290,347,326,318,297,277,301,320,331,347,320,346,329,337,311,319,378,349,330,347,343,338,336,519,570,459,445,400,377,362,351,327,314,291,286,295,272,287,254,280,252,395,351,345,326,471,389,394,347,344,341,340,348,356,361,336,369,383,321,363,344,331,303,288,362,488,394,368,368,524,479,501,408,381,383,440,377,351,354,350,346,309,318,307,309,314,322,350,330,309,387,376,346,326,298,302,334,443,404,383,357,350,384,596,641,484,452,420,371,324,355,385,348,386,385,357,379,452,411,579,484,421,396,350,391,382,485,430,485,395,351,341,345,303,440,403,602,461,542,433,407,541,429,399,372,347,500,413,359,343,367,345,305,]
450,1,4,with_set,0.25,28,28,201,298,loop_limit,[773,547,468,384,358,407,361,369,328,341,333,344,318,283,434,473,590,666,711,560,560,556,433,441,368,377,323,359,325,321,306,355,348,368,326,326,308,306,272,299,280,321,312,518,389,341,398,443,401,583,429,389,353,340,386,556,430,472,418,381,360,356,323,395,339,319,351,310,293,302,351,361,420,356,317,318,318,319,295,280,284,270,282,321,332,367,377,375,345,339,379,552,418,407,424,397,381,411,381,427,351,402,381,374,396,339,401,425,399,422,399,342,300,337,324,301,481,383,444,476,435,422,456,471,389,386,342,377,367,388,350,312,287,357,340,368,340,310,287,308,285,339,305,326,322,374,362,401,328,366,333,377,330,310,323,511,400,578,518,453,475,453,395,425,357,359,307,335,275,310,270,311,329,311,278,265,266,269,244,267,293,312,300,295,307,338,343,362,368,373,328,299,272,307,265,303,268,283,262,261,298,]
450,1,8,with_set,0.01,1,1,201,345,loop_limit,[773,554,524,433,451,369,365,336,310,331,434,410,449,677,495,702,502,675,746,545,409,420,408,414,522,483,430,372,340,337,293,298,336,344,347,397,341,340,341,341,330,411,350,350,548,486,412,355,336,306,275,332,319,315,321,369,386,699,504,432,729,551,514,491,429,402,411,426,410,391,327,301,351,363,345,444,405,436,387,375,333,393,390,359,324,332,395,344,359,362,347,345,330,344,331,377,364,369,500,416,469,415,401,380,340,332,344,331,317,315,330,294,295,296,438,404,377,333,337,419,375,335,291,336,341,643,509,445,386,367,314,324,291,326,423,384,324,408,328,551,459,409,374,371,313,309,327,614,487,380,360,349,335,332,286,303,509,419,364,345,318,312,393,361,370,370,543,466,383,380,404,373,369,352,387,359,567,438,372,335,367,384,355,360,366,307,290,320,302,318,274,293,272,274,264,267,275,275,265,308,345,]
450,1,8,with_set,0.05,5,5,201,565,loop_limit,[773,550,452,411,365,367,343,332,498,411,411,372,339,369,306,556,441,443,580,459,399,655,471,415,352,393,358,351,301,317,317,263,283,306,304,317,290,331,322,390,366,370,427,389,354,344,282,283,296,329,279,287,304,325,635,478,400,377,338,348,330,324,340,316,298,290,323,336,312,325,293,303,387,647,514,449,394,389,637,494,412,475,401,426,365,356,346,359,354,306,406,369,316,360,296,353,296,353,715,564,703,485,461,416,451,655,471,421,374,372,360,368,379,641,747,535,440,485,435,374,369,418,405,332,485,453,386,360,318,316,320,318,329,374,379,389,345,421,336,320,361,368,506,454,371,394,364,409,374,388,357,371,301,307,320,325,357,329,327,609,460,391,364,344,318,336,514,447,388,377,417,414,373,348,311,313,293,545,462,417,454,445,392,383,345,333,332,348,311,591,475,701,676,567,475,422,375,379,375,373,565,]
450,1,8,with_set,0.1,11,11,201,340,loop_limit,[773,536,489,423,439,386,354,357,325,302,319,312,361,362,311,338,357,324,312,364,302,313,317,336,309,315,305,295,272,337,312,310,468,687,532,556,457,407,378,513,425,415,389,369,358,354,336,344,337,378,359,338,349,328,354,328,371,363,329,305,323,349,355,380,321,347,330,363,317,672,518,448,374,369,605,498,509,498,445,527,447,422,365,387,335,358,346,343,288,292,297,320,302,315,308,287,260,310,332,330,298,288,344,374,354,346,349,362,319,322,323,634,485,677,499,431,379,347,357,339,327,363,352,348,352,358,384,364,318,382,511,441,361,343,410,453,391,399,391,355,294,373,336,359,318,432,369,381,374,361,342,350,390,428,343,362,292,310,281,345,453,424,399,393,712,524,447,403,356,330,359,357,359,371,362,440,409,385,401,399,688,511,535,511,542,461,407,385,351,334,351,329,311,291,266,285,271,414,387,365,340,]
450,1,8,with_set,0.25,28,28,201,345,loop_limit,[773,716,527,632,478,685,540,557,494,453,379,426,589,442,407,362,381,355,349,382,330,354,358,343,352,347,344,397,408,391,386,357,359,352,313,581,499,426,378,378,732,555,464,452,464,425,370,390,332,310,291,412,384,365,552,475,386,365,329,334,327,309,273,279,287,312,328,359,372,576,432,404,357,446,406,399,326,308,338,351,319,369,381,310,328,335,363,335,315,325,340,340,307,314,350,339,360,355,491,453,386,357,335,328,295,282,298,339,353,394,366,343,318,324,405,353,317,327,361,335,342,300,275,310,260,275,278,275,389,360,674,493,410,381,343,360,344,327,320,296,288,289,262,285,294,272,316,334,333,334,416,398,382,390,393,383,351,366,342,372,495,427,518,465,733,553,505,441,381,367,343,349,488,408,359,355,320,310,267,290,397,401,357,329,310,326,329,640,734,518,532,457,421,388,368,340,305,337,305,323,345,]
