52,7,29925,7810,7807,0.00164311,0.00164239
32,0,0,0,0,0,0
32,1,0,0,0,0,0
34,0,0,0,0,0,0
34,1,0,0,0,0,0
36,0,0,0,0,0,0
36,1,0,0,0,0,0
38,0,5,5,5,1.22339e-07,1.22339e-07
38,1,0,0,0,0,0
40,0,116,95,95,2.32445e-06,2.32445e-06
40,1,0,0,0,0,0
42,0,1697,1060,1060,2.5936e-05,2.59356e-05
42,1,0,0,0,0,0
44,0,15155,7993,7992,0.000195547,0.000195553
44,1,1,1,1,2.44679e-08,2.44679e-08
46,0,106481,45466,45449,0.00111204,0.00111184
46,1,17,15,15,3.67018e-07,3.67018e-07
48,0,631279,231241,230608,0.00564249,0.005642
48,1,1263,572,572,1.39956e-05,1.39955e-05
50,0,3260002,954774,943919,0.0230957,0.0230905
50,1,22409,8943,8942,0.000218792,0.000218792
50,2,720,215,215,5.2606e-06,5.26058e-06
32,0,0,0,0,0,0
32,1,0,0,0,0,0
34,0,0,0,0,0,0
34,1,0,0,0,0,0
36,0,0,0,0,0,0
36,1,0,0,0,0,0
38,0,5,5,5,6.12188e-07,6.12188e-07
38,1,0,0,0,0,0
40,0,116,95,95,1.16316e-05,1.16315e-05
40,1,0,0,0,0,0
42,0,1697,1060,1060,0.000129784,0.000129775
42,1,0,0,0,0,0
44,0,15155,7993,7990,0.000978277,0.000978165
44,1,1,1,1,1.22438e-07,1.22438e-07
46,0,106481,45466,45331,0.00555022,0.00555128
46,1,124,77,77,9.4277e-06,9.42765e-06
48,0,631279,231241,227957,0.0279105,0.0279156
48,1,6004,2849,2849,0.000348825,0.000348764
48,2,210,71,71,8.69307e-06,8.69303e-06
50,0,3260002,954774,901351,0.110359,0.110326
50,1,106144,42785,42692,0.00522711,0.0052248
50,2,17517,4955,4954,0.000606556,0.000606494
32,0,0,0,0,0,0
32,1,0,0,0,0,0
34,0,0,0,0,0,0
34,1,0,0,0,0,0
36,0,0,0,0,0,0
36,1,0,0,0,0,0
38,0,5,5,5,6.16517e-06,6.16515e-06
38,1,0,0,0,0,0
40,0,116,95,95,0.000117138,0.000117131
40,1,0,0,0,0,0
42,0,1697,1060,1058,0.00130455,0.00130616
42,1,1,1,1,1.23303e-06,1.23303e-06
44,0,15155,7993,7941,0.00979152,0.00980723
44,1,32,22,22,2.71267e-05,2.71264e-05
46,0,106481,45466,44275,0.0545926,0.0545186
46,1,1431,899,898,0.00110726,0.00110788
46,2,201,56,56,6.90499e-05,6.90475e-05
48,0,631279,231241,201267,0.248169,0.248082
48,1,53233,25470,25050,0.0308875,0.0309173
48,2,19588,7188,7149,0.00881496,0.00882388
48,3,1960,900,900,0.00110973,0.00110911
48,4,581,255,255,0.000314424,0.000314374
50,0,3260002,954774,560618,0.691261,0.691881
50,1,673736,269186,228821,0.282144,0.282452
50,2,915604,269257,229203,0.282615,0.282515
50,3,275883,110014,102947,0.126937,0.126853
50,4,412913,121645,113093,0.139447,0.139285
50,5,134624,54500,52688,0.0649661,0.0649921
50,6,212616,62036,59729,0.0736479,0.0736401
50,7,71826,28756,28229,0.0348073,0.0348359
50,8,115070,33055,32421,0.0399762,0.0399385
50,9,38692,15656,15508,0.0191219,0.0191192
50,10,62031,18277,18100,0.0223179,0.0222841
50,11,21935,8710,8663,0.0106818,0.0106823
50,12,35229,10001,9934,0.012249,0.0122558
50,13,11291,4705,4695,0.00578909,0.00578463
50,14,19241,5539,5517,0.00680265,0.0068065
50,15,6767,2573,2569,0.00316766,0.00316757
50,16,10612,3073,3068,0.00378295,0.00378194
32,0,0,0,0,0,0
32,1,0,0,0,0,0
34,0,0,0,0,0,0
34,1,0,0,0,0,0
36,0,1,1,1,9.26882e-08,9.26882e-08
36,1,0,0,0,0,0
38,0,87,67,67,6.21011e-06,6.21009e-06
38,1,0,0,0,0,0
40,0,989,724,724,6.71062e-05,6.7104e-05
40,1,0,0,0,0,0
42,0,8005,5280,5280,0.000489394,0.000489274
42,1,4,1,1,9.26882e-08,9.26882e-08
44,0,45268,25516,25488,0.00236244,0.00236224
44,1,104,63,63,5.83935e-06,5.83934e-06
46,0,248825,117657,117026,0.0108469,0.0108462
46,1,3261,1327,1327,0.000122997,0.00012299
46,2,26,17,17,1.5757e-06,1.5757e-06
32,0,0,0,0,0,0
32,1,0,0,0,0,0
34,0,0,0,0,0,0
34,1,0,0,0,0,0
36,0,1,1,1,4.64146e-07,4.64146e-07
36,1,0,0,0,0,0
38,0,87,67,67,3.10978e-05,3.10973e-05
38,1,0,0,0,0,0
40,0,989,724,724,0.000336041,0.000335985
40,1,0,0,0,0,0
42,0,8005,5280,5268,0.00244512,0.00244769
42,1,29,15,15,6.96219e-06,6.96216e-06
44,0,45268,25516,25372,0.0117763,0.0117733
44,1,564,293,293,0.000135995,0.000135985
46,0,248825,117657,114545,0.0531656,0.0531456
46,1,15397,6270,6262,0.00290648,0.00290596
46,2,792,364,364,0.000168949,0.000168935
32,0,0,0,0,0,0
32,1,0,0,0,0,0
34,0,0,0,0,0,0
34,1,0,0,0,0,0
36,0,1,1,1,4.69501e-06,4.695e-06
36,1,0,0,0,0,0
38,0,87,67,67,0.000314566,0.000314516
38,1,0,0,0,0,0
40,0,989,724,722,0.0033898,0.00339342
40,1,4,1,1,4.69501e-06,4.695e-06
42,0,8005,5280,5228,0.0245455,0.0244849
42,1,233,132,132,0.000619742,0.00061955
42,2,2,2,2,9.39002e-06,9.38998e-06
44,0,45268,25516,24078,0.113046,0.1129
44,1,6569,3203,3183,0.0149442,0.0149256
44,2,681,384,384,0.00180288,0.00180126
44,3,132,54,54,0.000253531,0.000253499
46,0,248825,117657,90528,0.42503,0.424434
46,1,124292,50480,45021,0.211374,0.211012
46,2,52607,24765,23303,0.109408,0.109767
46,3,31828,12900,12520,0.0587816,0.058768
46,4,14310,6783,6672,0.0313251,0.0313445
46,5,8554,3634,3608,0.0169396,0.0169169
46,6,3968,1869,1859,0.00872803,0.00873659
46,7,2486,1012,1011,0.00474666,0.00474008
46,8,1089,564,564,0.00264799,0.00264448
43,0,0,0,0,0,0
43,1,0,0,0,0,0
45,0,0,0,0,0,0
45,1,0,0,0,0,0
47,0,5,4,4,1.40658e-08,1.40658e-08
47,1,0,0,0,0,0
49,0,440,296,296,1.04087e-06,1.04087e-06
49,1,0,0,0,0,0
51,0,5670,3758,3758,1.32148e-05,1.32148e-05
51,1,0,0,0,0,0
53,0,84690,45782,45774,0.000160962,0.000160978
53,1,0,0,0,0,0
55,0,613506,271924,271784,0.000955717,0.000955752
55,1,161,74,74,2.60218e-07,2.60218e-07
57,0,4959462,1675836,1670832,0.00587541,0.00587568
57,1,7253,3034,3034,1.06689e-05,1.06689e-05
59,0,26334840,6841420,6759735,0.0237703,0.0237705
59,1,223006,72279,72268,0.000254127,0.000254134
59,2,6296,1719,1719,6.04479e-06,6.04477e-06
43,0,0,0,0,0,0
43,1,0,0,0,0,0
45,0,0,0,0,0,0
45,1,0,0,0,0,0
47,0,5,4,4,7.03373e-08,7.03373e-08
47,1,0,0,0,0,0
49,0,440,296,296,5.20496e-06,5.20494e-06
49,1,0,0,0,0,0
51,0,5670,3758,3757,6.60643e-05,6.60797e-05
51,1,1,1,1,1.75843e-08,1.75843e-08
53,0,84690,45782,45759,0.000804641,0.000804721
53,1,1,1,1,1.75843e-08,1.75843e-08
55,0,613506,271924,271319,0.00477096,0.00477018
55,1,746,347,347,6.10176e-06,6.10174e-06
57,0,4959462,1675836,1651363,0.0290381,0.0290385
57,1,37771,15747,15746,0.000276883,0.000276862
57,2,1309,410,410,7.20957e-06,7.20954e-06
59,0,26334840,6841420,6445857,0.113346,0.113347
59,1,1075058,345329,344255,0.00605349,0.00605397
59,2,161015,41468,41457,0.000728993,0.000728921
43,0,0,0,0,0,0
43,1,0,0,0,0,0
45,0,0,0,0,0,0
45,1,0,0,0,0,0
47,0,5,4,4,7.03575e-07,7.03575e-07
47,1,0,0,0,0,0
49,0,440,296,296,5.20646e-05,5.20632e-05
49,1,0,0,0,0,0
51,0,5670,3758,3758,0.000661009,0.000660791
51,1,2,1,1,1.75894e-07,1.75894e-07
53,0,84690,45782,45601,0.00802093,0.00802043
53,1,74,42,42,7.38754e-06,7.38751e-06
55,0,613506,271924,265502,0.0467002,0.0467039
55,1,6938,3575,3575,0.00062882,0.000628623
55,2,354,166,166,2.91984e-05,2.91979e-05
57,0,4959462,1675836,1451408,0.255294,0.255297
57,1,331293,137444,135830,0.0238917,0.0238857
57,2,118701,40281,40134,0.00705932,0.00706014
57,3,8895,3743,3741,0.000658019,0.000658154
57,4,3050,1033,1033,0.000181698,0.000181682
59,0,26334840,6841420,3979774,0.700018,0.699817
59,1,6627932,2132240,1777782,0.312701,0.312744
59,2,8236897,2141290,1784617,0.313903,0.313837
59,3,2968544,956359,880311,0.154841,0.15483
59,4,4078637,1060158,967479,0.170174,0.170121
59,5,1612827,519520,496514,0.0873337,0.0873295
59,6,2291284,597355,566970,0.0997265,0.0997394
59,7,945738,303920,295975,0.0520602,0.0520539
59,8,1368031,355955,345224,0.0607228,0.0606905
59,9,577639,185972,183008,0.03219,0.0321821
59,10,842023,220148,215930,0.0379808,0.0379825
59,11,364608,116076,114852,0.0202018,0.02021
59,12,536229,138578,136946,0.024088,0.0240803
59,13,229930,73329,72858,0.0128153,0.0128153
59,14,335078,87336,86674,0.0152454,0.0152445
59,15,144392,46492,46333,0.00814969,0.00814431
59,16,216097,55901,55627,0.00978445,0.00978446
59,17,93189,30018,29938,0.00526591,0.00526607
59,18,138611,36196,36076,0.00634555,0.00634643
59,19,61193,19619,19583,0.00344453,0.00344491
59,20,88754,23499,23449,0.00412453,0.0041248
59,21,38572,12536,12522,0.00220254,0.00220258
59,22,58438,15186,15165,0.00266743,0.00266756
43,0,0,0,0,0,0
43,1,0,0,0,0,0
45,0,1,1,1,1.95908e-08,1.95908e-08
45,1,0,0,0,0,0
47,0,19,18,18,3.52635e-07,3.52634e-07
47,1,0,0,0,0,0
49,0,689,475,475,9.30563e-06,9.30559e-06
49,1,0,0,0,0,0
51,0,8993,5092,5091,9.97368e-05,9.97514e-05
51,1,0,0,0,0,0
53,0,100424,45916,45892,0.000899061,0.000899127
53,1,9,6,6,1.17545e-07,1.17545e-07
55,0,764715,281056,280333,0.00549195,0.00549098
55,1,1174,492,492,9.63868e-06,9.63863e-06
57,0,5399073,1527563,1505090,0.0294859,0.0294828
57,1,41567,13471,13468,0.000263849,0.000263873
57,2,1381,403,403,7.89509e-06,7.89506e-06
43,0,0,0,0,0,0
43,1,0,0,0,0,0
45,0,1,1,1,9.79698e-08,9.79697e-08
45,1,0,0,0,0,0
47,0,19,18,18,1.76346e-06,1.76345e-06
47,1,0,0,0,0,0
49,0,689,475,475,4.65356e-05,4.65346e-05
49,1,0,0,0,0,0
51,0,8993,5092,5091,0.000498764,0.000498738
51,1,2,2,2,1.9594e-07,1.95939e-07
53,0,100424,45916,45817,0.00448868,0.00448828
53,1,74,46,46,4.50661e-06,4.5066e-06
55,0,764715,281056,277138,0.0271511,0.0271594
55,1,6288,2496,2495,0.000244435,0.000244503
55,2,147,73,73,7.15179e-06,7.15177e-06
57,0,5399073,1527563,1418680,0.138988,0.138995
57,1,197619,62899,62703,0.006143,0.00614325
57,2,32339,9370,9368,0.000917781,0.000917555
57,3,1307,422,422,4.13432e-05,4.13424e-05
43,0,0,0,0,0,0
43,1,0,0,0,0,0
45,0,1,1,1,9.84438e-07,9.84438e-07
45,1,0,0,0,0,0
47,0,19,18,18,1.77199e-05,1.77197e-05
47,1,0,0,0,0,0
49,0,689,475,475,0.000467608,0.000467499
49,1,0,0,0,0,0
51,0,8993,5092,5079,0.00499996,0.00500022
51,1,20,14,14,1.37821e-05,1.3782e-05
53,0,100424,45916,44903,0.0442042,0.0441951
53,1,1023,491,490,0.000482375,0.000483242
53,2,43,21,21,2.06732e-05,2.0673e-05
55,0,764715,281056,245310,0.241492,0.241705
55,1,54801,21751,21512,0.0211772,0.0211849
55,2,16213,6054,6038,0.00594404,0.00594206
55,3,1287,577,577,0.000568021,0.000567859
57,0,5399073,1527563,789462,0.777176,0.777714
57,1,1096231,352312,297816,0.293181,0.293074
57,2,1589552,447792,362153,0.356517,0.356494
57,3,505472,161104,148833,0.146517,0.14666
57,4,791090,224534,201636,0.198498,0.198315
57,5,279507,90203,86320,0.0849767,0.0849708
57,6,453356,129131,121191,0.119305,0.119373
57,7,169626,54242,52803,0.0519813,0.0519973
57,8,280629,79648,76549,0.0753577,0.0754134
57,9,106470,34422,33865,0.033338,0.0333186
57,10,178522,50706,49474,0.0487041,0.0486915
57,11,68508,22080,21862,0.0215218,0.0215019
57,12,119173,32658,32170,0.0316694,0.0316385
57,13,44568,14302,14208,0.0139869,0.0139808
57,14,76053,21529,21309,0.0209774,0.020971
57,15,28933,9351,9310,0.00916512,0.00916324
57,16,49088,14027,13931,0.0137142,0.0137138
57,17,19509,6254,6240,0.00614289,0.00613776
57,18,31636,9325,9278,0.00913362,0.00913788
57,19,12568,4106,4095,0.00403127,0.00403394
57,20,23065,6247,6215,0.00611828,0.00613091
57,21,8308,2708,2703,0.00266094,0.00266231
57,22,13866,3980,3971,0.0039092,0.0039104
35,0,0,0,0,0,0
35,1,0,0,0,0,0
37,0,0,0,0,0,0
37,1,0,0,0,0,0
39,0,1,1,1,7.13861e-07,7.13861e-07
39,1,0,0,0,0,0
41,0,94,87,87,6.21059e-05,6.2104e-05
41,1,0,0,0,0,0
43,0,1733,1329,1329,0.000948722,0.000948272
43,1,2,2,2,1.42772e-06,1.42772e-06
45,0,15649,9995,9953,0.00710506,0.00710965
45,1,167,102,102,7.28139e-05,7.28112e-05
35,0,0,0,0,0,0
35,1,0,0,0,0,0
37,0,0,0,0,0,0
37,1,0,0,0,0,0
39,0,1,1,1,3.5903e-06,3.5903e-06
39,1,0,0,0,0,0
41,0,94,87,87,0.000312356,0.000312308
41,1,0,0,0,0,0
43,0,1733,1329,1328,0.00476792,0.00476015
43,1,30,12,12,4.30836e-05,4.30827e-05
45,0,15649,9995,9811,0.0352245,0.0352488
45,1,931,538,537,0.00192799,0.00192972
45,2,14,14,14,5.02642e-05,5.0263e-05
35,0,0,0,0,0,0
35,1,0,0,0,0,0
37,0,0,0,0,0,0
37,1,0,0,0,0,0
39,0,1,1,1,4.06901e-05,4.06893e-05
39,1,0,0,0,0,0
41,0,94,87,87,0.00354004,0.00353378
41,1,1,1,1,4.06901e-05,4.06893e-05
43,0,1733,1329,1286,0.0523275,0.052641
43,1,223,145,145,0.00590007,0.00588269
43,2,11,7,7,0.000284831,0.00028479
45,0,15649,9995,8198,0.333577,0.334154
45,1,9371,5386,4866,0.197998,0.196804
45,2,3113,1961,1880,0.0764974,0.0766928
45,3,1977,1180,1152,0.046875,0.0468799
45,4,790,495,493,0.0200602,0.0199401
45,5,588,348,346,0.0140788,0.0140604
45,6,197,140,140,0.00569661,0.00568042
45,7,184,104,104,0.00423177,0.00422283
36,0,25,25,25,3.46397e-06,3.46396e-06
36,1,0,0,0,0,0
38,0,379,305,305,4.22604e-05,4.22595e-05
38,1,0,0,0,0,0
40,0,3350,2238,2238,0.000310095,0.000310047
40,1,0,0,0,0,0
42,0,21545,12616,12608,0.00174695,0.00174653
42,1,5,3,3,4.15676e-07,4.15676e-07
44,0,113554,56247,56051,0.00776636,0.00776323
44,1,243,150,150,2.07838e-05,2.07836e-05
46,0,549852,230760,227149,0.0314735,0.0314681
46,1,5483,2480,2480,0.000343626,0.000343567
46,2,201,72,72,9.97623e-06,9.97618e-06
36,0,25,25,25,1.73395e-05,1.73394e-05
36,1,0,0,0,0,0
38,0,379,305,305,0.000211542,0.00021152
38,1,0,0,0,0,0
40,0,3350,2238,2237,0.00155154,0.00155103
40,1,1,1,1,6.93581e-07,6.93581e-07
42,0,21545,12616,12558,0.00870999,0.00871205
42,1,42,28,28,1.94203e-05,1.94201e-05
44,0,113554,56247,55129,0.0382364,0.0382607
44,1,1335,689,689,0.000477878,0.000477763
44,2,47,28,28,1.94203e-05,1.94201e-05
46,0,549852,230760,213241,0.1479,0.1479
46,1,24631,11524,11492,0.00797064,0.00796097
46,2,4610,1853,1853,0.00128521,0.00128438
36,0,25,25,25,0.000179515,0.000179499
36,1,0,0,0,0,0
38,0,379,305,305,0.00219009,0.00218769
38,1,0,0,0,0,0
40,0,3350,2238,2219,0.0159338,0.0159418
40,1,10,7,7,5.02642e-05,5.0263e-05
40,2,0,0,0,0,0
42,0,21545,12616,12047,0.0865048,0.0866084
42,1,442,256,256,0.00183824,0.00183655
42,2,44,27,27,0.000193876,0.000193858
44,0,113554,56247,46179,0.331593,0.332281
44,1,11131,6064,5923,0.0425307,0.0426088
44,2,4737,2399,2380,0.0170898,0.0170788
44,3,584,305,304,0.0021829,0.00218769
44,4,300,141,141,0.00101247,0.00101195
46,0,549852,230760,112638,0.808809,0.809289
46,1,134540,62974,50737,0.364322,0.363768
46,2,199197,83879,62834,0.451186,0.45245
46,3,74851,35182,31080,0.223173,0.223243
46,4,124014,51301,42962,0.308493,0.30814
46,5,51934,24250,22268,0.159898,0.159812
46,6,87921,36909,32405,0.232688,0.232816
46,7,38805,18237,17139,0.123068,0.122741
46,8,67868,28505,25778,0.185102,0.185095
46,9,30981,14457,13681,0.0982379,0.0986035
46,10,54206,22659,20976,0.15062,0.150158
46,11,25134,11605,11126,0.0798914,0.0799534
46,12,44195,18544,17339,0.124505,0.124672
46,13,20569,9586,9258,0.0664781,0.0665177
46,14,37042,15441,14610,0.104909,0.10495
46,15,17250,8200,7988,0.0573587,0.057181
46,16,32135,13284,12657,0.0908849,0.0909791
46,17,15081,7071,6907,0.0495964,0.0495066
46,18,27752,11494,11032,0.0792165,0.0792198
46,19,13201,6312,6159,0.0442254,0.0443122
46,20,24307,10282,9916,0.0712029,0.0711713
46,21,11893,5636,5512,0.0395795,0.0396619
46,22,21254,9114,8767,0.0629524,0.0633485
46,23,10940,5028,4944,0.0355009,0.0354601
46,24,19890,8248,8004,0.0574736,0.0575059
46,25,9613,4569,4491,0.0322481,0.0322758
46,26,18846,7619,7399,0.0531293,0.0532394
46,27,9008,4162,4094,0.0293974,0.0294435
46,28,16038,6716,6567,0.047155,0.0470806
46,29,7942,3689,3645,0.0261733,0.0261415
46,30,14463,6027,5905,0.0424015,0.0423544
46,31,7191,3268,3224,0.0231503,0.023193
46,32,13245,5418,5307,0.0381075,0.0381575
46,33,6404,2931,2903,0.0208453,0.0208264
46,34,11315,4838,4744,0.0340648,0.0341433
46,35,5698,2691,2680,0.019244,0.0191375
46,36,11136,4496,4434,0.0318388,0.0317684
46,37,5112,2412,2384,0.0171186,0.0171705
46,38,9231,3879,3834,0.0275304,0.0274692
46,39,4514,2160,2150,0.0154383,0.0153904
46,40,9034,3666,3619,0.0259866,0.0259806
46,41,4213,2019,1997,0.0143397,0.0143931
46,42,7837,3342,3304,0.0237247,0.0237119
46,43,3863,1786,1778,0.0127671,0.0127427
46,44,7540,3046,3014,0.0216423,0.0216347
46,45,3534,1724,1711,0.012286,0.0123031
46,46,6434,2778,2758,0.0198041,0.0197501
46,47,2995,1441,1436,0.0103114,0.0102939
46,48,5488,2266,2252,0.0161707,0.0161396
46,49,2709,1286,1280,0.00919118,0.00919176
46,50,5104,2099,2079,0.0149285,0.0149591
46,51,2480,1157,1151,0.00826488,0.00827355
46,52,4732,1902,1888,0.013557,0.0135647
46,53,2214,1053,1048,0.00752528,0.00753266
46,54,4078,1791,1779,0.0127743,0.0127781
46,55,1996,989,988,0.00709444,0.00707646
46,56,3818,1600,1594,0.0114459,0.0114232
46,57,1844,870,866,0.00621841,0.00622766
46,58,3294,1402,1391,0.00998822,0.0100167
46,59,1770,796,794,0.0057014,0.00569946
46,60,3124,1339,1329,0.00954303,0.00956876
46,61,1512,750,748,0.00537109,0.00537098
46,62,3176,1266,1259,0.00904038,0.00904945
46,63,1446,694,693,0.00497616,0.00497094
46,64,2802,1163,1162,0.00834386,0.00831627
46,65,1337,632,631,0.00453096,0.00452786
46,66,2624,1051,1044,0.00749655,0.00751841
46,67,1240,568,566,0.00406422,0.00407028
46,68,2083,882,876,0.00629021,0.00631328
46,69,1107,516,514,0.00369083,0.00369834
46,70,1927,816,811,0.00582347,0.00584224
41,0,0,0,0,0,0
41,1,0,0,0,0,0
43,0,0,0,0,0,0
43,1,0,0,0,0,0
45,0,14,12,12,2.95617e-08,2.95617e-08
45,1,0,0,0,0,0
47,0,259,171,171,4.21255e-07,4.21255e-07
47,1,0,0,0,0,0
49,0,3579,2107,2107,5.19055e-06,5.19054e-06
49,1,0,0,0,0,0
51,0,29547,15167,15167,3.73636e-05,3.73629e-05
51,1,1,1,1,2.46348e-09,2.46348e-09
53,0,260831,107609,107599,0.000265068,0.000265057
53,1,8,5,5,1.23174e-08,1.23174e-08
55,0,1591221,539302,538951,0.00132769,0.00132768
55,1,609,215,215,5.29648e-07,5.29648e-07
57,0,9932997,2638973,2630444,0.00648004,0.00647997
57,1,16916,5594,5594,1.37807e-05,1.37806e-05
57,2,123,27,27,6.65139e-08,6.65139e-08
59,0,49324435,10323316,10193114,0.0251105,0.0251106
59,1,370798,98012,98000,0.000241421,0.000241421
59,2,12143,2508,2508,6.17841e-06,6.17839e-06
41,0,0,0,0,0,0
41,1,0,0,0,0,0
43,0,0,0,0,0,0
43,1,0,0,0,0,0
45,0,14,12,12,1.47815e-07,1.47815e-07
45,1,0,0,0,0,0
47,0,259,171,171,2.10636e-06,2.10636e-06
47,1,0,0,0,0,0
49,0,3579,2107,2107,2.59538e-05,2.59535e-05
49,1,0,0,0,0,0
51,0,29547,15167,15165,0.000186801,0.000186808
51,1,0,0,0,0,0
53,0,260831,107609,107539,0.00132465,0.00132464
53,1,68,38,38,4.6808e-07,4.6808e-07
55,0,1591221,539302,537511,0.006621,0.00662105
55,1,2742,1159,1159,1.42764e-05,1.42763e-05
57,0,9932997,2638973,2596209,0.0319798,0.0319839
57,1,82492,27385,27376,0.000337215,0.000337269
57,2,2915,818,818,1.0076e-05,1.0076e-05
59,0,49324435,10323316,9693514,0.119404,0.119409
59,1,1780081,464552,463211,0.00570578,0.00570596
59,2,277595,58669,58644,0.00072237,0.000722417
59,3,10913,2823,2823,3.47734e-05,3.47728e-05
41,0,0,0,0,0,0
41,1,0,0,0,0,0
43,0,0,0,0,0,0
43,1,0,0,0,0,0
45,0,14,12,12,1.47815e-06,1.47815e-06
45,1,0,0,0,0,0
47,0,259,171,171,2.10636e-05,2.10634e-05
47,1,0,0,0,0,0
49,0,3579,2107,2106,0.000259415,0.000259504
49,1,0,0,0,0,0
51,0,29547,15167,15152,0.00186641,0.00186651
51,1,6,6,6,7.39074e-07,7.39073e-07
53,0,260831,107609,106962,0.0131755,0.0131677
53,1,646,349,349,4.29894e-05,4.29885e-05
53,2,8,4,4,4.92716e-07,4.92716e-07
55,0,1591221,539302,521914,0.0642888,0.0642722
55,1,27512,11295,11284,0.00138995,0.00139034
55,2,2591,797,796,9.80504e-05,9.81688e-05
57,0,9932997,2638973,2253226,0.27755,0.27752
57,1,724075,240235,236756,0.0291633,0.0291583
57,2,289721,77118,76761,0.00945534,0.00945434
57,3,24787,8216,8214,0.00101179,0.00101153
57,4,9500,2647,2647,0.000326055,0.000326001
59,0,49324435,10323316,5843354,0.719778,0.719622
59,1,10724242,2805984,2372284,0.292215,0.292231
59,2,14413456,3017222,2519411,0.310338,0.31041
59,3,4630424,1209645,1124115,0.138467,0.138433
59,4,6817221,1430037,1311319,0.161527,0.161508
59,5,2407192,629552,605807,0.0746227,0.074617
59,6,3686657,769480,734255,0.0904447,0.0904304
59,7,1334809,352462,344868,0.0424805,0.0424869
59,8,2094274,438448,426939,0.0525899,0.052575
59,9,783781,204415,201899,0.0248697,0.0248653
59,10,1243378,257264,253179,0.0311863,0.0311927
59,11,467761,122075,121159,0.0149242,0.0149246
59,12,745782,154362,152866,0.0188299,0.0188345
59,13,288572,73533,73224,0.00901965,0.00901682
59,14,444269,92849,92326,0.0113726,0.0113719
59,15,170858,44309,44181,0.00544217,0.00544307
59,16,275008,56487,56301,0.0069351,0.00693386
59,17,104204,26920,26876,0.00331056,0.00331048
59,18,165010,33878,33806,0.00416419,0.00416436
59,19,61722,16372,16357,0.00201484,0.00201465
59,20,99709,20762,20731,0.00255362,0.00255417
44,0,0,0,0,0,0
44,1,0,0,0,0,0
46,0,0,0,0,0,0
46,1,0,0,0,0,0
48,0,0,0,0,0,0
48,1,0,0,0,0,0
50,0,7,4,4,9.92744e-09,9.92744e-09
50,1,0,0,0,0,0
52,0,331,218,218,5.41046e-07,5.41045e-07
52,1,0,0,0,0,0
54,0,7255,4314,4314,1.07067e-05,1.07067e-05
54,1,0,0,0,0,0
56,0,88250,43532,43530,0.000108035,0.000108035
56,1,85,35,35,8.68651e-08,8.68651e-08
58,0,918513,361811,361649,0.000897562,0.000897561
58,1,5301,1604,1604,3.9809e-06,3.9809e-06
60,0,7025331,2163217,2157407,0.00535438,0.00535442
60,1,173415,43632,43630,0.000108284,0.000108283
62,0,47555225,11238110,11083882,0.0275086,0.027506
62,1,4639881,877656,876685,0.00217581,0.00217585
62,2,103094,24512,24512,6.08354e-05,6.08335e-05
44,0,0,0,0,0,0
44,1,0,0,0,0,0
46,0,0,0,0,0,0
46,1,0,0,0,0,0
48,0,0,0,0,0,0
48,1,0,0,0,0,0
50,0,7,4,4,4.96372e-08,4.96372e-08
50,1,0,0,0,0,0
52,0,331,218,218,2.70523e-06,2.70522e-06
52,1,0,0,0,0,0
54,0,7255,4314,4313,5.35213e-05,5.35323e-05
54,1,23,2,2,2.48186e-08,2.48186e-08
56,0,88250,43532,43523,0.00054009,0.000540056
56,1,444,200,200,2.48186e-06,2.48186e-06
58,0,918513,361811,361036,0.00448021,0.00447976
58,1,25528,7892,7889,9.7897e-05,9.79294e-05
60,0,7025331,2163217,2134363,0.026486,0.0264869
60,1,864986,214032,213741,0.00265238,0.00265246
60,2,18297,5838,5838,7.24455e-05,7.24429e-05
62,0,47555225,11238110,10490255,0.130177,0.13017
62,1,22072793,4157202,4052217,0.0502852,0.0502799
62,2,2386933,564812,562915,0.00698538,0.00698442
62,3,1178228,222267,221968,0.00275447,0.00275438
62,4,130561,30870,30864,0.000383001,0.000383002
44,0,0,0,0,0,0
44,1,0,0,0,0,0
46,0,0,0,0,0,0
46,1,0,0,0,0,0
48,0,0,0,0,0,0
48,1,0,0,0,0,0
50,0,7,4,4,4.96726e-07,4.96725e-07
50,1,0,0,0,0,0
52,0,331,218,218,2.70715e-05,2.70712e-05
52,1,0,0,0,0,0
54,0,7255,4314,4313,0.000535594,0.000535575
54,1,49,21,21,2.60781e-06,2.60781e-06
56,0,88250,43532,43405,0.00539009,0.00539128
56,1,4232,1619,1619,0.00020105,0.000201029
58,0,918513,361811,353689,0.0439216,0.0439358
58,1,238184,76307,75948,0.00943133,0.00943115
58,2,8777,3436,3434,0.000426439,0.000426596
58,3,2286,732,732,9.09008e-05,9.08967e-05
60,0,7025331,2163217,1897419,0.235624,0.235575
60,1,7705667,1900994,1693878,0.210348,0.210273
60,2,1481205,454782,442076,0.0548976,0.0549103
60,3,1806112,443686,431612,0.0535982,0.0536072
60,4,373317,115699,114877,0.0142656,0.0142649
60,5,463513,114476,113658,0.0141142,0.0141152
60,6,96945,30220,30178,0.00374755,0.00374573
60,7,124547,30353,30304,0.00376319,0.00376218
60,8,26127,8088,8085,0.00100401,0.00100387
62,0,47555225,11238110,6057881,0.752276,0.752307
62,1,127493938,24030520,7645962,0.949486,0.949417
62,2,45148604,10669649,5914158,0.734428,0.73419
62,3,124535466,23461967,7615864,0.945749,0.945717
62,4,44964508,10628091,5900608,0.732746,0.732814
62,5,124136851,23408185,7612335,0.94531,0.945353
