Puzzle,Size_KiB,K_Hashes,Inserted
422,128,8,[26,2,2,2,2,2,2,]
422,128,16,[26,2,2,2,2,2,2,]
422,256,1,[26,2,2,2,2,2,2,]
422,256,2,[26,2,2,2,2,2,2,]
422,256,4,[26,2,2,2,2,2,2,]
422,256,8,[26,2,2,2,2,2,2,]
422,256,16,[26,2,2,2,2,2,2,]
422,512,1,[26,2,2,2,2,2,2,]
422,512,2,[26,2,2,2,2,2,2,]
422,512,4,[26,2,2,2,2,2,2,]
422,512,8,[26,2,2,2,2,2,2,]
422,512,16,[26,2,2,2,2,2,2,]
422,1024,1,[26,2,2,2,2,2,2,]
422,1024,2,[26,2,2,2,2,2,2,]
422,1024,4,[26,2,2,2,2,2,2,]
422,1024,8,[26,2,2,2,2,2,2,]
422,1024,16,[26,2,2,2,2,2,2,]
422,2048,1,[26,2,2,2,2,2,2,]
422,2048,2,[26,2,2,2,2,2,2,]
422,2048,4,[26,2,2,2,2,2,2,]
422,2048,8,[26,2,2,2,2,2,2,]
422,2048,16,[26,2,2,2,2,2,2,]
422,4096,1,[26,2,2,2,2,2,2,]
422,4096,2,[26,2,2,2,2,2,2,]
422,4096,4,[26,2,2,2,2,2,2,]
422,4096,8,[26,2,2,2,2,2,2,]
422,4096,16,[26,2,2,2,2,2,2,]
422,8192,1,[26,2,2,2,2,2,2,]
422,8192,2,[26,2,2,2,2,2,2,]
422,8192,4,[26,2,2,2,2,2,2,]
422,8192,8,[26,2,2,2,2,2,2,]
422,8192,16,[26,2,2,2,2,2,2,]
423,1,1,[41,5,1,1,1,1,1,1,]
423,1,2,[41,13,1,1,1,1,2,4,1,4,1,1,2,2,1,1,2,1,1,1,1,4,2,1,1,1,1,1,1,]
423,1,4,[41,10,2,1,2,1,2,1,]
423,1,8,[41,5,2,1,1,4,1,1,1,1,1,1,]
423,1,16,[41,5,2,1,1,4,1,4,1,1,1,1,1,4,1,1,2,4,2,1,1,1,1,1,1,]
423,2,1,[41,4,1,1,1,1,1,1,]
423,2,2,[41,2,2,1,1,1,1,1,1,]
423,2,4,[41,5,2,1,1,1,1,1,1,]
423,2,8,[41,5,1,1,1,1,1,1,]
423,2,16,[41,3,1,1,1,1,1,1,]
423,4,1,[41,2,1,1,1,1,1,1,]
423,4,2,[41,3,1,1,1,1,1,1,]
423,4,4,[41,3,1,1,1,1,1,1,]
423,4,8,[41,3,1,1,1,1,1,1,]
423,4,16,[41,3,1,1,1,1,1,1,]
423,8,1,[41,2,2,2,2,1,1,1,1,1,1,]
423,8,2,[41,2,1,1,1,1,1,1,]
423,8,4,[41,3,1,1,1,1,1,1,]
423,8,8,[41,2,1,1,1,1,1,1,]
423,8,16,[41,2,2,1,1,1,1,1,1,]
423,16,1,[41,1,1,1,1,1,1,]
423,16,2,[41,1,1,1,1,1,1,]
423,16,4,[41,1,1,1,1,1,1,]
423,16,8,[41,1,1,1,1,1,1,]
423,16,16,[41,1,1,1,1,1,1,]
423,32,1,[41,1,1,1,1,1,1,]
423,32,2,[41,1,1,1,1,1,1,]
423,32,4,[41,1,1,1,1,1,1,]
423,32,8,[41,1,1,1,1,1,1,]
423,32,16,[41,1,1,1,1,1,1,]
423,64,1,[41,1,1,1,1,1,1,]
423,64,2,[41,1,1,1,1,1,1,]
423,64,4,[41,1,1,1,1,1,1,]
423,64,8,[41,1,1,1,1,1,1,]
423,64,16,[41,1,1,1,1,1,1,]
423,128,1,[41,1,1,1,1,1,1,]
423,128,2,[41,1,1,1,1,1,1,]
423,128,4,[41,1,1,1,1,1,1,]
423,128,8,[41,1,1,1,1,1,1,]
423,128,16,[41,1,1,1,1,1,1,]
423,256,1,[41,1,1,1,1,1,1,]
423,256,2,[41,1,1,1,1,1,1,]
423,256,4,[41,1,1,1,1,1,1,]
423,256,8,[41,1,1,1,1,1,1,]
423,256,16,[41,1,1,1,1,1,1,]
423,512,1,[41,1,1,1,1,1,1,]
423,512,2,[41,1,1,1,1,1,1,]
423,512,4,[41,1,1,1,1,1,1,]
423,512,8,[41,1,1,1,1,1,1,]
423,512,16,[41,1,1,1,1,1,1,]
423,1024,1,[41,1,1,1,1,1,1,]
423,1024,2,[41,1,1,1,1,1,1,]
423,1024,4,[41,1,1,1,1,1,1,]
423,1024,8,[41,1,1,1,1,1,1,]
423,1024,16,[41,1,1,1,1,1,1,]
423,2048,1,[41,1,1,1,1,1,1,]
423,2048,2,[41,1,1,1,1,1,1,]
423,2048,4,[41,1,1,1,1,1,1,]
423,2048,8,[41,1,1,1,1,1,1,]
423,2048,16,[41,1,1,1,1,1,1,]
423,4096,1,[41,1,1,1,1,1,1,]
423,4096,2,[41,1,1,1,1,1,1,]
423,4096,4,[41,1,1,1,1,1,1,]
423,4096,8,[41,1,1,1,1,1,1,]
423,4096,16,[41,1,1,1,1,1,1,]
423,8192,1,[41,1,1,1,1,1,1,]
423,8192,2,[41,1,1,1,1,1,1,]
423,8192,4,[41,1,1,1,1,1,1,]
423,8192,8,[41,1,1,1,1,1,1,]
423,8192,16,[41,1,1,1,1,1,1,]
424,1,1,[186,36,38,16,13,12,4,2,1,2,1,3,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,]
424,1,2,[186,30,10,3,3,2,1,2,1,3,1,1,1,1,2,1,1,3,1,1,1,1,1,1,]
424,1,4,[186,44,15,9,4,2,1,3,1,2,2,1,1,3,1,1,1,3,1,1,1,1,1,1,]
424,1,8,[186,41,16,10,14,4,2,1,1,1,1,3,2,1,1,3,4,2,1,1,1,1,1,1,]
424,1,16,[186,42,25,9,3,1,1,3,3,2,2,2,1,1,2,1,1,3,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,]
424,2,1,[186,10,4,1,1,3,3,1,1,1,1,1,1,]
424,2,2,[186,19,4,1,1,1,1,1,1,]
424,2,4,[186,24,1,1,1,1,1,1,]
424,2,8,[186,34,7,4,2,1,2,3,1,3,1,1,1,3,4,1,1,1,1,1,1,]
424,2,16,[186,17,16,17,1,1,1,1,1,1,]
424,4,1,[186,5,1,1,1,1,1,1,]
424,4,2,[186,9,1,1,1,1,1,1,]
424,4,4,[186,10,1,1,1,1,1,1,]
424,4,8,[186,15,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,]
424,4,16,[186,15,1,1,2,1,1,1,1,1,1,]
424,8,1,[186,7,1,1,1,1,1,1,]
424,8,2,[186,7,1,1,1,1,1,1,]
424,8,4,[186,4,1,1,1,1,1,1,]
424,8,8,[186,8,5,1,1,1,1,1,1,]
424,8,16,[186,5,1,1,1,1,1,1,]
424,16,1,[186,2,3,1,1,1,1,1,1,]
424,16,2,[186,4,1,1,1,1,1,1,]
424,16,4,[186,3,1,1,1,1,1,1,]
424,16,8,[186,3,1,1,1,1,1,1,]
424,16,16,[186,1,1,1,1,1,1,]
424,32,1,[186,1,1,1,1,1,1,]
424,32,2,[186,3,1,1,1,1,1,1,]
424,32,4,[186,6,1,1,1,1,1,1,]
424,32,8,[186,1,1,1,1,1,1,]
424,32,16,[186,2,1,1,1,1,1,1,]
424,64,1,[186,1,1,1,1,1,1,]
424,64,2,[186,1,1,1,1,1,1,]
424,64,4,[186,1,1,1,1,1,1,]
424,64,8,[186,1,1,1,1,1,1,]
424,64,16,[186,1,1,1,1,1,1,]
424,128,1,[186,1,1,1,1,1,1,]
424,128,2,[186,1,1,1,1,1,1,]
424,128,4,[186,1,1,1,1,1,1,]
424,128,8,[186,1,1,1,1,1,1,]
424,128,16,[186,1,1,1,1,1,1,]
424,256,1,[186,1,1,1,1,1,1,]
424,256,2,[186,2,1,1,1,1,1,1,]
424,256,4,[186,1,1,1,1,1,1,]
424,256,8,[186,1,1,1,1,1,1,]
424,256,16,[186,1,1,1,1,1,1,]
424,512,1,[186,1,1,1,1,1,1,]
424,512,2,[186,1,1,1,1,1,1,]
424,512,4,[186,1,1,1,1,1,1,]
424,512,8,[186,1,1,1,1,1,1,]
424,512,16,[186,1,1,1,1,1,1,]
424,1024,1,[186,1,1,1,1,1,1,]
424,1024,2,[186,1,1,1,1,1,1,]
424,1024,4,[186,1,1,1,1,1,1,]
424,1024,8,[186,1,1,1,1,1,1,]
424,1024,16,[186,1,1,1,1,1,1,]
424,2048,1,[186,1,1,1,1,1,1,]
424,2048,2,[186,1,1,1,1,1,1,]
424,2048,4,[186,1,1,1,1,1,1,]
424,2048,8,[186,1,1,1,1,1,1,]
424,2048,16,[186,1,1,1,1,1,1,]
424,4096,1,[186,1,1,1,1,1,1,]
424,4096,2,[186,1,1,1,1,1,1,]
424,4096,4,[186,1,1,1,1,1,1,]
424,4096,8,[186,1,1,1,1,1,1,]
424,4096,16,[186,1,1,1,1,1,1,]
424,8192,1,[186,1,1,1,1,1,1,]
424,8192,2,[186,1,1,1,1,1,1,]
424,8192,4,[186,1,1,1,1,1,1,]
424,8192,8,[186,1,1,1,1,1,1,]
424,8192,16,[186,1,1,1,1,1,1,]
425,1,1,[24,2,1,1,1,1,1,1,]
425,1,2,[24,1,1,1,1,1,1,]
425,1,4,[24,3,4,1,1,1,1,1,1,]
425,1,8,[24,2,1,1,1,1,1,1,]
425,1,16,[24,3,1,1,1,1,1,1,]
425,2,1,[24,1,1,1,1,2,1,1,1,1,1,1,]
425,2,2,[24,1,1,1,1,1,1,]
425,2,4,[24,1,1,1,1,1,1,]
425,2,8,[24,2,1,1,1,1,1,1,]
425,2,16,[24,2,1,1,1,1,1,1,]
425,4,1,[24,1,1,2,1,2,1,1,1,1,1,1,]
425,4,2,[24,2,1,1,1,1,1,1,]
425,4,4,[24,2,1,1,1,1,1,1,]
425,4,8,[24,1,1,1,1,1,1,]
425,4,16,[24,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,]
425,8,1,[24,1,1,1,1,1,1,]
425,8,2,[24,1,1,1,1,1,1,]
425,8,4,[24,1,1,1,1,1,1,]
425,8,8,[24,1,1,1,1,1,1,]
425,8,16,[24,1,1,1,1,1,1,]
425,16,1,[24,1,1,1,1,1,1,]
425,16,2,[24,1,1,1,1,1,1,]
425,16,4,[24,1,1,1,1,1,1,]
425,16,8,[24,1,1,1,1,1,1,]
425,16,16,[24,1,1,1,1,1,1,]
425,32,1,[24,1,1,1,1,1,1,]
425,32,2,[24,1,1,1,1,1,1,]
425,32,4,[24,1,1,1,1,1,1,]
425,32,8,[24,1,1,1,1,1,1,]
425,32,16,[24,1,1,1,1,1,1,]
425,64,1,[24,1,1,1,1,1,1,]
425,64,2,[24,1,1,1,1,1,1,]
425,64,4,[24,1,1,1,1,1,1,]
425,64,8,[24,1,1,1,1,1,1,]
425,64,16,[24,1,1,1,1,1,1,]
425,128,1,[24,1,1,1,1,1,1,]
425,128,2,[24,1,1,1,1,1,1,]
425,128,4,[24,1,1,1,1,1,1,]
425,128,8,[24,1,1,1,1,1,1,]
425,128,16,[24,1,1,1,1,1,1,]
425,256,1,[24,1,1,1,1,1,1,]
425,256,2,[24,1,1,1,1,1,1,]
425,256,4,[24,1,1,1,1,1,1,]
425,256,8,[24,1,1,1,1,1,1,]
425,256,16,[24,1,1,1,1,1,1,]
425,512,1,[24,1,1,1,1,1,1,]
425,512,2,[24,1,1,1,1,1,1,]
425,512,4,[24,1,1,1,1,1,1,]
425,512,8,[24,1,1,1,1,1,1,]
425,512,16,[24,1,1,1,1,1,1,]
425,1024,1,[24,1,1,1,1,1,1,]
425,1024,2,[24,1,1,1,1,1,1,]
425,1024,4,[24,1,1,1,1,1,1,]
425,1024,8,[24,1,1,1,1,1,1,]
425,1024,16,[24,1,1,1,1,1,1,]
425,2048,1,[24,1,1,1,1,1,1,]
425,2048,2,[24,1,1,1,1,1,1,]
425,2048,4,[24,1,1,1,1,1,1,]
425,2048,8,[24,1,1,1,1,1,1,]
425,2048,16,[24,1,1,1,1,1,1,]
425,4096,1,[24,1,1,1,1,1,1,]
425,4096,2,[24,1,1,1,1,1,1,]
425,4096,4,[24,1,1,1,1,1,1,]
425,4096,8,[24,1,1,1,1,1,1,]
425,4096,16,[24,1,1,1,1,1,1,]
425,8192,1,[24,1,1,1,1,1,1,]
425,8192,2,[24,1,1,1,1,1,1,]
425,8192,4,[24,1,1,1,1,1,1,]
425,8192,8,[24,1,1,1,1,1,1,]
425,8192,16,[24,1,1,1,1,1,1,]
426,1,1,[39,4,2,2,3,2,3,2,3,]
426,1,2,[39,8,4,3,2,2,2,2,2,2,]
426,1,4,[39,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,]
426,1,8,[39,4,2,2,2,2,2,2,]
426,1,16,[39,6,4,2,2,2,2,2,2,]
426,2,1,[39,2,2,2,2,2,2,]
426,2,2,[39,2,2,2,2,2,2,]
426,2,4,[39,2,2,2,2,2,2,]
426,2,8,[39,4,2,2,2,2,2,2,]
426,2,16,[39,4,2,2,2,2,2,2,]
426,4,1,[39,2,2,2,2,2,2,]
426,4,2,[39,2,2,2,2,2,2,]
426,4,4,[39,4,2,2,2,2,2,2,]
426,4,8,[39,2,2,2,2,2,2,]
426,4,16,[39,2,2,2,2,3,2,2,2,2,2,2,]
426,8,1,[39,2,2,2,2,2,2,]
426,8,2,[39,2,2,2,2,2,2,]
426,8,4,[39,2,2,2,2,2,2,]
426,8,8,[39,2,2,2,2,2,2,]
426,8,16,[39,2,2,2,2,2,2,]
426,16,1,[39,2,2,2,2,2,2,]
426,16,2,[39,2,2,2,2,2,2,]
426,16,4,[39,2,2,2,2,2,2,]
426,16,8,[39,2,2,2,2,2,2,]
426,16,16,[39,2,2,2,2,2,2,]
426,32,1,[39,2,2,2,2,2,2,]
426,32,2,[39,2,2,2,2,2,2,]
426,32,4,[39,2,2,2,2,2,2,]
426,32,8,[39,2,2,2,2,2,2,]
426,32,16,[39,2,2,2,2,2,2,]
426,64,1,[39,2,2,2,2,2,2,]
426,64,2,[39,2,2,2,2,2,2,]
426,64,4,[39,2,2,2,2,2,2,]
426,64,8,[39,2,2,2,2,2,2,]
426,64,16,[39,2,2,2,2,2,2,]
426,128,1,[39,2,2,2,2,2,2,]
426,128,2,[39,2,2,2,2,2,2,]
426,128,4,[39,2,2,2,2,2,2,]
426,128,8,[39,2,2,2,2,2,2,]
426,128,16,[39,2,2,2,2,2,2,]
426,256,1,[39,2,2,2,2,2,2,]
426,256,2,[39,2,2,2,2,2,2,]
426,256,4,[39,2,2,2,2,2,2,]
426,256,8,[39,2,2,2,2,2,2,]
426,256,16,[39,2,2,2,2,2,2,]
426,512,1,[39,2,2,2,2,2,2,]
426,512,2,[39,2,2,2,2,2,2,]
426,512,4,[39,2,2,2,2,2,2,]
426,512,8,[39,2,2,2,2,2,2,]
426,512,16,[39,2,2,2,2,2,2,]
426,1024,1,[39,2,2,2,2,2,2,]
426,1024,2,[39,2,2,2,2,2,2,]
426,1024,4,[39,2,2,2,2,2,2,]
426,1024,8,[39,2,2,2,2,2,2,]
426,1024,16,[39,2,2,2,2,2,2,]
426,2048,1,[39,2,2,2,2,2,2,]
426,2048,2,[39,2,2,2,2,2,2,]
426,2048,4,[39,2,2,2,2,2,2,]
426,2048,8,[39,2,2,2,2,2,2,]
426,2048,16,[39,2,2,2,2,2,2,]
426,4096,1,[39,2,2,2,2,2,2,]
426,4096,2,[39,2,2,2,2,2,2,]
426,4096,4,[39,2,2,2,2,2,2,]
426,4096,8,[39,2,2,2,2,2,2,]
426,4096,16,[39,2,2,2,2,2,2,]
426,8192,1,[39,2,2,2,2,2,2,]
426,8192,2,[39,2,2,2,2,2,2,]
426,8192,4,[39,2,2,2,2,2,2,]
426,8192,8,[39,2,2,2,2,2,2,]
426,8192,16,[39,2,2,2,2,2,2,]
427,1,1,[223,64,28,13,13,11,13,11,9,5,3,6,3,5,3,4,4,5,3,4,6,6,6,5,3,5,3,6,3,5,5,6,8,5,6,6,3,4,6,5,3,5,3,4,5,6,8,5,3,5,5,5,3,4,3,5,5,5,8,5,6,7,7,6,5,6,3,6,3,4,6,6,4,5,3,6,9,6,3,4,3,5,5,6,9,6,6,5,6,5,3,4,3,5,6,7,7,5,7,4,6,6,3,6,3,6,3,]
427,1,2,[223,57,32,7,8,7,5,5,3,5,6,6,6,5,4,5,9,6,4,7,6,5,5,8,6,7,3,6,5,6,5,6,3,6,4,5,6,6,7,4,3,5,8,6,9,6,6,6,4,6,6,7,7,5,3,6,9,9,7,8,4,5,3,5,3,4,8,5,6,7,7,7,3,4,3,5,6,5,8,4,3,4,6,5,8,8,7,7,3,5,5,8,7,8,10,9,6,9,11,5,6,4,5,6,8,8,10,6,6,5,8,5,3,4,4,5,6,6,8,7,8,7,7,6,8,5,5,5,3,5,3,5,5,4,6,4,3,4,5,6,8,5,6,4,6,7,7,4,6,6,5,6,3,4,6,5,4,6,3,5,3,5,3,5,]
427,1,4,[223,64,24,10,11,10,14,6,3,5,3,5,3,5,]
427,1,8,[223,49,19,9,7,9,6,6,8,6,3,6,5,4,6,5,5,5,6,6,3,5,6,5,3,6,5,6,4,6,8,6,6,6,9,6,6,7,10,10,4,6,9,6,3,5,3,5,4,4,3,4,3,4,8,7,8,6,6,6,5,8,8,7,7,6,3,5,5,6,5,4,5,6,9,9,3,6,6,4,6,5,6,5,8,5,6,5,3,5,5,6,8,5,6,6,5,5,3,5,3,5,5,5,4,5,4,5,4,]
427,1,16,[223,48,20,9,5,5,4,6,6,4,5,5,6,4,5,4,6,5,3,5,8,6,4,4,3,4,6,5,3,4,3,4,8,6,3,5,6,6,6,5,6,5,3,5,8,6,4,5,6,7,5,7,4,6,3,4,6,4,5,5,3,6,6,5,5,5,3,6,3,5,6,7,3,5,6,4,3,6,6,4,5,6,5,4,4,5,6,8,5,6,5,8,8,8,6,7,4,5,6,5,8,7,5,6,7,5,3,5,6,12,9,8,4,5,5,6,5,5,6,6,3,5,5,9,3,4,3,4,5,5,8,5,6,5,8,8,5,6,6,6,4,6,7,7,7,4,5,6,8,6,4,5,4,6,3,5,5,8,5,5,4,4,5,6,7,6,9,5,3,4,4,6,3,5,8,8,6,4,3,4,8,7,10,7,4,6,7,4,8,6,8,5,4,5,3,5,6,4,5,7,6,]
427,2,1,[223,35,17,3,2,2,1,1,1,1,1,1,]
427,2,2,[223,35,10,4,1,1,1,1,1,1,]
427,2,4,[223,33,12,4,4,1,1,2,2,2,2,1,1,1,1,1,1,]
427,2,8,[223,33,9,2,1,1,1,1,1,1,]
427,2,16,[223,35,13,3,2,3,2,1,1,1,2,1,1,1,1,1,1,]
427,4,1,[223,16,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,]
427,4,2,[223,22,7,3,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,]
427,4,4,[223,15,2,1,1,1,1,1,2,1,1,1,1,1,1,]
427,4,8,[223,20,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,]
427,4,16,[223,22,3,3,4,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,]
427,8,1,[223,6,2,2,2,1,1,1,1,1,1,]
427,8,2,[223,7,7,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,]
427,8,4,[223,12,1,1,1,2,2,1,1,1,1,1,1,]
427,8,8,[223,5,2,1,1,1,1,1,1,]
427,8,16,[223,8,8,2,1,2,1,1,1,1,1,1,]
427,16,1,[223,5,1,1,1,1,1,1,]
427,16,2,[223,2,1,1,1,1,1,1,]
427,16,4,[223,10,1,1,1,1,2,2,4,1,1,1,1,1,1,]
427,16,8,[223,5,1,1,1,1,1,1,]
427,16,16,[223,3,3,1,1,1,1,1,2,1,1,1,1,1,1,]
427,32,1,[223,1,1,1,1,1,1,]
427,32,2,[223,1,1,1,1,1,1,]
427,32,4,[223,2,1,1,1,1,1,1,]
427,32,8,[223,4,1,1,1,1,1,1,]
427,32,16,[223,1,1,1,1,1,1,]
427,64,1,[223,2,1,1,1,1,1,1,]
427,64,2,[223,1,1,1,1,1,1,]
427,64,4,[223,1,1,1,1,1,1,]
427,64,8,[223,1,1,1,1,1,1,]
427,64,16,[223,2,1,1,1,1,1,1,]
427,128,1,[223,1,1,1,1,1,1,]
427,128,2,[223,1,1,1,1,1,1,]
427,128,4,[223,1,1,1,1,1,1,]
427,128,8,[223,2,1,1,1,1,1,1,]
427,128,16,[223,1,1,1,1,1,1,]
427,256,1,[223,1,1,1,1,1,1,]
427,256,2,[223,1,1,1,1,1,1,]
427,256,4,[223,2,1,1,1,1,1,1,]
427,256,8,[223,1,1,1,1,1,1,]
427,256,16,[223,1,1,1,1,1,1,]
427,512,1,[223,1,1,1,1,1,1,]
427,512,2,[223,1,1,1,1,1,1,]
427,512,4,[223,1,1,1,1,1,1,]
427,512,8,[223,1,1,1,1,1,1,]
427,512,16,[223,1,1,1,1,1,1,]
427,1024,1,[223,1,1,1,1,1,1,]
427,1024,2,[223,1,1,1,1,1,1,]
427,1024,4,[223,1,1,1,1,1,1,]
427,1024,8,[223,1,1,1,1,1,1,]
427,1024,16,[223,1,1,1,1,1,1,]
427,2048,1,[223,1,1,1,1,1,1,]
427,2048,2,[223,1,1,1,1,1,1,]
427,2048,4,[223,1,1,1,1,1,1,]
427,2048,8,[223,1,1,1,1,1,1,]
427,2048,16,[223,1,1,1,1,1,1,]
427,4096,1,[223,1,1,1,1,1,1,]
427,4096,2,[223,1,1,1,1,1,1,]
427,4096,4,[223,1,1,1,1,1,1,]
427,4096,8,[223,1,1,1,1,1,1,]
427,4096,16,[223,1,1,1,1,1,1,]
427,8192,1,[223,1,1,1,1,1,1,]
427,8192,2,[223,1,1,1,1,1,1,]
427,8192,4,[223,1,1,1,1,1,1,]
427,8192,8,[223,1,1,1,1,1,1,]
427,8192,16,[223,1,1,1,1,1,1,]
428,1,1,[25,4,1,3,1,3,1,3,]
428,1,2,[25,5,1,3,1,3,1,3,]
428,1,4,[25,6,1,3,1,3,1,3,]
428,1,8,[25,5,1,3,1,3,1,3,]
428,1,16,[25,5,1,3,1,3,1,3,]
428,2,1,[25,4,1,3,1,3,1,3,]
428,2,2,[25,3,1,3,1,3,1,]
428,2,4,[25,3,1,3,1,3,1,]
428,2,8,[25,3,1,3,1,3,1,]
428,2,16,[25,8,1,3,1,3,1,3,]
428,4,1,[25,3,1,3,1,3,1,]
428,4,2,[25,6,2,3,1,3,1,3,1,]
428,4,4,[25,3,1,3,1,3,1,]
428,4,8,[25,3,1,3,1,3,1,]
428,4,16,[25,5,1,3,1,3,1,3,]
428,8,1,[25,3,1,3,1,3,1,]
428,8,2,[25,3,1,3,1,3,1,]
428,8,4,[25,3,1,3,1,3,1,]
428,8,8,[25,3,1,3,1,3,1,]
428,8,16,[25,3,1,3,1,3,1,]
428,16,1,[25,3,1,3,1,3,1,]
428,16,2,[25,5,1,3,1,3,1,3,]
428,16,4,[25,3,1,3,1,3,1,]
428,16,8,[25,3,1,3,1,3,1,]
428,16,16,[25,3,1,3,1,3,1,]
428,32,1,[25,3,1,3,1,3,1,]
428,32,2,[25,3,1,3,1,3,1,]
428,32,4,[25,3,1,3,1,3,1,]
428,32,8,[25,3,1,3,1,3,1,]
428,32,16,[25,5,1,3,1,3,1,3,]
428,64,1,[25,3,1,3,1,3,1,]
428,64,2,[25,3,1,3,1,3,1,]
428,64,4,[25,3,1,3,1,3,1,]
428,64,8,[25,3,1,3,1,3,1,]
428,64,16,[25,3,1,3,1,3,1,]
428,128,1,[25,3,1,3,1,3,1,]
428,128,2,[25,3,1,3,1,3,1,]
428,128,4,[25,3,1,3,1,3,1,]
428,128,8,[25,3,1,3,1,3,1,]
428,128,16,[25,3,1,3,1,3,1,]
428,256,1,[25,3,1,3,1,3,1,]
428,256,2,[25,3,1,3,1,3,1,]
428,256,4,[25,3,1,3,1,3,1,]
428,256,8,[25,3,1,3,1,3,1,]
428,256,16,[25,3,1,3,1,3,1,]
428,512,1,[25,3,1,3,1,3,1,]
428,512,2,[25,3,1,3,1,3,1,]
428,512,4,[25,3,1,3,1,3,1,]
428,512,8,[25,3,1,3,1,3,1,]
428,512,16,[25,3,1,3,1,3,1,]
428,1024,1,[25,3,1,3,1,3,1,]
428,1024,2,[25,3,1,3,1,3,1,]
428,1024,4,[25,3,1,3,1,3,1,]
428,1024,8,[25,3,1,3,1,3,1,]
428,1024,16,[25,3,1,3,1,3,1,]
428,2048,1,[25,3,1,3,1,3,1,]
428,2048,2,[25,3,1,3,1,3,1,]
428,2048,4,[25,3,1,3,1,3,1,]
428,2048,8,[25,3,1,3,1,3,1,]
428,2048,16,[25,3,1,3,1,3,1,]
428,4096,1,[25,3,1,3,1,3,1,]
428,4096,2,[25,3,1,3,1,3,1,]
428,4096,4,[25,3,1,3,1,3,1,]
428,4096,8,[25,3,1,3,1,3,1,]
428,4096,16,[25,3,1,3,1,3,1,]
428,8192,1,[25,3,1,3,1,3,1,]
428,8192,2,[25,3,1,3,1,3,1,]
428,8192,4,[25,3,1,3,1,3,1,]
428,8192,8,[25,3,1,3,1,3,1,]
428,8192,16,[25,3,1,3,1,3,1,]
429,1,1,[3,1,1,1,1,1,1,]
429,1,2,[3,1,1,1,1,1,1,]
429,1,4,[3,1,1,1,1,1,1,]
429,1,8,[3,1,1,1,1,1,1,]
429,1,16,[3,1,1,1,1,1,1,]
429,2,1,[3,1,1,1,1,1,1,]
429,2,2,[3,1,1,1,1,1,1,]
429,2,4,[3,1,1,1,1,1,1,]
429,2,8,[3,1,1,1,1,1,1,]
429,2,16,[3,1,1,1,1,1,1,]
429,4,1,[3,1,1,1,1,1,1,]
429,4,2,[3,1,1,1,1,1,1,]
429,4,4,[3,1,1,1,1,1,1,]
429,4,8,[3,1,1,1,1,1,1,]
429,4,16,[3,1,1,1,1,1,1,]
429,8,1,[3,1,1,1,1,1,1,]
429,8,2,[3,1,1,1,1,1,1,]
429,8,4,[3,1,1,1,1,1,1,]
429,8,8,[3,1,1,1,1,1,1,]
429,8,16,[3,1,1,1,1,1,1,]
429,16,1,[3,1,1,1,1,1,1,]
429,16,2,[3,1,1,1,1,1,1,]
429,16,4,[3,1,1,1,1,1,1,]
429,16,8,[3,1,1,1,1,1,1,]
429,16,16,[3,1,1,1,1,1,1,]
429,32,1,[3,1,1,1,1,1,1,]
429,32,2,[3,1,1,1,1,1,1,]
429,32,4,[3,1,1,1,1,1,1,]
429,32,8,[3,1,1,1,1,1,1,]
429,32,16,[3,1,1,1,1,1,1,]
429,64,1,[3,1,1,1,1,1,1,]
429,64,2,[3,1,1,1,1,1,1,]
429,64,4,[3,1,1,1,1,1,1,]
429,64,8,[3,1,1,1,1,1,1,]
429,64,16,[3,1,1,1,1,1,1,]
429,128,1,[3,1,1,1,1,1,1,]
429,128,2,[3,1,1,1,1,1,1,]
429,128,4,[3,1,1,1,1,1,1,]
429,128,8,[3,1,1,1,1,1,1,]
429,128,16,[3,1,1,1,1,1,1,]
429,256,1,[3,1,1,1,1,1,1,]
429,256,2,[3,1,1,1,1,1,1,]
429,256,4,[3,1,1,1,1,1,1,]
429,256,8,[3,1,1,1,1,1,1,]
429,256,16,[3,1,1,1,1,1,1,]
429,512,1,[3,1,1,1,1,1,1,]
429,512,2,[3,1,1,1,1,1,1,]
429,512,4,[3,1,1,1,1,1,1,]
429,512,8,[3,1,1,1,1,1,1,]
429,512,16,[3,1,1,1,1,1,1,]
429,1024,1,[3,1,1,1,1,1,1,]
429,1024,2,[3,1,1,1,1,1,1,]
429,1024,4,[3,1,1,1,1,1,1,]
429,1024,8,[3,1,1,1,1,1,1,]
429,1024,16,[3,1,1,1,1,1,1,]
429,2048,1,[3,1,1,1,1,1,1,]
429,2048,2,[3,1,1,1,1,1,1,]
429,2048,4,[3,1,1,1,1,1,1,]
429,2048,8,[3,1,1,1,1,1,1,]
