Puzzle,Size_KiB,K_Hashes,Inserted
0,1,1,[2,]
0,1,2,[2,]
0,1,4,[2,]
0,1,8,[2,]
0,1,16,[2,]
0,2,1,[2,]
0,2,2,[2,]
0,2,4,[2,]
0,2,8,[2,]
0,2,16,[2,]
0,4,1,[2,]
0,4,2,[2,]
0,4,4,[2,]
0,4,8,[2,]
0,4,16,[2,]
0,8,1,[2,]
0,8,2,[2,]
0,8,4,[2,]
0,8,8,[2,]
0,8,16,[2,]
0,16,1,[2,]
0,16,2,[2,]
0,16,4,[2,]
0,16,8,[2,]
0,16,16,[2,]
0,32,1,[2,]
0,32,2,[2,]
0,32,4,[2,]
0,32,8,[2,]
0,32,16,[2,]
0,64,1,[2,]
0,64,2,[2,]
0,64,4,[2,]
0,64,8,[2,]
0,64,16,[2,]
0,128,1,[2,]
0,128,2,[2,]
0,128,4,[2,]
0,128,8,[2,]
0,128,16,[2,]
0,256,1,[2,]
0,256,2,[2,]
0,256,4,[2,]
0,256,8,[2,]
0,256,16,[2,]
0,512,1,[2,]
0,512,2,[2,]
0,512,4,[2,]
0,512,8,[2,]
0,512,16,[2,]
0,1024,1,[2,]
0,1024,2,[2,]
0,1024,4,[2,]
0,1024,8,[2,]
0,1024,16,[2,]
0,2048,1,[2,]
0,2048,2,[2,]
0,2048,4,[2,]
0,2048,8,[2,]
0,2048,16,[2,]
0,4096,1,[2,]
0,4096,2,[2,]
0,4096,4,[2,]
0,4096,8,[2,]
0,4096,16,[2,]
0,8192,1,[2,]
0,8192,2,[2,]
0,8192,4,[2,]
0,8192,8,[2,]
0,8192,16,[2,]
383,32,4,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,5,6,4,6,4,6,4,]
383,32,8,[361,7,6,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,5,6,5,6,4,6,4,6,5,6,4,6,4,6,4,6,4,6,4,6,5,6,4,6,5,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,5,6,5,6,4,6,5,6,4,6,4,6,4,6,4,6,4,6,5,6,4,6,4,6,5,6,5,6,4,6,4,6,4,6,4,6,5,]
383,32,16,[361,7,5,6,5,6,5,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,5,6,4,6,5,6,5,6,4,6,5,6,4,6,5,6,4,6,5,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,5,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,5,6,4,6,5,6,4,6,4,]
383,64,1,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,64,2,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,64,4,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,64,8,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,64,16,[361,7,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,128,1,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,128,2,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,128,4,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,128,8,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,128,16,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,256,1,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,256,2,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,256,4,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,256,8,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,256,16,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,512,1,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,512,2,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,512,4,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,512,8,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,512,16,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,1024,1,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,1024,2,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,1024,4,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,1024,8,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,1024,16,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,2048,1,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,2048,2,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,2048,4,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,2048,8,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,2048,16,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,4096,1,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,4096,2,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,4096,4,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,4096,8,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,4096,16,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,8192,1,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,8192,2,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,8192,4,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,8192,8,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
383,8192,16,[361,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,]
384,1,1,[83,10,3,]
384,1,2,[83,8,6,2,]
384,1,4,[83,9,4,2,]
384,1,8,[83,8,9,3,]
384,1,16,[83,8,4,2,]
384,2,1,[83,5,3,]
384,2,2,[83,7,3,]
384,2,4,[83,7,3,]
384,2,8,[83,5,2,]
384,2,16,[83,8,2,]
384,4,1,[83,2,]
384,4,2,[83,4,2,]
384,4,4,[83,6,2,]
384,4,8,[83,5,4,3,]
384,4,16,[83,2,]
384,8,1,[83,2,]
384,8,2,[83,6,3,]
384,8,4,[83,6,2,]
384,8,8,[83,2,]
384,8,16,[83,2,]
384,16,1,[83,2,]
384,16,2,[83,4,2,]
384,16,4,[83,2,]
384,16,8,[83,2,]
384,16,16,[83,2,]
384,32,1,[83,2,]
384,32,2,[83,2,]
384,32,4,[83,2,]
384,32,8,[83,2,]
384,32,16,[83,2,]
384,64,1,[83,2,]
384,64,2,[83,2,]
384,64,4,[83,2,]
384,64,8,[83,2,]
384,64,16,[83,2,]
384,128,1,[83,2,]
384,128,2,[83,2,]
384,128,4,[83,2,]
384,128,8,[83,2,]
384,128,16,[83,2,]
384,256,1,[83,2,]
384,256,2,[83,2,]
384,256,4,[83,2,]
384,256,8,[83,2,]
384,256,16,[83,2,]
384,512,1,[83,2,]
384,512,2,[83,2,]
384,512,4,[83,2,]
384,512,8,[83,2,]
384,512,16,[83,2,]
384,1024,1,[83,2,]
384,1024,2,[83,2,]
384,1024,4,[83,2,]
384,1024,8,[83,2,]
384,1024,16,[83,2,]
384,2048,1,[83,2,]
384,2048,2,[83,2,]
384,2048,4,[83,2,]
384,2048,8,[83,2,]
384,2048,16,[83,2,]
384,4096,1,[83,2,]
384,4096,2,[83,2,]
384,4096,4,[83,2,]
384,4096,8,[83,2,]
384,4096,16,[83,2,]
384,8192,1,[83,2,]
384,8192,2,[83,2,]
384,8192,4,[83,2,]
384,8192,8,[83,2,]
384,8192,16,[83,2,]
385,1,1,[50,2,]
385,1,2,[50,2,]
385,1,4,[50,3,]
385,1,8,[50,1,]
385,1,16,[50,2,]
385,2,1,[50,2,]
385,2,2,[50,1,]
385,2,4,[50,2,]
385,2,8,[50,1,]
385,2,16,[50,1,]
385,4,1,[50,2,]
385,4,2,[50,1,]
385,4,4,[50,1,]
385,4,8,[50,1,]
385,4,16,[50,1,]
385,8,1,[50,1,]
385,8,2,[50,1,]
385,8,4,[50,1,]
385,8,8,[50,1,]
385,8,16,[50,1,]
385,16,1,[50,1,]
385,16,2,[50,1,]
385,16,4,[50,1,]
385,16,8,[50,1,]
385,16,16,[50,1,]
385,32,1,[50,1,]
385,32,2,[50,1,]
385,32,4,[50,1,]
385,32,8,[50,1,]
385,32,16,[50,1,]
385,64,1,[50,1,]
385,64,2,[50,1,]
385,64,4,[50,1,]
385,64,8,[50,1,]
385,64,16,[50,1,]
385,128,1,[50,1,]
385,128,2,[50,1,]
385,128,4,[50,1,]
385,128,8,[50,1,]
385,128,16,[50,1,]
385,256,1,[50,1,]
385,256,2,[50,1,]
385,256,4,[50,1,]
385,256,8,[50,1,]
385,256,16,[50,1,]
385,512,1,[50,1,]
385,512,2,[50,1,]
385,512,4,[50,1,]
385,512,8,[50,1,]
385,512,16,[50,1,]
385,1024,1,[50,1,]
385,1024,2,[50,1,]
385,1024,4,[50,1,]
385,1024,8,[50,1,]
385,1024,16,[50,1,]
385,2048,1,[50,1,]
385,2048,2,[50,1,]
385,2048,4,[50,1,]
385,2048,8,[50,1,]
385,2048,16,[50,1,]
385,4096,1,[50,1,]
385,4096,2,[50,1,]
385,4096,4,[50,1,]
385,4096,8,[50,1,]
385,4096,16,[50,1,]
385,8192,1,[50,1,]
385,8192,2,[50,1,]
385,8192,4,[50,1,]
385,8192,8,[50,1,]
385,8192,16,[50,1,]
386,1,1,[170,35,19,9,6,4,4,5,2,]
386,1,2,[170,35,13,4,2,]
386,1,4,[170,50,50,23,29,7,6,6,2,]
386,1,8,[170,48,11,6,2,]
386,1,16,[170,51,20,12,14,7,6,6,6,5,4,3,]
386,2,1,[170,24,27,4,4,2,]
386,2,2,[170,27,5,5,3,]
386,2,4,[170,33,7,2,]
386,2,8,[170,27,10,4,4,3,]
386,2,16,[170,24,5,5,3,]
386,4,1,[170,20,6,2,]
386,4,2,[170,11,3,]
386,4,4,[170,20,21,2,]
386,4,8,[170,20,6,5,6,2,]
386,4,16,[170,11,2,]
386,8,1,[170,7,2,]
386,8,2,[170,7,2,]
386,8,4,[170,9,2,]
386,8,8,[170,9,3,]
386,8,16,[170,6,2,]
386,16,1,[170,8,2,]
386,16,2,[170,7,5,2,]
386,16,4,[170,4,2,]
386,16,8,[170,8,2,]
386,16,16,[170,7,2,]
386,32,1,[170,4,2,]
386,32,2,[170,3,]
386,32,4,[170,3,]
386,32,8,[170,3,]
386,32,16,[170,3,]
386,64,1,[170,3,]
386,64,2,[170,4,2,]
386,64,4,[170,4,2,]
386,64,8,[170,4,2,]
386,64,16,[170,2,]
386,128,1,[170,3,]
386,128,2,[170,3,]
386,128,4,[170,2,]
386,128,8,[170,2,]
386,128,16,[170,3,]
386,256,1,[170,2,]
386,256,2,[170,2,]
386,256,4,[170,3,]
386,256,8,[170,2,]
386,256,16,[170,2,]
386,512,1,[170,2,]
386,512,2,[170,2,]
386,512,4,[170,2,]
386,512,8,[170,2,]
386,512,16,[170,2,]
386,1024,1,[170,2,]
386,1024,2,[170,2,]
386,1024,4,[170,2,]
386,1024,8,[170,2,]
386,1024,16,[170,2,]
386,2048,1,[170,2,]
386,2048,2,[170,2,]
386,2048,4,[170,2,]
386,2048,8,[170,2,]
386,2048,16,[170,2,]
386,4096,1,[170,2,]
386,4096,2,[170,2,]
386,4096,4,[170,2,]
386,4096,8,[170,2,]
386,4096,16,[170,2,]
386,8192,1,[170,2,]
386,8192,2,[170,2,]
386,8192,4,[170,2,]
386,8192,8,[170,2,]
386,8192,16,[170,2,]
387,1,1,[31,5,2,]
387,1,2,[31,1,]
387,1,4,[31,5,2,]
387,1,8,[31,5,1,]
387,1,16,[31,5,4,1,]
387,2,1,[31,3,]
387,2,2,[31,1,]
387,2,4,[31,1,]
387,2,8,[31,1,]
387,2,16,[31,1,]
387,4,1,[31,1,]
387,4,2,[31,1,]
387,4,4,[31,1,]
387,4,8,[31,1,]
387,4,16,[31,1,]
387,8,1,[31,1,]
387,8,2,[31,3,]
387,8,4,[31,2,]
387,8,8,[31,1,]
387,8,16,[31,1,]
387,16,1,[31,1,]
387,16,2,[31,1,]
387,16,4,[31,1,]
387,16,8,[31,1,]
387,16,16,[31,1,]
387,32,1,[31,1,]
387,32,2,[31,1,]
387,32,4,[31,1,]
387,32,8,[31,1,]
387,32,16,[31,1,]
387,64,1,[31,1,]
387,64,2,[31,1,]
387,64,4,[31,1,]
387,64,8,[31,1,]
387,64,16,[31,1,]
387,128,1,[31,1,]
387,128,2,[31,1,]
387,128,4,[31,1,]
387,128,8,[31,1,]
387,128,16,[31,1,]
387,256,1,[31,1,]
387,256,2,[31,1,]
387,256,4,[31,1,]
387,256,8,[31,1,]
387,256,16,[31,1,]
387,512,1,[31,1,]
387,512,2,[31,1,]
387,512,4,[31,1,]
387,512,8,[31,1,]
387,512,16,[31,1,]
387,1024,1,[31,1,]
387,1024,2,[31,1,]
387,1024,4,[31,1,]
387,1024,8,[31,1,]
387,1024,16,[31,1,]
387,2048,1,[31,1,]
387,2048,2,[31,1,]
387,2048,4,[31,1,]
387,2048,8,[31,1,]
387,2048,16,[31,1,]
387,4096,1,[31,1,]
387,4096,2,[31,1,]
387,4096,4,[31,1,]
387,4096,8,[31,1,]
387,4096,16,[31,1,]
387,8192,1,[31,1,]
387,8192,2,[31,1,]
387,8192,4,[31,1,]
387,8192,8,[31,1,]
387,8192,16,[31,1,]
388,1,1,[30,1,]
388,1,2,[30,2,]
388,1,4,[30,4,1,]
388,1,8,[30,3,]
388,1,16,[30,4,1,]
388,2,1,[30,1,]
388,2,2,[30,1,]
388,2,4,[30,1,]
388,2,8,[30,1,]
388,2,16,[30,1,]
388,4,1,[30,1,]
388,4,2,[30,2,]
388,4,4,[30,1,]
