Puzzle,Size_KiB,K_Hashes,Inserted
11,512,1,[295,1,1,1,1,1,1,]
11,512,2,[295,4,1,1,1,1,1,1,]
11,512,4,[295,1,1,1,1,1,1,]
11,512,8,[295,1,1,1,1,1,1,]
11,512,16,[295,1,1,1,1,1,1,]
11,1024,1,[295,1,1,1,1,1,1,]
11,1024,2,[295,1,1,1,1,1,1,]
11,1024,4,[295,1,1,1,1,1,1,]
11,1024,8,[295,1,1,1,1,1,1,]
11,1024,16,[295,1,1,1,1,1,1,]
11,2048,1,[295,1,1,1,1,1,1,]
11,2048,2,[295,1,1,1,1,1,1,]
11,2048,4,[295,1,1,1,1,1,1,]
11,2048,8,[295,1,1,1,1,1,1,]
11,2048,16,[295,1,1,1,1,1,1,]
11,4096,1,[295,1,1,1,1,1,1,]
11,4096,2,[295,1,1,1,1,1,1,]
11,4096,4,[295,1,1,1,1,1,1,]
11,4096,8,[295,1,1,1,1,1,1,]
11,4096,16,[295,1,1,1,1,1,1,]
11,8192,1,[295,1,1,1,1,1,1,]
11,8192,2,[295,1,1,1,1,1,1,]
11,8192,4,[295,1,1,1,1,1,1,]
11,8192,8,[295,1,1,1,1,1,1,]
11,8192,16,[295,1,1,1,1,1,1,]
12,1,1,[14,1,1,1,1,1,1,]
12,1,2,[14,1,1,1,1,1,1,]
12,1,4,[14,1,1,1,1,1,1,]
12,1,8,[14,1,1,1,1,1,1,]
12,1,16,[14,1,1,1,1,1,1,]
12,2,1,[14,1,1,1,1,1,1,]
12,2,2,[14,1,1,1,1,1,1,]
12,2
