Puzzle,Size_KiB,K_Hashes,Inserted
35,256,2,[561,2,]
35,256,3,[561,3,]
35,256,4,[561,2,]
35,256,5,[561,3,]
35,512,2,[561,2,]
35,512,3,[561,2,]
35,512,4,[561,2,]
35,512,5,[561,3,]
35,1024,2,[561,2,]
35,1024,3,[561,2,]
35,1024,4,[561,2,]
35,1024,5,[561,2,]
35,2048,2,[561,2,]
35,2048,3,[561,2,]
35,2048,4,[561,3,]
35,2048,5,[561,2,]
36,1,2,[103,22,3,]
36,1,3,[103,13,4,1,]
36,1,4,[103,22,6,2,]
36,1,5,[103,13,10,4,1,]
36,2,2,[103,7,4,1,]
36,2,3,[103,9,9,9,5,5,5,1,]
36,2,4,[103,9,1,]
36,2,5,[103,17,1,]
36,4,2,[103,4,2,]
36,4,3,[103,10,1,]
36,4,4,[103,6,1,]
36,4,5,[103,5,2,]
36,8,2,[103,5,2,]
36,8,3,[103,1,]
36,8,4,[103,4,1,]
36,8,5,[103,5,2,]
36,16,2,[103,3,]
36,16,3,[103,2,]
36,16,4,[103,2,]
36,16,5,[103,3,]
36,32,2,[103,1,]
36,32,3,[103,1,]
36,32,4,[103,2,]
36,32,5,[103,1,]
36,64,2,[103,1,]
36,64,3,[103,1,]
36,64,4,[103,1,]
36,64,5,[103,1,]
36,128,2,[103,1,]
36,128,3,[103,1,]
36,128,4,[103,1,]
36,128,5,[103,1,]
36,256,2,[103,1,]
36,256,3,[103,1,]
36,256,4,[103,1,]
36,256,5,[103,1,]
36,512,2,[103,1,]
36,512,3,[103,1,]
36,512,4,[103,1,]
36,512,5,[103,1,]
36,1024,2,[103,1,]
36,1024,3,[103,1,]
36,1024,4,[103,1,]
36,1024,5,[103,1,]
36,2048,2,[103,1,]
36,2048,3,[103,1,]
36,2048,4,[103,1,]
36,2048,5,[103,1,]
37,1,2,[7,1,]
37,1,3,[7,1,]
37,1,4,[7,1,]
37,1,5,[7,1,]
37,2,2,[7,1,]
37,2,3,[7,1,]
37,2,4,[7,1,]
37,2,5,[7,1,]
37,4,2,[7,1,]
37,4,3,[7,1,]
37,4,4,[7,1,]
37,4,5,[7,1,]
37,8,2,[7,1,]
37,8,3,[7,1,]
37,8,4,[7,1,]
37,8,5,[7,1,]
37,16,2,[7,1,]
37,16,3,[7,1,]
37,16,4,[7,1,]
37,16,5,[7,1,]
37,32,2,[7,1,]
37,32,3,[7,1,]
37,32,4,[7,1,]
37,32,5,[7,1,]
37,64,2,[7,1,]
37,64,3,[7,1,]
37,64,4,[7,1,]
37,64,5,[7,1,]
37,128,2,[7,1,]
37,128,3,[7,1,]
37,128,4,[7,1,]
37,128,5,[7,1,]
37,256,2,[7,1,]
37,256,3,[7,1,]
37,256,4,[7,1,]
37,256,5,[7,1,]
37,512,2,[7,1,]
37,512,3,[7,1,]
37,512,4,[7,1,]
37,512,5,[7,1,]
37,1024,2,[7,1,]
37,1024,3,[7,1,]
37,1024,4,[7,1,]
37,1024,5,[7,1,]
37,2048,2,[7,1,]
37,2048,3,[7,1,]
37,2048,4,[7,1,]
37,2048,5,[7,1,]
38,1,2,[66,23,2,]
38,1,3,[66,40,2,]
38,1,4,[66,15,3,]
38,1,5,[66,15,12,5,1,]
38,2,2,[66,4,1,]
38,2,3,[66,10,1,]
38,2,4,[66,16,1,]
38,2,5,[66,6,1,]
38,4,2,[66,3,]
38,4,3,[66,10,1,]
38,4,4,[66,8,1,]
38,4,5,[66,5,4,1,]
38,8,2,[66,2,]
38,8,3,[66,2,]
38,8,4,[66,8,1,]
38,8,5,[66,3,]
38,16,2,[66,1,]
38,16,3,[66,1,]
38,16,4,[66,4,4,1,]
38,16,5,[66,2,]
38,32,2,[66,2,]
38,32,3,[66,3,]
38,32,4,[66,1,]
38,32,5,[66,3,]
38,64,2,[66,2,]
38,64,3,[66,1,]
38,64,4,[66,2,]
38,64,5,[66,2,]
38,128,2,[66,1,]
38,128,3,[66,1,]
38,128,4,[66,1,]
38,128,5,[66,1,]
38,256,2,[66,1,]
38,256,3,[66,1,]
38,256,4,[66,1,]
38,256,5,[66,1,]
38,512,2,[66,1,]
38,512,3,[66,1,]
38,512,4,[66,1,]
38,512,5,[66,1,]
38,1024,2,[66,1,]
38,1024,3,[66,1,]
38,1024,4,[66,1,]
38,1024,5,[66,1,]
38,2048,2,[66,1,]
38,2048,3,[66,1,]
38,2048,4,[66,1,]
38,2048,5,[66,1,]
39,1,2,[58,13,5,1,]
39,1,3,[58,10,2,]
39,1,4,[58,16,3,]
39,1,5,[58,6,2,]
39,2,2,[58,5,1,]
39,2,3,[58,6,6,1,]
39,2,4,[58,1,]
39,2,5,[58,5,1,]
39,4,2,[58,4,1,]
39,4,3,[58,5,3,]
39,4,4,[58,3,]
39,4,5,[58,5,4,1,]
39,8,2,[58,2,]
39,8,3,[58,3,]
39,8,4,[58,3,]
39,8,5,[58,2,]
39,16,2,[58,1,]
39,16,3,[58,1,]
39,16,4,[58,1,]
39,16,5,[58,1,]
39,32,2,[58,1,]
39,32,3,[58,1,]
39,32,4,[58,1,]
39,32,5,[58,1,]
39,64,2,[58,1,]
39,64,3,[58,2,]
39,64,4,[58,1,]
39,64,5,[58,1,]
39,128,2,[58,1,]
39,128,3,[58,1,]
39,128,4,[58,1,]
39,128,5,[58,1,]
39,256,2,[58,1,]
39,256,3,[58,2,]
39,256,4,[58,1,]
39,256,5,[58,1,]
39,512,2,[58,1,]
39,512,3,[58,1,]
39,512,4,[58,1,]
39,512,5,[58,1,]
39,1024,2,[58,1,]
39,1024,3,[58,1,]
39,1024,4,[58,1,]
39,1024,5,[58,1,]
39,2048,2,[58,1,]
39,2048,3,[58,1,]
39,2048,4,[58,1,]
39,2048,5,[58,1,]
40,1,2,[125,8,1,]
40,1,3,[125,6,5,1,]
40,1,4,[125,12,3,]
40,1,5,[125,11,5,2,]
40,2,2,[125,7,1,]
40,2,3,[125,8,6,2,]
40,2,4,[125,6,6,1,]
40,2,5,[125,3,]
40,4,2,[125,4,1,]
40,4,3,[125,7,1,]
40,4,4,[125,1,]
40,4,5,[125,4,1,]
40,8,2,[125,3,]
40,8,3,[125,4,1,]
40,8,4,[125,1,]
40,8,5,[125,4,1,]
40,16,2,[125,1,]
40,16,3,[125,2,]
40,16,4,[125,3,]
40,16,5,[125,1,]
40,32,2,[125,1,]
40,32,3,[125,3,]
40,32,4,[125,2,]
40,32,5,[125,1,]
40,64,2,[125,1,]
40,64,3,[125,1,]
40,64,4,[125,1,]
40,64,5,[125,1,]
40,128,2,[125,1,]
40,128,3,[125,1,]
40,128,4,[125,1,]
40,128,5,[125,1,]
40,256,2,[125,1,]
40,256,3,[125,1,]
40,256,4,[125,1,]
40,256,5,[125,1,]
40,512,2,[125,1,]
40,512,3,[125,1,]
40,512,4,[125,1,]
40,512,5,[125,1,]
40,1024,2,[125,1,]
40,1024,3,[125,1,]
40,1024,4,[125,1,]
40,1024,5,[125,1,]
40,2048,2,[125,1,]
40,2048,3,[125,1,]
40,2048,4,[125,1,]
40,2048,5,[125,1,]
41,1,2,[29,2,]
41,1,3,[29,2,]
41,1,4,[29,1,]
41,1,5,[29,1,]
41,2,2,[29,1,]
41,2,3,[29,2,]
41,2,4,[29,1,]
41,2,5,[29,1,]
41,4,2,[29,1,]
41,4,3,[29,1,]
41,4,4,[29,1,]
41,4,5,[29,1,]
41,8,2,[29,1,]
41,8,3,[29,1,]
41,8,4,[29,1,]
41,8,5,[29,1,]
41,16,2,[29,1,]
41,16,3,[29,1,]
41,16,4,[29,1,]
41,16,5,[29,1,]
41,32,2,[29,1,]
41,32,3,[29,1,]
41,32,4,[29,1,]
41,32,5,[29,1,]
41,64,2,[29,1,]
41,64,3,[29,1,]
41,64,4,[29,1,]
41,64,5,[29,1,]
41,128,2,[29,1,]
41,128,3,[29,1,]
41,128,4,[29,1,]
41,128,5,[29,1,]
41,256,2,[29,1,]
41,256,3,[29,1,]
41,256,4,[29,1,]
41,256,5,[29,1,]
41,512,2,[29,1,]
41,512,3,[29,1,]
41,512,4,[29,1,]
41,512,5,[29,1,]
41,1024,2,[29,1,]
41,1024,3,[29,1,]
41,1024,4,[29,1,]
41,1024,5,[29,1,]
41,2048,2,[29,1,]
41,2048,3,[29,1,]
41,2048,4,[29,1,]
41,2048,5,[29,1,]
42,1,2,[378,74,97,36,44,16,20,10,17,13,12,6,6,6,8,6,8,6,9,7,11,7,8,9,12,11,12,11,11,7,9,7,11,8,7,6,9,6,8,8,9,9,10,7,8,8,8,8,8,6,12,16,12,8,13,8,10,8,9,9,8,6,9,9,]
42,1,3,[378,74,43,20,16,13,20,8,13,11,22,8,11,10,15,10,11,9,13,7,9,8,12,6,8,7,8,9,11,7,12,9,21,12,17,11,12,8,12,8,15,17,12,7,9,6,11,8,9,9,13,9,9,11,14,7,6,6,9,6,10,7,11,7,10,9,12,6,8,8,10,8,12,11,13,12,12,11,14,8,9,9,10,8,14,7,8,9,14,9,12,8,8,11,12,11,12,12,12,7,8,]
42,1,4,[378,88,69,24,15,12,13,7,10,7,8,6,10,7,9,6,8,11,8,7,9,10,13,8,6,6,9,12,10,7,11,8,11,6,9,8,9,6,8,7,10,9,10,6,8,6,9,6,6,6,8,7,8,6,9,7,7,10,7,7,7,6,9,8,13,7,11,7,12,8,11,12,12,9,8,9,11,14,20,13,18,8,11,7,8,7,6,6,8,6,8,7,9,7,9,8,10,6,6,7,10,]
42,1,5,[378,81,47,23,18,9,12,10,14,6,10,7,10,7,11,8,8,6,8,6,9,6,11,15,12,11,11,8,12,11,9,6,9,12,12,8,7,7,10,6,8,7,11,7,6,6,7,5,6,5,8,7,11,9,12,6,8,7,11,8,10,6,6,6,9,7,10,7,11,5,8,7,8,8,9,6,12,8,10,10,10,6,8,6,8,7,8,8,]
42,2,2,[378,55,18,9,5,5,6,4,4,4,6,5,6,5,4,4,4,5,4,6,6,5,4,6,4,5,6,5,6,4,6,6,8,6,5,4,8,5,5,5,7,5,6,4,8,4,5,6,4,4,4,]
42,2,3,[378,42,18,5,4,5,4,5,4,5,8,5,6,5,8,5,6,5,4,5,6,4,5,5,6,4,4,5,6,5,7,6,6,5,6,4,4,5,8,5,4,5,4,5,7,5,6,5,8,5,4,5,6,5,6,5,6,7,6,4,8,5,4,5,4,5,4,4,8,4,6,5,4,4,5,5,6,6,6,6,5,5,]
42,2,4,[378,50,16,6,7,5,9,5,6,6,6,7,4,5,4,4,4,5,7,5,4,5,4,5,6,4,4,5,4,6,4,5,6,4,4,5,6,5,6,4,6,5,8,9,6,7,6,5,4,5,6,5,6,5,6,5,5,5,7,6,4,6,6,4,4,4,]
42,2,5,[378,41,18,17,12,8,4,6,8,6,4,5,8,9,8,5,4,6,6,5,4,5,4,5,8,5,8,5,4,6,5,5,4,4,4,5,4,5,6,6,8,6,8,6,6,4,4,5,4,4,6,5,4,6,6,5,8,5,4,5,6,6,4,4,]
42,4,2,[378,30,10,5,4,4,4,4,4,4,4,4,5,5,4,4,7,4,4,5,4,5,4,4,]
42,4,3,[378,48,10,6,7,5,7,4,7,4,4,5,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,]
42,4,4,[378,32,13,8,7,8,7,8,7,7,5,4,4,5,4,4,4,5,5,4,4,5,7,5,4,4,4,5,4,5,4,4,4,5,4,4,]
42,4,5,[378,33,8,5,7,4,4,4,4,5,4,4,7,5,4,5,7,5,4,4,4,5,4,4,4,5,4,4,4,5,4,5,4,5,4,5,4,5,4,4,]
42,8,2,[378,17,5,5,4,4,6,4,4,5,4,4,4,4,4,4,4,4,4,]
42,8,3,[378,16,22,4,4,4,4,4,4,4,4,4,4,4,4,]
42,8,4,[378,17,4,4,4,4,6,4,6,4,4,5,4,4,6,4,4,4,4,5,4,4,4,4,]
42,8,5,[378,16,22,5,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,]
42,16,2,[378,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,]
42,16,3,[378,7,4,4,4,4,5,4,4,4,5,4,4,4,5,4,4,4,5,4,5,4,4,4,]
42,16,4,[378,10,5,4,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,]
42,16,5,[378,10,10,4,4,4,4,4,4,4,4,4,5,4,4,4,]
42,32,2,[378,6,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,]
42,32,3,[378,5,4,4,4,4,4,4,4,4,4,4,4,4,]
42,32,4,[378,7,4,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,]
42,32,5,[378,6,4,4,4,4,4,4,5,4,4,4,4,4,4,4,]
42,64,2,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,64,3,[378,5,4,4,4,4,4,4,4,4,4,4,4,4,]
42,64,4,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,64,5,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,128,2,[378,5,4,4,4,4,4,4,4,4,4,4,4,4,]
42,128,3,[378,5,4,4,4,4,4,4,4,4,4,4,4,4,]
42,128,4,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,128,5,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,256,2,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,256,3,[378,5,4,4,4,4,4,4,4,4,4,4,4,4,]
42,256,4,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,256,5,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,512,2,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,512,3,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,512,4,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,512,5,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,1024,2,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,1024,3,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,1024,4,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,1024,5,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,2048,2,[378,5,5,4,4,4,4,4,4,4,4,4,4,4,]
42,2048,3,[378,5,4,4,4,4,4,4,4,4,4,4,4,4,]
42,2048,4,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
42,2048,5,[378,4,4,4,4,4,4,4,4,4,4,4,4,]
43,1,2,[109,24,2,]
43,1,3,[109,26,9,3,]
43,1,4,[109,29,10,6,4,2,]
43,1,5,[109,26,30,10,2,]
43,2,2,[109,13,2,]
43,2,3,[109,32,1,]
43,2,4,[109,13,3,]
43,2,5,[109,8,1,]
43,4,2,[109,6,3,]
43,4,3,[109,15,4,2,]
43,4,4,[109,7,9,7,2,]
43,4,5,[109,7,2,]
43,8,2,[109,6,1,]
43,8,3,[109,5,1,]
43,8,4,[109,4,1,]
43,8,5,[109,2,]
43,16,2,[109,2,]
43,16,3,[109,3,]
43,16,4,[109,3,]
43,16,5,[109,3,]
43,32,2,[109,4,1,]
43,32,3,[109,1,]
43,32,4,[109,2,]
43,32,5,[109,2,]
43,64,2,[109,1,]
43,64,3,[109,1,]
43,64,4,[109,1,]
43,64,5,[109,1,]
43,128,2,[109,1,]
43,128,3,[109,1,]
43,128,4,[109,1,]
43,128,5,[109,2,]
43,256,2,[109,1,]
43,256,3,[109,1,]
43,256,4,[109,1,]
43,256,5,[109,1,]
43,512,2,[109,1,]
43,512,3,[109,1,]
43,512,4,[109,1,]
43,512,5,[109,1,]
43,1024,2,[109,1,]
43,1024,3,[109,1,]
43,1024,4,[109,1,]
43,1024,5,[109,1,]
43,2048,2,[109,1,]
43,2048,3,[109,1,]
43,2048,4,[109,1,]
43,2048,5,[109,1,]
44,1,2,[14,1,]
44,1,3,[14,1,]
44,1,4,[14,1,]
44,1,5,[14,1,]
44,2,2,[14,1,]
44,2,3,[14,1,]
44,2,4,[14,1,]
44,2,5,[14,1,]
44,4,2,[14,1,]
44,4,3,[14,1,]
44,4,4,[14,1,]
44,4,5,[14,1,]
44,8,2,[14,1,]
44,8,3,[14,1,]
44,8,4,[14,1,]
44,8,5,[14,1,]
44,16,2,[14,1,]
44,16,3,[14,1,]
44,16,4,[14,1,]
44,16,5,[14,1,]
44,32,2,[14,1,]
44,32,3,[14,1,]
44,32,4,[14,1,]
44,32,5,[14,1,]
44,64,2,[14,1,]
44,64,3,[14,1,]
44,64,4,[14,1,]
44,64,5,[14,1,]
44,128,2,[14,1,]
44,128,3,[14,1,]
44,128,4,[14,1,]
44,128,5,[14,1,]
44,256,2,[14,1,]
44,256,3,[14,1,]
44,256,4,[14,1,]
44,256,5,[14,1,]
44,512,2,[14,1,]
44,512,3,[14,1,]
44,512,4,[14,1,]
44,512,5,[14,1,]
44,1024,2,[14,1,]
44,1024,3,[14,1,]
44,1024,4,[14,1,]
44,1024,5,[14,1,]
44,2048,2,[14,1,]
44,2048,3,[14,1,]
44,2048,4,[14,1,]
44,2048,5,[14,1,]
45,1,2,[5,1,]
45,1,3,[5,1,]
45,1,4,[5,1,]
45,1,5,[5,1,]
45,2,2,[5,1,]
45,2,3,[5,1,]
45,2,4,[5,1,]
45,2,5,[5,1,]
45,4,2,[5,1,]
45,4,3,[5,1,]
45,4,4,[5,1,]
45,4,5,[5,1,]
45,8,2,[5,1,]
45,8,3,[5,1,]
45,8,4,[5,1,]
45,8,5,[5,1,]
45,16,2,[5,1,]
45,16,3,[5,1,]
45,16,4,[5,1,]
45,16,5,[5,1,]
45,32,2,[5,1,]
45,32,3,[5,1,]
45,32,4,[5,1,]
45,32,5,[5,1,]
45,64,2,[5,1,]
45,64,3,[5,1,]
45,64,4,[5,1,]
45,64,5,[5,1,]
45,128,2,[5,1,]
45,128,3,[5,1,]
45,128,4,[5,1,]
45,128,5,[5,1,]
45,256,2,[5,1,]
45,256,3,[5,1,]
45,256,4,[5,1,]
45,256,5,[5,1,]
45,512,2,[5,1,]
45,512,3,[5,1,]
45,512,4,[5,1,]
45,512,5,[5,1,]
45,1024,2,[5,1,]
45,1024,3,[5,1,]
45,1024,4,[5,1,]
45,1024,5,[5,1,]
45,2048,2,[5,1,]
45,2048,3,[5,1,]
45,2048,4,[5,1,]
45,2048,5,[5,1,]
46,1,2,[30,1,]
46,1,3,[30,2,]
46,1,4,[30,1,]
46,1,5,[30,2,]
46,2,2,[30,2,]
46,2,3,[30,1,]
46,2,4,[30,2,]
46,2,5,[30,1,]
46,4,2,[30,1,]
46,4,3,[30,1,]
46,4,4,[30,1,]
46,4,5,[30,1,]
46,8,2,[30,1,]
46,8,3,[30,1,]
46,8,4,[30,1,]
46,8,5,[30,1,]
46,16,2,[30,1,]
46,16,3,[30,1,]
46,16,4,[30,1,]
46,16,5,[30,1,]
46,32,2,[30,1,]
46,32,3,[30,1,]
46,32,4,[30,1,]
46,32,5,[30,1,]
46,64,2,[30,1,]
46,64,3,[30,1,]
46,64,4,[30,1,]
46,64,5,[30,1,]
46,128,2,[30,1,]
46,128,3,[30,1,]
46,128,4,[30,1,]
46,128,5,[30,1,]
46,256,2,[30,1,]
46,256,3,[30,1,]
46,256,4,[30,1,]
46,256,5,[30,1,]
46,512,2,[30,1,]
46,512,3,[30,1,]
46,512,4,[30,1,]
46,512,5,[30,1,]
46,1024,2,[30,1,]
46,1024,3,[30,1,]
46,1024,4,[30,1,]
46,1024,5,[30,1,]
46,2048,2,[30,1,]
46,2048,3,[30,1,]
46,2048,4,[30,1,]
46,2048,5,[30,1,]
47,1,2,[41,6,2,]
47,1,3,[41,6,3,]
47,1,4,[41,5,2,]
47,1,5,[41,6,2,]
47,2,2,[41,3,]
47,2,3,[41,2,]
47,2,4,[41,2,]
47,2,5,[41,3,]
47,4,2,[41,2,]
47,4,3,[41,2,]
47,4,4,[41,3,]
47,4,5,[41,2,]
47,8,2,[41,2,]
47,8,3,[41,2,]
47,8,4,[41,2,]
47,8,5,[41,2,]
47,16,2,[41,2,]
47,16,3,[41,3,]
47,16,4,[41,2,]
47,16,5,[41,3,]
47,32,2,[41,2,]
47,32,3,[41,2,]
47,32,4,[41,2,]
47,32,5,[41,2,]
47,64,2,[41,2,]
47,64,3,[41,2,]
47,64,4,[41,2,]
47,64,5,[41,2,]
47,128,2,[41,2,]
47,128,3,[41,2,]
47,128,4,[41,2,]
47,128,5,[41,2,]
47,256,2,[41,2,]
47,256,3,[41,2,]
47,256,4,[41,2,]
47,256,5,[41,2,]
47,512,2,[41,2,]
47,512,3,[41,2,]
47,512,4,[41,2,]
47,512,5,[41,2,]
47,1024,2,[41,2,]
47,1024,3,[41,2,]
47,1024,4,[41,2,]
47,1024,5,[41,2,]
47,2048,2,[41,2,]
47,2048,3,[41,2,]
47,2048,4,[41,2,]
47,2048,5,[41,2,]
48,1,2,[246,97,97,44,19,14,4,6,4,2,]
48,1,3,[246,81,27,26,9,4,4,3,]
48,1,4,[246,139,54,27,15,7,9,4,2,]
48,1,5,[246,86,43,24,26,11,11,9,9,8,9,4,2,]
48,2,2,[246,42,14,4,2,]
48,2,3,[246,48,15,7,7,6,2,]
48,2,4,[246,52,24,17,6,2,]
48,2,5,[246,44,13,4,4,4,4,3,]
48,4,2,[246,26,3,]
48,4,3,[246,27,27,11,4,2,]
48,4,4,[246,30,11,2,]
48,4,5,[246,19,7,2,]
48,8,2,[246,13,4,2,]
48,8,3,[246,14,3,]
48,8,4,[246,8,2,]
48,8,5,[246,14,3,]
48,16,2,[246,9,3,]
48,16,3,[246,9,2,]
48,16,4,[246,10,2,]
48,16,5,[246,5,2,]
48,32,2,[246,4,1,]
48,32,3,[246,1,]
48,32,4,[246,3,]
48,32,5,[246,6,1,]
48,64,2,[246,3,]
48,64,3,[246,1,]
48,64,4,[246,1,]
48,64,5,[246,3,]
48,128,2,[246,1,]
48,128,3,[246,1,]
48,128,4,[246,1,]
48,128,5,[246,2,]
48,256,2,[246,1,]
48,256,3,[246,1,]
48,256,4,[246,1,]
48,256,5,[246,1,]
48,512,2,[246,1,]
48,512,3,[246,1,]
48,512,4,[246,1,]
48,512,5,[246,2,]
48,1024,2,[246,1,]
48,1024,3,[246,1,]
48,1024,4,[246,1,]
48,1024,5,[246,1,]
48,2048,2,[246,1,]
48,2048,3,[246,1,]
48,2048,4,[246,1,]
48,2048,5,[246,1,]
49,1,2,[734,444,412,330,320,273,276,277,268,207,222,171,169,178,166,126,180,218,236,174,200,177,196,156,239,202,206,147,152,151,137,179,137,116,120,132,130,120,147,136,147,122,123,94,98,90,96,86,97,85,121,127,116,121,154,131,125,130,128,113,157,123,142,136,144,126,157,159,200,169,193,181,171,158,155,144,152,129,142,147,155,135,168,165,197,186,211,178,190,152,210,183,181,151,180,144,144,153,164,161,184,]
49,1,3,[734,434,393,293,292,233,244,202,184,164,183,145,156,146,179,166,214,166,147,171,162,245,238,224,236,337,342,273,275,229,216,200,217,174,161,144,175,164,175,140,311,268,278,218,364,266,446,338,488,343,327,230,298,230,231,192,246,315,278,376,364,396,354,271,293,242,314,233,238,175,206,185,173,177,171,274,239,218,269,233,223,176,204,195,325,288,335,255,423,287,304,418,347,361,331,285,290,225,283,213,229,]
49,1,4,[734,592,492,341,296,264,261,265,261,225,249,191,222,230,223,209,184,172,214,188,218,168,198,171,176,143,160,148,207,173,167,145,166,144,196,171,311,247,256,224,214,209,238,214,227,176,196,166,176,153,148,139,150,160,181,136,153,137,150,146,142,129,145,115,164,115,136,106,130,108,118,133,167,132,130,135,144,195,236,225,236,214,390,283,252,206,220,200,205,148,187,166,171,163,210,208,212,185,205,153,145,]
49,1,5,[734,420,401,309,288,264,300,264,277,218,217,204,183,245,224,180,192,164,183,190,187,177,178,187,178,156,163,147,148,150,276,213,292,241,240,213,252,212,215,189,197,247,351,282,249,214,221,179,188,157,199,177,192,175,182,164,170,149,157,133,168,137,146,127,170,147,180,165,193,171,193,202,196,178,149,143,139,118,131,114,99,127,132,178,173,162,164,214,213,232,260,240,255,217,192,166,197,149,141,131,164,]
49,2,2,[734,280,316,280,161,77,47,56,42,24,12,7,3,]
49,2,3,[734,277,156,78,86,31,19,14,10,3,]
49,2,4,[734,262,255,262,148,74,40,11,12,8,5,4,1,]
49,2,5,[734,279,117,46,31,17,6,12,6,10,6,3,]
49,4,2,[734,166,55,24,11,5,2,]
49,4,3,[734,143,43,12,4,2,]
49,4,4,[734,143,50,17,16,7,2,]
49,4,5,[734,167,68,26,10,4,2,]
49,8,2,[734,80,17,7,4,3,]
49,8,3,[734,90,17,3,]
49,8,4,[734,80,17,6,2,]
49,8,5,[734,91,21,4,4,3,]
49,16,2,[734,45,9,3,]
49,16,3,[734,45,10,9,2,]
49,16,4,[734,39,7,2,]
49,16,5,[734,39,7,3,]
49,32,2,[734,27,3,]
49,32,3,[734,63,30,31,2,]
49,32,4,[734,27,3,]
49,32,5,[734,29,3,]
49,64,2,[734,17,1,]
49,64,3,[734,10,1,]
49,64,4,[734,12,10,2,]
49,64,5,[734,16,1,]
49,128,2,[734,3,]
49,128,3,[734,3,]
49,128,4,[734,5,1,]
49,128,5,[734,10,1,]
49,256,2,[734,7,1,]
49,256,3,[734,6,1,]
49,256,4,[734,7,1,]
49,256,5,[734,3,]
49,512,2,[734,3,]
49,512,3,[734,2,]
49,512,4,[734,5,1,]
49,512,5,[734,2,]
49,1024,2,[734,2,]
49,1024,3,[734,3,]
49,1024,4,[734,4,1,]
49,1024,5,[734,4,3,]
49,2048,2,[734,3,]
49,2048,3,[734,3,]
49,2048,4,[734,2,]
49,2048,5,[734,2,]
50,1,2,[94,22,18,5,3,]
50,1,3,[94,13,4,7,2,]
50,1,4,[94,14,5,4,2,]
50,1,5,[94,17,8,5,2,]
50,2,2,[94,7,3,]
50,2,3,[94,12,2,]
50,2,4,[94,8,3,]
50,2,5,[94,6,7,2,]
50,4,2,[94,2,]
50,4,3,[94,2,]
50,4,4,[94,4,1,]
50,4,5,[94,2,]
50,8,2,[94,5,6,2,]
50,8,3,[94,6,1,]
50,8,4,[94,6,1,]
50,8,5,[94,2,]
50,16,2,[94,2,]
50,16,3,[94,2,]
50,16,4,[94,2,]
50,16,5,[94,1,]
50,32,2,[94,1,]
50,32,3,[94,1,]
50,32,4,[94,2,]
50,32,5,[94,2,]
50,64,2,[94,1,]
50,64,3,[94,1,]
50,64,4,[94,2,]
50,64,5,[94,1,]
50,128,2,[94,1,]
50,128,3,[94,1,]
50,128,4,[94,1,]
50,128,5,[94,1,]
50,256,2,[94,1,]
50,256,3,[94,1,]
50,256,4,[94,1,]
50,256,5,[94,1,]
50,512,2,[94,1,]
50,512,3,[94,1,]
50,512,4,[94,1,]
50,512,5,[94,1,]
50,1024,2,[94,1,]
50,1024,3,[94,1,]
50,1024,4,[94,1,]
50,1024,5,[94,1,]
50,2048,2,[94,1,]
50,2048,3,[94,1,]
50,2048,4,[94,1,]
50,2048,5,[94,1,]
51,1,2,[18,1,]
51,1,3,[18,1,]
51,1,4,[18,1,]
51,1,5,[18,1,]
51,2,2,[18,1,]
51,2,3,[18,1,]
51,2,4,[18,1,]
51,2,5,[18,1,]
51,4,2,[18,1,]
51,4,3,[18,1,]
51,4,4,[18,1,]
51,4,5,[18,1,]
51,8,2,[18,1,]
51,8,3,[18,1,]
51,8,4,[18,1,]
51,8,5,[18,1,]
51,16,2,[18,1,]
51,16,3,[18,1,]
51,16,4,[18,1,]
51,16,5,[18,1,]
51,32,2,[18,1,]
51,32,3,[18,1,]
51,32,4,[18,1,]
51,32,5,[18,1,]
51,64,2,[18,1,]
51,64,3,[18,1,]
51,64,4,[18,1,]
51,64,5,[18,1,]
51,128,2,[18,1,]
51,128,3,[18,1,]
51,128,4,[18,1,]
51,128,5,[18,1,]
51,256,2,[18,1,]
51,256,3,[18,1,]
51,256,4,[18,1,]
51,256,5,[18,1,]
51,512,2,[18,1,]
51,512,3,[18,1,]
51,512,4,[18,1,]
51,512,5,[18,1,]
