Puzzle,Size_KiB,K_Hashes,Inserted
566,1,16,[41,2,2,2,2,2,2,]
566,2,1,[41,2,2,2,2,2,2,]
566,2,2,[41,2,2,2,2,2,2,]
566,2,4,[41,3,2,2,2,2,2,2,]
566,2,8,[41,2,2,2,2,2,2,]
566,2,16,[41,2,2,2,2,2,2,]
566,4,1,[41,2,2,2,2,2,2,]
566,4,2,[41,2,2,2,2,2,2,]
566,4,4,[41,2,2,2,2,2,2,]
566,4,8,[41,3,2,2,2,2,2,2,]
566,4,16,[41,3,3,2,2,2,2,2,2,]
566,8,1,[41,2,2,2,2,2,2,]
566,8,2,[41,2,2,2,2,2,2,]
566,8,4,[41,2,2,2,2,2,2,]
566,8,8,[41,2,2,2,2,2,2,]
566,8,16,[41,2,2,2,2,2,2,]
566,16,1,[41,2,2,2,2,2,2,]
566,16,2,[41,2,2,2,2,2,2,]
566,16,4,[41,2,2,2,2,2,2,]
566,16,8,[41,2,2,2,2,2,2,]
566,16,16,[41,2,2,2,2,2,2,]
566,32,1,[41,2,2,2,2,2,2,]
566,32,2,[41,2,2,2,2,2,2,]
566,32,4,[41,2,2,2,2,2,2,]
566,32,8,[41,2,2,2,2,2,2,]
566,32,16,[41,2,2,2,2,2,2,]
566,64,1,[41,2,2,2,2,2,2,]
566,64,2,[41,2,2,2,2,2,2,]
566,64,4,[41,2,2,2,2,2,2,]
566,64,8,[41,2,2,2,2,2,2,]
566,64,16,[41,2,2,2,2,2,2,]
566,128,1,[41,2,2,2,2,2,2,]
566,128,2,[41,2,2,2,2,2,2,]
566,128,4,[41,2,2,2,2,2,2,]
566,128,8,[41,2,2,2,2,2,2,]
566,128,16,[41,2,2,2,2,2,2,]
566,256,1,[41,2,2,2,2,2,2,]
566,256,2,[41,2,2,2,2,2,2,]
566,256,4,[41,2,2,2,2,2,2,]
566,256,8,[41,2,2,2,2,2,2,]
566,256,16,[41,2,2,2,2,2,2,]
566,512,1,[41,2,2,2,2,2,2,]
566,512,2,[41,2,2,2,2,2,2,]
566,512,4,[41,2,2,2,2,2,2,]
566,512,8,[41,2,2,2,2,2,2,]
566,512,16,[41,2,2,2,2,2,2,]
566,1024,1,[41,2,2,2,2,2,2,]
566,1024,2,[41,2,2,2,2,2,2,]
566,1024,4,[41,2,2,2,2,2,2,]
566,1024,8,[41,2,2,2,2,2,2,]
566,1024,16,[41,2,2,2,2,2,2,]
566,2048,1,[41,2,2,2,2,2,2,]
566,2048,2,[41,2,2,2,2,2,2,]
566,2048,4,[41,2,2,2,2,2,2,]
566,2048,8,[41,2,2,2,2,2,2,]
566,2048,16,[41,2,2,2,2,2,2,]
566,4096,1,[41,2,2,2,2,2,2,]
566,4096,2,[41,2,2,2,2,2,2,]
566,4096,4,[41,2,2,2,2,2,2,]
566,4096,8,[41,2,2,2,2,2,2,]
566,4096,16,[41,2,2,2,2,2,2,]
566,8192,1,[41,2,2,2,2,2,2,]
566,8192,2,[41,2,2,2,2,2,2,]
566,8192,4,[41,2,2,2,2,2,2,]
566,8192,8,[41,2,2,2,2,2,2,]
566,8192,16,[41,2,2,2,2,2,2,]
567,1,1,[8,1,1,1,1,1,1,]
567,1,2,[8,1,1,1,1,1,1,]
567,1,4,[8,1,1,1,1,1,1,]
567,1,8,[8,1,1,1,1,1,1,]
567,1,16,[8,1,1,1,1,1,1,]
567,2,1,[8,1,1,1,1,1,1,]
567,2,2,[8,1,1,1,1,1,1,]
567,2,4,[8,1,1,1,1,1,1,]
567,2,8,[8,1,1,1,1,1,1,]
567,2,16,[8,1,1,1,1,1,1,]
567,4,1,[8,1,1,1,1,1,1,]
567,4,2,[8,1,1,1,1,1,1,]
567,4,4,[8,1,1,1,1,1,1,]
567,4,8,[8,1,1,1,1,1,1,]
567,4,16,[8,1,1,1,1,1,1,]
567,8,1,[8,1,1,1,1,1,1,]
567,8,2,[8,1,1,1,1,1,1,]
567,8,4,[8,1,1,1,1,1,1,]
567,8,8,[8,1,1,1,1,1,1,]
567,8,16,[8,1,1,1,1,1,1,]
567,16,1,[8,1,1,1,1,1,1,]
567,16,2,[8,1,1,1,1,1,1,]
567,16,4,[8,1,1,1,1,1,1,]
567,16,8,[8,1,1,1,1,1,1,]
567,16,16,[8,1,1,1,1,1,1,]
567,32,1,[8,1,1,1,1,1,1,]
567,32,2,[8,1,1,1,1,1,1,]
567,32,4,[8,1,1,1,1,1,1,]
567,32,8,[8,1,1,1,1,1,1,]
567,32,16,[8,1,1,1,1,1,1,]
567,64,1,[8,1,1,1,1,1,1,]
567,64,2,[8,1,1,1,1,1,1,]
567,64,4,[8,1,1,1,1,1,1,]
567,64,8,[8,1,1,1,1,1,1,]
567,64,16,[8,1,1,1,1,1,1,]
567,128,1,[8,1,1,1,1,1,1,]
567,128,2,[8,1,1,1,1,1,1,]
567,128,4,[8,1,1,1,1,1,1,]
567,128,8,[8,1,1,1,1,1,1,]
567,128,16,[8,1,1,1,1,1,1,]
567,256,1,[8,1,1,1,1,1,1,]
567,256,2,[8,1,1,1,1,1,1,]
567,256,4,[8,1,1,1,1,1,1,]
567,256,8,[8,1,1,1,1,1,1,]
567,256,16,[8,1,1,1,1,1,1,]
567,512,1,[8,1,1,1,1,1,1,]
567,512,2,[8,1,1,1,1,1,1,]
567,512,4,[8,1,1,1,1,1,1,]
567,512,8,[8,1,1,1,1,1,1,]
567,512,16,[8,1,1,1,1,1,1,]
567,1024,1,[8,1,1,1,1,1,1,]
567,1024,2,[8,1,1,1,1,1,1,]
567,1024,4,[8,1,1,1,1,1,1,]
567,1024,8,[8,1,1,1,1,1,1,]
567,1024,16,[8,1,1,1,1,1,1,]
567,2048,1,[8,1,1,1,1,1,1,]
567,2048,2,[8,1,1,1,1,1,1,]
567,2048,4,[8,1,1,1,1,1,1,]
567,2048,8,[8,1,1,1,1,1,1,]
567,2048,16,[8,1,1,1,1,1,1,]
567,4096,1,[8,1,1,1,1,1,1,]
567,4096,2,[8,1,1,1,1,1,1,]
567,4096,4,[8,1,1,1,1,1,1,]
567,4096,8,[8,1,1,1,1,1,1,]
567,4096,16,[8,1,1,1,1,1,1,]
567,8192,1,[8,1,1,1,1,1,1,]
567,8192,2,[8,1,1,1,1,1,1,]
567,8192,4,[8,1,1,1,1,1,1,]
567,8192,8,[8,1,1,1,1,1,1,]
567,8192,16,[8,1,1,1,1,1,1,]
568,1,1,[17,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,]
568,1,2,[17,1,1,1,2,1,2,1,2,]
568,1,4,[17,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,]
568,1,8,[17,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,]
568,1,16,[17,1,1,1,1,1,1,]
568,2,1,[17,2,2,1,2,1,2,1,]
568,2,2,[17,2,2,1,1,1,1,1,2,1,2,1,2,]
568,2,4,[17,1,2,1,2,1,2,]
568,2,8,[17,1,2,1,2,1,2,]
568,2,16,[17,1,2,1,1,1,1,1,1,]
568,4,1,[17,1,2,1,1,1,1,1,1,]
568,4,2,[17,1,2,1,2,1,2,]
568,4,4,[17,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,]
568,4,8,[17,1,1,1,2,1,1,1,1,1,1,]
568,4,16,[17,1,1,1,2,1,2,1,1,1,1,1,1,]
568,8,1,[17,1,2,1,2,1,1,1,2,1,2,1,2,]
568,8,2,[17,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,]
568,8,4,[17,1,1,1,1,1,1,]
568,8,8,[17,1,2,1,2,1,2,]
568,8,16,[17,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,]
568,16,1,[17,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,]
568,16,2,[17,1,2,1,1,1,1,1,1,]
568,16,4,[17,1,2,1,1,1,1,1,1,]
568,16,8,[17,1,1,1,1,1,2,1,2,1,1,1,1,1,1,]
568,16,16,[17,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,]
568,32,1,[17,1,1,1,1,1,1,]
568,32,2,[17,1,1,1,1,1,1,]
568,32,4,[17,1,1,1,1,1,1,]
568,32,8,[17,1,1,1,1,1,1,]
568,32,16,[17,1,1,1,1,1,1,]
568,64,1,[17,1,1,1,1,1,1,]
568,64,2,[17,1,1,1,1,1,1,]
568,64,4,[17,1,1,1,1,1,1,]
568,64,8,[17,1,1,1,1,1,1,]
568,64,16,[17,1,1,1,1,1,1,]
568,128,1,[17,1,1,1,1,1,1,]
568,128,2,[17,1,1,1,1,1,1,]
568,128,4,[17,1,1,1,1,1,1,]
568,128,8,[17,1,1,1,1,1,1,]
568,128,16,[17,1,1,1,1,1,1,]
568,256,1,[17,1,1,1,1,1,1,]
568,256,2,[17,1,1,1,1,1,1,]
568,256,4,[17,1,1,1,1,1,1,]
568,256,8,[17,1,1,1,1,1,1,]
568,256,16,[17,1,1,1,1,1,1,]
568,512,1,[17,1,1,1,1,1,1,]
568,512,2,[17,1,1,1,1,1,1,]
568,512,4,[17,1,1,1,1,1,1,]
568,512,8,[17,1,1,1,1,1,1,]
568,512,16,[17,1,1,1,1,1,1,]
568,1024,1,[17,1,1,1,1,1,1,]
568,1024,2,[17,1,1,1,1,1,1,]
568,1024,4,[17,1,1,1,1,1,1,]
568,1024,8,[17,1,1,1,1,1,1,]
568,1024,16,[17,1,1,1,1,1,1,]
568,2048,1,[17,1,1,1,1,1,1,]
568,2048,2,[17,1,1,1,1,1,1,]
568,2048,4,[17,1,1,1,1,1,1,]
568,2048,8,[17,1,1,1,1,1,1,]
568,2048,16,[17,1,1,1,1,1,1,]
568,4096,1,[17,1,1,1,1,1,1,]
568,4096,2,[17,1,1,1,1,1,1,]
568,4096,4,[17,1,1,1,1,1,1,]
568,4096,8,[17,1,1,1,1,1,1,]
568,4096,16,[17,1,1,1,1,1,1,]
568,8192,1,[17,1,1,1,1,1,1,]
568,8192,2,[17,1,1,1,1,1,1,]
568,8192,4,[17,1,1,1,1,1,1,]
568,8192,8,[17,1,1,1,1,1,1,]
568,8192,16,[17,1,1,1,1,1,1,]
569,1,1,[20,2,2,1,2,1,2,2,2,1,2,1,2,1,]
569,1,2,[20,3,2,1,2,2,2,1,2,1,2,1,]
569,1,4,[20,4,2,1,2,1,2,1,]
569,1,8,[20,3,2,2,2,1,2,1,2,1,]
569,1,16,[20,7,2,1,2,2,2,1,2,2,2,1,2,1,2,1,]
569,2,1,[20,2,3,1,2,1,2,1,2,]
569,2,2,[20,3,2,1,2,1,2,1,]
569,2,4,[20,2,2,1,2,1,2,1,]
569,2,8,[20,2,2,1,2,1,2,1,]
569,2,16,[20,3,2,1,2,1,2,1,]
569,4,1,[20,1,2,1,2,1,2,]
569,4,2,[20,2,2,1,2,1,2,1,]
569,4,4,[20,1,2,1,2,1,2,]
569,4,8,[20,1,2,1,2,1,2,]
569,4,16,[20,2,2,1,2,1,2,1,]
569,8,1,[20,1,2,1,2,1,2,]
569,8,2,[20,1,2,1,2,1,2,]
569,8,4,[20,1,2,1,2,1,2,]
569,8,8,[20,2,2,1,2,1,2,1,]
569,8,16,[20,1,2,1,2,1,2,]
569,16,1,[20,1,2,1,2,1,2,]
569,16,2,[20,1,2,1,2,1,2,]
569,16,4,[20,1,2,1,2,1,2,]
569,16,8,[20,1,2,1,2,1,2,]
569,16,16,[20,1,2,1,2,1,2,]
569,32,1,[20,1,2,1,2,1,2,]
569,32,2,[20,1,2,1,2,1,2,]
569,32,4,[20,1,2,1,2,1,2,]
569,32,8,[20,1,2,1,2,1,2,]
569,32,16,[20,1,2,1,2,1,2,]
569,64,1,[20,1,2,1,2,1,2,]
569,64,2,[20,1,2,1,2,1,2,]
569,64,4,[20,1,2,1,2,1,2,]
569,64,8,[20,1,2,1,2,1,2,]
569,64,16,[20,1,2,1,2,1,2,]
569,128,1,[20,1,2,1,2,1,2,]
569,128,2,[20,1,2,1,2,1,2,]
569,128,4,[20,1,2,1,2,1,2,]
569,128,8,[20,1,2,1,2,1,2,]
569,128,16,[20,1,2,1,2,1,2,]
569,256,1,[20,1,2,1,2,1,2,]
569,256,2,[20,1,2,1,2,1,2,]
569,256,4,[20,1,2,1,2,1,2,]
569,256,8,[20,1,2,1,2,1,2,]
569,256,16,[20,1,2,1,2,1,2,]
569,512,1,[20,1,2,1,2,1,2,]
569,512,2,[20,1,2,1,2,1,2,]
569,512,4,[20,1,2,1,2,1,2,]
569,512,8,[20,1,2,1,2,1,2,]
569,512,16,[20,1,2,1,2,1,2,]
569,1024,1,[20,1,2,1,2,1,2,]
569,1024,2,[20,1,2,1,2,1,2,]
569,1024,4,[20,1,2,1,2,1,2,]
569,1024,8,[20,1,2,1,2,1,2,]
569,1024,16,[20,1,2,1,2,1,2,]
569,2048,1,[20,1,2,1,2,1,2,]
569,2048,2,[20,1,2,1,2,1,2,]
569,2048,4,[20,1,2,1,2,1,2,]
569,2048,8,[20,1,2,1,2,1,2,]
569,2048,16,[20,1,2,1,2,1,2,]
569,4096,1,[20,1,2,1,2,1,2,]
569,4096,2,[20,1,2,1,2,1,2,]
569,4096,4,[20,1,2,1,2,1,2,]
569,4096,8,[20,1,2,1,2,1,2,]
569,4096,16,[20,1,2,1,2,1,2,]
569,8192,1,[20,1,2,1,2,1,2,]
569,8192,2,[20,1,2,1,2,1,2,]
569,8192,4,[20,1,2,1,2,1,2,]
569,8192,8,[20,1,2,1,2,1,2,]
569,8192,16,[20,1,2,1,2,1,2,]
570,1,1,[312,156,95,87,43,58,28,27,13,16,16,22,17,24,9,14,12,22,15,13,11,25,19,23,19,23,19,30,19,20,17,11,7,25,14,23,17,26,15,16,10,21,8,14,8,18,10,27,10,25,13,16,14,24,14,22,18,20,12,17,13,20,14,22,10,17,17,28,13,19,20,19,14,20,16,22,15,23,17,21,15,18,11,19,12,23,12,17,9,16,9,16,13,16,16,33,16,30,15,21,16,12,13,14,15,21,6,15,11,19,7,13,13,11,8,16,9,16,8,15,14,19,11,29,13,19,13,19,13,16,7,15,10,15,8,23,11,22,13,20,16,18,14,22,14,17,7,14,9,16,15,25,11,21,15,23,18,19,11,18,6,13,11,17,15,29,16,18,18,20,15,16,13,15,11,22,10,14,13,12,8,16,10,22,10,19,12,24,12,20,7,13,9,15,13,13,13,30,17,27,15,]
570,1,2,[312,156,67,58,33,40,34,26,18,27,15,13,13,20,12,22,15,25,12,24,13,16,10,19,20,23,13,18,14,24,18,26,18,26,17,21,15,21,18,21,17,12,6,17,6,13,10,15,10,22,16,25,10,17,14,18,16,31,20,20,20,20,12,21,13,22,11,26,26,37,17,31,27,32,17,14,13,25,16,15,12,26,10,12,7,14,12,27,11,11,9,13,12,18,16,19,17,20,11,20,16,26,16,20,14,18,11,17,12,14,12,11,10,15,11,23,16,18,17,33,20,33,20,23,10,18,17,22,12,20,14,12,5,9,8,19,13,20,8,12,7,18,13,23,11,11,10,11,10,17,15,28,12,14,13,22,12,24,10,19,10,19,6,10,10,19,7,14,11,22,12,13,16,24,10,17,11,23,19,18,9,12,8,12,8,16,15,31,21,34,16,34,19,22,14,24,7,17,4,10,10,]
570,1,4,[312,156,167,113,51,56,36,34,24,34,19,25,18,19,17,22,14,19,18,19,15,29,29,19,14,25,20,25,13,19,12,14,8,10,8,10,9,23,14,14,14,14,13,18,13,20,18,20,9,12,11,24,17,23,12,22,14,23,11,23,11,18,10,20,7,20,11,32,23,31,16,18,9,16,12,19,17,21,10,18,18,22,18,24,21,21,12,21,24,32,23,15,17,12,6,14,8,22,13,33,15,21,16,18,12,20,15,26,9,20,8,18,15,23,16,30,17,20,13,15,9,15,11,14,14,12,10,18,12,15,9,19,18,26,15,23,11,27,23,33,29,21,19,27,22,29,22,18,18,25,21,31,23,18,20,19,10,18,16,34,24,28,22,36,19,24,19,25,9,19,14,18,14,28,14,13,11,15,15,22,19,20,15,21,11,32,11,20,13,11,6,15,13,17,16,11,9,13,13,23,12,]
570,1,8,[312,167,170,95,60,67,37,44,24,28,15,27,20,34,17,34,18,23,19,22,12,26,12,20,18,24,14,26,12,22,23,16,13,13,13,13,14,19,14,11,10,18,12,23,19,27,16,14,8,18,8,20,14,18,12,23,11,18,13,19,13,14,10,18,12,22,12,25,11,21,12,18,11,16,10,25,12,24,9,20,10,16,12,20,10,13,12,16,11,20,21,31,20,24,19,37,16,27,13,17,13,18,12,15,9,23,17,21,16,27,15,24,20,20,18,19,19,14,8,19,10,22,12,21,12,26,14,13,16,17,15,29,14,24,15,21,13,19,8,23,20,31,24,26,21,23,18,26,18,21,11,12,13,22,15,21,14,20,12,19,10,11,7,15,11,20,14,19,16,14,12,12,13,17,13,17,9,15,12,19,15,15,12,25,13,24,16,25,16,21,19,21,12,20,17,28,13,19,10,18,8,]
570,1,16,[312,165,75,53,33,33,18,29,13,21,12,26,27,35,17,29,19,32,11,20,12,28,13,16,9,16,9,22,12,13,8,12,10,18,14,19,16,20,6,24,12,15,12,21,12,16,14,21,16,23,13,14,10,18,18,23,19,33,19,25,11,21,12,16,13,22,16,15,8,12,10,18,16,14,11,19,21,26,18,26,16,26,15,32,30,34,13,18,17,20,18,37,20,22,16,20,9,23,14,24,12,24,26,24,10,14,10,17,8,19,13,18,9,23,9,23,9,16,9,13,9,13,6,10,8,13,15,18,15,25,8,17,14,14,8,22,10,24,12,17,15,13,12,17,15,16,17,20,13,19,9,18,16,24,16,27,15,22,11,16,8,15,8,23,8,16,12,21,18,29,26,15,17,24,20,24,9,12,10,20,8,20,9,19,9,19,14,28,11,19,12,24,12,29,19,24,13,19,23,25,17,]
570,2,1,[312,78,28,15,5,11,4,10,6,10,5,9,8,9,8,13,9,10,4,9,8,11,5,10,9,12,9,10,6,12,7,18,9,19,8,9,4,9,6,9,4,11,9,12,6,9,6,12,5,14,5,9,9,13,8,13,10,11,4,13,5,10,6,11,4,9,5,14,9,9,4,10,7,12,4,10,6,11,7,12,9,11,4,9,5,9,4,9,4,9,4,]
570,2,2,[312,86,30,18,9,13,5,10,6,11,6,13,6,11,4,11,7,14,4,9,4,10,5,9,4,11,4,11,5,9,5,9,9,10,6,18,6,9,4,11,7,13,6,10,4,9,6,12,7,11,7,11,4,11,9,12,5,11,5,9,8,12,9,12,9,9,4,9,4,10,7,14,5,9,6,13,5,10,7,10,11,10,4,9,9,11,5,10,7,11,5,9,9,15,9,13,8,13,5,11,6,12,7,9,6,10,7,9,5,10,7,9,4,10,4,9,4,11,4,10,4,11,7,13,7,9,4,11,4,10,6,12,9,11,4,9,5,12,5,10,4,11,6,12,4,11,6,11,9,14,9,11,6,10,6,12,9,12,7,11,9,12,7,14,5,11,7,14,4,11,4,10,7,10,9,10,4,9,4,9,5,11,7,13,5,17,5,9,7,9,4,10,9,12,10,10,5,11,4,9,4,]
570,2,4,[312,112,27,14,12,14,8,12,6,11,10,13,6,9,4,9,4,9,7,12,8,12,8,12,4,9,4,10,9,10,9,17,9,14,9,11,9,12,11,13,6,12,6,9,4,13,5,11,7,11,4,11,4,9,4,13,6,11,6,11,4,11,4,9,4,11,4,9,4,11,6,12,6,9,6,12,4,10,4,9,4,13,5,10,9,10,9,12,6,13,9,14,9,11,10,13,4,10,9,12,8,12,7,14,4,9,5,10,5,10,4,10,5,9,4,9,5,9,4,9,7,9,9,10,6,12,12,15,10,9,5,14,5,10,6,10,5,10,5,11,4,9,9,10,10,10,10,12,6,11,6,15,9,14,6,9,4,9,4,9,4,]
570,2,8,[312,102,37,28,19,21,7,9,6,10,6,10,7,11,7,9,4,11,6,13,6,9,4,9,6,11,5,14,6,9,4,10,5,10,6,11,4,10,4,13,5,10,7,12,5,11,4,9,6,10,9,12,8,13,5,10,7,9,4,13,5,10,4,9,4,13,6,12,6,9,5,10,6,10,6,11,6,13,7,12,8,13,9,13,6,9,4,9,6,13,9,9,6,9,4,11,6,11,4,13,5,13,6,9,4,10,9,14,4,13,6,11,6,9,4,10,4,11,5,10,5,13,5,15,7,9,5,10,6,10,4,10,4,11,6,9,4,11,7,13,7,11,6,13,7,14,5,9,8,11,5,11,7,10,4,10,9,14,7,11,7,9,4,9,6,10,6,10,6,9,8,12,5,10,7,12,5,9,9,12,9,13,6,9,4,10,7,13,6,11,5,13,5,17,5,9,4,10,9,12,5,]
570,2,16,[312,115,24,15,6,11,5,14,6,14,10,11,7,9,4,9,4,11,4,9,4,11,6,12,5,14,7,10,10,13,5,10,9,11,4,9,4,9,4,9,]
570,4,1,[312,45,12,9,4,9,5,10,5,9,4,10,4,9,5,10,4,8,4,8,4,9,4,8,6,10,6,10,4,8,4,9,6,8,4,9,6,10,4,9,4,10,4,9,6,8,5,8,4,8,4,9,5,10,4,9,4,9,5,10,4,9,5,8,4,9,4,10,6,10,5,10,5,9,4,9,4,9,4,]
570,4,2,[312,59,10,8,4,8,6,10,5,8,6,10,4,9,5,9,4,9,5,8,4,9,5,9,4,9,4,9,4,]
570,4,4,[312,55,8,11,5,9,4,9,4,8,4,8,4,8,]
570,4,8,[312,53,7,12,4,9,4,9,4,9,]
570,4,16,[312,45,7,9,4,8,5,10,4,8,4,9,4,9,4,8,4,9,4,8,4,9,4,9,4,9,]
570,8,1,[312,36,4,10,4,9,4,8,4,8,4,8,]
570,8,2,[312,30,5,9,4,8,4,8,4,8,]
570,8,4,[312,28,7,10,4,10,4,8,5,9,4,8,4,9,4,10,4,8,4,8,5,9,4,8,4,10,5,8,4,8,4,9,5,9,5,8,4,9,5,9,4,8,4,8,4,8,]
570,8,8,[312,36,9,9,6,9,6,8,4,8,4,10,4,9,5,8,5,9,4,8,4,10,4,9,4,8,4,8,4,8,]
570,8,16,[312,25,7,8,4,8,4,9,6,9,4,9,4,9,4,]
570,16,1,[312,15,4,8,4,8,4,8,]
570,16,2,[312,20,4,8,4,8,4,8,]
570,16,4,[312,25,4,8,4,8,4,8,]
570,16,8,[312,23,21,8,4,8,4,8,4,]
570,16,16,[312,22,5,8,4,8,4,9,4,8,4,8,4,8,]
570,32,1,[312,12,4,8,4,8,4,8,]
570,32,2,[312,17,4,8,4,8,4,8,]
570,32,4,[312,11,4,8,4,8,4,8,]
570,32,8,[312,16,12,8,4,8,4,8,4,]
570,32,16,[312,12,4,8,4,8,4,8,]
570,64,1,[312,8,4,8,4,8,4,]
570,64,2,[312,8,4,8,4,8,4,]
570,64,4,[312,9,4,8,4,8,4,8,]
570,64,8,[312,13,4,8,4,8,4,8,]
570,64,16,[312,8,4,8,4,8,4,]
570,128,1,[312,11,4,8,4,8,4,8,]
570,128,2,[312,8,4,9,4,9,4,8,4,8,4,8,]
570,128,4,[312,9,8,8,4,8,4,8,4,]
570,128,8,[312,8,4,8,4,9,4,8,4,8,4,8,]
570,128,16,[312,12,4,8,4,8,4,9,4,8,4,8,4,8,]
570,256,1,[312,8,4,8,4,8,4,]
570,256,2,[312,12,4,8,4,8,4,8,]
570,256,4,[312,10,4,8,4,8,4,8,]
570,256,8,[312,8,4,8,4,8,4,]
570,256,16,[312,8,4,8,4,8,4,]
570,512,1,[312,8,4,8,4,8,4,]
570,512,2,[312,8,4,8,4,8,4,]
570,512,4,[312,8,4,8,4,8,4,]
570,512,8,[312,8,4,8,4,8,4,]
570,512,16,[312,8,4,8,4,8,4,]
570,1024,1,[312,8,4,8,4,8,4,]
570,1024,2,[312,8,4,8,4,8,4,]
570,1024,4,[312,8,4,8,4,8,4,]
570,1024,8,[312,8,4,8,4,8,4,]
570,1024,16,[312,8,4,8,4,8,4,]
570,2048,1,[312,8,4,8,4,8,4,]
570,2048,2,[312,8,4,8,4,8,4,]
570,2048,4,[312,8,4,8,4,8,4,]
570,2048,8,[312,8,4,8,4,8,4,]
570,2048,16,[312,8,4,8,4,8,4,]
570,4096,1,[312,8,4,8,4,8,4,]
570,4096,2,[312,8,4,8,4,8,4,]
570,4096,4,[312,8,4,8,4,8,4,]
570,4096,8,[312,8,4,8,4,8,4,]
570,4096,16,[312,8,4,8,4,8,4,]
570,8192,1,[312,8,4,8,4,8,4,]
570,8192,2,[312,8,4,8,4,8,4,]
570,8192,4,[312,8,4,8,4,8,4,]
570,8192,8,[312,8,4,8,4,8,4,]
570,8192,16,[312,8,4,8,4,8,4,]
571,1,1,[7,2,3,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,]
571,1,2,[7,1,1,1,1,1,1,]
571,1,4,[7,3,1,1,2,1,1,1,1,1,1,]
571,1,8,[7,1,2,1,2,1,1,1,1,1,2,1,2,1,2,]
571,1,16,[7,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,]
571,2,1,[7,1,1,1,1,1,1,]
571,2,2,[7,1,1,1,1,1,2,1,1,1,1,1,1,]
571,2,4,[7,1,1,1,1,1,1,]
571,2,8,[7,1,2,1,1,1,1,1,1,]
571,2,16,[7,1,1,1,1,1,1,]
571,4,1,[7,1,1,1,1,1,1,]
571,4,2,[7,1,1,1,1,1,1,]
571,4,4,[7,1,1,1,1,1,1,]
571,4,8,[7,1,1,1,1,1,1,]
571,4,16,[7,1,1,1,1,1,1,]
571,8,1,[7,1,1,1,1,1,1,]
571,8,2,[7,1,1,1,1,1,1,]
571,8,4,[7,1,1,1,1,1,1,]
571,8,8,[7,1,1,1,1,1,1,]
571,8,16,[7,1,1,1,1,1,1,]
571,16,1,[7,1,1,1,1,1,1,]
571,16,2,[7,1,1,1,1,1,1,]
571,16,4,[7,1,1,1,1,1,1,]
571,16,8,[7,1,1,1,1,1,1,]
571,16,16,[7,1,1,1,1,1,1,]
571,32,1,[7,1,1,1,1,1,1,]
571,32,2,[7,1,1,1,1,1,1,]
571,32,4,[7,1,1,1,1,1,1,]
571,32,8,[7,1,1,1,1,1,1,]
571,32,16,[7,1,1,1,1,1,1,]
571,64,1,[7,1,1,1,1,1,1,]
571,64,2,[7,1,1,1,1,1,1,]
571,64,4,[7,1,1,1,1,1,1,]
571,64,8,[7,1,1,1,1,1,1,]
571,64,16,[7,1,1,1,1,1,1,]
571,128,1,[7,1,1,1,1,1,1,]
571,128,2,[7,1,1,1,1,1,1,]
571,128,4,[7,1,1,1,1,1,1,]
571,128,8,[7,1,1,1,1,1,1,]
571,128,16,[7,1,1,1,1,1,1,]
571,256,1,[7,1,1,1,1,1,1,]
571,256,2,[7,1,1,1,1,1,1,]
571,256,4,[7,1,1,1,1,1,1,]
571,256,8,[7,1,1,1,1,1,1,]
571,256,16,[7,1,1,1,1,1,1,]
571,512,1,[7,1,1,1,1,1,1,]
571,512,2,[7,1,1,1,1,1,1,]
571,512,4,[7,1,1,1,1,1,1,]
571,512,8,[7,1,1,1,1,1,1,]
571,512,16,[7,1,1,1,1,1,1,]
571,1024,1,[7,1,1,1,1,1,1,]
571,1024,2,[7,1,1,1,1,1,1,]
571,1024,4,[7,1,1,1,1,1,1,]
571,1024,8,[7,1,1,1,1,1,1,]
571,1024,16,[7,1,1,1,1,1,1,]
571,2048,1,[7,1,1,1,1,1,1,]
571,2048,2,[7,1,1,1,1,1,1,]
571,2048,4,[7,1,1,1,1,1,1,]
571,2048,8,[7,1,1,1,1,1,1,]
571,2048,16,[7,1,1,1,1,1,1,]
571,4096,1,[7,1,1,1,1,1,1,]
571,4096,2,[7,1,1,1,1,1,1,]
571,4096,4,[7,1,1,1,1,1,1,]
571,4096,8,[7,1,1,1,1,1,1,]
571,4096,16,[7,1,1,1,1,1,1,]
571,8192,1,[7,1,1,1,1,1,1,]
571,8192,2,[7,1,1,1,1,1,1,]
571,8192,4,[7,1,1,1,1,1,1,]
